iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,249,1,head,tail,leg,neck,0.697173372599632,0.812389490465418,0.637854266870428,0.242766035586735,4,0,0
1,250,-1,head,tail,leg,neck,0.794998932598643,0.741443385283679,0.70337469512375,0.675221624200935,4,0,0
1,251,-1,head,tail,leg,neck,0.658304141322159,0.914205520536062,0.536694731495789,0.599671596317327,4,0,1
1,252,-1,head,tail,leg,neck,0.826897747485255,0.802659310081583,0.729917820937861,0.281936284546214,4,0,0
1,253,1,head,tail,leg,neck,0.63084361225929,0.664170243694415,0.817960003642322,0.841709007949267,4,0,0
1,254,1,head,tail,leg,neck,0.781147777628879,0.735386607192923,0.71381710342042,0.121271828189618,4,0,0
1,255,1,head,tail,leg,neck,0.539500187427758,0.922884131014037,0.865572823624796,0.102549670157749,4,1,1
1,256,1,head,tail,leg,neck,0.671500190217506,0.986915863718447,0.993521408803809,0.537950691829569,4,0,0
1,257,1,head,tail,leg,neck,0.163204005898536,0.336314259690062,0.107377233916665,0.536362955669139,1,0,0
1,258,-1,head,tail,leg,neck,0.40510404410932,0.452487790376362,0.0318034136478168,0.153914695338345,1,0,1
1,259,-1,head,tail,leg,neck,0.251573126077375,0.235438667794189,0.0509449410263826,0.704878946315915,1,0,0
1,260,1,head,tail,leg,neck,0.294332560006226,0.485400992458037,0.0446688247258922,0.45059556534769,1,0,1
1,261,1,head,tail,leg,neck,0.0942047221818655,0.0894494490923843,0.0808849375561583,0.997626585589516,1,0,0
1,262,1,head,tail,leg,neck,0.421506088120556,0.293063999588872,0.407840651767765,0.645877097414421,1,0,0
1,263,1,head,tail,leg,neck,0.120879528035385,0.262062237093329,0.237002830335423,0.710115193708999,1,0,0
1,264,-1,head,tail,leg,neck,0.317698996073865,0.431079762791275,0.234369042207872,0.0177610569653431,1,0,0
1,265,1,head,tail,leg,neck,0.780486417464924,0.134392129536326,0.0914346825814623,0.135095032090832,3,0,0
1,266,-1,head,tail,leg,neck,0.849315974908232,0.451080018108889,0.288255556158312,0.387085697736777,3,0,1
1,267,-1,head,tail,leg,neck,0.970408935642881,0.363580032994791,0.400745998987823,0.344001220584423,3,0,0
1,268,-1,head,tail,leg,neck,0.529879068957742,0.322384459843135,0.105951406456907,0.714918089318927,3,1,1
1,269,-1,head,tail,leg,neck,0.539827482982936,0.133665746737244,0.37505130926902,0.795274973926179,3,1,1
1,270,-1,head,tail,leg,neck,0.55810972660725,0.197977125787334,0.0839663914040427,0.915816618248844,3,0,0
1,271,1,head,tail,leg,neck,0.904516470394416,0.0339352490844684,0.340863882912134,0.542921502845389,3,0,0
1,272,-1,head,tail,leg,neck,0.906066673029388,0.389291405405459,0.376654763066313,0.300561768613507,3,0,0
1,273,1,head,tail,leg,neck,0.30753346871623,0.116217510210825,0.609661307919692,0.49514645122814,1,0,0
1,274,-1,head,tail,leg,neck,0.00901291560129991,0.402685827025585,0.74728336692105,0.991872745682142,1,0,0
1,275,-1,head,tail,leg,neck,0.350823169652959,0.486457236761682,0.73211317550541,0.870417653435774,1,0,1
1,276,-1,head,tail,leg,neck,0.444147324529735,0.0947640525925238,0.946417656173835,0.416550554909356,1,0,0
1,277,1,head,tail,leg,neck,0.493648949415678,0.0705557757391282,0.95138212369167,0.305740349888416,1,1,1
1,278,-1,head,tail,leg,neck,0.484031156943729,0.0424172407966351,0.745509972611304,0.667659087005493,1,1,1
1,279,1,head,tail,leg,neck,0.00939592739780643,0.242870702770488,0.950613272260008,0.752116438070024,1,0,0
1,280,1,head,tail,leg,neck,0.434488004645187,0.0456023311144371,0.814355332864558,0.612357121343807,1,0,0
1,281,-1,head,tail,leg,neck,0.916671583007501,0.368148314570753,0.944158100163658,0.512885165283627,4,0,0
1,282,-1,head,tail,leg,neck,0.686084998728959,0.380538041671678,0.545685380297309,0.564727962780667,4,0,1
1,283,1,head,tail,leg,neck,0.778948291571327,0.149640267281238,0.607990013434519,0.263299931812628,4,0,0
1,284,1,head,tail,leg,neck,0.844700168109354,0.116276748155908,0.564609006864505,0.580649964119469,4,0,0
1,285,1,head,tail,leg,neck,0.560903214832802,0.0513606185951346,0.927802557070516,0.626269781644636,4,0,0
1,286,1,head,tail,leg,neck,0.868747359326127,0.405347022997081,0.598119044940898,0.303128238000093,4,0,0
1,287,-1,head,tail,leg,neck,0.939063576525927,0.433190980572808,0.90259745773865,0.370726283780911,4,0,0
1,288,-1,head,tail,leg,neck,0.869628742439788,0.0787970080913371,0.992892912823845,0.125763405765522,4,0,0
1,289,-1,head,tail,leg,neck,0.179943804328577,0.649322879056322,0.366929482550738,0.805042766963332,2,0,0
1,290,-1,head,tail,leg,neck,0.106098993125764,0.987331504879184,0.107852209010953,0.649196512125575,2,0,0
1,291,1,head,tail,leg,neck,0.328434879354211,0.755085375207362,0.042838339162559,0.113434134350299,2,0,0
1,292,-1,head,tail,leg,neck,0.384077465157191,0.526245888608672,0.358271516977929,0.043410260509828,2,0,1
1,293,-1,head,tail,leg,neck,0.411751971253378,0.539982746206365,0.170282979342899,0.189249129440831,2,0,1
1,294,-1,head,tail,leg,neck,0.485456892171613,0.984543345667717,0.372316538700931,0.493028128159575,2,1,1
1,295,-1,head,tail,leg,neck,0.331017233166619,0.924872248015778,0.378631448202649,0.943886901616861,2,0,0
1,296,1,head,tail,leg,neck,0.0166462510761786,0.77736447923559,0.13463825765118,0.252051287642063,2,0,0
1,297,1,head,tail,leg,neck,0.968933700648387,0.601639982414829,0.146319421762997,0.589590249109251,3,0,0
1,298,-1,head,tail,leg,neck,0.742737551439945,0.838245146133605,0.0833201084484068,0.578957134164237,3,0,0
1,299,-1,head,tail,leg,neck,0.990820012734486,0.721574048709659,0.279747220953373,0.88756502683814,3,0,0
1,300,1,head,tail,leg,neck,0.68684839530867,0.930101770027121,0.0939565610901379,0.591427316625549,3,0,0
1,301,-1,head,tail,leg,neck,0.886598932774805,0.969945285649701,0.47025512742676,0.482663109121216,3,0,1
1,302,1,head,tail,leg,neck,0.959752419375048,0.833061495319631,0.325605304007106,0.973253765970844,3,0,0
1,303,-1,head,tail,leg,neck,0.774284548212791,0.81811001248601,0.473062974768608,0.496603168729704,3,0,1
1,304,1,head,tail,leg,neck,0.732771298682846,0.721211890333809,0.239330822249123,0.639845999891014,3,0,0
1,305,1,head,tail,leg,neck,0.220237476775971,0.779834744657183,0.597508090598891,0.933067559861659,2,0,0
1,306,-1,head,tail,leg,neck,0.0125292569763029,0.745844978282143,0.889311868143065,0.818145620223439,2,0,0
1,307,-1,head,tail,leg,neck,0.290587695375493,0.830860537285332,0.507865048147879,0.0363374311485964,2,0,1
1,308,1,head,tail,leg,neck,0.437416002278821,0.697093146300761,0.911322780043911,0.188115918886411,2,0,0
1,309,1,head,tail,leg,neck,0.421367622442453,0.794928790540508,0.718432064634656,0.681391670484282,2,0,0
1,310,1,head,tail,leg,neck,0.23938076541819,0.549967728064825,0.573049105913906,0.539015075407813,2,0,1
1,311,1,head,tail,leg,neck,0.400667676281896,0.900564255399499,0.640936341110766,0.462901658474765,2,0,0
1,312,1,head,tail,leg,neck,0.0589354617549446,0.744236541013595,0.539017563517555,0.672967854704907,2,0,1
1,313,1,head,tail,leg,neck,0.738087779177927,0.588854676856762,0.510705819142488,0.65443821571494,4,0,1
1,314,1,head,tail,leg,neck,0.840446823369417,0.58397147392653,0.913214820674661,0.970203526679179,4,0,0
1,315,-1,head,tail,leg,neck,0.932519796609852,0.770223585212326,0.653631755635123,0.445911200966147,4,0,0
1,316,-1,head,tail,leg,neck,0.88006758805065,0.54100233975922,0.619904071129933,0.196339182301407,4,0,1
1,317,-1,head,tail,leg,neck,0.899298863691425,0.680397677145587,0.524045577935252,0.696219062699218,4,0,1
1,318,1,head,tail,leg,neck,0.785932649790482,0.806065572014229,0.824590455082194,0.625262701416573,4,0,0
1,319,-1,head,tail,leg,neck,0.816247500191544,0.870707693599449,0.897525870405024,0.874837733139232,4,0,0
1,320,-1,head,tail,leg,neck,0.784663446511169,0.852418198037946,0.872922865174746,0.734237094545295,4,0,0
2,1,1,head,tail,leg,neck,0.371966306407922,0.0614841814128876,0.192711929707974,0.947984861956813,1,0,0
2,2,1,head,tail,leg,neck,0.0674895500017805,0.0966535647358061,0.290207373720617,0.497221996162928,1,0,0
2,3,-1,head,tail,leg,neck,0.246680961460651,0.296493893312732,0.280492684532329,0.0439638958468994,1,0,0
2,4,1,head,tail,leg,neck,0.232809622734599,0.404670610823332,0.158988506833317,0.747575591984259,1,0,0
2,5,1,head,tail,leg,neck,0.215483742836186,0.361633745821593,0.308110022113421,0.543515440938635,1,0,0
2,6,1,head,tail,leg,neck,0.0643777163615785,0.120327246835222,0.421985790747396,0.831249996565239,1,0,0
2,7,1,head,tail,leg,neck,0.363911719278509,0.000166453116194731,0.368560719667771,0.554214444942076,1,0,0
2,8,-1,head,tail,leg,neck,0.435044822423304,0.277151842400287,0.210823041269842,0.410227589059939,1,0,0
2,9,-1,head,tail,leg,neck,0.527321630739977,0.390506255400265,0.0933195281537975,0.163453982055571,3,1,1
2,10,-1,head,tail,leg,neck,0.743674130659249,0.0826169437200608,0.0918962873311994,0.210543512775132,3,0,0
2,11,1,head,tail,leg,neck,0.549583867557428,0.145483778372269,0.403741873161203,0.121067593566266,3,1,1
2,12,-1,head,tail,leg,neck,0.792393349006699,0.122812407735736,0.469511236388403,0.603317211345602,3,0,1
2,13,-1,head,tail,leg,neck,0.757769734010382,0.492918418057317,0.303812250383757,0.632459152327331,3,0,1
2,14,1,head,tail,leg,neck,0.836556807426627,0.103303547293171,0.0124375028002351,0.129512357944044,3,0,0
2,15,-1,head,tail,leg,neck,0.827902416183128,0.0885665942405093,0.0690560639544311,0.909387830906107,3,0,0
2,16,-1,head,tail,leg,neck,0.94935358976038,0.154305440951068,0.198762794798874,0.779700809130746,3,0,0
2,17,-1,head,tail,leg,neck,0.222495812644957,0.300339513842903,0.768577658311107,0.660402085805773,1,0,0
2,18,-1,head,tail,leg,neck,0.253559686135767,0.459123445041503,0.721038470161614,0.641479111668743,1,0,1
2,19,1,head,tail,leg,neck,0.208125905310551,0.0891051750444548,0.978126168346949,0.317834469590344,1,0,0
2,20,-1,head,tail,leg,neck,0.0944788538037028,0.257829099298466,0.65752160727396,0.199663709400579,1,0,0
2,21,-1,head,tail,leg,neck,0.124198469244914,0.142921981743862,0.565496885353769,0.252740637607308,1,0,0
2,22,-1,head,tail,leg,neck,0.115994872328235,0.296204368684684,0.896143847944969,0.125991031508796,1,0,0
2,23,1,head,tail,leg,neck,0.465650708988637,0.481737101049136,0.540747905623357,0.425166169968883,1,1,1
2,24,-1,head,tail,leg,neck,0.466017138251766,0.200871407238392,0.709167741285609,0.970172389993466,1,1,1
2,25,1,head,tail,leg,neck,0.753563263630653,0.0295319520408668,0.63193740072472,0.869410965979651,4,0,0
2,26,1,head,tail,leg,neck,0.811272321064834,0.0689195946656728,0.500043978517297,0.444201126953368,4,0,1
2,27,1,head,tail,leg,neck,0.881776516775649,0.431111364348047,0.812347838020911,0.0276408174294392,4,0,0
2,28,-1,head,tail,leg,neck,0.569814357843215,0.0513038271430353,0.832999223443619,0.48559516950169,4,0,0
2,29,-1,head,tail,leg,neck,0.768459074212972,0.0550096419608924,0.987496796739901,0.0634887072516208,4,0,0
2,30,1,head,tail,leg,neck,0.519973073537812,0.302280158489295,0.618150926238689,0.202955702034151,4,1,1
2,31,1,head,tail,leg,neck,0.706008394101512,0.19917905350205,0.571190677367536,0.930758596437333,4,0,0
2,32,-1,head,tail,leg,neck,0.532787824306139,0.0434143120601952,0.830316289988485,0.708468848468175,4,1,1
2,33,-1,head,tail,leg,neck,0.112594995004648,0.554751449249967,0.193988803831725,0.378831210705772,2,0,0
2,34,1,head,tail,leg,neck,0.0372213698621897,0.647455362015821,0.177623087672928,0.961600891658297,2,0,0
2,35,-1,head,tail,leg,neck,0.0647575110792076,0.93202597468322,0.110198248766766,0.448742662214737,2,0,0
2,36,-1,head,tail,leg,neck,0.251107807965852,0.703520393136331,0.250183368467282,0.477650657649079,2,0,0
2,37,-1,head,tail,leg,neck,0.456178009829029,0.802645392371118,0.290390136818729,0.487378789512102,2,1,1
2,38,1,head,tail,leg,neck,0.013191292354477,0.570038398160873,0.0532830919169664,0.530330288469093,2,0,0
2,39,-1,head,tail,leg,neck,0.454799363450098,0.797667368639461,0.196987677212807,0.183020477977079,2,1,1
2,40,-1,head,tail,leg,neck,0.487174409155349,0.582040832587507,0.156204294413245,0.457895414299443,2,1,1
2,41,1,head,tail,leg,neck,0.905155010747319,0.602107465880246,0.432698209042425,0.522911685075516,3,0,0
2,42,-1,head,tail,leg,neck,0.53538006484763,0.778132341635156,0.41396183481442,0.686056177387811,3,1,1
2,43,1,head,tail,leg,neck,0.918539443113071,0.58960824366073,0.446671078815945,0.199290478777229,3,0,0
2,44,-1,head,tail,leg,neck,0.594731039979581,0.996794507295804,0.415102649258356,0.332733488951475,3,0,0
2,45,1,head,tail,leg,neck,0.726682343506124,0.508906603327826,0.294623768804809,0.435927535412164,3,0,1
2,46,-1,head,tail,leg,neck,0.939154176045443,0.697747703176346,0.430637766115192,0.401509714148751,3,0,0
2,47,1,head,tail,leg,neck,0.929554619448387,0.567314341296814,0.0274489312787635,0.576007740075437,3,0,0
2,48,-1,head,tail,leg,neck,0.835562249974357,0.929585667183069,0.231350449340007,0.717569840912312,3,0,0
2,49,1,head,tail,leg,neck,0.341176636581615,0.609675588142653,0.814676778712438,0.779577257582969,2,0,0
2,50,1,head,tail,leg,neck,0.372300732839595,0.75378423876381,0.755827416048369,0.949039678252051,2,0,0
2,51,-1,head,tail,leg,neck,0.468290450616802,0.57453405352205,0.58292670600107,0.363123158841755,2,1,1
2,52,-1,head,tail,leg,neck,0.397188023841086,0.506649840666139,0.583426342296467,0.742930700157447,2,0,1
2,53,1,head,tail,leg,neck,0.16204287694816,0.672622941677198,0.727586001496492,0.0337357478298137,2,0,0
2,54,1,head,tail,leg,neck,0.187217139978692,0.893318590662291,0.939957036364013,0.416792205116482,2,0,0
2,55,-1,head,tail,leg,neck,0.215048472260373,0.991319612727611,0.614414242774951,0.308725238499951,2,0,0
2,56,-1,head,tail,leg,neck,0.290831494805373,0.613418262974487,0.579241442138707,0.615055762385047,2,0,0
2,57,1,head,tail,leg,neck,0.782585118961399,0.956048061563253,0.936533902796176,0.588641239611868,4,0,0
2,58,1,head,tail,leg,neck,0.593021983777163,0.808388220222533,0.614786147993724,0.361090242724591,4,0,0
2,59,-1,head,tail,leg,neck,0.894438522535157,0.725741497943412,0.564808734716713,0.251765756819955,4,0,0
2,60,1,head,tail,leg,neck,0.642020756122997,0.694791226351093,0.647608525364695,0.696738045418093,4,0,0
2,61,1,head,tail,leg,neck,0.631837272568775,0.787734109935336,0.586192375772047,0.69468634107786,4,0,0
2,62,-1,head,tail,leg,neck,0.883999507242465,0.883395533100521,0.793566191386678,0.0676645067445041,4,0,0
2,63,1,head,tail,leg,neck,0.940796886756894,0.629443970343266,0.659437511477389,0.566052567434334,4,0,0
2,64,1,head,tail,leg,neck,0.999963663499704,0.605736892933719,0.863954853601501,0.886120864935519,4,0,0
2,65,1,head,tail,leg,neck,0.019751048749333,0.291234803364768,0.048505769824994,0.540819840355234,1,0,0
2,66,1,head,tail,leg,neck,0.0852189202845186,0.360053215650895,0.0232118559334215,0.157507159360304,1,0,0
2,67,1,head,tail,leg,neck,0.16206515008951,0.128094844367074,0.0877838427826186,0.245054023344802,1,0,0
2,68,1,head,tail,leg,neck,0.092312048468279,0.203826860998211,0.140347347296262,0.760210638124827,1,0,0
2,69,-1,head,tail,leg,neck,0.0710146320527867,0.212413201161697,0.396722370731756,0.956000402739976,1,0,0
2,70,1,head,tail,leg,neck,0.00994830528515422,0.45431043621425,0.323598476943069,0.508480263180394,1,0,1
2,71,1,head,tail,leg,neck,0.185310936495235,0.037884086310867,0.345557947455366,0.172008565539844,1,0,0
2,72,1,head,tail,leg,neck,0.25379222161552,0.0195202845768415,0.372002027357484,0.910388101076754,1,0,0
2,73,-1,head,tail,leg,neck,0.0709418705886612,0.494988510812908,0.232320115699052,0.737907934688785,1,0,1
2,74,1,head,tail,leg,neck,0.600188925189146,0.107049205047461,0.184307044116412,0.853834439737199,3,0,0
2,75,-1,head,tail,leg,neck,0.987361899037932,0.0548531510654151,0.47547845373883,0.896613162623229,3,0,1
2,76,-1,head,tail,leg,neck,0.540504723769816,0.205261550148033,0.472565111492872,0.0354333423393661,3,1,1
2,77,1,head,tail,leg,neck,0.510111999221172,0.223585245104239,0.139769633376434,0.686028231689888,3,1,1
2,78,1,head,tail,leg,neck,0.563002096185128,0.120243697596923,0.166240141578038,0.264830587610287,3,0,0
2,79,-1,head,tail,leg,neck,0.578201739649145,0.117195051259829,0.288284951494789,0.531576541933028,3,0,0
2,80,1,head,tail,leg,neck,0.874366682947328,0.213442055837282,0.0773359680653306,0.467913616495535,3,0,0
2,81,1,head,tail,leg,neck,0.766290004931838,0.422094046994694,0.0487000611110773,0.258988928852431,3,0,0
2,82,-1,head,tail,leg,neck,0.215540004353153,0.122686727069533,0.549228954809811,0.205067374073113,1,0,1
2,83,-1,head,tail,leg,neck,0.324968367497885,0.360542564226127,0.652748983390934,0.851617362815448,1,0,0
2,84,1,head,tail,leg,neck,0.321543907504133,0.0264133384477418,0.865440617973853,0.831145435057573,1,0,0
2,85,1,head,tail,leg,neck,0.44632663370656,0.0369798733685669,0.904883002147557,0.573510719760234,1,0,0
2,86,1,head,tail,leg,neck,0.165887190080587,0.267401174352828,0.527115927293897,0.200675153721056,1,0,1
2,87,-1,head,tail,leg,neck,0.201693877902368,0.316301249958541,0.831368555505214,0.998805136865922,1,0,0
2,88,1,head,tail,leg,neck,0.296047137909868,0.0990196667319821,0.988246638762819,0.517847303266824,1,0,0
2,89,1,head,tail,leg,neck,0.176133249308865,0.0773563476011909,0.712060920561425,0.478458195461749,1,0,0
2,90,1,head,tail,leg,neck,0.182652189358496,0.378300365765571,0.791188940019107,0.351241516848695,1,0,0
2,91,-1,head,tail,leg,neck,0.594556389912603,0.475220853784732,0.854409498056554,0.841776541015989,4,0,1
2,92,-1,head,tail,leg,neck,0.791565312265128,0.164999217669999,0.771221777094426,0.302067213644124,4,0,0
2,93,-1,head,tail,leg,neck,0.5412174309284,0.226824517302219,0.661572060880042,0.3338812160498,4,1,1
2,94,1,head,tail,leg,neck,0.696694643334649,0.390011658097514,0.855335699722249,0.39536628087841,4,0,0
2,95,1,head,tail,leg,neck,0.571605759262515,0.213886866354349,0.899492298311848,0.640876569738833,4,0,0
2,96,-1,head,tail,leg,neck,0.546695731294137,0.34967987431637,0.931870328222443,0.0337621487550784,4,1,1
2,97,-1,head,tail,leg,neck,0.921944647953857,0.23174464461082,0.910982072577327,0.717036254748019,4,0,0
2,98,-1,head,tail,leg,neck,0.201189042842031,0.547751931785275,0.166504126356355,0.91891839569323,2,0,1
2,99,1,head,tail,leg,neck,0.486304577059077,0.743589298135206,0.0503244548019525,0.629177843157475,2,1,1
2,100,1,head,tail,leg,neck,0.445553866772546,0.997513034293966,0.48049322890582,0.693902526576592,2,0,1
2,101,1,head,tail,leg,neck,0.25193560105806,0.892194005417757,0.149732939841471,0.224939251505414,2,0,0
2,102,-1,head,tail,leg,neck,0.429141479199793,0.911818593572902,0.0920303123958699,0.502411961631925,2,0,0
2,103,-1,head,tail,leg,neck,0.0334973774475603,0.952128286857156,0.423274666231702,0.944524374614963,2,0,0
2,104,1,head,tail,leg,neck,0.351740282423476,0.9887988498048,0.487925551637859,0.954998723036957,2,0,1
2,105,1,head,tail,leg,neck,0.590326247569759,0.550653608722282,0.382727144234636,0.000914115161451901,3,0,0
2,106,-1,head,tail,leg,neck,0.907742710788291,0.9045101711004,0.0954351384995539,0.764194804011044,3,0,0
2,107,1,head,tail,leg,neck,0.664204691948343,0.720957009609424,0.112736367111418,0.708031900931717,3,0,0
2,108,-1,head,tail,leg,neck,0.949806864832003,0.993615275767639,0.377411992488119,0.0869847780955096,3,0,0
2,109,-1,head,tail,leg,neck,0.871839943371578,0.807417114986474,0.284214797282261,0.456699774470507,3,0,0
2,110,-1,head,tail,leg,neck,0.516085705233293,0.6260543094202,0.376048024015121,0.142208834344691,3,1,1
2,111,-1,head,tail,leg,neck,0.717395666859559,0.685877421657157,0.451156966071773,0.882347777103215,3,0,1
2,112,1,head,tail,leg,neck,0.789988275017202,0.92185748277249,0.081209414434023,0.701912129674239,3,0,0
2,113,-1,head,tail,leg,neck,0.46146860649189,0.890338244445469,0.604743173258079,0.998819299620894,2,1,1
2,114,1,head,tail,leg,neck,0.371263937766717,0.890238683055002,0.75620035106129,0.652705570145528,2,0,0
2,115,-1,head,tail,leg,neck,0.145216116709681,0.849487004146248,0.873947411507639,0.34628439274834,2,0,0
2,116,1,head,tail,leg,neck,0.0621096952846085,0.748691225978608,0.833232972515627,0.746781121807129,2,0,0
2,117,-1,head,tail,leg,neck,0.423218555044675,0.956368077580214,0.666572804084208,0.852353333055772,2,0,0
2,118,1,head,tail,leg,neck,0.369342734919641,0.866608697298735,0.614898648277204,0.0570136478111882,2,0,0
2,119,-1,head,tail,leg,neck,0.0731159168257685,0.573748389947832,0.579920351590086,0.0424399821117486,2,0,0
2,120,-1,head,tail,leg,neck,0.221329529819674,0.775193798749228,0.671622866384424,0.82825328368546,2,0,0
2,121,-1,head,tail,leg,neck,0.625763523434452,0.534001893520068,0.926297244731218,0.799990701257085,4,0,1
2,122,-1,head,tail,leg,neck,0.699316697055122,0.57698033797419,0.928220897982236,0.0209665163541347,4,0,0
2,123,1,head,tail,leg,neck,0.629034651350884,0.647439029720899,0.642378929527679,0.478098012545801,4,0,0
2,124,1,head,tail,leg,neck,0.926441301313521,0.934730513806665,0.840157406993449,0.571504798615698,4,0,0
2,125,1,head,tail,leg,neck,0.668252095548822,0.737671019881347,0.889519624125205,0.653079149657513,4,0,0
2,126,1,head,tail,leg,neck,0.582639801119483,0.720232456431889,0.69303920586816,0.20426598114328,4,0,0
2,127,1,head,tail,leg,neck,0.847549346063768,0.781961025250949,0.746550892308726,0.628367459830467,4,0,0
2,128,-1,head,tail,leg,neck,0.998147527694181,0.834107017008678,0.610667158899435,0.984347228685616,4,0,0
2,129,-1,head,tail,leg,neck,0.161476102403963,0.11579155446016,0.002984798129404,0.448855110513556,1,0,0
2,130,-1,head,tail,leg,neck,0.213991442492009,0.414538893873921,0.123112516222687,0.423631625305938,1,0,0
2,131,1,head,tail,leg,neck,0.0663450023929148,0.0713448026319939,0.278729063924947,0.164334823953357,1,0,0
2,132,-1,head,tail,leg,neck,0.206173701783805,0.291797884135623,0.367919161280469,0.262005342181108,1,0,0
2,133,-1,head,tail,leg,neck,0.197246996247451,0.145907337282426,0.309268833446713,0.500527436567193,1,0,0
2,134,1,head,tail,leg,neck,0.342997587546581,0.407732670309279,0.0849635514902703,0.984125996538817,1,0,0
2,135,-1,head,tail,leg,neck,0.128451809425046,0.017655121952547,0.412430579871986,0.342204617888675,1,0,0
2,136,1,head,tail,leg,neck,0.378807307357318,0.437418822866623,0.0655551449810702,0.836620368109979,1,0,0
2,137,1,head,tail,leg,neck,0.84028820665852,0.275384038747193,0.207157856374306,0.0655794252380395,3,0,0
2,138,-1,head,tail,leg,neck,0.949237060857356,0.348117365415221,0.0811919652850742,0.363631551215808,3,0,0
2,139,1,head,tail,leg,neck,0.990108097722843,0.241349827547939,0.246015148033764,0.360210169331884,3,0,0
2,140,-1,head,tail,leg,neck,0.89721769973346,0.138789727240134,0.141671819296608,0.414273186079563,3,0,0
2,141,1,head,tail,leg,neck,0.661007036757827,0.283817462896695,0.336322959818414,0.289394059069128,3,0,0
2,142,1,head,tail,leg,neck,0.6112004792194,0.385550331694911,0.401165167460518,0.337385766965409,3,0,0
2,143,-1,head,tail,leg,neck,0.680072661294379,0.143652579056278,0.244737493316724,0.937933331948606,3,0,0
2,144,-1,head,tail,leg,neck,0.585632318235737,0.495557953836731,0.125578719158288,0.220361243709484,3,0,1
2,145,-1,head,tail,leg,neck,0.00614936144195394,0.424854996126861,0.610464313435493,0.365047218973003,1,0,0
2,146,-1,head,tail,leg,neck,0.484541357629194,0.184133184109107,0.596597362393285,0.154518911165379,1,1,1
2,147,-1,head,tail,leg,neck,0.0979628531161968,0.116055770325322,0.882655539711782,0.481302103261702,1,0,0
2,148,-1,head,tail,leg,neck,0.454771759892196,0.436061593467991,0.750832961781285,0.394268661562467,1,1,1
2,149,1,head,tail,leg,neck,0.43147299998312,0.0420132090943633,0.86933933022031,0.228813305023114,1,0,0
2,150,-1,head,tail,leg,neck,0.419931940612942,0.341172766973505,0.923294601291216,0.033539782901809,1,0,0
2,151,-1,head,tail,leg,neck,0.243716047006058,0.146819145401574,0.510425887511679,0.444507588021534,1,0,1
2,152,1,head,tail,leg,neck,0.278109036359007,0.249168961721012,0.863291921416019,0.0028103540116865,1,0,0
2,153,-1,head,tail,leg,neck,0.115643324921803,0.425536155904131,0.63797334068783,0.503899480365534,1,0,0
2,154,1,head,tail,leg,neck,0.617868589799878,0.459896936458064,0.810693691547949,0.0179662226184286,4,0,1
2,155,1,head,tail,leg,neck,0.962306915215896,0.470331902556501,0.853184826421517,0.561391434832605,4,0,1
2,156,-1,head,tail,leg,neck,0.974746624550211,0.305062705000435,0.615922478912973,0.128016606265998,4,0,0
2,157,1,head,tail,leg,neck,0.780327841802793,0.120406957759456,0.625790971248106,0.474927964194829,4,0,0
2,158,1,head,tail,leg,neck,0.93148340372034,0.40701479624902,0.758940598686208,0.320999663973731,4,0,0
2,159,1,head,tail,leg,neck,0.671138647487831,0.239146488680463,0.937080387621302,0.743374239912592,4,0,0
2,160,1,head,tail,leg,neck,0.50288091906538,0.0494447174436772,0.637585724180691,0.350867805276984,4,1,1
2,161,-1,head,tail,leg,neck,0.907847410824124,0.279925328089142,0.891697617689878,0.438787216447992,4,0,0
2,162,-1,head,tail,leg,neck,0.206432538603944,0.794749315111984,0.260561926342662,0.354800601315906,2,0,0
2,163,1,head,tail,leg,neck,0.443679701485886,0.738805740932577,0.370042057444481,0.830765246038784,2,0,0
2,164,-1,head,tail,leg,neck,0.362838936820392,0.723070234856416,0.291234885579825,0.923199605149316,2,0,0
2,165,1,head,tail,leg,neck,0.105768822747855,0.622811332231603,0.189364789414172,0.660735499302213,2,0,0
2,166,-1,head,tail,leg,neck,0.0616323677299686,0.985390013853729,0.327664107732454,0.377501479905255,2,0,0
2,167,1,head,tail,leg,neck,0.141976228470069,0.538469698366467,0.25745005779852,0.968473824610296,2,0,1
2,168,-1,head,tail,leg,neck,0.316495065356071,0.851226828125097,0.0858697959580679,0.978622303543475,2,0,0
2,169,1,head,tail,leg,neck,0.67732292360013,0.660292489573182,0.00183950031225083,0.0907172554075605,3,0,0
2,170,-1,head,tail,leg,neck,0.720865298955574,0.606601170915684,0.281691614113588,0.93863896376422,3,0,0
2,171,1,head,tail,leg,neck,0.878994880247355,0.880818217545414,0.390111893372161,0.612509798142948,3,0,0
2,172,1,head,tail,leg,neck,0.611864944087236,0.912972522034567,0.149236396867391,0.407027477090544,3,0,0
2,173,1,head,tail,leg,neck,0.754374461632764,0.732644690825146,0.147260968157764,0.869794341171626,3,0,0
2,174,-1,head,tail,leg,neck,0.739554062531476,0.582758750177705,0.479993811820152,0.0855712438926343,3,0,1
2,175,-1,head,tail,leg,neck,0.712166449260412,0.88565471781522,0.40826190984316,0.512260525816663,3,0,0
2,176,1,head,tail,leg,neck,0.924466119953059,0.90265035048771,0.148183847645514,0.984830032947872,3,0,0
2,177,1,head,tail,leg,neck,0.41179052300901,0.876005687731166,0.505151175931119,0.347756466163783,2,0,1
