version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,3,2,3,1,1,1,53,2,0,1,4,0.5,8.288,3.575
1,3,2,3,1,1,2,27,4,0,3,1,0.5,5.959,2.615
1,3,2,3,1,1,3,14,3,1,2,3,0,9.86,2.592
1,3,2,3,1,1,4,1,1,0,4,2,0,7.773,2.25
1,3,2,3,1,1,5,41,3,0,1,4,0,11.029,3.037
1,3,2,3,1,1,6,52,2,1,2,3,1,5.656,1.916
1,3,2,3,1,1,7,30,4,0,3,1,0.5,6.207,3.069
1,3,2,3,1,1,8,47,3,0,1,4,0,11.685,2.639
1,3,2,3,1,1,9,48,3,0,4,2,0.5,7.203,2.755
1,3,2,3,1,1,10,37,2,1,1,4,0.5,10.665,2.437
1,3,2,3,1,1,11,38,2,1,2,3,1,2.749,1.785
1,3,2,3,1,1,12,55,2,0,3,1,0,6.22,3.763
1,3,2,3,1,1,13,10,3,0,4,2,0.5,4.436,2.093
1,3,2,3,1,1,14,51,2,0,1,4,0.5,5.602,2.38
1,3,2,3,1,1,15,8,1,0,2,3,0.5,2.285,2.31
1,3,2,3,1,1,16,29,4,0,2,3,0,11.915,2.472
1,3,2,3,1,1,17,49,2,0,2,3,1,5.87,3.492
1,3,2,3,1,1,18,19,1,0,2,3,0.5,2.49,2.717
1,3,2,3,1,1,19,50,2,1,4,2,0,4.642,2.867
1,3,2,3,1,1,20,54,2,0,1,4,0.5,5.25,2.86
1,3,2,3,1,1,21,23,1,1,3,1,0,10.751,3.467
1,3,2,3,1,1,22,26,4,0,2,3,0,5.324,2.539
1,3,2,3,1,1,23,13,3,0,4,2,0.5,11.733,2.485
1,3,2,3,1,1,24,43,3,0,4,2,0.5,3.019,3.265
1,3,2,3,1,1,25,44,3,0,4,2,0.5,4.153,3.621
1,3,2,3,1,1,26,40,2,0,4,2,0,6.961,2.044
1,3,2,3,1,1,27,3,1,0,2,3,0.5,2.955,2.261
1,3,2,3,1,1,28,11,3,0,4,2,0.5,6.52,2.385
1,3,2,3,1,1,29,20,1,0,2,3,0.5,6.657,3.636
1,3,2,3,1,1,30,25,4,0,1,4,0,6.145,5.94
1,3,2,3,1,1,31,60,4,0,3,1,0.5,3.756,3.299
1,3,2,3,1,1,32,24,1,1,1,4,1,9.133,4.061
1,3,2,3,1,1,33,57,4,0,3,1,0.5,12.544,2.558
1,3,2,3,1,1,34,46,3,0,4,2,0.5,5.709,2.77
1,3,2,3,1,1,35,35,2,0,3,1,0,4.026,2.615
1,3,2,3,1,1,36,5,1,0,2,3,0.5,2.509,5.401
1,3,2,3,1,1,37,61,4,0,1,4,0,3.844,2.486
1,3,2,3,1,1,38,18,1,0,4,2,0,4.679,2.781
1,3,2,3,1,1,39,16,3,0,3,1,1,6.82,4.004
1,3,2,3,1,1,40,22,1,0,3,1,0,8.554,2.563
1,3,2,3,1,1,41,4,1,1,3,1,0,1.965,1.755
1,3,2,3,1,1,42,64,4,0,3,1,0.5,3.064,2.948
1,3,2,3,1,1,43,6,1,1,3,1,0,3.828,2.72
1,3,2,3,1,1,44,56,2,0,3,1,0,2.537,1.558
1,3,2,3,1,1,45,59,4,1,3,1,0.5,3.808,2.458
1,3,2,3,1,1,46,12,3,0,3,1,1,2.858,3.409
1,3,2,3,1,1,47,17,1,1,4,2,0,6.573,3.47
1,3,2,3,1,1,48,36,2,1,2,3,1,5.888,2.649
1,3,2,3,1,1,49,9,3,1,2,3,0,6.696,3.527
1,3,2,3,1,1,50,58,4,0,2,3,0,3.565,2.597
1,3,2,3,1,1,51,33,2,0,4,2,0,4.974,2.526
1,3,2,3,1,1,52,7,1,0,4,2,0,4.297,3.965
1,3,2,3,1,1,53,62,4,0,3,1,0.5,6.546,3.021
1,3,2,3,1,1,54,2,1,0,1,4,1,8.625,2.061
1,3,2,3,1,1,55,42,3,0,2,3,0,9.094,2.173
1,3,2,3,1,1,56,28,4,0,4,2,1,4.154,2.101
1,3,2,3,1,1,57,63,4,1,1,4,0,5.879,2.161
1,3,2,3,1,1,58,34,2,1,1,4,0.5,1.414,2.846
1,3,2,3,1,1,59,45,3,0,4,2,0.5,2.812,0.944
1,3,2,3,1,1,60,32,4,0,4,2,1,1.456,2.736
1,3,2,3,1,1,61,31,4,1,4,2,1,1.373,2.514
1,3,2,3,1,1,62,15,3,1,3,1,1,4.001,3.231
1,3,2,3,1,1,63,39,2,0,2,3,1,3.087,2.023
1,3,2,3,1,1,64,21,1,1,4,2,0,2.351,2.053
1,3,2,3,1,2,65,128,4,1,3,1,0.5,2.662,1.888
1,3,2,3,1,2,66,67,1,0,1,4,1,2.818,1.924
1,3,2,3,1,2,67,74,3,1,4,2,0.5,3.629,2.215
1,3,2,3,1,2,68,93,4,0,4,2,1,1.395,2.492
1,3,2,3,1,2,69,71,1,0,1,4,1,2.697,2.267
1,3,2,3,1,2,70,92,4,0,4,2,1,1.515,2.258
1,3,2,3,1,2,71,83,1,0,4,2,0,1.525,2.221
1,3,2,3,1,2,72,126,4,0,4,2,1,2.168,2.386
1,3,2,3,1,2,73,124,4,0,1,4,0,5.338,2.485
1,3,2,3,1,2,74,88,1,0,4,2,0,3.486,2.02
1,3,2,3,1,2,75,114,2,0,4,2,0,3.932,2.021
1,3,2,3,1,2,76,127,4,1,4,2,1,1.241,2.333
1,3,2,3,1,2,77,105,3,0,3,1,1,4.919,1.689
1,3,2,3,1,2,78,95,4,0,4,2,1,2.183,2.479
