condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,44,3,0,2,1,0,5.308,5.694
2,1,1,2,11,3,0,1,4,0,6.968,9.158
2,1,1,3,23,1,0,1,4,1,10.658,10.04
2,1,1,4,40,2,0,4,2,0,10.221,8.498
2,1,1,5,64,4,0,3,3,0,8.068,9.593
2,1,1,6,36,2,0,1,4,0,10.375,5.733
2,1,1,7,62,4,0,2,1,0,4.819,8.949
2,1,1,8,55,2,0,2,1,1,7.54,5.689
2,1,1,9,53,2,1,1,4,0,8.549,7.139
2,1,1,10,2,1,1,2,1,0,5.126,5.771
2,1,1,11,32,4,1,3,3,0,5.122,5.846
2,1,1,12,21,1,0,2,1,0,3.993,6.372
2,1,1,13,35,2,0,4,2,0,5.091,4.786
2,1,1,14,24,1,0,2,1,0,3.648,5.132
2,1,1,15,25,4,0,4,2,1,5.69,8.808
2,1,1,16,37,2,1,3,3,0,7.488,6.885
2,1,1,17,12,3,0,4,2,0,3.974,7.972
2,1,1,18,13,3,0,4,2,0,5.211,6.68
2,1,1,19,34,2,0,1,4,0,8.002,5.93
2,1,1,20,8,1,0,1,4,1,5.87,5.439
2,1,1,21,9,3,1,3,3,1,3.687,7.809
2,1,1,22,52,2,0,2,1,1,8.994,5.421
2,1,1,23,1,1,0,1,4,1,7.72,6.296
2,1,1,24,42,3,1,3,3,1,6.872,6.874
2,1,1,25,45,3,0,3,3,1,3.713,6.508
2,1,1,26,30,4,0,4,2,1,6.913,10.542
2,1,1,27,57,4,1,2,1,0,6.07,5.066
2,1,1,28,14,3,1,3,3,1,10.096,6.413
2,1,1,29,3,1,1,1,4,1,4.848,5.721
2,1,1,30,20,1,1,4,2,0,29.228,5.569
2,1,1,31,29,4,0,2,1,0,5.292,6.516
2,1,1,32,16,3,0,3,3,1,6.408,5.008
2,1,1,33,48,3,0,1,4,0,4.77,10.642
2,1,1,34,6,1,0,3,3,0,16.881,6.331
2,1,1,35,17,1,0,1,4,1,6.73,5.548
2,1,1,36,38,2,0,3,3,0,8.882,1.254
2,1,1,37,59,4,0,1,4,0,2.919,5.49
2,1,1,38,60,4,0,1,4,0,5.205,5.525
2,1,1,39,33,2,0,1,4,0,6.506,6.087
2,1,1,40,4,1,0,2,1,0,3.007,4.982
2,1,1,41,5,1,0,1,4,1,3.951,5.452
2,1,1,42,50,2,0,1,4,0,3.8,4.827
2,1,1,43,10,3,0,3,3,1,1.749,3.852
2,1,1,44,28,4,0,1,4,0,6.039,5.212
2,1,1,45,51,2,1,3,3,0,2.905,4.472
2,1,1,46,31,4,1,1,4,0,3.713,3.971
2,1,1,47,22,1,0,3,3,0,4.482,3.861
2,1,1,48,15,3,1,2,1,0,6.178,5.856
2,1,1,49,7,1,0,1,4,1,4.763,9.508
2,1,1,50,56,2,1,1,4,0,2.421,6.563
2,1,1,51,58,4,0,1,4,0,3.647,5.39
2,1,1,52,19,1,0,3,3,0,9.439,6.291
2,1,1,53,47,3,1,1,4,0,2.928,5.454
2,1,1,54,49,2,1,2,1,1,8.345,5.844
2,1,1,55,63,4,1,2,1,0,7.085,5.436
2,1,1,56,27,4,0,1,4,0,2.166,4.441
2,1,1,57,43,3,0,3,3,1,2.593,4.465
2,1,1,58,54,2,0,4,2,0,4.571,4.657
2,1,1,59,26,4,0,1,4,0,2.639,7.778
2,1,1,60,41,3,0,3,3,1,2.211,4.75
2,1,1,61,18,1,1,1,4,1,5.338,4.684
2,1,1,62,46,3,0,2,1,0,6.197,6.123
2,1,1,63,39,2,1,2,1,1,7.297,6.438
2,1,1,64,61,4,0,2,1,0,3.415,5.165
2,1,2,65,69,1,0,4,2,0,8.941,7.868
2,1,2,66,123,4,0,1,4,0,7.499,4.758
2,1,2,67,95,4,0,1,4,0,1.877,3.873
2,1,2,68,93,4,1,1,4,0,11.379,3.723
2,1,2,69,77,3,0,2,1,0,4.593,3.921
2,1,2,70,107,3,0,1,4,0,2.961,6.721
2,1,2,71,112,2,1,1,4,0,4.822,4.132
2,1,2,72,100,2,1,1,4,0,4.561,6.784
2,1,2,73,80,1,1,3,3,0,4.542,4.112
2,1,2,74,101,2,0,3,3,0,6.576,3.683
2,1,2,75,125,4,0,2,1,0,8.769,4.103
2,1,2,76,79,3,0,1,4,0,4.353,4.034
2,1,2,77,122,4,1,4,2,1,6.429,3.342
2,1,2,78,102,2,0,2,1,1,5.128,4.752
2,1,2,79,117,2,0,1,4,0,2.6,3.863
2,1,2,80,66,1,0,4,2,0,12.917,4.332
2,1,2,81,76,3,0,3,3,1,6.986,3.981
2,1,2,82,96,2,0,2,1,1,3.475,4.235
2,1,2,83,115,2,0,4,2,0,2.363,3.712
2,1,2,84,82,1,0,1,4,1,5.413,3.918
2,1,2,85,109,3,0,1,4,0,7.142,3.058
2,1,2,86,86,1,0,2,1,0,2.597,3.578
2,1,2,87,97,2,0,2,1,1,4.692,3.434
2,1,2,88,85,1,0,3,3,0,12.345,6.923
2,1,2,89,105,3,1,4,2,0,3.255,4.695
2,1,2,90,84,1,0,1,4,1,4.675,6.102
2,1,2,91,108,3,0,4,2,0,4.859,3.97
2,1,2,92,103,2,0,3,3,0,1.61,7.327
2,1,2,93,81,1,0,1,4,1,2.671,3.567
2,1,2,94,74,3,0,3,3,1,9.519,3.88
2,1,2,95,71,1,0,2,1,0,5.08,4.348
2,1,2,96,118,2,1,1,4,0,4.434,3.691
2,1,2,97,127,4,1,1,4,0,3.54,4.028
2,1,2,98,65,1,0,2,1,0,10.09,3.455
2,1,2,99,116,2,1,3,3,0,9.148,4.278
2,1,2,100,73,3,1,1,4,0,3.447,3.308
2,1,2,101,98,2,0,3,3,0,6.163,3.838
2,1,2,102,126,4,0,4,2,1,4.233,3.642
2,1,2,103,99,2,0,2,1,1,5.96,3.631
2,1,2,104,106,3,1,3,3,1,15.128,4.233
2,1,2,105,68,1,0,4,2,0,8.567,0.015
2,1,2,106,128,4,0,1,4,0,4.297,3.258
2,1,2,107,67,1,0,1,4,1,1.663,4.171
2,1,2,108,92,4,1,4,2,1,2.89,3.542
2,1,2,109,104,3,0,2,1,0,5.199,5.168
2,1,2,110,94,4,0,3,3,0,4.123,3.764
2,1,2,111,121,4,0,4,2,1,1.52,2.932
2,1,2,112,120,2,0,3,3,0,21.41,3.885
2,1,2,113,119,2,1,4,2,0,7.614,4.383
2,1,2,114,124,4,0,4,2,1,1.574,3.15
2,1,2,115,83,1,0,1,4,1,1.064,3.353
2,1,2,116,70,1,0,4,2,0,4.017,3.883
2,1,2,117,91,4,0,3,3,0,6.949,4.003
2,1,2,118,75,3,0,3,3,1,5.659,3.836
2,1,2,119,72,3,1,3,3,1,3.438,3.17
2,1,2,120,113,2,0,2,1,1,7.078,3.604
2,1,2,121,88,4,0,1,4,0,1.584,4.085
2,1,2,122,89,4,0,1,4,0,1.665,3.02
2,1,2,123,78,3,0,3,3,1,3.112,3.657
2,1,2,124,87,1,0,4,2,0,4.28,3.193
2,1,2,125,114,2,0,3,3,0,7.534,3.136
2,1,2,126,111,3,1,1,4,0,4.662,3.425
2,1,2,127,110,3,0,3,3,1,2.717,3.874
2,1,2,128,90,4,0,4,2,1,3.829,3.596
2,1,3,129,146,1,0,3,3,0,3.295,3.41
2,1,3,130,163,2,0,2,1,1,5.357,3.707
2,1,3,131,171,3,0,3,3,1,2.874,3.635
2,1,3,132,160,4,0,1,4,0,4.697,3.543
2,1,3,133,140,3,0,3,3,1,3.652,4.011
2,1,3,134,152,1,0,1,4,1,6.595,5.679
2,1,3,135,156,4,0,1,4,0,2.874,4.811
2,1,3,136,169,3,0,1,4,0,7.5,3.771
2,1,3,137,136,1,1,4,2,0,5.165,4.032
2,1,3,138,137,3,0,3,3,1,2.631,3.415
2,1,3,139,188,4,0,2,1,0,3.324,3.623
2,1,3,140,191,4,0,4,2,1,1.295,3.11
2,1,3,141,130,1,0,4,2,0,1.389,4.041
2,1,3,142,139,3,1,3,3,1,4.71,0.015
2,1,3,143,133,1,0,2,1,0,2.207,3.139
2,1,3,144,135,1,0,2,1,0,8.228,3.727
2,1,3,145,161,2,0,3,3,0,18.163,3.632
2,1,3,146,178,2,0,3,3,0,13.618,4.724
2,1,3,147,134,1,0,2,1,0,8.574,4.79
2,1,3,148,153,4,0,1,4,0,9.892,6.796
2,1,3,149,179,2,0,4,2,0,11.526,5.443
2,1,3,150,170,3,1,1,4,0,21.938,3.605
2,1,3,151,166,2,0,3,3,0,4.267,3.771
2,1,3,152,154,4,1,3,3,0,25.87,3.569
2,1,3,153,151,1,0,2,1,0,3.63,2.132
2,1,3,154,144,3,0,1,4,0,2.96,2.781
2,1,3,155,192,4,1,4,2,1,2.757,3.377
2,1,3,156,158,4,0,1,4,0,3.621,3.192
2,1,3,157,185,4,1,4,2,1,1.687,3.142
2,1,3,158,174,3,0,4,2,0,11.725,5.582
2,1,3,159,176,3,0,2,1,0,6.924,4.038
2,1,3,160,157,4,0,3,3,0,8.065,3.942
2,1,3,161,131,1,1,3,3,0,17.404,2.648
2,1,3,162,180,2,0,1,4,0,2.025,3.261
2,1,3,163,187,4,0,4,2,1,3.071,3.32
2,1,3,164,129,1,0,2,1,0,4.148,3.587
2,1,3,165,184,2,0,3,3,0,5.727,4.646
2,1,3,166,155,4,0,4,2,1,2.09,3.42
2,1,3,167,141,3,1,3,3,1,5.962,3.43
2,1,3,168,145,1,0,3,3,0,8.334,3.605
2,1,3,169,132,1,0,2,1,0,3.611,3.974
2,1,3,170,167,2,0,2,1,1,2.157,4.06
2,1,3,171,186,4,0,4,2,1,2.616,3.274
2,1,3,172,168,2,0,2,1,1,2.139,3.901
2,1,3,173,173,3,0,3,3,1,6.393,3.514
2,1,3,174,177,2,1,1,4,0,7.828,3.319
2,1,3,175,164,2,0,2,1,1,2.007,3.587
2,1,3,176,148,1,1,1,4,1,28.718,3.063
2,1,3,177,159,4,1,4,2,1,10.252,3.564
2,1,3,178,172,3,1,1,4,0,5.388,3.494
2,1,3,179,165,2,0,2,1,1,4.415,2.814
2,1,3,180,142,3,0,3,3,1,6.729,3.929
2,1,3,181,190,4,0,4,2,1,1.527,3.009
2,1,3,182,162,2,1,2,1,1,2.707,2.828
2,1,3,183,183,2,1,1,4,0,2.865,2.862
2,1,3,184,189,4,0,4,2,1,1.138,3.132
2,1,3,185,149,1,0,3,3,0,3.767,3.364
2,1,3,186,175,3,1,4,2,0,3.031,3.243
2,1,3,187,138,3,1,4,2,0,2.961,3.108
2,1,3,188,150,1,1,3,3,0,4.509,3.728
2,1,3,189,143,3,0,4,2,0,6.054,3.934
2,1,3,190,182,2,0,2,1,1,3.656,4.097
2,1,3,191,147,1,0,3,3,0,13.806,3.692
2,1,3,192,181,2,0,1,4,0,7.75,3.057
2,1,4,193,203,3,0,3,3,1,6.255,3.595
2,1,4,194,228,2,0,1,4,0,4.777,3.694
2,1,4,195,254,4,0,4,2,1,1.316,3.037
2,1,4,196,202,3,0,3,3,1,15.223,2.249
2,1,4,197,216,1,0,1,4,1,4.119,3.565
2,1,4,198,243,2,0,2,1,1,2.537,2.641
2,1,4,199,212,1,1,1,4,1,2.771,2.609
2,1,4,200,200,1,0,1,4,1,3.163,2.784
2,1,4,201,223,4,0,1,4,0,2.971,2.869
2,1,4,202,248,2,0,1,4,0,2.606,5.305
2,1,4,203,207,3,0,3,3,1,2.934,2.521
2,1,4,204,239,3,1,2,1,0,8.641,2.673
2,1,4,205,245,2,0,2,1,1,2.111,2.72
2,1,4,206,235,3,0,2,1,0,3.023,2.357
2,1,4,207,209,1,0,1,4,1,2.43,2.334
2,1,4,208,198,1,0,4,2,0,2.305,2.625
2,1,4,209,213,1,1,1,4,1,13.306,2.207
2,1,4,210,194,1,0,3,3,0,7.033,0.019
2,1,4,211,256,4,0,4,2,1,2.211,3.021
2,1,4,212,241,2,0,3,3,0,12.864,2.42
2,1,4,213,250,4,1,4,2,1,2.082,3.028
2,1,4,214,206,3,1,3,3,1,4.025,2.771
2,1,4,215,195,1,0,4,2,0,11.433,2.234
2,1,4,216,215,1,1,1,4,1,9.905,2.659
2,1,4,217,225,4,1,3,3,0,6.57,2.552
2,1,4,218,220,4,1,4,2,1,2.749,3.037
2,1,4,219,208,3,0,3,3,1,4.003,2.337
2,1,4,220,236,3,0,3,3,1,4.077,2.794
2,1,4,221,240,3,0,1,4,0,7.285,2.721
2,1,4,222,224,4,0,1,4,0,5.512,2.636
2,1,4,223,229,2,0,2,1,1,1.47,2.255
2,1,4,224,197,1,0,1,4,1,5.372,2.422
2,1,4,225,251,4,0,4,2,1,15.394,2.245
2,1,4,226,242,2,1,4,2,0,10.023,2.372
2,1,4,227,255,4,1,4,2,1,5.834,2.381
2,1,4,228,231,2,0,2,1,1,2.417,2.384
2,1,4,229,237,3,0,3,3,1,1.309,2.273
2,1,4,230,246,2,0,1,4,0,4.959,2.389
2,1,4,231,218,1,0,4,2,0,5.159,2.169
2,1,4,232,214,1,0,4,2,0,2.056,2.641
2,1,4,233,219,4,0,1,4,0,14.108,2.176
2,1,4,234,193,1,0,1,4,1,3.937,2.164
2,1,4,235,201,1,1,3,3,0,10.916,2.907
2,1,4,236,232,2,0,2,1,1,1.518,2.222
2,1,4,237,247,2,0,1,4,0,3.198,2.681
2,1,4,238,234,3,1,2,1,0,10.379,2.467
2,1,4,239,196,1,0,4,2,0,1.894,3.117
2,1,4,240,205,3,1,4,2,0,1.594,2.853
2,1,4,241,199,1,0,1,4,1,6.024,2.265
2,1,4,242,204,3,0,2,1,0,6.636,2.487
2,1,4,243,217,1,1,3,3,0,1.465,2.488
2,1,4,244,221,4,0,3,3,0,2.946,2.944
2,1,4,245,233,3,0,3,3,1,6.458,2.723
2,1,4,246,211,1,0,1,4,1,1.327,2.491
2,1,4,247,238,3,0,1,4,0,1.249,2.538
2,1,4,248,249,4,1,2,1,0,1.694,2.635
2,1,4,249,227,2,0,4,2,0,4.022,2.993
2,1,4,250,222,4,1,4,2,1,1.653,2.533
2,1,4,251,244,2,1,1,4,0,1.905,2.809
2,1,4,252,252,4,0,2,1,0,1.972,2.468
2,1,4,253,226,2,1,2,1,1,3.976,2.67
2,1,4,254,210,1,0,1,4,1,9.823,3.054
2,1,4,255,253,4,1,3,3,0,21.826,1.32
2,1,4,256,230,2,1,2,1,1,21.311,1.948
2,1,5,257,268,3,0,3,3,1,8.392,4.769
2,1,5,258,288,4,0,4,2,1,15.79,3.529
2,1,5,259,270,3,0,4,2,0,4.485,3.562
2,1,5,260,298,3,0,1,4,0,2.955,4.064
2,1,5,261,301,3,0,3,3,1,9.115,3.925
2,1,5,262,296,3,0,3,3,1,2.181,4.127
2,1,5,263,281,4,0,4,2,1,6.238,3.787
2,1,5,264,265,3,0,3,3,1,1.735,4.172
2,1,5,265,274,1,1,1,4,1,6.225,3.22
2,1,5,266,318,4,0,1,4,0,2.243,3.477
2,1,5,267,264,1,0,4,2,0,2.61,4.009
2,1,5,268,263,1,0,1,4,1,2.095,3.883
2,1,5,269,294,2,0,2,1,1,5.075,2.763
2,1,5,270,303,3,0,3,3,1,1.656,3.894
2,1,5,271,275,1,0,1,4,1,1.68,4.105
2,1,5,272,269,3,0,3,3,1,1.226,2.694
2,1,5,273,305,2,1,4,2,0,5.476,2.599
2,1,5,274,313,4,0,4,2,1,1.173,1.306
2,1,5,275,282,4,0,4,2,1,2.368,2.651
2,1,5,276,284,4,0,4,2,1,1.915,2.655
2,1,5,277,257,1,0,2,1,0,5.549,2.564
2,1,5,278,309,2,0,1,4,0,1.656,3.249
2,1,5,279,293,2,0,2,1,1,2.498,3.43
2,1,5,280,285,4,0,4,2,1,3.631,2.819
2,1,5,281,315,4,0,4,2,1,0.957,2.632
2,1,5,282,272,1,0,1,4,1,1.62,2.306
2,1,5,283,286,4,0,4,2,1,3.195,2.43
2,1,5,284,302,3,0,3,3,1,2.981,2.537
2,1,5,285,320,4,0,4,2,1,1.204,2.491
2,1,5,286,297,3,0,3,3,1,3.776,2.356
2,1,5,287,278,1,0,1,4,1,1.2,2.569
2,1,5,288,262,1,0,2,1,0,7.04,2.257
2,1,5,289,319,4,1,4,2,1,1.993,2.069
2,1,5,290,304,2,0,1,4,0,2.013,2.246
2,1,5,291,289,2,0,4,2,0,5.037,2.667
2,1,5,292,283,4,0,4,2,1,1.801,2.132
2,1,5,293,258,1,0,1,4,1,4.66,2.026
2,1,5,294,260,1,0,4,2,0,5.097,3.559
2,1,5,295,317,4,0,4,2,1,0.954,2.783
2,1,5,296,290,2,0,1,4,0,2.142,2.284
2,1,5,297,295,2,0,3,3,0,2.215,2.413
2,1,5,298,267,3,0,3,3,1,2.187,2.313
2,1,5,299,310,2,0,1,4,0,1.013,2.403
2,1,5,300,280,1,0,1,4,1,0.938,2.749
2,1,5,301,291,2,0,3,3,0,4.479,2.342
2,1,5,302,307,2,0,1,4,0,1.049,2.331
2,1,5,303,292,2,0,2,1,1,6.305,2.077
2,1,5,304,299,3,0,4,2,0,6.527,2.435
2,1,5,305,312,4,0,4,2,1,1.702,2.474
2,1,5,306,311,2,0,1,4,0,1.251,2.179
2,1,5,307,259,1,0,1,4,1,6.2,2.413
2,1,5,308,276,1,0,4,2,0,5.345,2.252
2,1,5,309,273,1,0,4,2,0,4.157,2.574
2,1,5,310,266,3,1,3,3,1,1.375,2.209
2,1,5,311,316,4,1,4,2,1,1.399,2.17
2,1,5,312,300,3,1,3,3,1,3.13,2.409
2,1,5,313,308,2,0,1,4,0,4.162,2.264
2,1,5,314,271,3,1,3,3,1,1.207,2.157
2,1,5,315,277,1,0,1,4,1,1.199,2.13
2,1,5,316,261,1,1,4,2,0,3.636,2.667
2,1,5,317,314,4,0,4,2,1,1.833,2.072
2,1,5,318,287,4,0,4,2,1,1.093,2.387
2,1,5,319,306,2,1,2,1,1,8.221,4.666
2,1,5,320,279,1,0,1,4,1,1.437,2.292
2,2,1,1,44,3,0,3,3,1,28.552,6.961
2,2,1,2,11,3,0,3,3,1,14.339,5.097
2,2,1,3,23,1,0,1,4,1,6.105,4.43
2,2,1,4,40,2,0,2,1,1,5.04,3.927
2,2,1,5,64,4,0,4,2,1,4.34,3.038
2,2,1,6,36,2,0,1,4,0,12.702,4.349
2,2,1,7,62,4,0,4,2,1,1.472,3.002
2,2,1,8,55,2,0,1,4,0,12.75,2.603
2,2,1,9,53,2,1,1,4,0,2.392,2.708
2,2,1,10,2,1,1,2,1,0,5.973,2.541
2,2,1,11,32,4,1,4,2,1,2.236,2.918
2,2,1,12,21,1,0,1,4,1,4.483,2.408
2,2,1,13,35,2,0,2,1,1,3.371,2.806
2,2,1,14,24,1,0,1,4,1,7.747,2.526
2,2,1,15,25,4,0,4,2,1,3.639,2.275
2,2,1,16,37,2,1,3,3,0,9.524,2.677
2,2,1,17,12,3,0,4,2,0,2.326,2.556
2,2,1,18,13,3,0,3,3,1,3.497,2.894
2,2,1,19,34,2,0,2,1,1,1.723,2.532
2,2,1,20,8,1,0,2,1,0,1.406,2.429
2,2,1,21,9,3,1,4,2,0,10.929,2.491
2,2,1,22,52,2,0,1,4,0,2.539,2.424
2,2,1,23,1,1,0,2,1,0,2.201,3.006
2,2,1,24,42,3,1,4,2,0,9.601,2.368
2,2,1,25,45,3,0,1,4,0,2.617,2.898
2,2,1,26,30,4,0,4,2,1,2.081,2.681
2,2,1,27,57,4,1,4,2,1,2.161,2.623
2,2,1,28,14,3,1,4,2,0,6.611,2.627
2,2,1,29,3,1,1,2,1,0,3.179,2.508
2,2,1,30,20,1,1,1,4,1,1.53,2.465
2,2,1,31,29,4,0,4,2,1,1.237,2.646
2,2,1,32,16,3,0,3,3,1,1.882,2.653
2,2,1,33,48,3,0,3,3,1,3.318,2.213
2,2,1,34,6,1,0,2,1,0,2.76,2.395
2,2,1,35,17,1,0,1,4,1,2.852,2.893
2,2,1,36,38,2,0,2,1,1,3.936,3.942
2,2,1,37,59,4,0,4,2,1,4.16,5.242
2,2,1,38,60,4,0,1,4,0,2.174,3.368
2,2,1,39,33,2,0,1,4,0,4.288,2.585
2,2,1,40,4,1,0,2,1,0,5.442,2.82
2,2,1,41,5,1,0,1,4,1,7.268,2.961
2,2,1,42,50,2,0,1,4,0,3.809,2.76
2,2,1,43,10,3,0,3,3,1,1.464,2.554
2,2,1,44,28,4,0,4,2,1,1.211,2.879
2,2,1,45,51,2,1,1,4,0,9.565,2.502
2,2,1,46,31,4,1,4,2,1,2.02,2.818
2,2,1,47,22,1,0,1,4,1,1.251,2.675
2,2,1,48,15,3,1,4,2,0,2.306,2.661
2,2,1,49,7,1,0,2,1,0,7.488,2.557
2,2,1,50,56,2,1,1,4,0,1.58,2.433
2,2,1,51,58,4,0,4,2,1,1.081,2.868
2,2,1,52,19,1,0,1,4,1,11.14,3.409
2,2,1,53,47,3,1,3,3,1,4.84,4.398
2,2,1,54,49,2,1,1,4,0,9.938,3.573
2,2,1,55,63,4,1,4,2,1,2.597,4.005
2,2,1,56,27,4,0,4,2,1,5.602,3.544
2,2,1,57,43,3,0,3,3,1,11.03,4.212
2,2,1,58,54,2,0,1,4,0,39.683,3.678
2,2,1,59,26,4,0,4,2,1,10.887,4.152
2,2,1,60,41,3,0,1,4,0,15.33,5.22
2,2,1,61,18,1,1,1,4,1,10.867,4.286
2,2,1,62,46,3,0,4,2,0,24.892,5.208
2,2,1,63,39,2,1,1,4,0,5.826,4.39
2,2,1,64,61,4,0,4,2,1,1.957,2.549
2,2,2,65,73,1,0,2,1,0,15.204,2.5
2,2,2,66,127,4,0,4,2,1,3.347,2.86
2,2,2,67,99,2,0,1,4,0,13.493,2.984
2,2,2,68,97,2,0,2,1,1,6.593,4.421
2,2,2,69,81,1,1,4,2,0,10.242,5.307
2,2,2,70,111,2,0,1,4,0,9.404,4.077
2,2,2,71,116,2,1,1,4,0,7.535,5.926
2,2,2,72,104,2,1,2,1,1,13.127,6.196
2,2,2,73,84,1,1,1,4,1,15.348,4.875
2,2,2,74,105,2,0,2,1,1,8.133,4.666
2,2,2,75,68,1,1,1,4,1,6.995,3.382
2,2,2,76,83,1,0,1,4,1,3.253,3.446
2,2,2,77,67,1,0,3,3,0,11.183,3.852
2,2,2,78,126,4,1,4,2,1,4.756,2.728
2,2,2,79,106,3,0,2,1,0,8.016,8.206
2,2,2,80,121,2,0,2,1,1,9.148,3.119
2,2,2,81,70,1,0,1,4,1,3.758,3.087
2,2,2,82,80,1,0,1,4,1,1.925,3.079
