iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,84,-1,head,neck,tail,leg,0.486094954061211,0.439559135156478,0.992646819196501,0.348991022042446,1,1,1
1,85,-1,head,neck,tail,leg,0.19050885721175,0.375360946527522,0.920617720594402,0.0496286005692003,1,0,0
1,86,-1,head,neck,tail,leg,0.0559173858353946,0.0576452367626386,0.657716368380046,0.466261588127253,1,0,0
1,87,1,head,neck,tail,leg,0.481213371280734,0.158504806311642,0.944949121185102,0.222994455322251,1,1,1
1,88,-1,head,neck,tail,leg,0.332999690908439,0.47004254030648,0.65290668602144,0.982905256728319,1,0,1
1,89,1,head,neck,tail,leg,0.120461234609372,0.211774899403048,0.767888082937808,0.634311736081012,1,0,0
1,90,1,head,neck,tail,leg,0.736702053175019,0.0533310849836897,0.807923669916152,0.0318546243346296,4,0,0
1,91,-1,head,neck,tail,leg,0.977717285823254,0.288202710475299,0.936372584553614,0.300538757283952,4,0,0
1,92,1,head,neck,tail,leg,0.976440145181033,0.347133552409214,0.733543060115883,0.805877125530097,4,0,0
1,93,-1,head,neck,tail,leg,0.758240372472141,0.0648231991030733,0.775419661875403,0.539782803290959,4,0,0
1,94,-1,head,neck,tail,leg,0.894622004902431,0.280821701619702,0.631685087159998,0.720407067057534,4,0,0
1,95,1,head,neck,tail,leg,0.617292836593181,0.211483879208733,0.682944260756534,0.707922979867957,4,0,0
1,96,-1,head,neck,tail,leg,0.796526488112867,0.493562292009794,0.766009493878921,0.985401161175719,4,0,1
1,97,-1,head,neck,tail,leg,0.894792630532403,0.128314003457622,0.687558188086573,0.470199127105785,4,0,0
1,98,1,head,neck,tail,leg,0.391543903722455,0.775483374956532,0.35034687003743,0.272898678981925,2,0,0
1,99,-1,head,neck,tail,leg,0.0972614334478474,0.803934084147573,0.375720139341018,0.281673448826172,2,0,0
1,100,-1,head,neck,tail,leg,0.43888708687896,0.50469044427433,0.125841766968292,0.743524962450244,2,0,1
1,101,1,head,neck,tail,leg,0.479850137487997,0.920423699725561,0.0404735370168136,0.764630665642673,2,1,1
1,102,-1,head,neck,tail,leg,0.35744141584941,0.897218137736821,0.169984045122829,0.131459858847704,2,0,0
1,103,-1,head,neck,tail,leg,0.0350673491912867,0.709538251555176,0.150561908572602,0.70271269215526,2,0,0
1,104,1,head,neck,tail,leg,0.278588786242499,0.674760796812996,0.0751900164738458,0.695813308535283,2,0,0
1,105,-1,head,neck,tail,leg,0.576882134863974,0.693903405141005,0.4533275560126,0.0161180726644732,3,0,1
1,106,-1,head,neck,tail,leg,0.942485526978866,0.7732940798019,0.34430363662221,0.0809458116909914,3,0,0
1,107,-1,head,neck,tail,leg,0.754491501630039,0.828695788298832,0.385209903609948,0.890423833730711,3,0,0
1,108,1,head,neck,tail,leg,0.766196865648994,0.515109612347199,0.498853293722911,0.273927478784314,3,0,1
1,109,1,head,neck,tail,leg,0.91350536041631,0.747488851399284,0.370179992176811,0.530296081832111,3,0,0
1,110,1,head,neck,tail,leg,0.860359642427255,0.879890896228907,0.454858222281273,0.75064213799586,3,0,1
1,111,1,head,neck,tail,leg,0.865165013062073,0.812559391079116,0.174308767586575,0.337304051359495,3,0,0
1,112,1,head,neck,tail,leg,0.893079571262529,0.974839645059064,0.277006898979147,0.34115745987012,3,0,0
1,113,-1,head,neck,tail,leg,0.0876614299592011,0.708262722019449,0.599105203348938,0.272974749460212,2,0,0
1,114,1,head,neck,tail,leg,0.457042284861768,0.616294966241272,0.89475087077087,0.898446743294588,2,1,1
1,115,1,head,neck,tail,leg,0.36694696772405,0.978219895997264,0.615023087305191,0.734944729446466,2,0,0
1,116,1,head,neck,tail,leg,0.143615611752151,0.553735631090052,0.905877698879042,0.215276709299814,2,0,0
1,117,1,head,neck,tail,leg,0.065600286488042,0.702093210454897,0.806181376080149,0.935175056433808,2,0,0
1,118,1,head,neck,tail,leg,0.298199893444988,0.9080602994252,0.600014293334658,0.975086797007147,2,0,0
1,119,-1,head,neck,tail,leg,0.453643684843928,0.504605474909515,0.865506487663739,0.685969662378902,2,1,1
1,120,-1,head,neck,tail,leg,0.133218638527927,0.822402750197335,0.810212313306856,0.472965691091573,2,0,0
1,121,-1,head,neck,tail,leg,0.720191980779919,0.785780213169052,0.563449198829008,0.103599491946829,4,0,0
1,122,1,head,neck,tail,leg,0.708174100824642,0.656448968161766,0.768830592979024,0.725642235111418,4,0,0
1,123,-1,head,neck,tail,leg,0.685285130654737,0.868829539649292,0.590193447937442,0.623901138246787,4,0,0
1,124,1,head,neck,tail,leg,0.830222847254461,0.944928669335704,0.953930177705106,0.419167632700583,4,0,0
1,125,-1,head,neck,tail,leg,0.765259873728332,0.784452108005843,0.605268471075072,0.284827647558832,4,0,0
1,126,-1,head,neck,tail,leg,0.555837908857282,0.951062556004427,0.972343044299766,0.38876386392041,4,0,0
1,127,1,head,neck,tail,leg,0.57574492483654,0.700771167236532,0.723891746913727,0.334012700448733,4,0,0
1,128,-1,head,neck,tail,leg,0.715855391965736,0.952308748785111,0.577450312972811,0.949914367479724,4,0,0
1,129,-1,head,neck,tail,leg,0.303478529861124,0.057068372511806,0.408216848356049,0.0139776173992338,1,0,0
1,130,1,head,neck,tail,leg,0.0414201902027834,0.437108193483669,0.368542113750471,0.0445111750517688,1,0,0
1,131,-1,head,neck,tail,leg,0.230140605777697,0.372543832544534,0.170398415862366,0.705256814893408,1,0,0
1,132,-1,head,neck,tail,leg,0.481532584672307,0.223271771202638,0.275061250465904,0.181178338652631,1,1,1
1,133,-1,head,neck,tail,leg,0.403254040349886,0.360425705957892,0.078787360584339,0.939567666885963,1,0,0
1,134,-1,head,neck,tail,leg,0.131558982822724,0.226101122144486,0.465413140142232,0.224988244065761,1,0,1
1,135,1,head,neck,tail,leg,0.432610271279452,0.0708972460554613,0.370769945826775,0.278110044503014,1,0,0
1,136,1,head,neck,tail,leg,0.993755519242771,0.469087060589017,0.0272646776808819,0.64359710279501,3,0,1
1,137,1,head,neck,tail,leg,0.68302116746291,0.173870097486974,0.0561847847441584,0.312379477674392,3,0,0
1,138,-1,head,neck,tail,leg,0.896695299441027,0.205426992484192,0.0342616672091013,0.0820256076346433,3,0,0
1,139,1,head,neck,tail,leg,0.50277255726985,0.424226517430772,0.290536306295745,0.1472836092908,3,1,1
1,140,-1,head,neck,tail,leg,0.510826256858811,0.0326283075281679,0.493964041278909,0.727265294935072,3,1,1
1,141,1,head,neck,tail,leg,0.842337145147159,0.22610018819324,0.300771607837963,0.908148650200477,3,0,0
1,142,-1,head,neck,tail,leg,0.509584308977211,0.4051618872069,0.039391667477641,0.205985517817828,3,1,1
1,143,1,head,neck,tail,leg,0.502462620066643,0.192534490878066,0.0441142007079668,0.790645509888253,3,1,1
1,144,-1,head,neck,tail,leg,0.488756277160654,0.168212809825948,0.516506433484939,0.687671972155771,1,1,1
1,145,-1,head,neck,tail,leg,0.0491659047797161,0.447807277817027,0.867290177236519,0.959678635595898,1,0,0
1,146,-1,head,neck,tail,leg,0.382952386677222,0.126112358809067,0.915481376448269,0.481264189714036,1,0,0
1,147,-1,head,neck,tail,leg,0.0805794815366764,0.354183865506762,0.560897312271448,0.702874446095961,1,0,0
1,148,-1,head,neck,tail,leg,0.0605955633533212,0.25337981333232,0.935935098427905,0.537578063637741,1,0,0
1,149,1,head,neck,tail,leg,0.0463756014800313,0.442435619167377,0.60163184100601,0.923325078422717,1,0,0
1,150,-1,head,neck,tail,leg,0.410259643979485,0.18669726196338,0.515944077517799,0.20115002645262,1,0,1
1,151,-1,head,neck,tail,leg,0.370092332519872,0.286090833003721,0.776497035601617,0.68284215164006,1,0,0
1,152,-1,head,neck,tail,leg,0.802452244786365,0.207462744521053,0.569157477328446,0.408056489430361,4,0,0
1,153,1,head,neck,tail,leg,0.679497866751753,0.20299078996008,0.506661278354884,0.17732442421013,4,0,1
1,154,-1,head,neck,tail,leg,0.625100649782622,0.482424615946263,0.608126685490496,0.287880819034546,4,0,1
1,155,-1,head,neck,tail,leg,0.897168072397414,0.181013203684862,0.744812121460847,0.971159281622154,4,0,0
1,156,1,head,neck,tail,leg,0.927495853613441,0.232680384959183,0.954393473319388,0.985430779801939,4,0,0
1,157,1,head,neck,tail,leg,0.677380861958023,0.489621156731818,0.593419431903599,0.902832894926149,4,0,1
1,158,-1,head,neck,tail,leg,0.935686402249709,0.00190466332567757,0.789737057332273,0.0472751254151135,4,0,0
1,159,-1,head,neck,tail,leg,0.178295650669334,0.916470473727882,0.0932178252852109,0.621854962599517,2,0,0
1,160,1,head,neck,tail,leg,0.249599279287172,0.900580912839262,0.423953184165964,0.894628447768521,2,0,0
1,161,-1,head,neck,tail,leg,0.0999423208230012,0.6494895904727,0.415977578397292,0.198647340850884,2,0,0
1,162,-1,head,neck,tail,leg,0.484790518358646,0.756712259990618,0.163517839434543,0.906307174368315,2,1,1
1,163,-1,head,neck,tail,leg,0.120043242758234,0.660437618385731,0.288325668490228,0.308808608667458,2,0,0
1,164,1,head,neck,tail,leg,0.353185723866934,0.980403046609724,0.216676169136184,0.643784541380689,2,0,0
1,165,1,head,neck,tail,leg,0.0445318927962804,0.63962076704318,0.184342458005622,0.907730836342899,2,0,0
1,166,1,head,neck,tail,leg,0.0872784351078739,0.531784339522105,0.218857207439916,0.172299626407625,2,0,1
1,167,-1,head,neck,tail,leg,0.738012071850865,0.524181694825911,0.210619939169125,0.174302562830964,3,0,1
1,168,-1,head,neck,tail,leg,0.576342687090702,0.564040013937776,0.259039977984283,0.826015853275022,3,0,0
1,169,-1,head,neck,tail,leg,0.634617909947341,0.827401530563192,0.344506842033447,0.0618369777182204,3,0,0
1,170,1,head,neck,tail,leg,0.945291533130391,0.972152783335489,0.0609243380972305,0.320454663496843,3,0,0
1,171,1,head,neck,tail,leg,0.700633379719138,0.92839312325643,0.466590125560513,0.726996755751318,3,0,1
1,172,1,head,neck,tail,leg,0.717798107344614,0.965150355694653,0.179426743900746,0.244951959710863,3,0,0
1,173,1,head,neck,tail,leg,0.98410811278696,0.841958248315501,0.405791928437658,0.0433347879161231,3,0,0
1,174,-1,head,neck,tail,leg,0.870405508945008,0.892632703040023,0.281066062211937,0.185752532539941,3,0,0
1,175,-1,head,neck,tail,leg,0.893143615027126,0.538142221546573,0.361541175594824,0.303790626356664,3,0,1
1,176,-1,head,neck,tail,leg,0.129583698847586,0.701593789161769,0.823254381767349,0.100761645424003,2,0,0
1,177,1,head,neck,tail,leg,0.484481693035812,0.961035297003571,0.876388206475714,0.403355736234937,2,1,1
1,178,1,head,neck,tail,leg,0.356979994403703,0.545979382428365,0.610293245866621,0.778854413212354,2,0,1
1,179,1,head,neck,tail,leg,0.399078615223703,0.993505171195163,0.602915375183774,0.833238692102744,2,0,0
1,180,-1,head,neck,tail,leg,0.212811576830501,0.522754889669111,0.748750595267156,0.839167379608827,2,0,1
1,181,1,head,neck,tail,leg,0.367387279127839,0.804476661718139,0.871950374766482,0.648020437463847,2,0,0
1,182,1,head,neck,tail,leg,0.45220936822256,0.627869821372899,0.546589011371133,0.721945195975771,2,1,1
1,183,1,head,neck,tail,leg,0.345571004218646,0.795727584836702,0.791239780482138,0.775847106050287,2,0,0
1,184,1,head,neck,tail,leg,0.163866646976593,0.823863349590956,0.690688302131389,0.914954747396063,2,0,0
1,185,1,head,neck,tail,leg,0.754949363488864,0.713846196471035,0.983758273159255,0.215548799233049,4,0,0
1,186,-1,head,neck,tail,leg,0.909913295917016,0.609441528882651,0.92304276719137,0.318263174167004,4,0,0
1,187,-1,head,neck,tail,leg,0.962188587295077,0.630197043265844,0.545056116311247,0.822837068879463,4,0,1
1,188,-1,head,neck,tail,leg,0.779476673438987,0.531773468221181,0.945541160357534,0.20087712524864,4,0,1
1,189,-1,head,neck,tail,leg,0.847960751374118,0.756967221344914,0.789770663285691,0.284410451623532,4,0,0
1,190,-1,head,neck,tail,leg,0.715598208502644,0.726094172174287,0.626660789959216,0.102721745557499,4,0,0
1,191,1,head,neck,tail,leg,0.647965054656577,0.815880011524661,0.620016494545054,0.877608150155954,4,0,0
1,192,-1,head,neck,tail,leg,0.938309297324291,0.841142080542891,0.82179325552551,0.956948958944961,4,0,0
1,193,1,head,neck,tail,leg,0.152631510430119,0.255841265316643,0.0703307239328694,0.150990010396067,1,0,0
1,194,-1,head,neck,tail,leg,0.345454231327397,0.2674801944495,0.332697450744391,0.552907439136562,1,0,0
1,195,1,head,neck,tail,leg,0.0600785592954452,0.457121364069009,0.289760125602815,0.841142376328655,1,0,1
1,196,1,head,neck,tail,leg,0.328176580938878,0.138299216076366,0.418848028738053,0.602569328902605,1,0,0
1,197,1,head,neck,tail,leg,0.79350755247366,0.292584232350829,0.168855116313893,0.360135878523716,3,0,0
1,198,-1,head,neck,tail,leg,0.928035308940511,0.270873404671505,0.252067193748368,0.728089623714358,3,0,0
1,199,-1,head,neck,tail,leg,0.620306118857025,0.275623047740342,0.122675723339515,0.5200746387964,3,0,0
1,200,-1,head,neck,tail,leg,0.98513665538174,0.191638335458705,0.424331701430362,0.420765953068907,3,0,0
1,201,-1,head,neck,tail,leg,0.500269124584181,0.422428118542626,0.11215876757363,0.460738336305883,3,1,1
1,202,-1,head,neck,tail,leg,0.60906866613443,0.48356930169161,0.279763859359852,0.749308576092345,3,0,1
1,203,-1,head,neck,tail,leg,0.957756879049076,0.0995831189791271,0.147341994022107,0.247890484520721,3,0,0
1,204,-1,head,neck,tail,leg,0.735859814057357,0.166662328738538,0.350530342490822,0.363324262421138,3,0,0
1,205,-1,head,neck,tail,leg,0.671354494906144,0.00307863909294187,0.0737506223412882,0.460816451957826,3,0,0
1,206,1,head,neck,tail,leg,0.77263672758078,0.0797103095175427,0.404590269557643,0.874573477663103,3,0,0
1,207,1,head,neck,tail,leg,0.600004258428726,0.167050729044185,0.424579944451008,0.804251575334779,3,0,0
1,208,1,head,neck,tail,leg,0.522429837248866,0.143827719721754,0.10774595589024,0.571166612598293,3,1,1
1,209,1,head,neck,tail,leg,0.532875511857905,0.398179126261676,0.374964070772381,0.80318645441264,3,1,1
1,210,1,head,neck,tail,leg,0.923954490898037,0.415235609368406,0.415630483481982,0.815333889289304,3,0,0
1,211,1,head,neck,tail,leg,0.800052603668077,0.159311232525395,0.285150274912323,0.157943609592147,3,0,0
1,212,1,head,neck,tail,leg,0.525069603363805,0.22866093422893,0.121922993712262,0.226863851515536,3,1,1
1,213,1,head,neck,tail,leg,0.999883767368943,0.465934630198799,0.271611585435781,0.108685819075853,3,0,1
1,214,-1,head,neck,tail,leg,0.14197373158018,0.304151190888208,0.613276316331359,0.00780130449091765,1,0,0
1,215,-1,head,neck,tail,leg,0.486178467187633,0.467325537764121,0.73285955836732,0.68802723519173,1,1,1
1,216,1,head,neck,tail,leg,0.328338339475591,0.0925725111759357,0.502404798720617,0.794912376388408,1,0,1
1,217,-1,head,neck,tail,leg,0.434825617654396,0.127846279561256,0.80705925985119,0.292787487443144,1,0,0
1,218,-1,head,neck,tail,leg,0.166209539437281,0.242571461402876,0.797675704552559,0.814033346722416,1,0,0
1,219,1,head,neck,tail,leg,0.901157717275674,0.483369708688834,0.957457692877352,0.924225013933691,4,0,1
1,220,1,head,neck,tail,leg,0.902542952776824,0.446342264831447,0.935389677366642,0.805662874268911,4,0,0
1,221,1,head,neck,tail,leg,0.663063711520218,0.461574753005491,0.604546622043147,0.184416406054261,4,0,1
1,222,1,head,neck,tail,leg,0.845152591683258,0.099175957740868,0.650988981477844,0.7628803737042,4,0,0
1,223,1,head,neck,tail,leg,0.515455516604829,0.358421970013061,0.985289695092819,0.872625946561606,4,1,1
1,224,-1,head,neck,tail,leg,0.45882026140255,0.537050423432742,0.447779761966706,0.203221056706462,2,1,1
1,225,1,head,neck,tail,leg,0.370658190229378,0.763339939437479,0.392479828238155,0.199099126117238,2,0,0
1,226,1,head,neck,tail,leg,0.477172436320118,0.712383855510596,0.344671766319383,0.289283818359173,2,1,1
1,227,-1,head,neck,tail,leg,0.434494609304718,0.503552755615761,0.331329500663236,0.418830052510211,2,0,1
1,228,-1,head,neck,tail,leg,0.29267477061957,0.86459708928209,0.270176004745927,0.973073479832024,2,0,0
1,229,-1,head,neck,tail,leg,0.987596655264435,0.840693145709021,0.40049618098928,0.33015740231896,3,0,0
1,230,-1,head,neck,tail,leg,0.73922190423874,0.957859914321544,0.367424226202453,0.17225631974874,3,0,0
1,231,-1,head,neck,tail,leg,0.986865598591593,0.679506967761231,0.319317746133436,0.675439105442977,3,0,0
1,232,-1,head,neck,tail,leg,0.928965085585732,0.887358043823691,0.341527809271211,0.319900943859092,3,0,0
1,233,1,head,neck,tail,leg,0.986588876932019,0.877472076675033,0.446942610972978,0.683833219018994,3,0,0
1,234,1,head,neck,tail,leg,0.588870771058373,0.776682113142869,0.0205891886065778,0.439761422654316,3,0,0
1,235,1,head,neck,tail,leg,0.968471597167973,0.837596559746823,0.459323812942644,0.76592567529772,3,0,1
1,236,-1,head,neck,tail,leg,0.603738145992424,0.764972761957282,0.0483550452914569,0.477260402395874,3,0,0
1,237,1,head,neck,tail,leg,0.570171207263592,0.993959352644066,0.077621089862588,0.405447271020682,3,0,0
1,238,1,head,neck,tail,leg,0.937200793551627,0.803206926805649,0.439862152836954,0.848119001151655,3,0,0
1,239,1,head,neck,tail,leg,0.956835822337612,0.829785835694968,0.38073361604278,0.814470712450278,3,0,0
1,240,1,head,neck,tail,leg,0.841655935812963,0.990139531185985,0.213956372070144,0.571556740200124,3,0,0
1,241,1,head,neck,tail,leg,0.838393450818744,0.578446709601387,0.348099858342492,0.616903785458412,3,0,0
1,242,1,head,neck,tail,leg,0.594536940395395,0.865966993252507,0.126374496249264,0.258659960408478,3,0,0
1,243,-1,head,neck,tail,leg,0.797946921473466,0.814810538269271,0.0341491697956855,0.799101648116788,3,0,0
1,244,1,head,neck,tail,leg,0.602854597040343,0.763588905308114,0.407771070895437,0.414526692767092,3,0,0
1,245,-1,head,neck,tail,leg,0.887420779384142,0.94485920662251,0.39623187896177,0.875949169413562,3,0,0
1,246,1,head,neck,tail,leg,0.799364070584725,0.597775969856512,0.249999598209597,0.729977265009508,3,0,0
1,247,-1,head,neck,tail,leg,0.302657347389022,0.593440141856056,0.848616629044777,0.90054614576544,2,0,0
1,248,-1,head,neck,tail,leg,0.0942548479268143,0.50068452708194,0.958118834050433,0.100363345462071,2,0,1
