iSession,stiID,body_ori,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,category,ambigous1,ambigous2
3,46,1,0.945836318028599,0.249170084426977,0.55117830492653,0.743678969190564,0.5,0.5,0.5,0.5,3,0,0
3,47,1,0.572449086814064,0.47310606399009,0.918903703066936,0.958173458266866,0.5,0.5,0.5,0.5,3,0,1
3,48,-1,0.834496945987262,0.0540768816299692,0.801262763643807,0.589734619961397,0.5,0.5,0.5,0.5,3,0,0
3,49,-1,0.902464671853655,0.852606699526748,0.239991288730343,0.204578138447651,0.5,0.5,0.5,0.5,2,0,0
3,50,-1,0.966190874928725,0.899236758834652,0.802797749671164,0.0124397960721243,0.5,0.5,0.5,0.5,2,0,0
3,51,-1,0.845292315465424,0.839135203589572,0.758646823617978,0.0247758357332539,0.5,0.5,0.5,0.5,2,0,0
3,52,1,0.893001695453135,0.50916993508978,0.557068657464447,0.30384999577854,0.5,0.5,0.5,0.5,2,0,1
3,53,-1,0.761361954088063,0.691431315457513,0.972794237183162,0.329182920536615,0.5,0.5,0.5,0.5,2,0,0
3,54,1,0.954007303494604,0.548101804324676,0.882850025060988,0.155312978089694,0.5,0.5,0.5,0.5,2,0,1
3,55,1,0.882088644315348,0.591006765376596,0.0998827825890153,0.126070391023466,0.5,0.5,0.5,0.5,2,0,0
3,56,1,0.80680410032603,0.692856390726955,0.309067758399491,0.476854707448039,0.5,0.5,0.5,0.5,2,1,1
3,57,1,0.649298532195662,0.922294890523856,0.984693912421479,0.569809370030604,0.5,0.5,0.5,0.5,4,0,0
3,58,-1,0.677273358586215,0.834791238791961,0.968395213051242,0.943636479530332,0.5,0.5,0.5,0.5,4,0,0
3,59,1,0.575856537363911,0.936513537031108,0.99140527089897,0.518383792118172,0.5,0.5,0.5,0.5,4,1,1
3,60,1,0.985397270902362,0.695973510972504,0.347759727742293,0.674210476286569,0.5,0.5,0.5,0.5,4,0,0
3,61,-1,0.820013741362048,0.674609822717599,0.233082069093695,0.792983162148052,0.5,0.5,0.5,0.5,4,0,0
3,62,-1,0.616396485460724,0.780782423985802,0.537145605179736,0.866720807408142,0.5,0.5,0.5,0.5,4,0,0
3,63,-1,0.616789780373589,0.697629811468603,0.171751220937727,0.614931796892562,0.5,0.5,0.5,0.5,4,0,0
3,64,1,0.87024539618281,0.913951353652887,0.876932316675595,0.995889197094978,0.5,0.5,0.5,0.5,4,0,0
3,65,-1,0.240405319492833,0.232834947915209,0.50143009196018,0.0793765369124495,0.5,0.5,0.5,0.5,1,0,0
3,66,-1,0.452126098257264,0.414542766178997,0.647332651297656,0.0551136930665732,0.5,0.5,0.5,0.5,1,0,1
3,67,-1,0.045023271161388,0.488193897626473,0.976109880301209,0.25924220863117,0.5,0.5,0.5,0.5,1,0,1
3,68,1,0.0629088783425232,0.0998907535198423,0.63505786538566,0.272783028425705,0.5,0.5,0.5,0.5,1,0,0
3,69,-1,0.343538969896796,0.450123906009782,0.0680507252360951,0.0019253134905069,0.5,0.5,0.5,0.5,1,0,1
3,70,-1,0.439259103252922,0.430280833542035,0.0448453876916929,0.499513703549513,0.5,0.5,0.5,0.5,1,1,1
3,71,-1,0.340895611445921,0.234859429866137,0.0192900290883808,0.164192529674138,0.5,0.5,0.5,0.5,1,0,0
3,72,-1,0.268006324805712,0.13216085446864,0.397794768397488,0.548151925979626,0.5,0.5,0.5,0.5,3,1,1
3,73,1,0.37393373792811,0.0465125293074244,0.130596149195267,0.686667740466263,0.5,0.5,0.5,0.5,3,0,0
3,74,1,0.0296004683990408,0.0780571730836281,0.268007729762361,0.938523530112767,0.5,0.5,0.5,0.5,3,0,0
3,75,1,0.340047261989848,0.302074622132919,0.0259816312726403,0.729202096188751,0.5,0.5,0.5,0.5,3,0,0
3,76,-1,0.487049825020707,0.0224678085311133,0.205517458581454,0.910364324510284,0.5,0.5,0.5,0.5,3,0,1
3,77,-1,0.125862070302912,0.201329033527231,0.453822467888391,0.63117397349753,0.5,0.5,0.5,0.5,3,0,0
3,78,1,0.30316605426747,0.315615956739321,0.149100330431166,0.964173966843714,0.5,0.5,0.5,0.5,3,0,0
3,79,-1,0.477178142975253,0.339821180570471,0.129466239242394,0.950297587063417,0.5,0.5,0.5,0.5,3,0,1
3,80,-1,0.201318508014733,0.213316518705956,0.469125397319588,0.548606519926231,0.5,0.5,0.5,0.5,3,1,1
3,81,-1,0.490187058189603,0.360782113484844,0.302825611768863,0.734034567945953,0.5,0.5,0.5,0.5,3,0,1
3,82,-1,0.014254912327176,0.338925853270655,0.101670801294277,0.950953448893675,0.5,0.5,0.5,0.5,3,0,0
3,83,1,0.392354458768547,0.549101085291189,0.754032478952684,0.163768569536081,0.5,0.5,0.5,0.5,1,0,1
3,84,1,0.163324722718979,0.951504562826151,0.830018758778828,0.299537610850832,0.5,0.5,0.5,0.5,1,0,0
3,85,1,0.314743785311814,0.893996838909931,0.895678879799731,0.135892421493121,0.5,0.5,0.5,0.5,1,0,0
3,86,1,0.356204873261826,0.584925467383829,0.541738858292339,0.117833577930442,0.5,0.5,0.5,0.5,1,0,0
3,87,-1,0.247990236286196,0.830401318380939,0.703157940600072,0.222841088142633,0.5,0.5,0.5,0.5,1,0,0
3,88,-1,0.270339794866386,0.524697202009677,0.701956593707793,0.483851009967892,0.5,0.5,0.5,0.5,1,1,1
3,89,-1,0.12556513808418,0.883218221981781,0.954059294675686,0.418900006259924,0.5,0.5,0.5,0.5,1,0,0
3,90,-1,0.212201016857713,0.627587396217185,0.264646027063656,0.687232020760472,0.5,0.5,0.5,0.5,4,0,0
3,91,-1,0.349506944134034,0.551647332043655,0.592260868565231,0.802875375479003,0.5,0.5,0.5,0.5,4,0,0
3,92,-1,0.371716116720206,0.679321122648375,0.429300286184234,0.663536408414511,0.5,0.5,0.5,0.5,4,0,0
3,93,1,0.444564586337409,0.786507446878376,0.24298335810502,0.895293082266881,0.5,0.5,0.5,0.5,4,0,0
3,94,-1,0.451281402955401,0.811945438428968,0.541172482487247,0.709440509142424,0.5,0.5,0.5,0.5,4,0,1
3,95,1,0.414271363924554,0.856269387311932,0.915375055525671,0.849599990469842,0.5,0.5,0.5,0.5,4,0,0
3,96,-1,0.959496540003986,0.39336122941267,0.0498931913261527,0.154819586294481,0.5,0.5,0.5,0.5,2,0,0
3,97,1,0.968829077146182,0.226241142282609,0.70569912405134,0.183928392419035,0.5,0.5,0.5,0.5,2,0,0
3,98,1,0.602047899539499,0.289475087223857,0.460983560113231,0.419462039915128,0.5,0.5,0.5,0.5,2,0,0
3,99,1,0.683808103602132,0.247146606321272,0.346809002191149,0.0239063306404083,0.5,0.5,0.5,0.5,2,0,0
3,100,-1,0.960060461184631,0.0627430346489199,0.243686924140536,0.187089409195302,0.5,0.5,0.5,0.5,2,0,0
3,101,-1,0.60717640379066,0.261535921673186,0.229240530080764,0.447394574374583,0.5,0.5,0.5,0.5,2,0,0
3,102,1,0.875015438604431,0.466618432996983,0.305372082949108,0.22546866286906,0.5,0.5,0.5,0.5,2,0,1
3,103,-1,0.798704276541279,0.475056805301031,0.373744962668355,0.790469527818428,0.5,0.5,0.5,0.5,3,0,1
3,104,-1,0.968797410107222,0.41558246513876,0.89289391331318,0.680610552641172,0.5,0.5,0.5,0.5,3,0,0
3,105,1,0.958521992038958,0.217159851211816,0.424524217334158,0.781853050862411,0.5,0.5,0.5,0.5,3,0,0
3,106,-1,0.942731715522917,0.404288327740264,0.267770892444045,0.529937407276566,0.5,0.5,0.5,0.5,3,1,1
3,107,1,0.516533298301074,0.416216389240121,0.849173802836757,0.761462653273895,0.5,0.5,0.5,0.5,3,0,1
3,108,1,0.745964764371099,0.330612789183906,0.838991550812814,0.737649935641366,0.5,0.5,0.5,0.5,3,0,0
3,109,1,0.898356931929161,0.189508741534218,0.605778395251545,0.763902090709274,0.5,0.5,0.5,0.5,3,0,0
3,110,1,0.589424883132117,0.462692437242029,0.183423144378718,0.775189296346555,0.5,0.5,0.5,0.5,3,0,1
3,111,1,0.688968749667732,0.327071262723869,0.900499601733678,0.898476955820757,0.5,0.5,0.5,0.5,3,0,0
3,112,-1,0.635702324936416,0.113161678930422,0.841027688524914,0.727036382437294,0.5,0.5,0.5,0.5,3,0,0
3,113,1,0.854429543710099,0.124515720634141,0.112050850869781,0.56124661753944,0.5,0.5,0.5,0.5,3,0,0
3,114,1,0.642708939347664,0.447363126283466,0.114085261943002,0.780890740372972,0.5,0.5,0.5,0.5,3,0,0
3,115,-1,0.54284029428308,0.771396512746937,0.774661258865453,0.13093279987855,0.5,0.5,0.5,0.5,2,0,1
3,116,-1,0.871928349418906,0.856976042462632,0.973393683370651,0.112989697555977,0.5,0.5,0.5,0.5,2,0,0
3,117,-1,0.53212679107583,0.805173987356939,0.255638328139627,0.38676450716959,0.5,0.5,0.5,0.5,2,0,1
3,118,1,0.820580886717608,0.569716759745224,0.958940929675809,0.174510131077678,0.5,0.5,0.5,0.5,2,0,0
3,119,1,0.869739207528016,0.578310582211893,0.0511462855741883,0.0433626784531148,0.5,0.5,0.5,0.5,2,0,0
3,120,1,0.561686186467654,0.581468068383186,0.0376300803947118,0.408990407315266,0.5,0.5,0.5,0.5,2,0,0
3,121,-1,0.698341518359257,0.858250671412675,0.429586970286544,0.498094236211852,0.5,0.5,0.5,0.5,2,1,1
3,122,-1,0.739340704613989,0.706557625451269,0.316776692403752,0.975519500390092,0.5,0.5,0.5,0.5,4,0,0
3,123,1,0.90014683417681,0.840464517427803,0.487225654944023,0.643643979047717,0.5,0.5,0.5,0.5,4,0,0
3,124,-1,0.976079948565522,0.518434760237958,0.975974646060621,0.599273424635407,0.5,0.5,0.5,0.5,4,0,1
3,125,-1,0.69887455306058,0.912165331256179,0.566046713266517,0.625556299297565,0.5,0.5,0.5,0.5,4,0,0
3,126,1,0.567167844230304,0.833362727379453,0.778800198993942,0.757272434582541,0.5,0.5,0.5,0.5,4,0,0
3,127,1,0.60122693154159,0.623289098966484,0.497996722980886,0.522662565682783,0.5,0.5,0.5,0.5,4,1,1
3,128,1,0.68655896911032,0.568635464022871,0.571298821230046,0.949521034318916,0.5,0.5,0.5,0.5,4,0,0
