iSession,iTrial,text
1,1,头等于脖子、小于腿、小于尾巴。
1,2,尾巴小于头、小于脖子、小于腿。
1,3,头等于尾巴、大于脖子、大于腿。
1,4,尾巴等于腿、小于头、小于脖子。
1,5,头小于腿、小于尾巴、小于脖子。
1,6,脖子小于头、等于腿、小于尾巴。
1,7,尾巴小于头、等于脖子、等于腿。
1,8,头小于尾巴、小于腿、小于脖子。
1,9,腿小于脖子、小于尾巴、小于头。
1,10,尾巴小于腿、等于脖子、小于头。
1,11,头小于尾巴、等于腿、小于脖子。
1,12,腿和尾巴长度相等。
1,13,脖子比躯干长，其余三个部位比躯干短。
1,14,只有头比躯干长。
1,15,有三个部位和躯干一样长。
1,16,腿小于脖子、等于头、小于尾巴。
1,17,腿等于尾巴、小于脖子、小于头。
1,18,有两个部位比躯干长。
1,19,尾巴小于脖子、等于头、小于腿。
1,20,尾巴小于腿、小于脖子、小于头。
1,21,尾巴小于脖子。
1,22,尾巴小于脖子。
1,23,尾巴大于脖子。
1,24,尾巴小于脖子。
1,25,尾巴大于脖子。
1,26,尾巴小于脖子。
1,27,尾巴小于脖子。
1,28,尾巴等于脖子。
1,29,尾巴大于脖子。
1,30,尾巴小于脖子。
1,31,尾巴小于脖子。
1,32,尾巴大于脖子。
1,33,尾巴小于脖子，腿小于头。
1,34,尾巴大于脖子，腿小于头。
1,35,尾巴大于脖子，腿大于头。
1,36,尾巴大于脖子，腿大于头。
1,37,尾巴小于脖子，头大于腿。
1,38,尾巴大于脖子，头大于腿。
1,39,尾巴小于脖子，头大于腿。
1,40,尾巴小于脖子，头小于腿。
1,41,尾巴大于脖子，头小于腿。
1,42,尾巴大于脖子，头大于腿。
1,43,尾巴大于脖子，头小于腿。
1,44,尾巴小于脖子，头大于腿。
1,45,尾巴小于脖子，头小于腿。
1,46,尾巴小于脖子，头小于腿。
1,47,尾巴小于脖子，头小于腿。
1,48,尾巴大于腿。
1,49,尾巴大于脖子，头大于腿。
1,50,尾巴小于脖子，头大于腿。
1,51,尾巴大于脖子，头小于腿。
1,52,尾巴大于脖子，头大于腿。
1,53,尾巴大于脖子，头大于腿。
1,54,尾巴小于脖子，头大于腿。
1,55,尾巴小于脖子，头大于腿。
1,56,尾巴小于脖子，头大于腿。
1,57,尾巴大于脖子，头小于腿。
1,58,尾巴大于脖子，头大于腿。
1,59,尾巴大于脖子，头小于腿。
1,60,尾巴大于脖子，头大于腿。
1,61,尾巴大于脖子，头小于腿。
1,62,尾巴大于脖子，头小于腿。
1,63,尾巴小于脖子，头大于腿。
1,64,尾巴小于脖子，头小于等于腿。
1,65,尾巴小于脖子，头大于腿。
1,66,尾巴大于脖子，头小于腿。
1,67,尾巴小于脖子，头大于腿。
1,68,尾巴小于脖子，头小于腿。
1,69,尾巴小于脖子，头小于腿。
