iSession,iTrial,text
1,1,头、脖子、尾巴、腿的长度是最长的。
1,2,
1,3,脖子长。
1,4,头和腿长。
1,5,头和腿长。
1,6,头和尾巴长。
1,7,腿和尾巴短，脖子长。
1,8,头、脖子、尾巴长。
1,9,腿长。
1,10,头、脖子、腿短。
1,11,脖子长。
1,12,头短，腿长。
1,13,脖子和腿长。
1,14,脖子和腿长。
1,15,头、脖子、腿短。
1,16,脖子长。
1,17,头短。
1,18,头长。
1,19,头、脖子、腿长。
1,20,头长。
1,21,脖子长。
1,22,腿长。
1,23,头和脖子长。
1,24,头短。
1,25,头长。
1,26,头长，腿长。
1,27,腿长。
1,28,腿长。
1,29,头、脖子、尾巴长。
1,30,头和尾巴长。
1,31,头、尾巴和腿短。
1,32,头短，腿长。
1,33,腿长，尾巴长。
1,34,头、脖子长，腿短。
1,35,头长，脖子短。
1,36,脖子短，腿长度适中。
1,37,头长，腿长。
1,38,尾巴短，腿比头长。
1,39,头长。
1,40,脖子短。
1,41,头长。
1,42,腿长，尾巴长。
1,43,头长，尾巴短。
1,44,腿短。
1,45,头长。
1,46,脖子长。
1,47,头长。
1,48,头长。
1,49,腿短。
1,50,脖子长。
1,51,头长。
1,52,头长。
1,53,尾巴长。
1,54,腿长，尾巴长。
1,55,头长。
1,56,腿短。
1,57,脖子长，腿短。
1,58,尾巴长，脖子短。
1,59,头长。
1,60,脖子长，腿长。
1,61,脖子长。
1,62,腿比其余更长。
1,63,腿比其余更长。
1,64,腿短。
1,65,
1,66,头长。
1,67,头长。
1,68,头、脖子、腿、尾巴长度差不多。
1,69,脖子长。
1,70,头长。
1,71,脖子长。
1,72,脖子长。
1,73,头比脖子长。
1,74,腿更长。
1,75,脖子比其余长。
1,76,头比脖子长。
1,77,脖子比头长。
1,78,头长。
1,79,脖子长。
1,80,腿长。
1,81,头和脖子短。
1,82,脖子和腿短。
1,83,头、脖子和腿长。
1,84,头和脖子短。
1,85,头和尾巴一样长，腿短。
1,86,头长。
1,87,腿长。
1,88,腿长。
1,89,腿长。
1,90,尾巴、脖子短。
1,91,尾巴和腿短。
1,92,头长。
1,93,头长。
1,94,头长。
1,95,尾巴和腿短。
1,96,脖子长。
1,97,脖子长。
1,98,尾巴短。
1,99,头、腿、尾巴短。
1,100,腿长。
1,101,腿长。
1,102,头长，尾巴短。
1,103,头长。
1,104,头长，尾巴短。
1,105,头和尾巴长。
1,106,腿短。
1,107,腿短。
1,108,腿长。
1,109,脖子比腿长。
1,110,腿比脖子长。
1,111,腿比脖子长。
1,112,腿比脖子长。
1,113,腿短。
1,114,腿比脖子长。
1,115,脖子腿短。
1,116,
1,117,脖子比腿长。
1,118,头和脖子长。
1,119,头、尾巴、腿短。
1,120,脖子比腿长。
1,121,腿比脖子长。
1,122,脖子比腿长。
1,123,腿长。
1,124,头最长。
1,125,腿长，头短。
1,126,脖子比腿长。
1,127,腿比头长。
1,128,头、脖子、腿、尾巴一样长。
1,129,脖子最长。
1,130,腿最长。
1,131,腿短，脖子短。
1,132,头长。
1,133,脖子最长。
1,134,脖子最长。
1,135,头短，脖子长。
1,136,腿长。
1,137,头长，尾巴长。
1,138,脖子比头长。
1,139,脖子最长。
1,140,尾巴最长。
1,141,腿最长。
1,142,腿最长。
1,143,头短，腿短。
1,144,头比脖子长。
1,145,头比脖子长。
1,146,脖子最长。
1,147,头长，腿短。
1,148,脖子比腿长。
1,149,腿长。
1,150,头短，腿短。
1,151,腿短，尾巴短。
1,152,腿最长。
1,153,腿短。
1,154,头最长。
1,155,头最长。
1,156,脖子最长。
1,157,腿最长。
1,158,尾巴最长。
1,159,头最长。
1,160,脖子最长。
1,161,尾巴长。
1,162,腿最长。
1,163,腿最长。
1,164,头长。
1,165,脖子最长。
1,166,腿最短。
1,167,脖子最长。
