iSession,iTrial,text
1,1,尾巴比其他三个部位都短。
1,2,四个部位长度比较均匀。
1,3,头和脖子比腿和尾巴长。
1,4,尾巴比其他部位长。
1,5,头比其他部位长。
1,6,腿比其他部位短。
1,7,四个部位长度都中等。
1,8,头和脖子特别长。
1,9,腿比其他三个部位短。
1,10,四个部位都很长，头尤其非常长。
1,11,四个部位都很长。
1,12,腿和尾巴比头和脖子长。
1,13,腿和脖子比头和尾巴长。
1,14,头和脖子比其他部位长。
1,15,腿非常短。
1,16,头和脖子短。
1,17,四个部位都很长。
1,18,头和脖子比其他两个部位长。
1,19,头和脖子比其他两个部位短。
1,20,脖子特别长。
1,21,头非常长。
1,22,头很长，尾巴很短。
1,23,头短，其他三个部位都比较长。
1,24,腿非常短。
1,25,头短，尾巴长，尾巴特别长。
1,26,腿比其他三个部位长。
1,27,四个部位比较均匀。
1,28,头长，尾巴短。
1,29,头短，脖子长。
1,30,头和脖子特别长。
1,31,腿比其他三个部位长。
1,32,四个部位长度均匀。
1,33,腿比其他三个部位长。
1,34,四个部位都很长。
1,35,脖子比腿长。
1,36,头比其他部位长。
1,37,四个部位长度比较均匀。
1,38,头和脖子比尾巴长。
1,39,腿比其他部位短。
1,40,脖子比其他部位短。
1,41,腿比其他部位短。
1,42,四个部位长度比较均匀。
1,43,头特别长。
1,44,腿比其他部位短。
1,45,腿比其他部位短。
1,46,四个部位长度比较均匀。
1,47,头特别长。
1,48,头特别长。
1,49,脖子比较短，尾巴比较短，其他两个适中。
1,50,腿比其他三个部位短。
1,51,头比其他三个部位短。
1,52,头比尾巴长，头比腿也长，尾巴和腿比较短。
1,53,腿比较长，头和脖子相对短。
1,54,腿比其他三个部位短。
1,55,头特别长，尾巴很短，其他部位也很长。
1,56,腿比其他三个部位短。
1,57,尾巴比其他三个部位短。
1,58,脖子比其他三个部位短。
1,59,脖子比其他三个部位短。
1,60,头比尾巴长。
1,61,尾巴比其他三个部位短。
1,62,四个部位长度都非常均匀。
1,63,尾巴比其他三个部位短。
1,64,腿比其他三个部位短。
1,65,头比其他部位长。
1,66,头比其他部位长。
1,67,头比尾巴长。
1,68,腿比脖子短。
1,69,脖子比其他部位短。
1,70,头比其他部位都短。
1,71,腿比其他部位都短，头很长。
1,72,头和脖子特别长。
1,73,腿很短。
1,74,头和脖子很长，腿短。
1,75,腿比脖子短。
1,76,尾巴很短。
1,77,四个部位长度都适中。
1,78,脖子和尾巴比较短。
1,79,头非常长。
1,80,四个部位都差不多长。
1,81,腿比较短。
1,82,头比尾巴长，比脖子长。
1,83,脖子比其他部位都短，头很长。
1,84,腿比脖子短。
1,85,腿非常短。
