iSession,iTrial,text
1,1,头最短，脖子、腿最长，尾巴长度中等。
1,2,头最长，脖子、腿、尾巴长度最短。
1,3,头、腿最长，脖子长度中等，尾巴最短。
1,4,头、脖子、尾巴最长，腿长度中等。
1,5,头、脖子、尾巴较长，腿最长。
1,6,脖子最长，头和腿较长，尾巴长度中等。
1,7,头、脖子最长，且最长，尾巴最短，腿最短。
1,8,头最长，腿长度中等，脖子、尾巴较短。
1,9,头最长，脖子较长，腿最短，尾巴长度中等。
1,10,腿长度中等，头与腿长度相近，脖子较短，尾巴最短。
1,11,脖子、尾巴很长、最长，头较短，腿长度中等。
1,12,头、脖子、腿长度中等，尾巴最长。
1,13,头、尾巴最长，脖子较短，腿最短。
1,14,头较长，脖子、尾巴较长，腿最短。
1,15,脖子最长，头较长，腿和尾巴最短，且最短。
1,16,脖子、腿、尾巴较长，头较短。
1,17,尾巴、脖子最长，头较长，腿长度中等。
1,18,头、腿、尾巴长度较长，且腿最长，脖子较短。
1,19,尾巴最短，头、脖子、腿较长，且头最长。
1,20,头最长，腿较长，脖子、尾巴长度中等。
1,21,头最长，脖子、尾巴较长，腿最短，且最短。
1,22,尾巴很长、最长，腿较长，头、脖子较短。
1,23,头和腿很长、最长，脖子和尾巴很短、最短。
1,24,头、尾巴长度较长，脖子次长，腿长度中等且最短。
1,25,尾巴最短，头、脖子、腿较长。
1,26,头、脖子较长，腿中等，尾巴最短。
1,27,头、脖子长度中等，腿、尾巴长度较长，且尾巴最长。
1,28,头、脖子长度较短，腿、尾巴较长。
1,29,尾巴最长，脖子、头较长，腿很短、最短。
1,30,腿最长，头较长，脖子、尾巴较短。
1,31,尾巴最长，腿、脖子长度较长，头，较长。
1,32,头最短，脖子、尾巴较长，腿很长、最长。
1,33,头最长，脖子较长，腿非常短，尾巴较长。
1,34,头较短，脖子较长，腿、尾巴长度中等。
1,35,尾巴最长，腿、脖子、头长度较短。
1,36,头最长，脖子较长，腿和尾巴较短。
1,37,头最长，腿较长，脖子较短，尾巴最短。
1,38,头、脖子较短，尾巴长度中等，腿很长、最长。
1,39,头、脖子较长，腿长度中等，尾巴较短。
1,40,头、脖子较长，腿长度较长，尾巴长度中等。
1,41,头较长，脖子长度较短，腿和尾巴较长。
1,42,头、脖子较长，腿最长，尾巴长度中等。
1,43,脖子最短，头和尾巴较长，腿很长、最长。
1,44,头、脖子、腿、尾巴长度相近，且长度中等。
1,45,头最长，脖子、尾巴最短，腿较长。
1,46,腿最短，尾巴、脖子、头较长。
1,47,头、脖子、尾巴较长，腿最短。
1,48,头和尾巴较短，脖子较长，腿较长。
1,49,腿最长，头、脖子、尾巴较长。
1,50,脖子最短，头和尾巴较短，腿最长。
1,51,头较短，脖子、腿、尾巴长度相近且较长。
1,52,尾巴和腿较长，脖子稍短。
1,53,尾巴很长、最长，头、脖子、腿较短。
1,54,脖子较长，腿、尾巴、头较短。
1,55,腿、脖子、头较长，尾巴最短。
1,56,脖子最长，头较长，腿和尾巴最短。
1,57,头较长，脖子、腿、尾巴较短。
1,58,尾巴、腿长度中等，脖子较长，腿较短。
1,59,尾巴最短，腿、脖子、头长度较长。
1,60,脖子最短，头、腿、尾巴长度中等。
1,61,头较长，腿最短，脖子和尾巴长度较长。
1,62,腿、尾巴长度相近且中等，腿较短，脖子较长。
1,63,尾巴、腿、脖子、头都较长，脖子稍短。
1,64,腿较短，尾巴长度中等，头、脖子较长。
1,65,脖子最长，头较长，腿最短，尾巴稍短。
1,66,尾巴最短，腿、脖子、头较长。
1,67,腿、脖子、腿、尾巴长度相近，脖子较长。
1,68,腿、尾巴长度中等，头、脖子较长。
1,69,腿、尾巴长度较长，头最短。
1,70,头和脖子较短，腿和尾巴较长且相等。
1,71,头、脖子、尾巴较长，腿最短。
1,72,头最长，脖子、尾巴较短，腿最短。
1,73,尾巴最短，脖子、腿、头长度中等。
1,74,脖子较长，头、腿、尾巴长度中等。
1,75,脖子和腿最长，头和尾巴长度中等。
1,76,腿最长，头较长，脖子和尾巴长度中等。
1,77,尾巴、脖子较长，头较短，腿最短。
1,78,头和脖子较长，腿长度中等，尾巴最短。
1,79,脖子最长，腿较短，尾巴较短，头长度中等。
1,80,脖子最长，头、尾巴长度中等，腿最短。
1,81,尾巴、腿、脖子长度相近且中等，腿较短。
1,82,腿最长，脖子、头、尾巴长度中等且较短。
1,83,脖子最长，头最短，腿较长，尾巴较短。
1,84,腿较短，头、脖子、尾巴长度较长。
1,85,腿、尾巴长度较长，脖子最短，头较长。
1,86,尾巴最短，腿、脖子、头较长。
1,87,尾巴最短，腿和脖子较长，头稍短。
1,88,脖子、尾巴长度中等，腿最短，头稍短。
1,89,头最长，脖子最短，腿、尾巴长度中等。
1,90,头、脖子、尾巴较短，腿长度中等。
1,91,腿最短，脖子、尾巴较长。
1,92,头最长，脖子，腿较短，尾巴较长。
1,93,尾巴较长，腿、脖子长度中等。
1,94,尾巴最短，腿较长。
1,95,头、脖子长度较相近且较长，腿较短。
1,96,腿和尾巴长度中等，头较长，脖子较短。
1,97,尾巴较短，腿、脖子、头较长。
1,98,头最长，腿最短。
1,99,尾巴和脖子较短，腿和头较长。
1,100,腿、脖子、头较短，尾巴最长。
1,101,头最长，脖子、腿、尾巴长度中等。
1,102,头、腿长度中等，脖子、尾巴较长。
1,103,脖子和尾巴较短，腿较长，头稍短。
1,104,头、腿、尾巴最短，脖子最长。
1,105,尾巴较短，腿、脖子、头较长。
1,106,腿最长，脖子、头、尾巴较短。
1,107,头最短，脖子、腿较长，尾巴较短。
1,108,脖子和尾巴较短，头和腿较长。
1,109,腿最短，脖子，尾巴较长。
1,110,腿最长，头和脖子较短。
1,111,头最长。
1,112,尾巴最短，腿最长。
1,113,腿、脖子较长，头、尾巴较短。
1,114,腿最短，尾巴最长。
1,115,尾巴最短，脖子较短。
1,116,脖子最短，头、腿、尾巴较长。
1,117,尾巴最长，其他部位长度相近。
1,118,头较长，腿较长。
1,119,头和尾巴最短，其他部位较长。
1,120,脖子较长，腿较长，尾巴最短。
1,121,头最长，腿较短。
1,122,脖子和尾巴长度较相等。
1,123,脖子最长，其他部位较短。
1,124,头最短，其他部位较长。
1,125,腿最长。
1,126,头最短，脖子、腿、尾巴较长。
1,127,头和脖子较短，尾巴和腿较长。
1,128,头，尾巴最短，脖子和腿较长。
1,129,头最长，脖子较短。
1,130,尾巴较长，其他部位较长。
1,131,头最长，脖子最短。
1,132,脖子较短，腿、尾巴长度较相近。
1,133,尾巴最长，脖子较短。
1,134,腿最长，头和脖子较长，尾巴最短。
1,135,头和尾巴较短，腿和脖子较长。
1,136,头最短。
1,137,脖子最短，腿和头最长。
1,138,腿、尾巴较短，头、脖子较长。
1,139,脖子最短，尾巴最长。
1,140,脖子稍短，其他部位较长。
1,141,脖子最长，腿最短，头和尾巴长度相近。
1,142,头、尾巴长度相近且较短。
1,143,脖子最短，头和尾巴较长。
1,144,四个部位长度较相近。
1,145,四个部位较相近，腿最长。
1,146,腿较长，尾巴最短。
1,147,腿最长，头和尾巴较短。
1,148,腿最短，尾巴最长。
1,149,头最长，其他部位较短。
1,150,脖子较长，其他部位较短。
1,151,腿最长，尾巴较短。
1,152,脖子最长，腿最短。
1,153,腿最长。
1,154,头和脖子较长，腿较短。
1,155,头和脖子较长，腿最短。
1,156,尾巴、脖子较短，腿较长，头较长。
1,157,四个部位长度较相近。
1,158,头和脖子较长。
1,159,四个部位较长，头最长。
1,160,头和尾巴最长，脖子和腿较短。
1,161,脖子最长，其他部位较短。
1,162,四个部位较相近，脖子、尾巴稍短。
1,163,腿最长，脖子最短。
1,164,四个部位都较长。
1,165,脖子和尾巴较长。
1,166,头最长，其他部位较短。
1,167,尾巴最短，体腿最长，最长。
1,168,脖子最短，其他部位较长。
1,169,脖子最短，其他部位较长。
