condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,50,2,0,1,1,0,4.403,3.092
2,1,1,2,13,3,0,1,1,0,5.355,0.877
2,1,1,3,42,3,0,1,1,0,3.591,7.462
2,1,1,4,48,3,1,3,2,1,16.924,9.126
2,1,1,5,53,2,0,2,3,1,7.516,7.414
2,1,1,6,64,4,0,4,4,1,7.307,3.958
2,1,1,7,38,2,1,2,3,1,4.289,5.206
2,1,1,8,16,3,0,1,1,0,3.883,8.862
2,1,1,9,30,4,0,3,2,0,4.303,4.623
2,1,1,10,55,2,0,2,3,1,2.623,7.454
2,1,1,11,49,2,1,2,3,1,2.714,5.054
2,1,1,12,24,1,0,3,2,0,5.186,7.109
2,1,1,13,21,1,0,1,1,1,8.266,2.222
2,1,1,14,28,4,0,1,1,0,3.637,0.542
2,1,1,15,17,1,0,3,2,0,15.812,3.118
2,1,1,16,41,3,0,1,1,0,6.735,2.27
2,1,1,17,37,2,0,4,4,0,5.497,4.037
2,1,1,18,43,3,1,1,1,0,7.865,4.557
2,1,1,19,12,3,0,3,2,1,12.615,3.478
2,1,1,20,51,2,0,4,4,0,2.919,4.686
2,1,1,21,40,2,1,4,4,0,3.312,3.237
2,1,1,22,33,2,1,1,1,0,6.811,5.822
2,1,1,23,3,1,1,4,4,0,5.633,1.838
2,1,1,24,31,4,0,2,3,0,3.56,3.429
2,1,1,25,20,1,0,2,3,0,7.045,3.277
2,1,1,26,8,1,1,3,2,0,11.209,3.142
2,1,1,27,39,2,1,2,3,1,3.68,0.019
2,1,1,28,52,2,1,2,3,1,1.955,2.173
2,1,1,29,35,2,0,4,4,0,3.322,2.293
2,1,1,30,57,4,0,2,3,0,5.6,2.445
2,1,1,31,6,1,1,3,2,0,10.165,1.997
2,1,1,32,26,4,0,1,1,0,8.043,3.814
2,1,1,33,46,3,0,3,2,1,5.163,5.302
2,1,1,34,5,1,1,1,1,1,4.827,3.725
2,1,1,35,15,3,0,4,4,0,6.449,3.766
2,1,1,36,25,4,0,3,2,0,2.268,5.582
2,1,1,37,63,4,0,4,4,1,5.09,2.284
2,1,1,38,11,3,0,1,1,0,6.502,1.782
2,1,1,39,23,1,1,1,1,1,4.236,2.181
2,1,1,40,22,1,1,3,2,0,2.622,2.037
2,1,1,41,29,4,0,3,2,0,3.85,2.181
2,1,1,42,10,3,0,2,3,0,2.676,2.013
2,1,1,43,61,4,0,4,4,1,1.462,2.486
2,1,1,44,36,2,1,4,4,0,1.885,2.125
2,1,1,45,2,1,0,1,1,1,10.648,2.342
2,1,1,46,58,4,0,4,4,1,2.184,2.19
2,1,1,47,56,2,0,2,3,1,2.266,2.342
2,1,1,48,4,1,0,3,2,0,2.481,2.245
2,1,1,49,47,3,0,1,1,0,1.896,3.502
2,1,1,50,7,1,0,1,1,1,7.547,2.79
2,1,1,51,45,3,1,3,2,1,5.21,1.918
2,1,1,52,32,4,0,2,3,0,3.163,2.702
2,1,1,53,14,3,0,1,1,0,1.308,2.277
2,1,1,54,44,3,0,2,3,0,3.535,1.989
2,1,1,55,9,3,1,4,4,0,1.125,2.086
2,1,1,56,18,1,1,3,2,0,5.729,1.766
2,1,1,57,27,4,0,1,1,0,1.902,2.093
2,1,1,58,34,2,1,2,3,1,2.102,3.165
2,1,1,59,59,4,0,3,2,0,0.81,1.75
2,1,1,60,1,1,0,4,4,0,3.977,1.885
2,1,1,61,60,4,0,3,2,0,5.714,2.255
2,1,1,62,62,4,0,3,2,0,2.042,2.781
2,1,1,63,54,2,1,3,2,0,1.137,0.019
2,1,1,64,19,1,1,1,1,1,5.928,1.869
2,1,2,65,66,1,0,3,2,0,2.796,2.118
2,1,2,66,90,4,0,1,1,0,1.718,2.165
2,1,2,67,112,3,0,2,3,0,6.446,1.974
2,1,2,68,104,3,0,3,2,1,6.297,2.038
2,1,2,69,100,2,0,2,3,1,3.115,2.486
2,1,2,70,106,3,0,4,4,0,2.341,3.557
2,1,2,71,101,2,1,1,1,0,3.213,0.018
2,1,2,72,117,2,0,2,3,1,6.55,2.11
2,1,2,73,114,2,0,2,3,1,4.334,2.814
2,1,2,74,71,1,0,2,3,0,3.899,2.326
2,1,2,75,113,2,0,2,3,1,7.473,3.062
2,1,2,76,82,1,0,1,1,1,6.95,1.806
2,1,2,77,79,3,1,4,4,0,4.907,2.662
2,1,2,78,123,4,0,3,2,0,2.384,2.094
2,1,2,79,128,4,0,3,2,0,5.743,2.021
2,1,2,80,91,4,1,4,4,1,5.117,1.926
2,1,2,81,81,1,0,3,2,0,1.98,1.853
2,1,2,82,109,3,0,4,4,0,11.637,5.886
2,1,2,83,118,2,0,2,3,1,1.897,2.286
2,1,2,84,124,4,1,1,1,0,4.19,1.798
2,1,2,85,87,1,1,3,2,0,5.944,1.725
2,1,2,86,92,4,0,3,2,0,5.949,2.462
2,1,2,87,99,2,0,2,3,1,2.511,1.566
2,1,2,88,89,4,0,4,4,1,7.16,1.638
2,1,2,89,108,3,1,3,2,1,2.317,1.63
2,1,2,90,115,2,0,3,2,0,5.393,1.79
2,1,2,91,73,3,0,1,1,0,4.11,2.646
2,1,2,92,127,4,0,3,2,0,5.039,1.877
2,1,2,93,75,3,0,3,2,1,4.882,1.734
2,1,2,94,116,2,0,2,3,1,1.631,1.59
2,1,2,95,98,2,0,4,4,0,8.343,1.894
2,1,2,96,102,2,0,1,1,0,6.417,2.42
2,1,2,97,126,4,0,4,4,1,4.011,2.006
2,1,2,98,121,4,0,4,4,1,1.769,1.67
2,1,2,99,68,1,0,2,3,0,3.118,2.286
2,1,2,100,69,1,0,4,4,0,0.877,1.79
2,1,2,101,94,4,1,3,2,0,2.14,2.158
2,1,2,102,67,1,0,1,1,1,9.352,2.101
2,1,2,103,107,3,1,4,4,0,3.095,2.246
2,1,2,104,105,3,0,1,1,0,4.817,1.638
2,1,2,105,86,1,0,2,3,0,5.415,1.798
2,1,2,106,77,3,1,3,2,1,2.857,2.014
2,1,2,107,83,1,0,2,3,0,1.275,1.917
2,1,2,108,119,2,0,2,3,1,3.182,2.054
2,1,2,109,103,2,1,2,3,1,1.793,2.198
2,1,2,110,97,2,1,4,4,0,17.187,2.661
2,1,2,111,76,3,0,1,1,0,2.651,2.078
2,1,2,112,120,2,0,4,4,0,1.601,2.334
2,1,2,113,85,1,0,3,2,0,4.739,1.478
2,1,2,114,78,3,0,1,1,0,4.107,1.429
2,1,2,115,80,3,0,3,2,1,6.072,1.933
2,1,2,116,122,4,0,2,3,0,1.103,2.701
2,1,2,117,111,3,0,1,1,0,8.729,2.054
2,1,2,118,93,4,0,3,2,0,4.165,2.045
2,1,2,119,95,4,0,4,4,1,2.876,2.334
2,1,2,120,88,1,0,4,4,0,7.532,2.405
2,1,2,121,65,1,0,4,4,0,5.927,2.157
2,1,2,122,84,1,0,2,3,0,1.829,5.461
2,1,2,123,72,1,0,1,1,1,3.166,2.11
2,1,2,124,125,4,0,3,2,0,11.954,1.838
2,1,2,125,110,3,0,3,2,1,7.056,1.478
2,1,2,126,70,1,0,4,4,0,6.999,1.63
2,1,2,127,96,2,0,2,3,1,3.112,1.878
2,1,2,128,74,3,0,4,4,0,4.341,2.494
2,1,3,129,185,4,1,4,4,1,9.16,1.925
2,1,3,130,188,4,0,4,4,1,1.067,1.773
2,1,3,131,158,4,0,4,4,1,1.793,1.95
2,1,3,132,174,3,0,3,2,1,5.02,2.206
2,1,3,133,138,3,0,3,2,1,1.331,2.166
2,1,3,134,145,1,0,2,3,0,1.947,2.51
2,1,3,135,148,1,1,4,4,0,3.17,2.102
2,1,3,136,180,2,1,4,4,0,4.673,2.277
2,1,3,137,190,4,0,4,4,1,5.829,2.126
2,1,3,138,140,3,0,1,1,0,4.109,2.733
2,1,3,139,159,4,0,4,4,1,1.323,2.205
