condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,1,52,1,0,2,2,0,30.298,5.101
1,1,1,2,2,1,0,2,2,0,9.439,0.025
1,1,1,3,22,1,0,1,1,1,12.432,8.15
1,1,1,4,59,2,0,1,1,0,11.978,5.374
1,1,1,5,38,1,0,1,1,1,6.279,5.269
1,1,1,6,58,2,0,2,2,1,17.331,11.246
1,1,1,7,42,2,1,1,1,0,14.489,11.838
1,1,1,8,63,2,0,2,2,1,5.471,5.421
1,1,1,9,49,1,0,2,2,0,9.777,5.766
1,1,1,10,36,1,0,1,1,1,6.325,4.622
1,1,1,11,61,2,0,2,2,1,15.513,5.726
1,1,1,12,29,2,0,2,2,1,24.136,4.23
1,1,1,13,30,2,0,2,2,1,7.546,4.262
1,1,1,14,11,2,0,1,1,0,7.257,4.854
1,1,1,15,34,1,0,1,1,1,17.846,3.782
1,1,1,16,50,1,0,2,2,0,10.053,4.494
1,1,1,17,15,2,0,1,1,0,24.548,5.062
1,1,1,18,20,1,0,2,2,0,20.899,4.573
1,1,1,19,18,1,0,2,2,0,12.529,4.062
1,1,1,20,17,1,0,2,2,0,5.724,7.606
1,1,1,21,53,1,0,2,2,0,3.428,4.405
1,1,1,22,39,1,0,1,1,1,29.152,4.878
1,1,1,23,19,1,0,1,1,1,8.643,4.998
1,1,1,24,47,2,0,1,1,0,15.163,3.933
1,1,1,25,33,1,0,1,1,1,10.895,6.43
1,1,1,26,12,2,0,1,1,0,3.765,4.23
1,1,1,27,40,1,0,2,2,0,7.957,4.932
1,1,1,28,13,2,0,1,1,0,5.296,4.054
1,1,1,29,62,2,0,2,2,1,8.735,5.565
1,1,1,30,54,1,0,1,1,1,17.311,4.453
1,1,1,31,56,1,0,1,1,1,4.462,4.862
1,1,1,32,55,1,0,2,2,0,20.471,5.55
1,1,1,33,4,1,0,2,2,0,7.224,6.766
1,1,1,34,21,1,1,2,2,0,26.995,4.661
1,1,1,35,60,2,0,2,2,1,9.498,5.254
1,1,1,36,1,1,1,1,1,1,4.112,4.886
1,1,1,37,5,1,1,1,1,1,6.986,3.75
1,1,1,38,48,2,0,2,2,1,6.897,4.405
1,1,1,39,57,2,0,1,1,0,38.984,6.782
1,1,1,40,8,1,0,1,1,1,3.764,5.67
1,1,1,41,31,2,0,1,1,0,7.941,4.79
1,1,1,42,10,2,0,1,1,0,4.196,5.774
