condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,55,2,0,3,1,0,14.675,15.673
2,1,1,2,32,4,0,3,1,0,18.356,9.726
2,1,1,3,22,1,1,3,1,0,23.923,6.699
2,1,1,4,7,1,0,3,1,0,8.239,7.479
2,1,1,5,28,4,1,3,1,0,15.783,8.921
2,1,1,6,40,2,0,3,1,0,8.238,5.327
2,1,1,7,33,2,1,3,1,0,16.469,8.094
2,1,1,8,23,1,0,4,2,0,11.784,3.138
2,1,1,9,9,3,0,1,3,0,4.672,6.486
2,1,1,10,51,2,0,4,2,0,15.804,4.76
2,1,1,11,54,2,0,2,4,1,15.006,3.702
2,1,1,12,18,1,0,1,3,1,16.554,7.785
2,1,1,13,2,1,1,1,3,1,6.144,2.525
2,1,1,14,47,3,0,4,2,0,3.008,2.924
2,1,1,15,38,2,0,2,4,1,3.257,2.031
2,1,1,16,36,2,1,2,4,1,9.413,1.968
2,1,1,17,31,4,0,4,2,1,6.165,2.573
2,1,1,18,21,1,0,1,3,1,3.416,2.345
2,1,1,19,42,3,1,3,1,1,16.625,2.27
2,1,1,20,13,3,1,2,4,0,12.06,1.977
2,1,1,21,12,3,0,4,2,0,11.596,1.881
2,1,1,22,37,2,1,1,3,0,5.875,1.75
2,1,1,23,19,1,0,2,4,0,3.161,1.9
2,1,1,24,62,4,0,4,2,1,35.212,2.81
2,1,1,25,1,1,0,1,3,1,16.153,1.951
2,1,1,26,52,2,0,2,4,1,35.664,2.151
2,1,1,27,5,1,0,3,1,0,16.779,3.671
2,1,1,28,8,1,0,3,1,0,11.053,2.406
2,1,1,29,41,3,0,3,1,1,6.992,2.313
2,1,1,30,49,2,1,4,2,0,6.681,2.014
2,1,1,31,35,2,0,4,2,0,12.059,2.207
2,1,1,32,46,3,0,4,2,0,5.509,4.027
2,1,1,33,58,4,0,3,1,0,5.278,3
2,1,1,34,17,1,0,3,1,0,21.778,2.245
2,1,1,35,4,1,0,4,2,0,16.499,2.126
2,1,1,36,39,2,0,3,1,0,45.269,7.495
2,1,1,37,44,3,0,4,2,0,7.664,3.796
2,1,1,38,15,3,0,3,1,1,36.194,2.793
2,1,1,39,30,4,0,4,2,1,60.871,3.833
2,1,1,40,11,3,1,1,3,0,30.703,6.122
2,1,1,41,57,4,0,4,2,1,41.651,4.95
2,1,1,42,26,4,0,1,3,0,32.685,3.4
2,1,1,43,6,1,0,4,2,0,6.371,3.166
2,1,1,44,63,4,0,2,4,0,25.782,2.77
2,1,1,45,53,2,1,1,3,0,17.568,5.217
2,1,1,46,14,3,0,3,1,1,26.908,6.216
2,1,1,47,10,3,1,4,2,0,19.612,4.909
2,1,1,48,50,2,0,4,2,0,8.609,3.419
2,1,1,49,60,4,1,1,3,0,24.415,4.635
2,1,1,50,3,1,1,2,4,0,14.235,3.352
2,1,1,51,48,3,0,3,1,1,13.534,3.323
2,1,1,52,24,1,0,4,2,0,11.104,3.55
2,1,1,53,25,4,0,3,1,0,11.936,4.228
2,1,1,54,27,4,0,3,1,0,4.19,3.877
2,1,1,55,43,3,0,4,2,0,10.39,3.657
2,1,1,56,59,4,0,1,3,0,18.827,4.595
2,1,1,57,45,3,1,2,4,0,10.793,5.048
2,1,1,58,34,2,0,1,3,0,12.617,5.44
2,1,1,59,29,4,0,3,1,0,19.375,3.575
2,1,1,60,56,2,0,4,2,0,14.245,3.967
2,1,1,61,16,3,0,4,2,0,6.337,4.998
2,1,1,62,20,1,0,1,3,1,6,3.939
2,1,1,63,64,4,0,4,2,1,17.307,2.986
2,1,1,64,61,4,0,3,1,0,39.161,2.899
2,1,2,65,125,4,0,3,1,0,13.138,8.303
2,1,2,66,122,4,0,1,3,0,6.447,3.267
2,1,2,67,108,3,0,3,1,1,17.06,8.199
