iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,248,-1,neck,head,tail,leg,0.634488786143151,0.723993809723514,0.705504711216243,0.249872740502014,4,0,0
1,249,1,neck,head,tail,leg,0.759966382110546,0.916098259806019,0.841289949798166,0.260498413541632,4,0,0
1,250,-1,neck,head,tail,leg,0.548711661101225,0.880767106760799,0.822004032102946,0.483651284937259,4,1,1
1,251,-1,neck,head,tail,leg,0.658402074149669,0.502706658186691,0.942292596549235,0.426947704114568,4,0,1
1,252,1,neck,head,tail,leg,0.756116290845212,0.951008216210193,0.530751987539233,0.725468983172219,4,0,1
1,253,-1,neck,head,tail,leg,0.874538809174759,0.554001863123158,0.819543963236051,0.0498846116853255,4,0,0
1,254,1,neck,head,tail,leg,0.749501478417988,0.87978037109463,0.628236891228857,0.870145161262268,4,0,0
1,255,-1,neck,head,tail,leg,0.664143180263293,0.711491636374946,0.79436374947341,0.949539360656261,4,0,0
1,256,-1,neck,head,tail,leg,0.746025395932312,0.548302539704207,0.621714173150652,0.793320082979836,4,0,1
1,257,-1,neck,head,tail,leg,0.39215039352121,0.0199006928183911,0.328371507103559,0.494297654617912,1,0,0
1,258,-1,neck,head,tail,leg,0.351445272449819,0.113805753712949,0.257942858035802,0.550247827430875,1,0,0
1,259,-1,neck,head,tail,leg,0.0724239952025649,0.309979142196012,0.31325477630483,0.803262755051548,1,0,0
1,260,1,neck,head,tail,leg,0.163250956090453,0.167410430000402,0.144728681200432,0.0355982313341942,1,0,0
1,261,1,neck,head,tail,leg,0.363327203764797,0.225412099525829,0.448454031562407,0.00280804906977783,1,0,0
1,262,1,neck,head,tail,leg,0.385259055327184,0.258202939001442,0.104496755665966,0.389689955964862,1,0,0
1,263,-1,neck,head,tail,leg,0.282175012337858,0.474514266268136,0.269401079651748,0.133535865053045,1,0,1
1,264,1,neck,head,tail,leg,0.0643856441042721,0.489243054776004,0.459728503790679,0.624381711533857,1,0,1
1,265,-1,neck,head,tail,leg,0.0820181051161986,0.309791762680478,0.201937408609042,0.690308892260377,1,0,0
1,266,-1,neck,head,tail,leg,0.343415148630945,0.294152833480643,0.221395677400257,0.987246644181554,1,0,0
1,267,-1,neck,head,tail,leg,0.922779658656607,0.431718505414514,0.431498349026548,0.873889988441457,3,0,0
1,268,-1,neck,head,tail,leg,0.652760292813829,0.386153392809675,0.174024393301352,0.00284270243416263,3,0,0
1,269,-1,neck,head,tail,leg,0.966617894738179,0.07188062208742,0.060806366968068,0.0350984119828335,3,0,0
1,270,-1,neck,head,tail,leg,0.903523599584196,0.361614860811038,0.213707530160852,0.00964133311868864,3,0,0
1,271,-1,neck,head,tail,leg,0.873731950068639,0.495964513946544,0.418389123217429,0.165913647059226,3,0,1
1,272,-1,neck,head,tail,leg,0.921773331096899,0.109338677698638,0.316940958658866,0.131874859799078,3,0,0
1,273,-1,neck,head,tail,leg,0.625723639812485,0.396673581276791,0.439670937413892,0.240633658870385,3,0,0
1,274,-1,neck,head,tail,leg,0.960053383647614,0.443249219190337,0.485400077666408,0.350303667791124,3,0,1
1,275,-1,neck,head,tail,leg,0.532909838835675,0.173604595292719,0.32719720384426,0.906009243183822,3,1,1
1,276,1,neck,head,tail,leg,0.111060916111598,0.418604246621285,0.587876934847202,0.900647336087118,1,0,0
1,277,1,neck,head,tail,leg,0.0709148566145604,0.472977748066418,0.762219493122785,0.336941297058282,1,0,1
1,278,1,neck,head,tail,leg,0.371912082076579,0.115758947275364,0.886730854777303,0.480712260553277,1,0,0
1,279,-1,neck,head,tail,leg,0.299163544987509,0.214199180560458,0.95972657549392,0.262353852232256,1,0,0
1,280,-1,neck,head,tail,leg,0.431944981158407,0.109201895926725,0.809118897981638,0.590317400917132,1,0,0
1,281,1,neck,head,tail,leg,0.176218385247161,0.392109122045159,0.802586529175924,0.399189450308463,1,0,0
1,282,-1,neck,head,tail,leg,0.401668211643498,0.158409615413728,0.571377882116263,0.785262203812977,1,0,0
1,283,-1,neck,head,tail,leg,0.495871990032849,0.072627180806433,0.83303925189083,0.0354267005381479,1,1,1
1,284,-1,neck,head,tail,leg,0.347479882131263,0.13288412776077,0.777898714396359,0.577814426422825,1,0,0
1,285,1,neck,head,tail,leg,0.241315726137033,0.42242999680146,0.9161996975386,0.828535909198672,1,0,0
1,286,-1,neck,head,tail,leg,0.781652891908127,0.0543268731800001,0.844507317545173,0.76983404134773,4,0,0
1,287,-1,neck,head,tail,leg,0.525160178868632,0.174652131630483,0.841549877623954,0.864324896530978,4,1,1
1,288,-1,neck,head,tail,leg,0.863718822107671,0.080858967012628,0.79618312352219,0.746226708702691,4,0,0
1,289,1,neck,head,tail,leg,0.610991469374918,0.462785765976432,0.565017451369735,0.830814634942957,4,0,1
1,290,1,neck,head,tail,leg,0.991878842819576,0.0291690950423949,0.527798543595921,0.979719720987815,4,0,1
1,291,-1,neck,head,tail,leg,0.892470735303196,0.328750221359042,0.792857429690007,0.0628906729180273,4,0,0
1,292,-1,neck,head,tail,leg,0.821947949273464,0.0200956817810315,0.914066456463392,0.124135243320893,4,0,0
1,293,1,neck,head,tail,leg,0.137194743140589,0.975594723413075,0.322257984263684,0.732282074175246,2,0,0
1,294,-1,neck,head,tail,leg,0.433308243161974,0.509499034297899,0.457185662263812,0.230858534311312,2,0,1
1,295,-1,neck,head,tail,leg,0.214446166825367,0.539863788962211,0.344569510544761,0.955839227334123,2,0,1
1,296,1,neck,head,tail,leg,0.458950099459298,0.655539341703765,0.2731065895833,0.94902972887552,2,1,1
1,297,-1,neck,head,tail,leg,0.27274654491254,0.525157108406023,0.256472359207429,0.429087682342997,2,0,1
1,298,1,neck,head,tail,leg,0.738593476304783,0.533076627026784,0.154336580437296,0.252363141418325,3,0,1
1,299,-1,neck,head,tail,leg,0.983837257208479,0.667414669689523,0.134041025744163,0.804911337803546,3,0,0
1,300,1,neck,head,tail,leg,0.716425359542619,0.646166275459788,0.0163185406748457,0.725126094530485,3,0,0
1,301,1,neck,head,tail,leg,0.846592576842088,0.900343562650331,0.293463137406254,0.437234601590536,3,0,0
1,302,-1,neck,head,tail,leg,0.749550861751602,0.899849642944423,0.34554593735594,0.403443367851942,3,0,0
1,303,1,neck,head,tail,leg,0.589017829070263,0.50271241316638,0.290700259718238,0.62975954551129,3,0,1
1,304,-1,neck,head,tail,leg,0.901808045079311,0.719565300476864,0.320569513028929,0.237885672492959,3,0,0
1,305,1,neck,head,tail,leg,0.561938007603382,0.640163575438637,0.429689128870431,0.163951014083266,3,0,0
1,306,-1,neck,head,tail,leg,0.653156094987137,0.649360733675403,0.154158470636506,0.164164585614908,3,0,0
1,307,-1,neck,head,tail,leg,0.180799678264292,0.960042480576708,0.615625221311568,0.0487219251366767,2,0,0
1,308,1,neck,head,tail,leg,0.456729131541955,0.808685887788466,0.551759927443917,0.88541647327894,2,1,1
1,309,-1,neck,head,tail,leg,0.00945797872533261,0.844572124427107,0.73275067998823,0.213966455068072,2,0,0
1,310,1,neck,head,tail,leg,0.104607497513605,0.762211107470895,0.898625818857537,0.584390316722215,2,0,0
1,311,-1,neck,head,tail,leg,0.457991206507056,0.531142029635702,0.683818594634996,0.379803875566046,2,1,1
1,312,-1,neck,head,tail,leg,0.0658346325122548,0.593605783551651,0.517113727357302,0.234309391922122,2,0,1
1,313,1,neck,head,tail,leg,0.655697614273341,0.560258054314357,0.722682043494352,0.911779951106176,4,0,0
1,314,-1,neck,head,tail,leg,0.975875552114123,0.760832477383133,0.562488806188684,0.159315423068976,4,0,0
1,315,1,neck,head,tail,leg,0.50535931634318,0.684125052964193,0.824748480479474,0.881354092418736,4,1,1
1,316,1,neck,head,tail,leg,0.51577665022312,0.737313457448825,0.572569550848194,0.827615824720716,4,1,1
1,317,1,neck,head,tail,leg,0.878011206509444,0.931043032323104,0.744981467272507,0.215901035817669,4,0,0
1,318,1,neck,head,tail,leg,0.950349372927326,0.711328778801083,0.954137120636338,0.338552664552751,4,0,0
1,319,-1,neck,head,tail,leg,0.51386418597062,0.603740926324651,0.653299790889654,0.808067879837168,4,1,1
1,320,1,neck,head,tail,leg,0.640226306220435,0.713229092207365,0.843915838496323,0.725640323117002,4,0,0
2,1,-1,neck,head,tail,leg,0.277739247139786,0.262272091555887,0.119611156075052,0.13029188148418,1,0,0
2,2,-1,neck,head,tail,leg,0.469194900798049,0.0511734909694961,0.335470477456387,0.444495030484099,1,1,1
2,3,-1,neck,head,tail,leg,0.346978938960011,0.439551489892026,0.4260825040355,0.174561154889899,1,0,0
2,4,1,neck,head,tail,leg,0.421220575190342,0.418696282780143,0.126916338594159,0.240060958572119,1,0,0
2,5,1,neck,head,tail,leg,0.404412958510837,0.296975438952233,0.0352354187255818,0.359596413538902,1,0,0
2,6,-1,neck,head,tail,leg,0.463602616879425,0.484990846157586,0.186961092369452,0.701919825119739,1,1,1
2,7,1,neck,head,tail,leg,0.376945838456373,0.441093327051617,0.23585319563906,0.437729694836323,1,0,0
2,8,1,neck,head,tail,leg,0.378742916582015,0.215683637068977,0.410144537625052,0.136110952664838,1,0,0
2,9,1,neck,head,tail,leg,0.529037839199828,0.266732920704319,0.0584078444498576,0.140135282862,3,1,1
2,10,-1,neck,head,tail,leg,0.647858043580748,0.437778155219586,0.251894066403673,0.247628211249411,3,0,0
2,11,-1,neck,head,tail,leg,0.619177021385745,0.0172959521125882,0.361856229565728,0.730920650837702,3,0,0
2,12,-1,neck,head,tail,leg,0.917772121602735,0.184719600619738,0.382298980392022,0.59810257631021,3,0,0
2,13,-1,neck,head,tail,leg,0.785771810182976,0.0921969361044352,0.497386958670919,0.229068268077989,3,0,1
2,14,1,neck,head,tail,leg,0.880450251875814,0.379403421196631,0.0679268878522827,0.480925612412147,3,0,0
2,15,-1,neck,head,tail,leg,0.519069571081197,0.103927710069676,0.127466323255931,0.135591730813111,3,1,1
2,16,-1,neck,head,tail,leg,0.740119541663954,0.417390949135599,0.164936771182925,0.0189461928407466,3,0,0
2,17,1,neck,head,tail,leg,0.105759139596463,0.262975041512196,0.823461201446609,0.440427680646073,1,0,0
2,18,-1,neck,head,tail,leg,0.420629109594431,0.214672849745705,0.562138997222648,0.0130064422042456,1,0,0
2,19,1,neck,head,tail,leg,0.403070283501213,0.00912009444656375,0.733520193214798,0.959548665450592,1,0,0
2,20,1,neck,head,tail,leg,0.0632755127810453,0.482955905432347,0.501470392788576,0.0462386594883064,1,0,1
2,21,-1,neck,head,tail,leg,0.229366673307299,0.290552076800175,0.709010160068353,0.625850899556865,1,0,0
2,22,1,neck,head,tail,leg,0.212853596180081,0.400083091851627,0.671861916598889,0.0538112748443662,1,0,0
2,23,1,neck,head,tail,leg,0.211919521841466,0.3261624916018,0.663688483339301,0.764778425173232,1,0,0
2,24,1,neck,head,tail,leg,0.266962233132071,0.000686003212967912,0.650633870974295,0.861588229156862,1,0,0
2,25,-1,neck,head,tail,leg,0.909839169361487,0.0227368473987899,0.842821190691596,0.251038565188226,4,0,0
2,26,-1,neck,head,tail,leg,0.500085803158793,0.113214637867926,0.506250089124839,0.786403392463356,4,1,1
2,27,-1,neck,head,tail,leg,0.768579666422362,0.0595579663216383,0.594617635249821,0.242994403007856,4,0,0
2,28,-1,neck,head,tail,leg,0.703563768597023,0.139373764712214,0.895818473661712,0.129428940431548,4,0,0
2,29,1,neck,head,tail,leg,0.940062620911701,0.338772050153182,0.608965781182674,0.0230437962970276,4,0,0
2,30,-1,neck,head,tail,leg,0.552210989992339,0.110490364495696,0.562430319626399,0.886513646675268,4,0,0
2,31,-1,neck,head,tail,leg,0.717686590961836,0.447173933441374,0.567678564874875,0.24061862247748,4,0,0
2,32,-1,neck,head,tail,leg,0.966841005044371,0.015957374815041,0.899406157597433,0.338817716584857,4,0,0
2,33,-1,neck,head,tail,leg,0.156497116855544,0.72786007603725,0.178343431099748,0.59241971500704,2,0,0
2,34,-1,neck,head,tail,leg,0.42019136859959,0.60097998051706,0.00740405212664286,0.818976725836817,2,0,0
2,35,-1,neck,head,tail,leg,0.251466974423425,0.601481074807973,0.266605841526525,0.0655832325922288,2,0,0
2,36,1,neck,head,tail,leg,0.436166022249228,0.656662679511477,0.265107477817222,0.320107611712415,2,0,0
2,37,-1,neck,head,tail,leg,0.466539090772094,0.551788444495827,0.129912143258164,0.305485072825884,2,1,1
2,38,-1,neck,head,tail,leg,0.00212763274297234,0.962882820985772,0.211230907638122,0.755109453222269,2,0,0
2,39,-1,neck,head,tail,leg,0.182249455046118,0.70833969046529,0.456567950065696,0.158882632008099,2,0,1
2,40,-1,neck,head,tail,leg,0.231727046848712,0.760457112247436,0.207731751081974,0.25151643131711,2,0,0
2,41,1,neck,head,tail,leg,0.609202004353965,0.897269672611114,0.471028193053049,0.264810776256436,3,0,1
2,42,1,neck,head,tail,leg,0.789024661632004,0.784592588494582,0.457272686803662,0.765519264576605,3,0,1
2,43,1,neck,head,tail,leg,0.921139230546579,0.562986466479973,0.0296109317401771,0.78260345997008,3,0,0
2,44,-1,neck,head,tail,leg,0.904336348168873,0.926628432439,0.31407329466744,0.252648176945844,3,0,0
2,45,1,neck,head,tail,leg,0.962556154857414,0.504795377697223,0.142483023167442,0.166073628186645,3,0,1
2,46,1,neck,head,tail,leg,0.541282022980542,0.520114337247896,0.0397566080500485,0.748824453827667,3,1,1
2,47,1,neck,head,tail,leg,0.808307930699174,0.823260752014214,0.0835425815534782,0.902805666338788,3,0,0
2,48,1,neck,head,tail,leg,0.579973388288766,0.815836174254493,0.0594917288739683,0.403051647364552,3,0,0
2,49,1,neck,head,tail,leg,0.0502128865158059,0.777911856715231,0.926899237115705,0.989746034327233,2,0,0
2,50,-1,neck,head,tail,leg,0.367001067489121,0.985129762309379,0.817142050026957,0.700146690125608,2,0,0
2,51,-1,neck,head,tail,leg,0.256610701245219,0.603525022060147,0.762645648536809,0.696577653188063,2,0,0
2,52,-1,neck,head,tail,leg,0.0612794813392263,0.648988433464259,0.806039413692485,0.8706644087381,2,0,0
2,53,1,neck,head,tail,leg,0.116833548924614,0.718890387107539,0.959046244464514,0.284210389959595,2,0,0
2,54,-1,neck,head,tail,leg,0.0219693412726624,0.780420568513182,0.597248802452392,0.584071416484598,2,0,0
2,55,-1,neck,head,tail,leg,0.0996097034493161,0.950623907391702,0.514011145832626,0.58186294166418,2,0,1
2,56,1,neck,head,tail,leg,0.165716977938752,0.954938225719592,0.699392674065925,0.023846130395097,2,0,0
2,57,1,neck,head,tail,leg,0.576883073408356,0.791399170195491,0.998423190054569,0.843124173664627,4,0,0
2,58,1,neck,head,tail,leg,0.876764437864633,0.849110686614674,0.824218257398962,0.340785370180719,4,0,0
2,59,1,neck,head,tail,leg,0.849529544851094,0.513069452901317,0.568553495321877,0.345423380089141,4,0,1
2,60,1,neck,head,tail,leg,0.76634765531588,0.676459454599108,0.857678291451895,0.191627552661582,4,0,0
2,61,-1,neck,head,tail,leg,0.904074593775754,0.992542759728907,0.71290676582232,0.562143782150726,4,0,0
2,62,1,neck,head,tail,leg,0.51409970097393,0.835929427846994,0.508017745158201,0.838003161655437,4,1,1
2,63,1,neck,head,tail,leg,0.904876767321522,0.763444928853777,0.985909840553284,0.241487071362898,4,0,0
2,64,1,neck,head,tail,leg,0.782271512948321,0.902361719940788,0.966683368185668,0.298165704147051,4,0,0
2,65,-1,neck,head,tail,leg,0.440274960188791,0.292851751818763,0.143666909369404,0.579290976731663,1,0,0
2,66,1,neck,head,tail,leg,0.270503099862696,0.406049507149178,0.103277212102388,0.753009282065142,1,0,0
2,67,1,neck,head,tail,leg,0.140984687906597,0.260259270922629,0.292424542808852,0.695755178342343,1,0,0
2,68,-1,neck,head,tail,leg,0.130135663323566,0.493603110026862,0.473174660450819,0.456710311610603,1,0,1
2,69,1,neck,head,tail,leg,0.33872220425888,0.205007979376967,0.329727474805073,0.744104105613276,1,0,0
2,70,-1,neck,head,tail,leg,0.73243931224763,0.24044267412498,0.378576695084602,0.192064203334146,3,0,0
2,71,-1,neck,head,tail,leg,0.773028476560299,0.399744274285531,0.0255923684350163,0.53571520610846,3,0,0
2,72,1,neck,head,tail,leg,0.588912676229001,0.0955944165816258,0.0036201740712416,0.114709467922111,3,0,0
2,73,-1,neck,head,tail,leg,0.629762180285386,0.443588631584447,0.214999892695701,0.169039212428892,3,0,0
2,74,1,neck,head,tail,leg,0.783506893860086,0.165079269947519,0.0900621950165472,0.300684224436976,3,0,0
2,75,-1,neck,head,tail,leg,0.761507705001708,0.290594117198491,0.269864197375915,0.575515849826282,3,0,0
2,76,-1,neck,head,tail,leg,0.580505939232993,0.129904861305804,0.0147306262917067,0.0951009587581724,3,0,0
2,77,1,neck,head,tail,leg,0.815906698455208,0.308399198533579,0.165025389151216,0.28120436090028,3,0,0
2,78,1,neck,head,tail,leg,0.938208398100184,0.0795560115254301,0.103565823142118,0.719019379129969,3,0,0
2,79,-1,neck,head,tail,leg,0.98766420129548,0.420821531614051,0.229118196876198,0.986797816615881,3,0,0
2,80,1,neck,head,tail,leg,0.821683399786871,0.29539189525759,0.461817237697981,0.51105902440672,3,0,1
2,81,-1,neck,head,tail,leg,0.340483589419757,0.241359861345016,0.937410930884278,0.791436299274954,1,0,0
2,82,-1,neck,head,tail,leg,0.0904170799072378,0.0112627614301246,0.880719035109812,0.586845974727069,1,0,0
2,83,1,neck,head,tail,leg,0.156703810834844,0.397123235821702,0.54522990457862,0.544644584072773,1,0,1
2,84,-1,neck,head,tail,leg,0.0987031935365704,0.00621465483685985,0.622963625187885,0.502584841827067,1,0,0
2,85,-1,neck,head,tail,leg,0.27325394378566,0.0184039889741933,0.79317332004281,0.868692968403529,1,0,0
2,86,-1,neck,head,tail,leg,0.696415638038607,0.266139680512905,0.75017889593401,0.88714133444223,4,0,0
2,87,1,neck,head,tail,leg,0.98659571422066,0.0869468423408271,0.986110798006697,0.801667416247313,4,0,0
2,88,-1,neck,head,tail,leg,0.868118988852996,0.451688990383227,0.996505213702023,0.592368660676749,4,0,1
2,89,-1,neck,head,tail,leg,0.606791599398562,0.0829272130617741,0.573779152445352,0.625211387354271,4,0,0
2,90,-1,neck,head,tail,leg,0.926524503077196,0.470428099487151,0.849785666178143,0.149487524667765,4,0,1
2,91,-1,neck,head,tail,leg,0.687796049251292,0.123561376853646,0.709333411015491,0.410614618173266,4,0,0
2,92,-1,neck,head,tail,leg,0.786872731702951,0.463844486283338,0.785235738704831,0.901033789907226,4,0,1
2,93,1,neck,head,tail,leg,0.974575539652314,0.100701903248991,0.723475593506886,0.382839482842721,4,0,0
2,94,-1,neck,head,tail,leg,0.826775795078015,0.0308820394625045,0.962320768530783,0.752423298559501,4,0,0
2,95,1,neck,head,tail,leg,0.79559644332071,0.0513097872238238,0.641922054313413,0.605503576920643,4,0,0
2,96,1,neck,head,tail,leg,0.273121951606388,0.705956662284357,0.378745160838154,0.624992619770011,2,0,0
2,97,1,neck,head,tail,leg,0.00955796875535753,0.561267329365601,0.429967910814236,0.855296586951182,2,0,0
2,98,1,neck,head,tail,leg,0.415854173727727,0.834542943106558,0.444940997657601,0.317148380809188,2,0,0
2,99,-1,neck,head,tail,leg,0.294886610731007,0.50653874746745,0.486552186321495,0.995475363129443,2,0,1
2,100,-1,neck,head,tail,leg,0.0518733315807459,0.8669071828524,0.471261758930253,0.480931016372852,2,0,1
2,101,1,neck,head,tail,leg,0.777810064335778,0.516183633113643,0.236651486191129,0.86878656315803,3,0,1
2,102,1,neck,head,tail,leg,0.875078848159071,0.84513106199372,0.0706521874730566,0.238447039304829,3,0,0
2,103,1,neck,head,tail,leg,0.540627462162365,0.906261401879565,0.439306514427157,0.0118747794791185,3,1,1
2,104,1,neck,head,tail,leg,0.576470353119239,0.583691198762236,0.279741939041181,0.754429269895035,3,0,0
2,105,1,neck,head,tail,leg,0.947836834566526,0.963931083186777,0.405844757083889,0.734643246210832,3,0,0
2,106,-1,neck,head,tail,leg,0.954003410300468,0.528853863953432,0.463685329343594,0.262191673342988,3,0,1
2,107,1,neck,head,tail,leg,0.645562961669605,0.875526839057855,0.226662577199128,0.235417707663306,3,0,0
2,108,1,neck,head,tail,leg,0.872427967621763,0.547505792371863,0.0528243762216965,0.376762455610612,3,0,1
2,109,-1,neck,head,tail,leg,0.880825032964709,0.923984920961708,0.21600712529044,0.252641813904894,3,0,0
2,110,1,neck,head,tail,leg,0.525548556412596,0.939264293507235,0.192207761044335,0.0822140894885047,3,1,1
2,111,-1,neck,head,tail,leg,0.690510842090402,0.998708533518198,0.351812042043091,0.206704032664353,3,0,0
2,112,1,neck,head,tail,leg,0.855967551861375,0.537692887114338,0.251666247362778,0.309084763543246,3,0,1
2,113,-1,neck,head,tail,leg,0.411781255750562,0.776752253344171,0.727957932516769,0.416249097160697,2,0,0
2,114,-1,neck,head,tail,leg,0.0309591601618117,0.595198360342109,0.786112874742884,0.000546128819946201,2,0,0
2,115,1,neck,head,tail,leg,0.411306344703751,0.904986584025517,0.829853577607148,0.468189811852943,2,0,0
2,116,1,neck,head,tail,leg,0.417340765238871,0.527099464746434,0.566974441891532,0.690278125615638,2,0,1
2,117,-1,neck,head,tail,leg,0.124156635052214,0.639684127400935,0.998017042367201,0.557503560173767,2,0,0
2,118,1,neck,head,tail,leg,0.615899709323364,0.633216992812423,0.824937718261338,0.599594551029741,4,0,0
2,119,-1,neck,head,tail,leg,0.920453484133131,0.676162007135787,0.719259428437547,0.248101487182947,4,0,0
2,120,1,neck,head,tail,leg,0.699218353819101,0.918248595384855,0.873352317750872,0.101952615378751,4,0,0
2,121,-1,neck,head,tail,leg,0.619093106950333,0.772936212048352,0.637777366163975,0.785675928666966,4,0,0
2,122,-1,neck,head,tail,leg,0.814358231917053,0.768082838336317,0.63060479781918,0.981651813960822,4,0,0
2,123,1,neck,head,tail,leg,0.942738746607458,0.784583575801227,0.928234728106334,0.77903628090274,4,0,0
2,124,-1,neck,head,tail,leg,0.720640742475799,0.819654569656057,0.909606447778304,0.171230374744625,4,0,0
2,125,-1,neck,head,tail,leg,0.632172762917362,0.753624137405261,0.928126606696461,0.274407049046714,4,0,0
2,126,-1,neck,head,tail,leg,0.526274622671473,0.911324572681173,0.564106093313122,0.167947639790719,4,1,1
2,127,-1,neck,head,tail,leg,0.582183793148236,0.511238496509031,0.744871349559626,0.101191668767627,4,0,1
2,128,1,neck,head,tail,leg,0.995352816518193,0.88790742405632,0.650830198890043,0.108240123029384,4,0,0
2,129,1,neck,head,tail,leg,0.25792725416342,0.0264326188521192,0.295460323917347,0.208044418356724,1,0,0
2,130,-1,neck,head,tail,leg,0.290985040490602,0.448060095783387,0.42674159253385,0.617972176459625,1,0,0
2,131,1,neck,head,tail,leg,0.104844023957789,0.0807372714763113,0.0319360825705182,0.222547145212006,1,0,0
2,132,1,neck,head,tail,leg,0.125238631367065,0.136226006761108,0.239407888855039,0.579192440568647,1,0,0
2,133,-1,neck,head,tail,leg,0.313756792958322,0.117168851728583,0.466272159830979,0.0803718911018976,1,0,1
2,134,1,neck,head,tail,leg,0.0625189039580608,0.230290849993554,0.205304811388651,0.945004026061063,1,0,0
2,135,1,neck,head,tail,leg,0.0596240896048374,0.27938441761152,0.359859902345936,0.459050934390726,1,0,0
2,136,1,neck,head,tail,leg,0.153762073235917,0.0300459671302611,0.385904527469853,0.330580071786483,1,0,0
2,137,-1,neck,head,tail,leg,0.465368034825035,0.155806252507213,0.494322788149208,0.848995373861631,1,1,1
2,138,-1,neck,head,tail,leg,0.443675420710048,0.291815670739801,0.033372060614152,0.39572696131313,1,0,0
2,139,1,neck,head,tail,leg,0.633910162277617,0.28189912001365,0.28846569244464,0.0790863624977172,3,0,0
2,140,1,neck,head,tail,leg,0.838270772123425,0.291667987239966,0.117707116232321,0.356505167799511,3,0,0
2,141,-1,neck,head,tail,leg,0.528350263003289,0.0658343907448142,0.384076905639903,0.852071397863161,3,1,1
2,142,1,neck,head,tail,leg,0.807375997297458,0.347930307998144,0.261439965557502,0.477112352737713,3,0,0
2,143,-1,neck,head,tail,leg,0.622799371789241,0.15208563840087,0.00670486854489483,0.485743459554736,3,0,0
2,144,-1,neck,head,tail,leg,0.582613356653974,0.419335541828364,0.102574355928176,0.680684946333198,3,0,0
2,145,-1,neck,head,tail,leg,0.907256204144561,0.0637759905852171,0.21251385974528,0.348417785002559,3,0,0
2,146,1,neck,head,tail,leg,0.454407959175173,0.441740293418705,0.964736500184213,0.513219886421043,1,1,1
2,147,-1,neck,head,tail,leg,0.205321448521066,0.497372580993515,0.710086265527571,0.458618350706447,1,0,1
2,148,-1,neck,head,tail,leg,0.192952367239562,0.433292471478919,0.663264784489828,0.289321658829319,1,0,0
2,149,1,neck,head,tail,leg,0.0277707087994952,0.233967658226129,0.702897149626656,0.060068033216845,1,0,0
2,150,-1,neck,head,tail,leg,0.434624169996111,0.387833312141726,0.928753096206072,0.773440075437132,1,0,0
2,151,-1,neck,head,tail,leg,0.308631264592084,0.382917766513676,0.834545114398939,0.782165898328406,1,0,0
2,152,-1,neck,head,tail,leg,0.351382033057035,0.0504063835714222,0.515022345193092,0.113012936373077,1,0,1
2,153,-1,neck,head,tail,leg,0.351193934042038,0.00352591674163855,0.802319478801864,0.477805072996808,1,0,0
2,154,1,neck,head,tail,leg,0.434239846864739,0.106688392692316,0.889355625397269,0.718659251439606,1,0,0
2,155,-1,neck,head,tail,leg,0.439887763140648,0.221714598254788,0.585084439221826,0.917818781844593,1,0,0
2,156,-1,neck,head,tail,leg,0.909546729798571,0.395525477044107,0.569690225320185,0.369153309474742,4,0,0
2,157,-1,neck,head,tail,leg,0.908301701707134,0.481263239891281,0.876584725732356,0.911083127926548,4,0,1
2,158,-1,neck,head,tail,leg,0.565171316812429,0.191965083270971,0.538024569722357,0.929491526194728,4,0,1
2,159,1,neck,head,tail,leg,0.672884048090301,0.412050647865308,0.861468901593288,0.903550588502224,4,0,0
2,160,-1,neck,head,tail,leg,0.637368309999991,0.26272037434046,0.785130995557941,0.471692402038751,4,0,0
2,161,-1,neck,head,tail,leg,0.998031439174686,0.471897403957931,0.619327507946969,0.701711480376803,4,0,1
2,162,-1,neck,head,tail,leg,0.920069185796571,0.480622046736388,0.564962621041792,0.23909096929353,4,0,1
2,163,-1,neck,head,tail,leg,0.751740589185417,0.289147094798852,0.83845172925635,0.126609158638941,4,0,0
2,164,1,neck,head,tail,leg,0.258065342637525,0.857415734577498,0.469215997875329,0.296096061581975,2,0,1
2,165,-1,neck,head,tail,leg,0.219166399417477,0.562992074668467,0.106700912187448,0.546365963131946,2,0,0
2,166,1,neck,head,tail,leg,0.176403584218291,0.723360307801044,0.235958435455939,0.222129457691643,2,0,0
2,167,1,neck,head,tail,leg,0.411591580063146,0.540881564293043,0.198245044063705,0.307958874463691,2,0,1
2,168,-1,neck,head,tail,leg,0.442909497090462,0.543402635581669,0.252790623096451,0.17407135395697,2,0,1
2,169,1,neck,head,tail,leg,0.186545235711115,0.794936932260439,0.357448290233024,0.375867362533133,2,0,0
2,170,1,neck,head,tail,leg,0.794829897007134,0.663723327992173,0.0886461932916902,0.397987114990473,3,0,0
2,171,1,neck,head,tail,leg,0.949729863719415,0.854111113256272,0.40471881891195,0.704020214486763,3,0,0
2,172,-1,neck,head,tail,leg,0.537217985324929,0.96804968283849,0.321075213824773,0.377793997075105,3,1,1
2,173,-1,neck,head,tail,leg,0.777843610369585,0.67732421045709,0.0326383406727171,0.704660080392738,3,0,0
2,174,-1,neck,head,tail,leg,0.975632410771081,0.699991114166166,0.00805819020671295,0.169493663824479,3,0,0
2,175,-1,neck,head,tail,leg,0.968374712429047,0.930362581332216,0.122188810878104,0.641010252430727,3,0,0
2,176,-1,neck,head,tail,leg,0.663101084660038,0.529179657157888,0.232080575315577,0.271385967751337,3,0,1
