iSession,iTrial,text
1,1,腿最长。
1,2,头短，脖子腿和尾巴都长。
1,3,脖子长。
1,4,腿短，尾巴长。
1,5,腿长，尾巴短。
1,6,脖子最短。
1,7,尾巴最短，其他都挺长。
1,8,头和尾巴差不多长。
1,9,头短，脖子长。
1,10,脖子、尾巴差不多长，腿最短。
1,11,尾巴最短，腿、脖子、头比尾巴长一些。
1,12,腿最长。
1,13,腿短，尾巴长。
1,14,头最长。
1,15,脖子最长，头最短。
1,16,腿和尾巴都很长，头非常短。
1,17,各个部位差不多长。
1,18,各个部位差不多长。
1,19,腿最长，脖子最短。
1,20,头最长，尾巴和脖子差不多长。
1,21,头和尾巴长，脖子和腿比较短。
1,22,尾巴最长，然后是脖子，其他两个部位差不多。
1,23,腿最长，脖子最短。
1,24,腿最长，尾巴最短。
1,25,脖子最长，腿和尾巴最短。
1,26,腿和尾巴最短，脖子和头都长。
1,27,腿最短，其他地方都长。
1,28,脖子最短，其他地方都长。
1,29,腿最长。
1,30,尾巴最长，其他部位稍短，并且长度差不多。
1,31,脖子最短，腿和尾巴最长，并且差不多。
1,32,头和脖子长，腿和尾巴短。
1,33,头最短。
1,34,头最短，其他部位差不多。
1,35,腿最长，头和脖子都短，并且差不多。
1,36,头长，脖子短。
1,37,腿和头都是最短的并且差不多。
1,38,脖子最短，腿和头差不多长。
1,39,头和脖子是最长的且差不多，尾巴最短。
1,40,头和脖子短，腿和尾巴长，两长，两短。
1,41,脖子最短。
1,42,头和脖子最长，尾巴最短。
1,43,尾巴最短，其他部位差不多。
1,44,脖子最短，头和尾巴差不多长。
1,45,腿和尾巴短，脖子长。
1,46,脖子和腿差不多长。
1,47,头和腿短，脖子和尾巴长。
1,48,头最短，尾巴和脖子差不多长。
1,49,尾巴最短，头和脖子差不多长。
1,50,脖子最长，腿最短。
1,51,尾巴和腿最短并且差不多，头最长。
1,52,头和腿短，脖子和尾巴长。
1,53,头和腿最短且差不多。
1,54,各个部位都长。
1,55,脖子和尾巴差不多短，腿和头差不多长。
1,56,头最短，其他部位都长。
1,57,腿和尾巴都非常短。
1,58,脖子最短，腿最长。
1,59,脖子尾巴短，腿和头长。
1,60,脖子最长，腿可能和腿差不多。
1,61,头长，腿长，脖子短，尾巴短。
1,62,脖子最短，其他部位差不多长。
1,63,尾巴最短。
1,64,头最长，其他三个部分差不多，比较短。
1,65,头最长，尾巴次之。
1,66,头最长，腿第二长。
1,67,头长，尾巴长，脖子短。
1,68,腿最长。
1,69,头和尾巴最长，脖子和腿最短。
1,70,头最短，脖子最长。
1,71,腿最长，尾巴最短。
1,72,脖子最短，腿和尾巴差不多长。
1,73,头最短，脖子和尾巴差不多长，都长。
1,74,尾巴最短，其他部位都比较长。
1,75,头最长，其他部位稍短、长度差不多。
1,76,尾巴最长，脖子最短。
1,77,
1,78,腿和尾巴最长，然后是头，最后是脖子短。
1,79,头最短。
1,80,腿和脖子长，尾巴和头短。
1,81,脖子最长，其他地方短。
1,82,头和脖子最长且差不多，尾巴和腿都比较短且差不多。
1,83,尾巴和头都短，腿也短，脖子稍长。
1,84,头、脖子、尾巴长。
1,85,头、脖子、尾巴长。
1,86,尾巴头短，脖子腿长。
1,87,腿、脖子短。
1,88,头最短，脖子第二短。
1,89,头最短。
1,90,头最短，脖子最长。
1,91,腿、尾巴短。
1,92,脖子最短，腿最长。
1,93,尾巴最短，腿最长。
1,94,头长，其他部分短。
1,95,腿最短。
1,96,脖子最短。
1,97,尾巴最短。
1,98,尾巴短。
1,99,尾巴最短。
1,100,尾巴最短，腿第二短。
1,101,腿最短。
1,102,脖子最短。
1,103,腿最短。
1,104,腿最短。
1,105,腿最短。
1,106,头最短。
1,107,腿最短。
1,108,尾巴最短。
1,109,脖子最短。
1,110,腿最短。
1,111,头最短。
1,112,尾巴最短。
1,113,头最短。
1,114,尾巴最长。
1,115,腿最短。
1,116,尾巴和脖子同样短。
1,117,腿和头同样短。
1,118,脖子和头同样短。
1,119,腿最短，其他部位长。
1,120,头最短，其他部位长。
1,121,所有部位都长。
1,122,头最短，其他部位略长。
1,123,脖子和尾巴短，腿和头长。
1,124,尾巴和腿短。
1,125,整个身体各个部位差不多长。
1,126,尾巴最短。
1,127,腿最长，其他部分差不多长。
1,128,尾巴最短。
1,129,尾巴长，腿长，头和脖子较短。
1,130,腿最短。
1,131,头最短。
1,132,头和脖子都非常短，腿和尾巴很长。
1,133,腿最短。
1,134,脖子最短。
1,135,腿最短。
1,136,腿和尾巴都非常短。
1,137,腿最短。
1,138,腿和脖子短。
1,139,尾巴和脖子短，腿长。
1,140,尾巴和脖子。
1,141,头和脖子短，尾巴非常长。
1,142,腿最短。
1,143,脖子最短，尾巴和脖子差不多、都短。
1,144,腿和头较短。
1,145,尾巴最短。
1,146,脖子最短。
1,147,脖子最短，头也短。
1,148,脖子最短，腿长。
1,149,腿最短，其他部位长。
1,150,腿、脖子短，头、尾巴长。
1,151,脖子短，腿长。
1,152,头、尾巴、脖子差不多，腿略长一些。
1,153,尾巴最短。
1,154,尾巴最短。
1,155,脖子最短，其他部位差不多、略长。
1,156,都差不多，头略短一些。
1,157,头最长。
1,158,尾巴和头短。
1,159,脖子和头长，尾巴短一些。
1,160,各个部分看上去差不多，腿和尾巴略短。
1,161,尾巴最短。
1,162,尾巴、脖子短一些，腿、头稍长一些。
1,163,头、尾巴短，脖子、腿长。
1,164,腿长。
1,165,头最短，腿长。
1,166,脖子最短，头、腿长。
1,167,脖子短，腿长。
1,168,头最短。
1,169,腿最短，头、脖子长。
1,170,头短，腿、脖子、尾巴长。
1,171,腿最短，尾巴长。
1,172,尾巴最短，头、脖子长。
1,173,头长。
1,174,头长，腿长，脖子、尾巴也较长。
1,175,脖子短。
1,176,尾巴最短。
1,177,头、脖子长。
1,178,头、腿短。
1,179,脖子和腿短。
1,180,尾巴、脖子短，腿长。
1,181,头最短。
1,182,脖子最短。
1,183,腿最短。
1,184,尾巴最短。
1,185,尾巴、腿短。
1,186,头、脖子、尾巴短且差不多，腿最长。
1,187,脖子短，头长。
1,188,头最短，脖子长。
1,189,脖子短，头长。
1,190,脖子短，腿长。
1,191,腿短，尾巴短，脖子短，头长。
1,192,差不多长。
1,193,脖子最短。
1,194,尾巴最短。
1,195,头最短，腿长。
1,196,脖子短，腿长。
1,197,腿短，尾巴长。
1,198,腿短，头和脖子长。
1,199,尾巴长，腿短，头长。
1,200,脖子短，腿长。
1,201,脖子短，头和腿长。
1,202,头短，腿长。
1,203,头长，尾巴、腿短。
1,204,脖子短，腿长。
1,205,
1,206,头短，脖子短，腿比较长。
1,207,脖子短，尾巴短。
1,208,脖子短。
1,209,脖子短，腿长。
1,210,尾巴最短。
1,211,尾巴最短。
1,212,头最短。
1,213,脖子最短。
1,214,脖子较短，各个部分都比较长。
1,215,腿长，尾巴、脖子、头较短。
1,216,头短，腿短。
1,217,脖子最短。
1,218,头最短，腿长。
1,219,脖子短，头长。
1,220,腿短，头长，尾巴长。
1,221,腿最短，头长。
1,222,头短，腿长，尾巴长。
1,223,尾巴长，腿、脖子，头较短。
1,224,尾巴最短，其他部位都长。
1,225,头短，尾巴短，腿长。
1,226,腿最短，尾巴长。
1,227,脖子短，头长。
1,228,尾巴短，腿长，头长。
1,229,腿最短，头长。
1,230,尾巴最短，头长。
1,231,尾巴最短，脖子长。
1,232,尾巴最短，脖子长。
1,233,脖子最短，腿长。
1,234,头短，腿短，脖子长。
1,235,头短，腿长。
1,236,头短，腿长。
1,237,脖子最短，其他部位差不多。
1,238,脖、尾巴最短，腿长。
1,239,尾巴最短。
1,240,腿最短，头长。
1,241,尾巴短，脖子长。
1,242,头最长。
1,243,腿最短，脖子长。
1,244,头短，尾巴长，脖子长。
1,245,腿最短，脖子长。
1,246,腿长。
1,247,尾巴最短。
1,248,尾巴最短。
1,249,脖子短，腿长，头长，尾巴长。
1,250,头短，腿长，尾巴长。
1,251,头、脖子、尾巴差不多长。
1,252,腿、尾巴较短，头、脖子较长。
1,253,腿、尾巴较短，头、脖子较长。
1,254,腿短，头短，尾巴长。
1,255,脖子短，头长。
1,256,脖子短，腿短，头和尾巴较长。
1,257,头、脖子较短，尾巴腿较长。
1,258,尾巴最长。
1,259,尾巴最短。
1,260,尾巴最短，头、脖子长。
1,261,腿最短，脖子长。
1,262,腿最短，头、脖子长。
1,263,尾巴最短，头、脖子长。
1,264,腿最短，头长。
1,265,头、脖子短，腿长，尾巴长。
1,266,脖子最短，尾巴长。
1,267,脖子短，腿短，头长。
1,268,头短，腿长。
1,269,腿最短，尾巴长。
1,270,腿短，头短，脖子、尾巴长。
1,271,各部分差不多长，脖子稍长一些。
1,272,尾巴最短。
1,273,腿长，头短。
1,274,脖子最短，头长。
1,275,尾巴、头短，腿长。
1,276,腿长，脖子短。
1,277,尾巴、脖子短，头、腿长。
1,278,尾巴最短。
1,279,脖子最短。
1,280,头、尾巴短，腿长。
1,281,头长，脖子腿短。
1,282,尾巴、腿短，头、脖子长。
1,283,腿最短，脖子长。
1,284,脖子短，头长。
1,285,尾巴、腿短，头、脖子长。
1,286,各个部分差不多长，脖子、尾巴一样长。
1,287,脖子短，头长。
1,288,腿最短。
1,289,脖子短，头、腿长。
1,290,头最短，脖子、尾巴长。
1,291,尾巴最短，腿长。
1,292,头短，腿短，脖子和尾巴长。
1,293,尾巴、脖子短，腿长。
1,294,尾巴、脖子短，腿稍长。
1,295,头最长。
1,296,脖子、尾巴短，脖子最短，腿、头比较长。
1,297,尾巴、头短，脖子长。
1,298,腿短，尾巴长。
1,299,腿最短。
1,300,腿最短，头、脖子长。
1,301,腿最短。
1,302,各个部分差不多长。
1,303,脖子短，头长。
1,304,腿最短。
1,305,尾巴、腿短，脖子长。
1,306,头最短，脖子长。
1,307,各部位差不多，一样长。
1,308,腿和头短，脖子和尾巴长。
1,309,头很短。
1,310,尾巴最短，腿长。
1,311,腿短，头长。
1,312,脖子最长。
1,313,腿长，头、脖子、尾巴稍短。
1,314,腿最短。
1,315,头、尾巴短，脖子长。
1,316,尾巴最短。
1,317,脖子短，腿长，尾巴长。
1,318,腿最短，头和脖子长。
1,319,腿最短，头长。
1,320,头短，尾巴短。
2,1,脖子短，腿长。
2,2,头短，其他部位差不多长。
2,3,头短，脖子长。
2,4,尾巴长，腿短，脖子短。
2,5,尾巴短，腿长。
2,6,脖子短。
2,7,尾巴短，腿长。
2,8,脖子短。
2,9,头短，脖子长。
2,10,腿短，脖子长。
2,11,尾巴短，头长。
2,12,脖子短，腿长。
2,13,腿短，尾巴长。
2,14,腿短，头长。
2,15,头短，脖子长。
2,16,头短，腿长，尾巴长。
2,17,尾巴短，脖子长，头长。
2,18,各部位差不多长。
2,19,脖子短，腿长。
2,20,头长，腿长。
2,21,腿短，尾巴长。
2,22,尾巴长。
2,23,脖子短，腿长。
2,24,腿长，尾巴短。
2,25,腿短，尾巴短，脖子长。
2,26,头长，脖子长，腿短，尾巴短。
2,27,腿短，头长，脖子长。
2,28,脖子短，腿长，尾巴长。
2,29,腿长，头短。
2,30,尾巴长。
2,31,脖子短，腿长，尾巴长。
2,32,头长，腿短。
2,33,腿长。
2,34,头短，其他部位也短，但是没有头短。
2,35,腿长。
2,36,脖子短，头长。
2,37,脖子长，腿短，头短。
2,38,脖子短，头长，腿长。
2,39,尾巴短。
2,40,腿长，尾巴长，头短，脖子短。
2,41,腿长，脖子短。
2,42,头长，脖子长，尾巴短。
2,43,腿长，尾巴短。
2,44,脖子短。
2,45,脖子长，腿短。
2,46,头短，腿长。
2,47,腿最短。
2,48,头最短，尾巴、脖子长。
2,49,尾巴短，头长，脖子长。
2,50,腿最短，脖子长。
2,51,腿短，头长。
2,52,尾巴和脖子长，头和腿短。
2,53,腿短，头短，尾巴长。
2,54,各部分差不多都比较长。
2,55,腿长，脖子短。
2,56,头短，腿长，脖子长，尾巴长。
2,57,头长，腿短，尾巴短。
2,58,腿最长，脖子短。
2,59,头长，腿长。
2,60,腿长，脖子长。
2,61,尾巴最短，腿长。
2,62,腿长，脖子短。
2,63,尾巴短，脖子长。
2,64,头长，尾巴短。
2,65,头长，脖子短。
2,66,脖子短。
2,67,脖子短，尾巴、头差不多长。
2,68,腿长，头短，尾巴短。
2,69,腿短，尾巴和头长。
2,70,腿长。
2,71,尾巴长，头长，腿短。
2,72,头短，脖子和尾巴长。
2,73,头短，尾巴长。
2,74,脖子短，腿长，尾巴长。
2,75,头短，尾巴长。
2,76,脖子短，其他部位长。
2,77,腿短，尾巴长。
2,78,尾巴长。
2,79,尾巴最长。
2,80,脖子短，腿长，尾巴长。
2,81,尾巴长，头短。
2,82,尾巴短，腿长，脖子长。
2,83,尾巴长，其他部位短。
2,84,头和脖子长，腿和尾巴短。
2,85,尾巴脖子短，头、腿长。
2,86,腿长，尾巴短。
2,87,腿、脖子短，头、尾巴长。
2,88,头最短，腿长，尾巴长。
2,89,头短，腿长。
2,90,头最短，脖子和尾巴长。
2,91,腿最长。
2,92,腿短，尾巴短，脖子长。
2,93,腿最长，脖子短。
2,94,腿最长，尾巴短。
2,95,头最长，其他部位都短。
2,96,头最长，其他部位稍短。
2,97,脖子短，腿长。
2,98,脖子最短，头长，腿长。
2,99,尾巴短，脖子长。
2,100,头最短，其他部位也短，比头长一些。
2,101,头、腿较长。
2,102,脖子腿短，头、尾巴长。
2,103,腿、尾巴短，头、脖子长。
2,104,脖子稍短，头长。
2,105,腿最短，头、脖子长。
2,106,腿最短。
2,107,腿最短，头长。
2,108,腿、脖子长，头、尾巴短。
2,109,腿最短，脖子长。
2,110,腿最长，其他部位比腿短。
2,111,头、尾巴长，脖子腿短。
2,112,尾巴长，头长。
2,113,腿、头比较长，脖子和尾巴短。
2,114,腿最短。
2,115,腿、脖子长，头和尾巴短。
2,116,尾巴长，其他部分短。
2,117,腿短，尾巴长。
2,118,脖子最短。
2,119,尾巴最长，其他部分短。
2,120,尾巴最长。
2,121,腿长，头长，尾巴短。
2,122,头最短。
2,123,脖子尾巴短，头和腿长。
2,124,脖子长，腿短。
2,125,各个部分都是中等长度。
2,126,尾巴很短。
2,127,尾巴和腿长，头和脖子短。
2,128,腿长，脖子短。
2,129,尾巴和腿长。
2,130,腿短，脖子长。
2,131,脖子短，头长，腿长。
2,132,头、尾巴短，腿和脖子长。
2,133,头较短，腿长。
2,134,腿最短，头长。
2,135,腿最短，脖子长。
2,136,腿和头短，脖子和尾巴长。
2,137,尾巴长，腿短，脖子动。
2,138,尾巴短，腿长。
2,139,脖子短，尾巴长，腿长。
2,140,脖子长，头短。
2,141,腿短。
2,142,脖子短，腿长，尾巴长。
2,143,差不多长，腿略短一点。
2,144,腿长，其他部分短。
2,145,尾巴短。
2,146,尾巴长。
2,147,头和脖子短，尾巴长。
2,148,腿长，脖子短。
2,149,头长，其他部分短。
2,150,头和尾巴长，脖子和腿短。
2,151,腿长，脖子短。
2,152,头短，尾巴长。
2,153,尾巴短，头长。
2,154,各部分都比较长。
2,155,尾巴短。
2,156,腿短，头长。
2,157,尾巴短，脖子长。
2,158,头、脖子长。
2,159,各部位都中等长度。
2,160,尾巴和头短，腿和脖子长。
2,161,脖子短，尾巴长。
2,162,头短，腿长，脖子长，尾巴长。
2,163,脖子、腿、尾巴都短。
2,164,腿最长。
2,165,腿最长。
2,166,腿和头长，脖子最短。
2,167,脖子最短，尾巴长，腿长。
2,168,头短，腿短，脖子长。
2,169,头长，脖子长，腿短，尾巴短。
2,170,头短，腿长。
2,171,尾巴长，其他部位短。
2,172,腿短，头长。
2,173,腿短，头长。
2,174,尾巴短。
2,175,尾巴短。
2,176,头长，尾巴短。
2,177,头长，脖子短。
2,178,脖子长。
2,179,尾巴和脖子短，腿和头长。
2,180,头短，尾巴长。
2,181,尾巴短，头和腿长。
2,182,腿短，头、脖子，尾巴长。
2,183,腿短，脖子长。
2,184,尾巴短，腿长。
2,185,腿、脖子短。
2,186,腿长，尾巴长。
2,187,尾巴短，头长，脖子长。
2,188,头短，脖子长。
2,189,脖子短，头长。
2,190,腿长，脖子短。
2,191,腿短，脖子短。
2,192,腿长，其他部位短。
2,193,尾巴短，脖子长。
2,194,腿长，头长。
2,195,头短。
2,196,腿长，脖子短。
2,197,腿短，尾巴长。
2,198,头长。
2,199,腿长，尾巴短。
2,200,脖子短，其他部位都比较长。
2,201,腿和脖子长，尾巴和头短。
2,202,腿短，其他部分长。
2,203,尾巴、腿长，头、脖子短。
2,204,尾巴短，脖子长。
2,205,尾巴、头、脖子都短。
2,206,脖子最短。
2,207,脖子短，头长，尾巴长。
2,208,尾巴短。
2,209,头长，腿短。
2,210,头长，尾巴短，脖子短。
2,211,头短，尾巴长。
2,212,头长，尾巴短。
2,213,尾巴比较短，腿长，头和脖子也比较长，相差不大。
2,214,头长，其他部位短。
2,215,脖子短，腿长，尾巴长。
2,216,腿长，尾巴短，头短。
2,217,尾巴短，头长，脖子长。
2,218,尾巴短，腿短，头长，脖子长。
2,219,腿长，脖子短。
2,220,腿长，脖子短。
2,221,腿短，尾巴长。
2,222,尾巴短，腿长。
2,223,头短，腿长。
2,224,脖子短。
2,225,尾巴短，腿长。
2,226,腿短，脖子长。
2,227,腿短，尾巴长。
2,228,尾巴短，腿长。
2,229,腿短，头长。
2,230,头长，尾巴短。
2,231,尾巴短。
2,232,差不多长。
2,233,腿长，脖子短。
2,234,腿短，脖子长。
2,235,头最短。
2,236,脖子短，尾巴短，腿长。
2,237,脖子短，腿长一点。
2,238,尾巴短。
2,239,尾巴短，腿长。
2,240,腿短，头长，脖子长。
2,241,尾巴长，头较短。
2,242,头长，尾巴长。
2,243,腿短。
2,244,腿短，头短。
2,245,腿短，头短。
2,246,腿长，脖子短。
2,247,腿长，脖子短。
2,248,尾巴最短。
2,249,尾巴长。
2,250,腿长，脖子短。
2,251,腿长，脖子短。
2,252,尾巴最短，头长。
2,253,头长，脖子长。
2,254,腿短。
2,255,尾巴长，头长。
2,256,尾巴长，头长。
2,257,尾巴长，头短。
2,258,头短，腿短，尾巴短。
2,259,尾巴短，腿长。
2,260,头长。
2,261,腿短，头长。
2,262,头长，脖子长，腿短。
2,263,尾巴短，头长。
2,264,腿长，脖子短。
2,265,尾巴长，脖子短。
2,266,尾巴短，头长。
2,267,腿长，脖子短。
2,268,腿短，尾巴长。
2,269,头短，脖子短，腿长。
2,270,腿短，头长。
2,271,头长，尾巴短。
2,272,脖子长，头短。
2,273,尾巴长，头短。
2,274,脖子短，头长。
2,275,头短。
2,276,尾巴短，腿长。
2,277,尾巴短，头长。
2,278,腿长，尾巴短。
2,279,头长，脖子短。
2,280,头短，脖子长。
2,281,头长，尾巴短。
2,282,头长，尾巴短。
2,283,腿短，头短，尾巴长。
2,284,头、脖子短。
2,285,头、脖子长。
2,286,各部位都比较长。
2,287,尾巴短，头长。
2,288,尾巴长，腿短。
2,289,脖子短。
2,290,头短，尾巴长。
2,291,腿长，头短，脖子短。
2,292,头长，腿短。
2,293,腿长，头短，脖子短。
2,294,脖子短，尾巴长。
2,295,头长。
2,296,脖子短。
2,297,尾巴短。
2,298,尾巴长，头短。
2,299,腿短，头长。
2,300,腿短，头长，尾巴长。
2,301,腿短，头长，脖子长。
2,302,脖子短，头长。
