iSub,iSession,iTrial,text
14,1,1,脖子和腿一样长。
14,1,2,脖子和腿一样长。
14,1,3,头和尾巴一样长。
14,1,4,脖子和腿一样长。
14,1,5,腿最短。
14,1,6,脖子最短。
14,1,7,头和尾巴一样长。
14,1,8,头和尾巴一样长。
14,1,9,头最长。
14,1,10,脖子最长。
14,1,11,尾巴最长。
14,1,12,头和脖子一样长。
14,1,13,脖子和腿一样长。
14,1,14,腿和尾巴一样长。
14,1,15,尾巴最长。
14,1,16,头和脖子一样长。
14,1,17,头最长。
14,1,18,头最长。
14,1,19,脖子最短。
14,1,20,头最长。
14,1,21,腿最长。
14,1,22,头最长。
14,1,23,头最长。
14,1,24,腿最长。
14,1,25,腿最长。
14,1,26,腿最短。
14,1,27,脖子最长。
14,1,28,头和腿一样长。
14,1,29,脖子最短。
14,1,30,脖子和尾巴一样长。
14,1,31,头和腿一样长。
14,1,32,腿最长。
14,1,33,腿最长。
14,1,34,腿短。
14,1,35,腿最长。
14,1,36,腿短。
14,1,37,腿最长。
14,1,38,脖子和腿一样长。
14,1,39,腿短。
14,1,40,腿短。
14,1,41,尾巴短。
14,1,42,头和腿一样长。
14,1,43,腿短。
14,1,44,脖子和腿一样长。
14,1,45,腿短。
14,1,46,尾巴长。
14,1,47,头和腿一样长。
14,1,48,头和脖子一样长。
14,1,49,腿短。
14,1,50,腿短。
14,1,51,腿长。
14,1,52,腿和脖子一样短。
14,1,53,脖子和腿一样长。
14,1,54,腿短。
14,1,55,尾巴短。
14,1,56,腿短。
14,1,57,头和腿一样长。
14,1,58,腿长。
14,1,59,尾巴短。
14,1,60,头长。
14,1,61,腿短。
14,1,62,腿短。
14,1,63,头和脖子都短。
14,1,64,腿短。
14,1,65,脖子和腿一样长。
14,1,66,头长。
14,1,67,脖子、腿短。
14,1,68,腿长。
14,1,69,脖子、腿短。
14,1,70,脖子、腿短。
14,1,71,头、腿短。
14,1,72,脖子、腿短。
14,1,73,尾巴、腿短。
14,1,74,尾巴、腿短。
14,1,75,尾巴短。
14,1,76,脖子短。
14,1,77,尾巴短。
14,1,78,脖子、腿短。
14,1,79,脖子、腿短。
14,1,80,脖子、腿短。
14,1,81,腿短。
14,1,82,腿短。
14,1,83,腿和尾巴短。
14,1,84,腿和尾巴短。
14,1,85,尾巴短。
14,1,86,头短。
14,1,87,头和腿长。
14,1,88,头和腿短。
14,1,89,脖子和腿短。
14,1,90,腿和尾巴长。
14,1,91,头和腿短。
14,1,92,脖子和腿短。
14,1,93,尾巴短。
14,1,94,腿和尾巴短。
14,1,95,尾巴长。
14,1,96,腿长。
14,1,97,脖子短。
14,1,98,腿长。
14,1,99,腿短。
14,1,100,脖子长。
14,1,101,腿和脖子短。
14,1,102,头长。
