iSession,iTrial,text
1,1,脖子和腿一样长。
1,2,脖子和腿一样长。
1,3,头和尾巴一样长。
1,4,脖子和腿一样长。
1,5,腿最短。
1,6,脖子最短。
1,7,头和尾巴一样长。
1,8,头和尾巴一样长。
1,9,头最长。
1,10,脖子最长。
1,11,尾巴最长。
1,12,头和脖子一样长。
1,13,脖子和腿一样长。
1,14,腿和尾巴一样长。
1,15,尾巴最长。
1,16,头和脖子一样长。
1,17,头最长。
1,18,头最长。
1,19,脖子最短。
1,20,头最长。
1,21,腿最长。
1,22,头最长。
1,23,头最长。
1,24,腿最长。
1,25,腿最长。
1,26,腿最短。
1,27,脖子最长。
1,28,头和腿一样长。
1,29,脖子最短。
1,30,脖子和尾巴一样长。
1,31,头和腿一样长。
1,32,腿最长。
1,33,腿最长。
1,34,腿短。
1,35,腿最长。
1,36,腿短。
1,37,腿最长。
1,38,脖子和腿一样长。
1,39,腿短。
1,40,腿短。
1,41,尾巴短。
1,42,头和腿一样长。
1,43,腿短。
1,44,脖子和腿一样长。
1,45,腿短。
1,46,尾巴长。
1,47,头和腿一样长。
1,48,头和脖子一样长。
1,49,腿短。
1,50,腿短。
1,51,腿长。
1,52,腿和脖子一样短。
1,53,脖子和腿一样长。
1,54,腿短。
1,55,尾巴短。
1,56,腿短。
1,57,头和腿一样长。
1,58,腿长。
1,59,尾巴短。
1,60,头长。
1,61,腿短。
1,62,腿短。
1,63,头和脖子都短。
1,64,腿短。
1,65,脖子和腿一样长。
1,66,头长。
1,67,脖子、腿短。
1,68,腿长。
1,69,脖子、腿短。
1,70,脖子、腿短。
1,71,头、腿短。
1,72,脖子、腿短。
1,73,尾巴、腿短。
1,74,尾巴、腿短。
1,75,尾巴短。
1,76,脖子短。
1,77,尾巴短。
1,78,脖子、腿短。
1,79,脖子、腿短。
1,80,脖子、腿短。
1,81,腿短。
1,82,腿短。
1,83,腿和尾巴短。
1,84,腿和尾巴短。
1,85,尾巴短。
1,86,头短。
1,87,头和腿长。
1,88,头和腿短。
1,89,脖子和腿短。
1,90,腿和尾巴长。
1,91,头和腿短。
1,92,脖子和腿短。
1,93,尾巴短。
1,94,腿和尾巴短。
1,95,尾巴长。
1,96,腿长。
1,97,脖子短。
1,98,腿长。
1,99,腿短。
1,100,脖子长。
1,101,腿和脖子短。
1,102,头长。
1,103,腿和脖子短。
1,104,脖子腿长。
1,105,脖子长。
1,106,腿长。
1,107,腿短。
1,108,腿长。
1,109,腿短。
1,110,脖子长。
1,111,腿长。
1,112,脖子长。
1,113,腿和脖子短。
1,114,腿和尾巴短。
1,115,腿长。
1,116,头长。
1,117,腿长。
1,118,脖子长。
1,119,脖子短。
1,120,尾巴短。
1,121,脖子短。
1,122,脖子长。
1,123,脖子长。
1,124,腿长。
1,125,头和尾巴短。
1,126,腿短。
1,127,腿长。
1,128,尾巴长。
1,129,腿短。
1,130,腿长。
1,131,腿长。
1,132,腿长。
1,133,腿短，头长，尾巴短。
1,134,腿短，尾巴短。
1,135,腿长，脖子长，头长。
1,136,尾巴长，头长。
1,137,尾巴长，头长。
1,138,腿短，头短。
1,139,腿短，脖子短，尾巴短。
1,140,腿短。
1,141,头长，尾巴短。
1,142,腿短。
1,143,头短，尾巴长。
1,144,头长，尾巴短。
1,145,头长，尾巴短。
1,146,腿长。
1,147,腿长。
1,148,头长，尾巴短。
1,149,腿长。
1,150,腿短。
1,151,腿短。
1,152,腿长。
1,153,头短，尾巴长。
1,154,头长，尾巴短。
