condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,54,2,1,3,1,0,7.506,3.893
2,1,1,2,23,1,0,3,1,0,8.643,4.558
2,1,1,3,3,1,1,3,1,0,5.818,3.991
2,1,1,4,42,3,0,3,1,1,5.034,5.166
2,1,1,5,49,2,0,4,2,0,17.174,4.494
2,1,1,6,63,4,0,4,2,1,7.581,3.806
2,1,1,7,31,4,0,2,3,0,8.768,5.11
2,1,1,8,35,2,0,3,1,0,5.436,4.285
2,1,1,9,9,3,0,2,3,0,14.901,4.742
2,1,1,10,55,2,0,2,3,1,12.541,2.902
2,1,1,11,47,3,0,1,4,0,7.643,2.462
2,1,1,12,14,3,1,4,2,0,7.031,1.974
2,1,1,13,8,1,1,1,4,1,15.393,2.758
2,1,1,14,15,3,0,2,3,0,13.059,2.43
2,1,1,15,13,3,0,2,3,0,3.604,2.494
2,1,1,16,22,1,0,3,1,0,16.422,2.205
2,1,1,17,24,1,0,1,4,1,3.617,2.438
2,1,1,18,19,1,0,4,2,0,5.996,2.758
2,1,1,19,34,2,1,2,3,1,8.483,3.214
2,1,1,20,20,1,0,3,1,0,5.434,2.414
2,1,1,21,7,1,1,3,1,0,5.58,2.582
2,1,1,22,58,4,1,3,1,0,4.85,3.062
2,1,1,23,16,3,0,3,1,1,12.158,2.517
2,1,1,24,44,3,0,3,1,1,5.965,2.254
2,1,1,25,1,1,0,4,2,0,17.968,2.454
2,1,1,26,61,4,0,2,3,0,7.055,2.454
2,1,1,27,62,4,0,4,2,1,12.766,2.43
2,1,1,28,56,2,0,2,3,1,5.976,3.078
2,1,1,29,25,4,0,1,4,0,2.675,2.518
2,1,1,30,36,2,1,1,4,0,5.536,2.15
2,1,1,31,38,2,0,4,2,0,4.242,3.478
2,1,1,32,29,4,0,1,4,0,4.756,2.262
2,1,1,33,4,1,0,4,2,0,9.104,2.126
2,1,1,34,40,2,0,3,1,0,3.321,1.95
2,1,1,35,53,2,0,2,3,1,5.639,3.398
2,1,1,36,2,1,0,4,2,0,11.609,2.63
2,1,1,37,50,2,0,2,3,1,9.29,3.069
2,1,1,38,26,4,0,1,4,0,5.27,1.998
2,1,1,39,41,3,0,1,4,0,5.314,3.846
2,1,1,40,45,3,0,1,4,0,8.113,3.078
2,1,1,41,12,3,0,3,1,1,3.729,2.838
2,1,1,42,27,4,1,1,4,0,6.29,1.735
2,1,1,43,18,1,1,1,4,1,2.892,1.854
2,1,1,44,21,1,0,1,4,1,3.815,1.91
2,1,1,45,48,3,0,3,1,1,3.739,3.19
2,1,1,46,46,3,0,4,2,0,10.003,2.83
2,1,1,47,43,3,0,3,1,1,3.887,2.63
2,1,1,48,57,4,0,4,2,1,15.93,3.11
2,1,1,49,37,2,0,2,3,1,23.805,4.662
2,1,1,50,59,4,0,2,3,0,11.03,2.886
2,1,1,51,64,4,1,2,3,0,4.788,2.662
2,1,1,52,17,1,0,2,3,0,4.865,3.03
2,1,1,53,28,4,0,4,2,1,24.15,2.198
2,1,1,54,51,2,0,1,4,0,3.862,2.429
2,1,1,55,33,2,1,1,4,0,4.316,3.022
2,1,1,56,10,3,0,1,4,0,4.818,3.413
2,1,1,57,6,1,0,2,3,0,5.331,2.71
2,1,1,58,30,4,0,3,1,0,5.984,3.614
2,1,1,59,39,2,1,3,1,0,3.742,3.182
2,1,1,60,32,4,1,3,1,0,5.902,2.782
2,1,1,61,60,4,1,4,2,1,1.824,2.022
2,1,1,62,52,2,0,3,1,0,3.86,2.374
2,1,1,63,11,3,0,3,1,1,2.255,2.63
2,1,1,64,5,1,0,4,2,0,4.315,1.758
2,1,2,65,116,2,1,3,1,0,16.689,2.574
2,1,2,66,94,4,0,3,1,0,6.898,3.086
2,1,2,67,90,1,0,2,3,0,3.158,4.55
2,1,2,68,78,3,0,2,3,0,2.866,3.054
2,1,2,69,115,2,1,4,2,0,6.788,2.942
2,1,2,70,93,4,0,4,2,1,3.129,3.11
2,1,2,71,102,2,1,3,1,0,3.487,3.606
2,1,2,72,84,1,0,4,2,0,8.415,3.15
2,1,2,73,108,3,1,2,3,0,3.842,3.726
2,1,2,74,96,4,1,2,3,0,2.851,3.374
2,1,2,75,76,3,1,1,4,0,4.291,2.79
2,1,2,76,86,1,0,1,4,1,3.199,1.83
2,1,2,77,89,1,1,4,2,0,4.982,3.246
2,1,2,78,113,2,0,2,3,1,11.98,3.718
