condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,57,4,0,1,4,0,12.128,3.846
2,1,1,2,31,4,0,1,4,0,5.128,2.781
2,1,1,3,25,4,0,4,1,1,3.13,4.47
2,1,1,4,17,1,0,2,2,0,9.582,3.246
2,1,1,5,2,1,1,1,4,1,1.69,2.462
2,1,1,6,19,1,0,3,3,0,7.036,2.95
2,1,1,7,39,2,1,2,2,1,2.527,3.582
2,1,1,8,23,1,0,4,1,0,4.824,3.055
2,1,1,9,40,2,0,2,2,1,2.364,3.582
2,1,1,10,12,3,0,4,1,0,3.83,3.101
2,1,1,11,18,1,1,1,4,1,2.499,3.254
2,1,1,12,29,4,0,1,4,0,3.667,4.327
2,1,1,13,11,3,1,1,4,0,10.634,5.166
2,1,1,14,43,3,1,4,1,0,4.772,2.95
2,1,1,15,10,3,0,3,3,1,8.569,3.573
2,1,1,16,59,4,0,4,1,1,7.73,3.582
2,1,1,17,44,3,1,4,1,0,5.775,4.894
2,1,1,18,45,3,0,3,3,1,4.753,3.494
2,1,1,19,58,4,1,2,2,0,5.592,3.549
2,1,1,20,34,2,1,2,2,1,6.679,3.854
2,1,1,21,28,4,0,4,1,1,7.487,4.302
2,1,1,22,13,3,0,3,3,1,8.338,3.486
2,1,1,23,60,4,1,4,1,1,6.755,5.222
2,1,1,24,52,2,1,3,3,0,19.204,3.206
2,1,1,25,53,2,0,4,1,0,2.881,5.43
2,1,1,26,9,3,1,3,3,1,7.381,3.966
2,1,1,27,47,3,0,3,3,1,3.841,3.414
2,1,1,28,3,1,1,3,3,0,3.221,3.054
2,1,1,29,62,4,0,4,1,1,8.099,4.11
2,1,1,30,46,3,0,4,1,0,4.042,3.95
2,1,1,31,6,1,0,2,2,0,18.874,2.71
2,1,1,32,50,2,0,4,1,0,4.98,3.582
2,1,1,33,7,1,0,4,1,0,11.709,4.335
2,1,1,34,42,3,1,2,2,0,2.929,2.75
2,1,1,35,4,1,1,1,4,1,1.404,2.742
2,1,1,36,49,2,1,4,1,0,4.398,4.046
2,1,1,37,51,2,1,1,4,0,1.891,3.317
2,1,1,38,33,2,0,2,2,1,16.672,4.854
2,1,1,39,5,1,0,4,1,0,7.417,4.15
2,1,1,40,32,4,1,2,2,0,7.313,4.422
2,1,1,41,1,1,0,1,4,1,3.451,3.542
2,1,1,42,36,2,1,1,4,0,5.443,2.822
