version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,3,2,6,1,1,1,17,1,1,1,1,1,30.314,4.622
1,3,2,6,1,1,2,12,3,0,2,3,0,4.31,6.015
1,3,2,6,1,1,3,19,1,0,1,1,1,2.867,0.173
1,3,2,6,1,1,4,11,3,0,1,1,0,12.221,10.494
1,3,2,6,1,1,5,16,3,0,1,1,0,4.683,7.599
1,3,2,6,1,1,6,48,3,0,1,1,0,28.888,3.631
1,3,2,6,1,1,7,56,2,1,1,1,0.5,12.55,5.151
1,3,2,6,1,1,8,50,2,0,3,2,0,12.445,6.463
1,3,2,6,1,1,9,30,4,0,1,1,0,32.03,6.287
1,3,2,6,1,1,10,22,1,0,4,4,0,39.503,6.382
1,3,2,6,1,1,11,55,2,0,3,2,0,28.846,9.631
1,3,2,6,1,1,12,10,3,0,2,3,0,6.769,6.399
1,3,2,6,1,1,13,46,3,0,3,2,1,169.756,6.75
1,3,2,6,1,1,14,21,1,0,3,2,0,9.406,9.519
1,3,2,6,1,1,15,36,2,1,3,2,0,12.98,0.182
1,3,2,6,1,1,16,59,4,1,2,3,0,17.071,4.83
1,3,2,6,1,1,17,20,1,1,3,2,0,13.944,8.35
1,3,2,6,1,1,18,62,4,0,3,2,0.5,10.608,6.335
1,3,2,6,1,1,19,61,4,0,3,2,0.5,10.644,4.734
1,3,2,6,1,1,20,4,1,0,2,3,0.5,6.432,7.711
1,3,2,6,1,1,21,43,3,0,3,2,1,8.687,9.726
1,3,2,6,1,1,22,24,1,0,2,3,0.5,8.657,11.326
1,3,2,6,1,1,23,37,2,1,2,3,1,14.2,12.671
1,3,2,6,1,1,24,38,2,1,2,3,1,10.553,8.862
1,3,2,6,1,1,25,60,4,0,3,2,0.5,5.173,7.294
1,3,2,6,1,1,26,44,3,0,1,1,0,4.784,8.543
1,3,2,6,1,1,27,2,1,0,2,3,0.5,11.869,9.486
1,3,2,6,1,1,28,25,4,1,4,4,1,10.074,3.998
1,3,2,6,1,1,29,27,4,0,3,2,0.5,4.126,6.127
1,3,2,6,1,1,30,45,3,0,1,1,0,9.369,10.319
1,3,2,6,1,1,31,26,4,0,3,2,0.5,3.076,6.015
1,3,2,6,1,1,32,35,2,1,4,4,0,20.912,9.039
1,3,2,6,1,1,33,63,4,0,4,4,1,7.334,6.687
1,3,2,6,1,1,34,53,2,0,1,1,0.5,1.398,7.743
1,3,2,6,1,1,35,64,4,0,4,4,1,39.093,13.214
1,3,2,6,1,1,36,9,3,0,3,2,1,6.093,8.478
1,3,2,6,1,1,37,34,2,1,2,3,1,6.642,8.383
1,3,2,6,1,1,38,39,2,0,2,3,1,12.711,8.702
1,3,2,6,1,1,39,13,3,0,3,2,1,6.14,7.182
1,3,2,6,1,1,40,14,3,0,3,2,1,4.045,9.647
1,3,2,6,1,1,41,6,1,0,1,1,1,4.56,6.335
1,3,2,6,1,1,42,40,2,0,2,3,1,2.778,5.678
1,3,2,6,1,1,43,41,3,0,4,4,0.5,14.2,5.502
1,3,2,6,1,1,44,42,3,0,3,2,1,2.639,3.519
1,3,2,6,1,1,45,29,4,0,3,2,0.5,9.803,15.422
1,3,2,6,1,1,46,57,4,0,2,3,0,8.014,6.27
1,3,2,6,1,1,47,31,4,0,3,2,0.5,9.076,8.206
1,3,2,6,1,1,48,54,2,1,2,3,1,4.263,6.111
1,3,2,6,1,1,49,32,4,0,3,2,0.5,5.655,10.319
1,3,2,6,1,1,50,49,2,0,3,2,0,10.321,10.254
1,3,2,6,1,1,51,33,2,0,2,3,1,26.839,9.182
1,3,2,6,1,1,52,1,1,1,4,4,0,15.587,18.111
1,3,2,6,1,1,53,18,1,0,4,4,0,43.334,4.718
1,3,2,6,1,1,54,52,2,1,2,3,1,12.839,4.83
1,3,2,6,1,1,55,47,3,1,3,2,1,14.464,4.702
1,3,2,6,1,1,56,51,2,0,2,3,1,3.049,3.775
1,3,2,6,1,1,57,5,1,1,3,2,0,4.48,7.15
1,3,2,6,1,1,58,15,3,0,3,2,1,11.968,3.998
1,3,2,6,1,1,59,23,1,0,2,3,0.5,3.739,4.495
1,3,2,6,1,1,60,28,4,1,4,4,1,44.911,7.374
1,3,2,6,1,1,61,8,1,0,2,3,0.5,3.509,10.543
1,3,2,6,1,1,62,3,1,0,1,1,1,5.58,3.599
1,3,2,6,1,1,63,58,4,0,3,2,0.5,5.495,6.111
1,3,2,6,1,1,64,7,1,1,3,2,0,2.977,2.926
1,3,2,6,1,2,65,105,3,0,3,2,1,23.245,8.078
1,3,2,6,1,2,66,93,4,1,4,4,1,5.812,18.366
1,3,2,6,1,2,67,89,4,0,2,3,0,8.338,9.839
1,3,2,6,1,2,68,77,3,1,4,4,0.5,17.968,5.39
1,3,2,6,1,2,69,114,2,0,1,1,0.5,7.829,3.662
1,3,2,6,1,2,70,68,1,0,1,1,1,3.312,11.279
1,3,2,6,1,2,71,103,2,1,1,1,0.5,3.66,3.855
1,3,2,6,1,2,72,94,4,0,3,2,0.5,3.523,5.167
1,3,2,6,1,2,73,123,4,1,3,2,0.5,24.194,8.43
1,3,2,6,1,2,74,124,4,0,3,2,0.5,3.658,0.183
1,3,2,6,1,2,75,127,4,1,3,2,0.5,5.045,6.863
1,3,2,6,1,2,76,85,1,0,1,1,1,4.134,6.206
1,3,2,6,1,2,77,70,1,0,3,2,0,4.939,3.774
1,3,2,6,1,2,78,90,4,1,3,2,0.5,18.735,4.846
1,3,2,6,1,2,79,110,3,0,2,3,0,7.151,5.247
1,3,2,6,1,2,80,97,2,0,4,4,0,25.721,5.039
1,3,2,6,1,2,81,108,3,0,3,2,1,15.202,9.791
1,3,2,6,1,2,82,91,4,0,2,3,0,3.922,9.167
1,3,2,6,1,2,83,125,4,0,4,4,1,4.956,4.399
1,3,2,6,1,2,84,115,2,0,2,3,1,9.541,5.102
1,3,2,6,1,2,85,72,1,1,2,3,0.5,7.831,5.551
1,3,2,6,1,2,86,84,1,1,3,2,0,13.695,4.271
1,3,2,6,1,2,87,113,2,1,4,4,0,7.75,6.543
1,3,2,6,1,2,88,67,1,0,2,3,0.5,4.693,4.91
1,3,2,6,1,2,89,101,2,0,3,2,0,3.24,4.591
1,3,2,6,1,2,90,117,2,1,4,4,0,26.328,4.062
1,3,2,6,1,2,91,109,3,0,3,2,1,12.4,5.503
1,3,2,6,1,2,92,74,3,0,3,2,1,3.445,11.327
1,3,2,6,1,2,93,121,4,0,4,4,1,23.667,6.975
1,3,2,6,1,2,94,102,2,0,2,3,1,9.786,4.159
1,3,2,6,1,2,95,79,3,0,3,2,1,5.2,7.871
1,3,2,6,1,2,96,118,2,1,4,4,0,3.171,6.878
1,3,2,6,1,2,97,80,3,1,3,2,1,5.435,5.503
1,3,2,6,1,2,98,107,3,0,3,2,1,3.032,6.399
1,3,2,6,1,2,99,99,2,1,2,3,1,4.535,8.846
1,3,2,6,1,2,100,83,1,0,2,3,0.5,4.016,9.647
1,3,2,6,1,2,101,73,3,0,3,2,1,3.967,3.758
1,3,2,6,1,2,102,106,3,1,4,4,0.5,2.631,3.391
1,3,2,6,1,2,103,120,2,1,2,3,1,3.107,5.647
1,3,2,6,1,2,104,81,1,0,1,1,1,3.341,4.655
1,3,2,6,1,2,105,86,1,0,1,1,1,5.988,9.759
1,3,2,6,1,2,106,78,3,0,3,2,1,4.483,4.751
1,3,2,6,1,2,107,128,4,0,2,3,0,5.955,5.423
1,3,2,6,1,2,108,88,1,0,1,1,1,5.142,3.679
1,3,2,6,1,2,109,75,3,1,4,4,0.5,4.653,4.143
1,3,2,6,1,2,110,87,1,0,1,1,1,4.101,4.879
1,3,2,6,1,2,111,112,3,0,2,3,0,4.001,5.199
1,3,2,6,1,2,112,122,4,0,3,2,0.5,9.237,6.927
1,3,2,6,1,2,113,69,1,0,2,3,0.5,6.074,10.622
1,3,2,6,1,2,114,71,1,0,3,2,0,5.351,4.575
1,3,2,6,1,2,115,104,2,0,2,3,1,8.675,9.342
1,3,2,6,1,2,116,92,4,1,1,1,0,22.889,4.175
1,3,2,6,1,2,117,95,4,1,3,2,0.5,11.728,6.142
