version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,1,1,1,1,1,1,45,3,0,2,1,1,14.134,7.026
1,1,1,1,1,1,2,49,2,0,1,2,1,35.601,8.561
1,1,1,1,1,1,3,19,1,0,1,2,1,31.305,5.938
1,1,1,1,1,1,4,64,4,0,2,1,1,18.034,7.156
1,1,1,1,1,1,5,13,3,0,2,1,1,27.045,6.189
1,1,1,1,1,1,6,33,2,0,1,2,1,24.936,3.469
1,1,1,1,1,1,7,14,3,0,2,1,1,13.412,5.526
1,1,1,1,1,1,8,26,4,0,1,2,0,10.877,4.853
1,1,1,1,1,1,9,63,4,0,2,1,1,13.624,4.759
1,1,1,1,1,1,10,54,2,0,2,1,0,18.025,5.127
1,1,1,1,1,1,11,21,1,0,1,2,1,12.316,4.674
1,1,1,1,1,1,12,50,2,0,1,2,1,8.055,4.056
1,1,1,1,1,1,13,4,1,0,2,1,0,13.175,4.494
1,1,1,1,1,1,14,27,4,0,2,1,1,22.716,3.908
1,1,1,1,1,1,15,58,4,0,1,2,0,11.309,3.829
1,1,1,1,1,1,16,34,2,0,1,2,1,19.385,4.174
1,1,1,1,1,1,17,57,4,0,2,1,1,19.314,6.755
1,1,1,1,1,1,18,36,2,0,1,2,1,8.809,4.926
1,1,1,1,1,1,19,48,3,0,2,1,1,9.901,3.562
1,1,1,1,1,1,20,22,1,1,2,1,0,3.462,4.643
1,1,1,1,1,1,21,29,4,0,2,1,1,6.593,4.906
1,1,1,1,1,1,22,7,1,0,2,1,0,19.84,4.799
1,1,1,1,1,1,23,52,2,0,2,1,0,7.681,8.899
1,1,1,1,1,1,24,15,3,0,2,1,1,17.162,4.093
1,1,1,1,1,1,25,1,1,0,2,1,0,10.889,4.035
1,1,1,1,1,1,26,25,4,0,1,2,0,13.767,6.271
1,1,1,1,1,1,27,61,4,0,1,2,0,28.099,4.506
1,1,1,1,1,1,28,16,3,0,2,1,1,25.39,6.101
1,1,1,1,1,1,29,32,4,0,1,2,0,22.141,5.858
1,1,1,1,1,1,30,46,3,0,2,1,1,32.843,4.936
1,1,1,1,1,1,31,8,1,0,1,2,1,24.203,4.292
1,1,1,1,1,1,32,23,1,0,1,2,1,9.866,6.594
1,1,1,1,1,1,33,43,3,0,2,1,1,5.412,4.445
1,1,1,1,1,1,34,17,1,0,1,2,1,3.124,4.131
1,1,1,1,1,1,35,11,3,0,2,1,1,6.017,2.28
1,1,1,1,1,1,36,60,4,0,2,1,1,3.818,2.547
1,1,1,1,1,1,37,9,3,0,1,2,0,15.446,4.056
1,1,1,1,1,1,38,39,2,0,2,1,0,39.243,3.221
1,1,1,1,1,1,39,40,2,0,1,2,1,22.748,2.185
1,1,1,1,1,1,40,6,1,0,2,1,0,7.665,3.183
1,1,1,1,1,1,41,3,1,1,1,2,1,17.768,2.112
1,1,1,1,1,1,42,62,4,0,2,1,1,17.277,3.293
1,1,1,1,1,1,43,38,2,0,2,1,0,26.506,1.842
1,1,1,1,1,1,44,51,2,0,1,2,1,8.597,2.026
1,1,1,1,1,1,45,2,1,0,2,1,0,16.498,2.063
1,1,1,1,1,1,46,10,3,0,1,2,0,5.849,2.342
1,1,1,1,1,1,47,24,1,0,1,2,1,13.89,2.52
1,1,1,1,1,1,48,42,3,0,2,1,1,7.582,2.614
1,1,1,1,1,1,49,47,3,0,2,1,1,2.981,2.466
1,1,1,1,1,1,50,31,4,0,1,2,0,2.351,2.769
1,1,1,1,1,1,51,18,1,0,1,2,1,16.629,5.408
1,1,1,1,1,1,52,35,2,1,2,1,0,8.426,2.188
1,1,1,1,1,1,53,41,3,0,1,2,0,14.504,1.995
