iSession,stiID,body_ori,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,category,ambigous1,ambigous2
1,229,1,0.472001246821045,0.263128672992779,0.81438820771331,0.87086958906069,0.5,0.5,0.5,0.5,2,0,1
1,230,-1,0.344744030242696,0.259009307327966,0.62105469154575,0.703788755095557,0.5,0.5,0.5,0.5,2,0,0
1,231,1,0.072281477373053,0.376601267993843,0.505749395291039,0.621185925025817,0.5,0.5,0.5,0.5,2,0,0
1,232,-1,0.088129511899337,0.82247591135615,0.97996688410308,0.87652525966378,0.5,0.5,0.5,0.5,3,0,0
1,233,1,0.48306193181349,0.86420703425204,0.85110262659248,0.86087210206733,0.5,0.5,0.5,0.5,3,0,1
1,234,-1,0.247982211501494,0.77598335956215,0.295862629485201,0.696023112891221,0.5,0.5,0.5,0.5,3,0,0
1,235,1,0.234333310594104,0.700718356402856,0.76369646542453,0.85519039498006,0.5,0.5,0.5,0.5,3,0,0
1,236,-1,0.413717826839785,0.96420131705786,0.212692123639451,0.637215111412203,0.5,0.5,0.5,0.5,3,0,0
1,237,-1,0.425676748051143,0.91407279039462,0.8798779431239,0.9333468797169,0.5,0.5,0.5,0.5,3,0,0
1,238,1,0.276308990551346,0.86688194441577,0.66349256785942,0.87553241587,0.5,0.5,0.5,0.5,3,0,0
1,239,1,0.305639421262323,0.79278519527797,0.20799744822192,0.539919855120007,0.5,0.5,0.5,0.5,3,0,1
1,240,1,0.284739104246677,0.747866208411643,0.324760495868359,0.92341438474005,0.5,0.5,0.5,0.5,3,0,0
1,241,1,0.515333058062878,0.060785804705224,0.437081348152347,0.718634884227869,0.5,0.5,0.5,0.5,2,0,1
1,242,-1,0.88456134800832,0.319093078423964,0.677353360402243,0.706418957885266,0.5,0.5,0.5,0.5,2,0,0
1,243,-1,0.544504509906051,0.212157229218506,0.300586706057208,0.544730177106935,0.5,0.5,0.5,0.5,2,0,1
1,244,1,0.9305083203756,0.441437591286011,0.5691286890203,0.667571737574321,0.5,0.5,0.5,0.5,2,0,0
1,245,1,0.83062313356842,0.441907308466253,0.541199047286277,0.524975368279177,0.5,0.5,0.5,0.5,2,0,1
1,246,-1,0.9731957879711,0.466019937615751,0.738951729187357,0.96242476265331,0.5,0.5,0.5,0.5,2,1,1
1,247,-1,0.662304461495879,0.42470442599573,0.659417856996408,0.63539190037255,0.5,0.5,0.5,0.5,2,0,0
1,248,1,0.657288591860648,0.331461686435185,0.423835525699935,0.632982063171323,0.5,0.5,0.5,0.5,2,0,0
1,249,1,0.97290979379762,0.8796641052462,0.71418589696332,0.708997911981364,0.5,0.5,0.5,0.5,4,0,0
1,250,1,0.696299163924054,0.575093214381061,0.96188081865112,0.647172191998865,0.5,0.5,0.5,0.5,4,0,0
1,251,1,0.89638572204484,0.7742725257325,0.302538497865601,0.9578445925628,0.5,0.5,0.5,0.5,4,0,0
1,252,1,0.95725498553358,0.8428043788051,0.716615082887305,0.570558901338431,0.5,0.5,0.5,0.5,4,0,0
1,253,-1,0.541340894998481,0.97653547157214,0.75565822177814,0.549145363199455,0.5,0.5,0.5,0.5,4,0,1
1,254,-1,0.556992461168101,0.501884955893618,0.365299336448523,0.698676900105921,0.5,0.5,0.5,0.5,4,1,1
1,255,-1,0.82273427508875,0.76091440975533,0.323911828622729,0.708489462413177,0.5,0.5,0.5,0.5,4,0,0
1,256,-1,0.696683931530626,0.7883498222526,0.477215645284841,0.635306793340865,0.5,0.5,0.5,0.5,4,0,0
1,257,-1,0.00234330564109198,0.069389260139271,0.132172091938668,0.386475171348707,0.5,0.5,0.5,0.5,1,0,0
1,258,-1,0.182792460205153,0.374190378284133,0.387137393670271,0.430767898555542,0.5,0.5,0.5,0.5,1,0,0
1,259,1,0.023438274700257,0.340395796725424,0.73589463815098,0.388473593196071,0.5,0.5,0.5,0.5,1,0,0
1,260,-1,0.398524319057343,0.095980767544139,0.679263814220806,0.032507585202062,0.5,0.5,0.5,0.5,1,0,0
1,261,1,0.363704573460071,0.167715276835197,0.334932655157848,0.484222713884064,0.5,0.5,0.5,0.5,1,0,1
1,262,-1,0.054477706284361,0.302492709572551,0.492950608456972,0.024890417196439,0.5,0.5,0.5,0.5,1,0,0
1,263,-1,0.190589586105059,0.237485468514749,0.230882537494465,0.477920807137172,0.5,0.5,0.5,0.5,1,0,1
1,264,1,0.306863760492859,0.249526534821744,0.330603157739607,0.468535026485896,0.5,0.5,0.5,0.5,1,0,1
1,265,1,0.375303040218597,0.98988841463987,0.476750904730029,0.360745921488537,0.5,0.5,0.5,0.5,3,0,0
1,266,-1,0.175268298205148,0.85387512020518,0.7797772603812,0.494764457624874,0.5,0.5,0.5,0.5,3,0,1
1,267,-1,0.415783351293984,0.5614079206072,0.78323411851312,0.332971464147533,0.5,0.5,0.5,0.5,3,0,0
1,268,1,0.127960102096964,0.523020807233454,0.413304748617334,0.281123310322591,0.5,0.5,0.5,0.5,3,1,1
1,269,-1,0.258323935128115,0.714098051367369,0.059972408746731,0.021966150866153,0.5,0.5,0.5,0.5,3,0,0
1,270,-1,0.248248407489012,0.9245884104539,0.661738634340143,0.049723407945088,0.5,0.5,0.5,0.5,3,0,0
1,271,-1,0.421065648705152,0.662259722941207,0.86212895105462,0.195611047071678,0.5,0.5,0.5,0.5,3,0,0
1,272,1,0.704155510132689,0.031214631861282,0.624975847539265,0.14144944024684,0.5,0.5,0.5,0.5,1,0,0
1,273,1,0.542124196628731,0.32175302880312,0.633306965736761,0.156971521642561,0.5,0.5,0.5,0.5,1,0,1
1,274,-1,0.685234061347726,0.177712926420034,0.76613463436641,0.462418940818856,0.5,0.5,0.5,0.5,1,0,1
1,275,1,0.83066100947709,0.433871929638294,0.446689668852095,0.470262405166024,0.5,0.5,0.5,0.5,1,0,1
1,276,-1,0.93178160291064,0.436355677141015,0.627208981986377,0.126417690946799,0.5,0.5,0.5,0.5,1,0,0
1,277,1,0.6915245828023,0.498210714376817,0.143092792250401,0.309605345140577,0.5,0.5,0.5,0.5,1,1,1
1,278,1,0.95863561816058,0.289094829633198,0.397264320178913,0.358496360531869,0.5,0.5,0.5,0.5,1,0,0
1,279,-1,0.91596793158956,0.381516275088028,0.077413296510651,0.138767475509237,0.5,0.5,0.5,0.5,1,0,0
1,280,1,0.624816971371986,0.93588323910437,0.525418178129115,0.091550522313669,0.5,0.5,0.5,0.5,4,0,0
1,281,-1,0.94960328834617,0.78571543966617,0.328803967741135,0.409885824234584,0.5,0.5,0.5,0.5,4,0,0
1,282,1,0.576644601389683,0.747461353097967,0.478173036480989,0.49945327955374,0.5,0.5,0.5,0.5,4,0,1
1,283,-1,0.648693308198882,0.56959945058132,0.607376457070325,0.409195261755701,0.5,0.5,0.5,0.5,4,0,0
1,284,1,0.535185252804999,0.636840873116676,0.85718638312663,0.471310523036321,0.5,0.5,0.5,0.5,4,0,1
1,285,-1,0.90977331955613,0.589399101297166,0.455981782255281,0.363796117190785,0.5,0.5,0.5,0.5,4,0,0
1,286,-1,0.650244826217164,0.77356390860258,0.391318473007509,0.066389526576572,0.5,0.5,0.5,0.5,4,0,0
1,287,1,0.315021937939905,0.465443413400694,0.48489043866602,0.552800905310453,0.5,0.5,0.5,0.5,2,1,1
1,288,-1,0.345263536278311,0.10878655247058,0.015779579069459,0.79525690364139,0.5,0.5,0.5,0.5,2,0,0
1,289,1,0.281707503545475,0.040767073378377,0.706988276977485,0.690204874256451,0.5,0.5,0.5,0.5,2,0,0
1,290,1,0.120157529308283,0.081631185560996,0.740023924034262,0.547012236850655,0.5,0.5,0.5,0.5,2,0,1
1,291,-1,0.018732606407825,0.454806711275209,0.8392848272246,0.672167844226036,0.5,0.5,0.5,0.5,2,1,1
1,292,-1,0.305324956646033,0.072207404099636,0.363774536277291,0.723610414231912,0.5,0.5,0.5,0.5,2,0,0
1,293,-1,0.154319032749147,0.33075211903156,0.080449716847674,0.703409510939131,0.5,0.5,0.5,0.5,2,0,0
1,294,1,0.363958888077393,0.39210442329248,0.252728355890269,0.82877953145903,0.5,0.5,0.5,0.5,2,0,0
1,295,-1,0.375609013642616,0.285495922895065,0.272409707860697,0.81488282919185,0.5,0.5,0.5,0.5,2,0,0
1,296,-1,0.425762730319727,0.532959697097626,0.664199237219054,0.609760501171931,0.5,0.5,0.5,0.5,3,1,1
1,297,1,0.47538927669706,0.79827939183975,0.184480074378733,0.944941818107,0.5,0.5,0.5,0.5,3,0,1
1,298,1,0.122149842477146,0.56979316479399,0.43289397416662,0.94126831541118,0.5,0.5,0.5,0.5,3,0,0
1,299,1,0.029359759671584,0.642253637240763,0.027838334910163,0.623648764689,0.5,0.5,0.5,0.5,3,0,0
1,300,-1,0.346698084330983,0.558168331003162,0.118234176478385,0.553180091979475,0.5,0.5,0.5,0.5,3,0,0
1,301,1,0.319009861820263,0.514253330620399,0.258486107225889,0.86567103411898,0.5,0.5,0.5,0.5,3,1,1
1,302,1,0.083166350553838,0.660989996211032,0.86990463743868,0.95469263417051,0.5,0.5,0.5,0.5,3,0,0
1,303,-1,0.350673146002389,0.71700850970988,0.83481861763351,0.680230470611172,0.5,0.5,0.5,0.5,3,0,0
1,304,-1,0.87195588865959,0.049836323290628,0.99018252872369,0.95069288306039,0.5,0.5,0.5,0.5,2,0,0
1,305,-1,0.76741942666095,0.123949607263071,0.449508944789843,0.624777041171667,0.5,0.5,0.5,0.5,2,0,0
1,306,-1,0.62031202214492,0.077378245497256,0.433097475414094,0.77805841252876,0.5,0.5,0.5,0.5,2,0,0
1,307,1,0.9670475003626,0.042426443391052,0.12043980056816,0.82775089356442,0.5,0.5,0.5,0.5,2,0,0
1,308,-1,0.701755510342843,0.253198762677488,0.303318260896266,0.84958037017553,0.5,0.5,0.5,0.5,2,0,0
1,309,-1,0.79639305042023,0.264900658878683,0.325474327370558,0.79419736979589,0.5,0.5,0.5,0.5,2,0,0
1,310,-1,0.744448625322662,0.055015016347294,0.478575810739882,0.89859920328511,0.5,0.5,0.5,0.5,2,0,0
1,311,1,0.721625269787202,0.149347295185549,0.048896822196488,0.637820293861489,0.5,0.5,0.5,0.5,2,0,0
1,312,1,0.99136713823241,0.183097499393013,0.349949939589478,0.736808299510642,0.5,0.5,0.5,0.5,2,0,0
1,313,-1,0.98131345198378,0.90409697819709,0.386774826303084,0.98291224713404,0.5,0.5,0.5,0.5,4,0,0
1,314,1,0.80089075795951,0.99105654999575,0.00134694831482801,0.87402321296249,0.5,0.5,0.5,0.5,4,0,0
1,315,1,0.79987688496638,0.95836699520654,0.411750773252582,0.50310805714328,0.5,0.5,0.5,0.5,4,0,1
1,316,1,0.59754711885802,0.723503193590928,0.82009341128545,0.660476137811649,0.5,0.5,0.5,0.5,4,0,0
1,317,1,0.724492081128557,0.81591357534299,0.412290443333102,0.68497012034052,0.5,0.5,0.5,0.5,4,0,0
1,318,-1,0.712268093243429,0.563590822783262,0.162849128949324,0.505374586755259,0.5,0.5,0.5,0.5,4,0,1
1,319,-1,0.8040552312831,0.87241087893744,0.103773452886234,0.94359861603572,0.5,0.5,0.5,0.5,4,0,0
1,320,1,0.616667475075462,0.579504025544356,0.306626593821021,0.8084684528427,0.5,0.5,0.5,0.5,4,0,0
2,1,-1,0.034199127116217,0.322800313665813,0.76427359104559,0.333767095475823,0.5,0.5,0.5,0.5,1,0,0
2,2,-1,0.173355050665651,0.05812076711677,0.589272046151954,0.328027809781077,0.5,0.5,0.5,0.5,1,0,0
2,3,-1,0.033030450472092,0.349346346534182,0.551787872139357,0.306043945138572,0.5,0.5,0.5,0.5,1,0,0
2,4,1,0.441212065275793,0.459065167531903,0.87963757047017,0.199140577410401,0.5,0.5,0.5,0.5,1,1,1
2,5,1,0.389813963890438,0.048034917922811,0.527096033086476,0.266673697659754,0.5,0.5,0.5,0.5,1,0,0
2,6,1,0.476778353738088,0.212397080307787,0.235000288396791,0.248583318083955,0.5,0.5,0.5,0.5,1,0,1
2,7,-1,0.172006491413481,0.24048335165201,0.192181355059021,0.10252373979073,0.5,0.5,0.5,0.5,1,0,0
2,8,1,0.258466684630292,0.43433331777471,0.713099116826491,0.086706340012755,0.5,0.5,0.5,0.5,1,0,0
2,9,-1,0.106206431115101,0.51770106717249,0.166141930428562,0.29663530850657,0.5,0.5,0.5,0.5,3,1,1
2,10,-1,0.391677491875169,0.86625152808934,0.225041765884867,0.082090347129648,0.5,0.5,0.5,0.5,3,0,0
2,11,-1,0.059235429791098,0.90329825661668,0.87398475401837,0.288225643065012,0.5,0.5,0.5,0.5,3,0,0
2,12,1,0.392925779222625,0.748173121100344,0.733679918859428,0.267314143025041,0.5,0.5,0.5,0.5,3,0,0
2,13,-1,0.144294700121632,0.99039755809786,0.417770056898995,0.06384052477574,0.5,0.5,0.5,0.5,3,0,0
2,14,1,0.061054837520512,0.94511646972134,0.573791975273248,0.472238383107342,0.5,0.5,0.5,0.5,3,0,1
2,15,1,0.142147935161134,0.94192376620149,0.100068758916202,0.46768806046422,0.5,0.5,0.5,0.5,3,0,1
2,16,1,0.015889839083109,0.585101861187976,0.572131569054876,0.197628880150952,0.5,0.5,0.5,0.5,3,0,0
2,17,1,0.546712258507643,0.119024087009136,0.059667280934944,0.242508471345012,0.5,0.5,0.5,0.5,1,0,1
2,18,-1,0.90514258235444,0.325576082684635,0.487816734260859,0.101594895294995,0.5,0.5,0.5,0.5,1,0,0
2,19,-1,0.97333578618381,0.365557475800522,0.82234937778506,0.442206716508491,0.5,0.5,0.5,0.5,1,0,0
2,20,-1,0.612886783697302,0.182022758106686,0.709393947037536,0.038721921020878,0.5,0.5,0.5,0.5,1,0,0
2,21,1,0.505096835237508,0.354179280769483,0.056487388449332,0.302712798249601,0.5,0.5,0.5,0.5,1,0,1
2,22,1,0.80629945003615,0.211509911278896,0.249961198651604,0.218305454138845,0.5,0.5,0.5,0.5,1,0,0
2,23,-1,0.87009350545826,0.371027607960643,0.117927603572273,0.492674739732794,0.5,0.5,0.5,0.5,1,0,1
2,24,-1,0.519347117036479,0.263996617823582,0.686828248800449,0.35306553955698,0.5,0.5,0.5,0.5,1,0,1
2,25,1,0.93002981137096,0.57551191020702,0.526682830576644,0.063481592521829,0.5,0.5,0.5,0.5,4,0,0
2,26,-1,0.95029984833018,0.93814344075496,0.89344014418507,0.252429351923554,0.5,0.5,0.5,0.5,4,0,0
2,27,-1,0.729085672154346,0.670657449383825,0.98346509641646,0.144533603620324,0.5,0.5,0.5,0.5,4,0,0
2,28,1,0.84755213963452,0.601375077425967,0.241314101187021,0.091116180770978,0.5,0.5,0.5,0.5,4,0,0
2,29,1,0.613314756932531,0.88632177383541,0.89094363547889,0.33758630848422,0.5,0.5,0.5,0.5,4,0,0
2,30,-1,0.69490143890579,0.89592792554944,0.315164776488872,0.241492090027299,0.5,0.5,0.5,0.5,4,0,0
2,31,1,0.8994029265403,0.82984941805116,0.13354722667796,0.461311325688469,0.5,0.5,0.5,0.5,4,0,1
2,32,-1,0.92263221667211,0.76002033594538,0.079638101999189,0.220554786080594,0.5,0.5,0.5,0.5,4,0,0
2,33,-1,0.11912405796254,0.324561848353647,0.430884480185423,0.92069087229523,0.5,0.5,0.5,0.5,2,0,0
2,34,-1,0.291802902664624,0.201505914933119,0.82172559496788,0.519296066700739,0.5,0.5,0.5,0.5,2,0,1
2,35,-1,0.201413516180724,0.335176642013191,0.213631344249641,0.564703631726833,0.5,0.5,0.5,0.5,2,0,0
2,36,1,0.487266008493307,0.372524313673105,0.28517802216858,0.78326126779209,0.5,0.5,0.5,0.5,2,0,1
2,37,1,0.478763346527363,0.30819036942626,0.607350502126955,0.76866882397707,0.5,0.5,0.5,0.5,2,0,1
2,38,1,0.088278343725231,0.451451210508822,0.82182546312765,0.582156210658453,0.5,0.5,0.5,0.5,2,1,1
2,39,-1,0.338734043913798,0.396813612410232,0.79353688832243,0.675113380003867,0.5,0.5,0.5,0.5,2,0,0
2,40,-1,0.366554512845532,0.417688258781585,0.138941754650904,0.581671412186354,0.5,0.5,0.5,0.5,2,0,0
2,41,-1,0.172607774260564,0.77909871054173,0.180678004299101,0.635334026190425,0.5,0.5,0.5,0.5,3,0,0
2,42,1,0.026992190072422,0.617149968925488,0.524699544179624,0.79916465314759,0.5,0.5,0.5,0.5,3,0,0
2,43,-1,0.13560353753266,0.709408559243525,0.068951667349897,0.632819742874813,0.5,0.5,0.5,0.5,3,0,0
2,44,1,0.41705477167909,0.92626374514827,0.76170108495011,0.8136850181259,0.5,0.5,0.5,0.5,3,0,0
2,45,1,0.121847042052988,0.650713582544221,0.311451620540638,0.88488611796878,0.5,0.5,0.5,0.5,3,0,0
2,46,1,0.04762107666836,0.96364529186363,0.05902703553021,0.636755896788217,0.5,0.5,0.5,0.5,3,0,0
2,47,-1,0.190739428809095,0.77709581713333,0.494300831342941,0.672227834569989,0.5,0.5,0.5,0.5,3,0,0
2,48,1,0.112563785703173,0.76170832796331,0.218282211384299,0.86271363113515,0.5,0.5,0.5,0.5,3,0,0
2,49,1,0.87467368218343,0.07162613787997,0.96321366366375,0.579987429743787,0.5,0.5,0.5,0.5,2,0,0
2,50,1,0.8070255900506,0.494462164175137,0.296324026536725,0.85082581930502,0.5,0.5,0.5,0.5,2,1,1
2,51,-1,0.95557938353248,0.424255092481207,0.1377686953472,0.86899951943878,0.5,0.5,0.5,0.5,2,0,0
2,52,-1,0.7540734736852,0.485238882450294,0.90485382446121,0.616568253603893,0.5,0.5,0.5,0.5,2,1,1
2,53,1,0.672410781967534,0.357616322467358,0.461188958911741,0.81229378933059,0.5,0.5,0.5,0.5,2,0,0
2,54,1,0.77583141018046,0.086736502107971,0.57520312061713,0.58897802481355,0.5,0.5,0.5,0.5,2,0,0
2,55,-1,0.82811889926872,0.430618209957007,0.360301780101515,0.90148909260733,0.5,0.5,0.5,0.5,2,0,0
2,56,-1,0.99711486209621,0.342361188521695,0.408610505094779,0.699511187076377,0.5,0.5,0.5,0.5,2,0,0
2,57,1,0.618555805613356,0.578189282361225,0.674522641676188,0.656159797835944,0.5,0.5,0.5,0.5,4,0,0
2,58,1,0.92596395821108,0.697717153060074,0.43714805752814,0.84873954554089,0.5,0.5,0.5,0.5,4,0,0
2,59,1,0.93531432168257,0.54038746649515,0.93239890681991,0.536500956750719,0.5,0.5,0.5,0.5,4,1,1
2,60,-1,0.83399877242383,0.92561058231767,0.158721108728835,0.94373241031004,0.5,0.5,0.5,0.5,4,0,0
2,61,-1,0.84920743595205,0.93017939000199,0.94026858929503,0.76196171719266,0.5,0.5,0.5,0.5,4,0,0
2,62,-1,0.729705801876747,0.90571454075451,0.679310869218875,0.658909488659885,0.5,0.5,0.5,0.5,4,0,0
2,63,-1,0.533611352018087,0.89569439421489,0.84662377290139,0.59441414371866,0.5,0.5,0.5,0.5,4,0,1
2,64,-1,0.627721665634988,0.96879801704047,0.91811788941716,0.7776423105715,0.5,0.5,0.5,0.5,4,0,0
2,65,1,0.371905613878254,0.136011718455365,0.87392080832401,0.077023373846938,0.5,0.5,0.5,0.5,1,0,0
2,66,1,0.25948487775163,0.142375433431119,0.519503701204713,0.348374707817882,0.5,0.5,0.5,0.5,1,0,0
2,67,-1,0.098497845175251,0.294308844500888,0.077698597039405,0.452551710248714,0.5,0.5,0.5,0.5,1,0,1
2,68,-1,0.045434753098927,0.140062670723034,0.414972349015382,0.012161655496025,0.5,0.5,0.5,0.5,1,0,0
2,69,-1,0.495140636584984,0.311079562907352,0.595613710425873,0.387862998283474,0.5,0.5,0.5,0.5,1,0,1
2,70,1,0.038122760765422,0.071383463308854,0.8392465457937,0.086851174167493,0.5,0.5,0.5,0.5,1,0,0
2,71,-1,0.446572081806893,0.197556440709421,0.91985629341916,0.268796189793287,0.5,0.5,0.5,0.5,1,0,0
2,72,1,0.290538157659021,0.285795346143378,0.204414402774642,0.407786287013897,0.5,0.5,0.5,0.5,1,0,0
2,73,-1,0.416682640896145,0.83293527213298,0.97496960322695,0.140115273849791,0.5,0.5,0.5,0.5,3,0,0
2,74,-1,0.036192098968857,0.728478940630312,0.77935617143343,0.008829441688325,0.5,0.5,0.5,0.5,3,0,0
2,75,-1,0.171488045518755,0.505218948184151,0.79033280358506,0.07307296395715,0.5,0.5,0.5,0.5,3,1,1
2,76,-1,0.051213047219089,0.94944146934385,0.730882634261744,0.372732686438672,0.5,0.5,0.5,0.5,3,0,0
2,77,-1,0.172114928080952,0.84543010711294,0.65648914740619,0.272930864340983,0.5,0.5,0.5,0.5,3,0,0
2,78,-1,0.091437027833025,0.78154958720651,0.083766692797641,0.485475134784476,0.5,0.5,0.5,0.5,3,0,1
2,79,-1,0.319127237509548,0.549443147672241,0.394695257915244,0.38822359565112,0.5,0.5,0.5,0.5,3,1,1
2,80,1,0.571531945654766,0.283132984349643,0.226284319933879,0.445806744376191,0.5,0.5,0.5,0.5,1,0,0
2,81,1,0.62837323929129,0.411995526118684,0.206420616481826,0.150250999459872,0.5,0.5,0.5,0.5,1,0,0
2,82,1,0.713644579661123,0.286709093223855,0.94662986789941,0.27064263443244,0.5,0.5,0.5,0.5,1,0,0
2,83,-1,0.532506272891475,0.201626739534149,0.114698381966371,0.15796370987565,0.5,0.5,0.5,0.5,1,0,1
2,84,-1,0.83753984739895,0.343387456141495,0.81242445479616,0.151337080507502,0.5,0.5,0.5,0.5,1,0,0
2,85,-1,0.501643647698218,0.059356306180912,0.658275188200146,0.122978676078511,0.5,0.5,0.5,0.5,1,0,1
2,86,1,0.535676734670727,0.347561435735374,0.79544384507959,0.092304896201166,0.5,0.5,0.5,0.5,1,0,1
2,87,-1,0.74152662609466,0.405735300197792,0.133302738158233,0.085322191594614,0.5,0.5,0.5,0.5,1,0,0
2,88,1,0.654101972706831,0.734851548657641,0.354883308824516,0.020269853354903,0.5,0.5,0.5,0.5,4,0,0
2,89,1,0.92713021313288,0.91810822174165,0.9311326423604,0.127626234448268,0.5,0.5,0.5,0.5,4,0,0
2,90,-1,0.684070859674444,0.86452517479101,0.95203866405107,0.057678945757814,0.5,0.5,0.5,0.5,4,0,0
2,91,1,0.90877499083987,0.92147247519178,0.065954292745742,0.481864587175702,0.5,0.5,0.5,0.5,4,0,1
2,92,-1,0.77266129174303,0.93458434521233,0.204805404409431,0.426238953537804,0.5,0.5,0.5,0.5,4,0,0
2,93,1,0.83613974809381,0.85580237340915,0.180866269413985,0.209552987761023,0.5,0.5,0.5,0.5,4,0,0
2,94,1,0.529215121683755,0.90101675673991,0.566140235017289,0.381482341167991,0.5,0.5,0.5,0.5,4,0,1
2,95,-1,0.82507094999664,0.9331029693642,0.387074914272145,0.481124875139957,0.5,0.5,0.5,0.5,4,0,1
2,96,-1,0.343001183667798,0.066991917452456,0.11126743330922,0.84409706317672,0.5,0.5,0.5,0.5,2,0,0
2,97,-1,0.086294537402609,0.140231230643317,0.00638755477723901,0.90060828462739,0.5,0.5,0.5,0.5,2,0,0
2,98,-1,0.180686542392717,0.222132004155696,0.06026027764014,0.610869884769638,0.5,0.5,0.5,0.5,2,0,0
2,99,1,0.108363611465859,0.394780329731035,0.331178378795804,0.629836212618187,0.5,0.5,0.5,0.5,2,0,0
2,100,1,0.071809892864034,0.255093101311169,0.065269548882319,0.88063484573106,0.5,0.5,0.5,0.5,2,0,0
2,101,-1,0.015516107204116,0.098780422286222,0.324708445727154,0.685140839530154,0.5,0.5,0.5,0.5,2,0,0
2,102,1,0.325063532599948,0.117581174434381,0.69167036748168,0.80530166910087,0.5,0.5,0.5,0.5,2,0,0
2,103,1,0.00543548986571002,0.085579487313721,0.213059361874385,0.99493219693742,0.5,0.5,0.5,0.5,2,0,0
2,104,1,0.402777983215343,0.515905847442374,0.031903407012989,0.99160061161418,0.5,0.5,0.5,0.5,3,1,1
2,105,1,0.358639756304784,0.83649834828751,0.283460111168048,0.57415281923413,0.5,0.5,0.5,0.5,3,0,0
2,106,-1,0.200235224041821,0.593329205747716,0.91426939736633,0.79258652713954,0.5,0.5,0.5,0.5,3,0,0
2,107,-1,0.417604688909137,0.79383826729482,0.168913967676618,0.81419720391792,0.5,0.5,0.5,0.5,3,0,0
2,108,-1,0.362817352290973,0.87268264801095,0.85581171874478,0.95482876245709,0.5,0.5,0.5,0.5,3,0,0
2,109,-1,0.068098703974592,0.578996991396567,0.530227963923549,0.79063798915286,0.5,0.5,0.5,0.5,3,0,0
2,110,-1,0.056258237328274,0.7033776452448,0.96132851644919,0.76222341689553,0.5,0.5,0.5,0.5,3,0,0
2,111,1,0.267096388133136,0.87389302978291,0.97202272233743,0.665302904783022,0.5,0.5,0.5,0.5,3,0,0
2,112,-1,0.664771828814,0.262437278790458,0.80905512379661,0.551878847529192,0.5,0.5,0.5,0.5,2,0,0
2,113,1,0.9869082880059,0.357128465684629,0.668844924162078,0.81182897850735,0.5,0.5,0.5,0.5,2,0,0
2,114,1,0.87682589412103,0.072421250669903,0.17448616141899,0.69713412565547,0.5,0.5,0.5,0.5,2,0,0
2,115,1,0.527829207360515,0.179238621367672,0.80694311906592,0.85899056418032,0.5,0.5,0.5,0.5,2,0,1
2,116,-1,0.572358000489336,0.418296337120485,0.112848966235874,0.658321984208167,0.5,0.5,0.5,0.5,2,0,0
2,117,1,0.87876023033328,0.358560417091564,0.67374430206879,0.602914805555647,0.5,0.5,0.5,0.5,2,0,0
2,118,-1,0.59233506993036,0.136045489395189,0.462164243221346,0.602757213666113,0.5,0.5,0.5,0.5,2,0,0
2,119,1,0.81543944528845,0.2777804606459,0.77077967474564,0.81309886680395,0.5,0.5,0.5,0.5,2,0,0
2,120,1,0.698669900596069,0.256144970027171,0.548360456397069,0.53804768405676,0.5,0.5,0.5,0.5,2,0,1
2,121,1,0.85572790535537,0.97423986883396,0.601437196175719,0.67886614065541,0.5,0.5,0.5,0.5,4,0,0
2,122,-1,0.732510786105511,0.85229599462198,0.88101557726211,0.90949989460153,0.5,0.5,0.5,0.5,4,0,0
2,123,-1,0.548678376722799,0.87664785224545,0.506054581627823,0.717920030761486,0.5,0.5,0.5,0.5,4,0,1
2,124,-1,0.79135590929214,0.95622598199933,0.057734126065745,0.76011920294885,0.5,0.5,0.5,0.5,4,0,0
2,125,1,0.570579061535089,0.602948469205692,0.175824901292169,0.83978133498067,0.5,0.5,0.5,0.5,4,0,0
2,126,-1,0.82104817290736,0.93382448031999,0.89519744776493,0.7866542711873,0.5,0.5,0.5,0.5,4,0,0
2,127,-1,0.98052667457277,0.692678680412154,0.542819471524585,0.99623118564694,0.5,0.5,0.5,0.5,4,0,0
2,128,1,0.623720898644721,0.649181778174405,0.744331153228224,0.82120910529245,0.5,0.5,0.5,0.5,4,0,0
2,129,1,0.067877391988979,0.497635116590017,0.552509522928566,0.408962473592799,0.5,0.5,0.5,0.5,1,1,1
2,130,-1,0.369277399834647,0.070480659082879,0.89443406226793,0.42986805632239,0.5,0.5,0.5,0.5,1,0,0
2,131,1,0.405018262610382,0.38809841549325,0.201949412369177,0.170696151758469,0.5,0.5,0.5,0.5,1,0,0
2,132,1,0.118007618033108,0.461758697855793,0.47163422697081,0.342682204386523,0.5,0.5,0.5,0.5,1,1,1
2,133,-1,0.397123110701767,0.379236662140421,0.696751782557665,0.32499748476762,0.5,0.5,0.5,0.5,1,0,0
2,134,-1,0.492603611241245,0.034239325778463,0.716895088927416,0.322035252143517,0.5,0.5,0.5,0.5,1,0,1
2,135,1,0.059010161664363,0.236352072682678,0.447405148427857,0.007960385923442,0.5,0.5,0.5,0.5,1,0,0
2,136,1,0.294102127544661,0.233134956110926,0.363102943507324,0.364644312917343,0.5,0.5,0.5,0.5,1,0,0
2,137,1,0.418162083829783,0.11559536671978,0.7630334368198,0.146996890574258,0.5,0.5,0.5,0.5,1,0,0
2,138,-1,0.129134865566292,0.00490918989733902,0.623944218814795,0.350980950465967,0.5,0.5,0.5,0.5,1,0,0
