condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,9,3,0,1,1,0,16.938,5.854
2,1,1,2,15,3,0,1,1,0,12.511,5.886
2,1,1,3,4,1,0,1,1,1,11.527,6.87
2,1,1,4,36,2,0,3,2,0,2.732,5.814
2,1,1,5,43,3,0,3,2,1,9.853,5.47
2,1,1,6,22,1,0,1,1,1,7.516,4.99
2,1,1,7,8,1,0,2,3,0,15.177,6.998
2,1,1,8,53,2,0,1,1,0,8.549,8.663
2,1,1,9,10,3,1,2,3,0,11.911,6.222
2,1,1,10,49,2,1,1,1,0,8.234,7.022
2,1,1,11,55,2,0,3,2,0,12.996,6.031
2,1,1,12,41,3,0,3,2,1,1.688,5.446
2,1,1,13,2,1,0,4,4,0,17.679,6.462
2,1,1,14,58,4,0,4,4,1,7.003,6.158
2,1,1,15,54,2,0,1,1,0,4.142,7.159
2,1,1,16,39,2,1,4,4,0,9.967,6.43
2,1,1,17,60,4,0,4,4,1,2.637,5.621
2,1,1,18,64,4,0,2,3,0,13.619,6.47
2,1,1,19,63,4,0,4,4,1,2.385,5.142
2,1,1,20,56,2,1,3,2,0,6.802,5.374
2,1,1,21,17,1,0,2,3,0,14.728,8.414
2,1,1,22,51,2,0,1,1,0,16.889,5.302
2,1,1,23,52,2,0,2,3,1,4.18,4.51
2,1,1,24,59,4,0,3,2,0,8.473,6.95
2,1,1,25,7,1,1,1,1,1,28.377,7.758
2,1,1,26,18,1,1,3,2,0,41.868,5.358
2,1,1,27,16,3,0,3,2,1,7.48,5.239
2,1,1,28,37,2,0,1,1,0,23.41,7.662
2,1,1,29,27,4,1,3,2,0,4.421,5.158
2,1,1,30,40,2,0,1,1,0,61.125,4.646
2,1,1,31,48,3,0,3,2,1,3.489,4.566
2,1,1,32,21,1,0,1,1,1,16.175,5.407
2,1,1,33,20,1,0,2,3,0,14.515,5.558
2,1,1,34,26,4,0,3,2,0,20.556,5.087
2,1,1,35,3,1,1,2,3,0,19.962,5.15
2,1,1,36,5,1,0,3,2,0,16.011,4.271
2,1,1,37,32,4,1,4,4,1,9.019,4.054
2,1,1,38,6,1,0,3,2,0,7.466,5.63
2,1,1,39,11,3,0,3,2,1,16.188,5.294
2,1,1,40,57,4,1,1,1,0,17.229,6.182
2,1,1,41,45,3,0,4,4,0,9.369,5.838
2,1,1,42,23,1,0,4,4,0,5.116,6.07
2,1,1,43,33,2,1,2,3,1,7.016,3.862
2,1,1,44,13,3,0,3,2,1,10.758,9.462
2,1,1,45,25,4,1,3,2,0,13.049,8.374
2,1,1,46,42,3,0,3,2,1,16.078,6.759
2,1,1,47,1,1,1,2,3,0,12.788,6.286
2,1,1,48,19,1,0,2,3,0,6.593,5.454
2,1,1,49,38,2,1,4,4,0,5.362,4.094
2,1,1,50,34,2,0,1,1,0,26.23,4.278
2,1,1,51,50,2,0,2,3,1,4.165,4.845
2,1,1,52,28,4,0,4,4,1,6.6,5.03
2,1,1,53,62,4,0,4,4,1,13.722,9.686
2,1,1,54,29,4,0,4,4,1,5.296,5.454
2,1,1,55,46,3,1,3,2,1,5.913,5.206
2,1,1,56,31,4,1,4,4,1,13.87,10.766
2,1,1,57,47,3,0,3,2,1,5.904,8.678
2,1,1,58,30,4,0,4,4,1,6.208,6.558
2,1,1,59,44,3,0,3,2,1,3.818,5.734
2,1,1,60,12,3,0,3,2,1,9.652,6.949
2,1,1,61,61,4,0,4,4,1,5.724,8.647
2,1,1,62,35,2,1,2,3,1,8.057,5.582
2,1,1,63,24,1,0,2,3,0,3.87,6.134
2,1,1,64,14,3,0,3,2,1,3.642,4.95
2,1,2,65,77,3,0,3,2,1,7.229,8.39
2,1,2,66,89,4,0,4,4,1,4.783,10.606
2,1,2,67,92,4,0,4,4,1,3.899,8.614
2,1,2,68,82,1,0,2,3,0,6.558,6.062
2,1,2,69,84,1,0,1,1,1,3.367,8.885
2,1,2,70,102,2,0,3,2,0,10.94,11.005
2,1,2,71,90,4,0,4,4,1,3.535,6.766
2,1,2,72,67,1,0,1,1,1,12.182,4.582
2,1,2,73,79,3,0,3,2,1,3.46,8.158
2,1,2,74,119,2,0,1,1,0,5.54,6.726
2,1,2,75,108,3,1,4,4,0,5.749,3.99
2,1,2,76,93,4,1,4,4,1,3.732,5.51
2,1,2,77,99,2,0,3,2,0,4.554,9.214
2,1,2,78,115,2,1,1,1,0,4.016,7.718
2,1,2,79,72,1,1,4,4,0,5.443,8.51
2,1,2,80,112,2,0,2,3,1,10.996,5.47
2,1,2,81,75,3,0,3,2,1,4.285,7.622
2,1,2,82,83,1,1,2,3,0,6.949,7.998
2,1,2,83,96,2,0,2,3,1,23.201,8.189
2,1,2,84,110,3,1,4,4,0,2.336,7.022
2,1,2,85,98,2,0,2,3,1,16.119,6.398
2,1,2,86,97,2,0,2,3,1,6.019,7.246
2,1,2,87,71,1,0,1,1,1,10.012,5.958
2,1,2,88,111,3,0,3,2,1,2.563,8.046
2,1,2,89,86,1,0,2,3,0,32.729,5.399
2,1,2,90,106,3,0,3,2,1,2.888,7.982
2,1,2,91,124,4,0,4,4,1,3.505,5.782
2,1,2,92,70,1,0,1,1,1,2.487,4.478
2,1,2,93,88,1,0,1,1,1,19.06,4.838
2,1,2,94,127,4,0,4,4,1,1.946,4.374
2,1,2,95,73,1,0,4,4,0,19.223,6.31
2,1,2,96,123,4,0,4,4,1,2.236,3.989
2,1,2,97,105,3,0,2,3,0,20.101,7.502
2,1,2,98,116,2,1,1,1,0,5.181,6.542
2,1,2,99,114,2,0,1,1,0,20.865,7.775
2,1,2,100,117,2,0,2,3,1,9.547,5.47
2,1,2,101,94,4,0,4,4,1,2.593,5.942
2,1,2,102,126,4,0,4,4,1,1.38,3.894
2,1,2,103,107,3,0,3,2,1,2.923,5.118
2,1,2,104,80,1,0,1,1,1,6.729,4.278
2,1,2,105,120,2,1,1,1,0,3.363,4.822
2,1,2,106,85,1,1,1,1,1,24.102,4.15
2,1,2,107,121,4,1,4,4,1,4.087,13.366
2,1,2,108,122,4,0,4,4,1,1.948,8.486
2,1,2,109,113,2,0,1,1,0,4.921,8.568
2,1,2,110,125,4,0,4,4,1,1.735,7.11
2,1,2,111,104,2,0,3,2,0,10.626,7.614
2,1,2,112,78,3,0,3,2,1,1.479,7.534
2,1,2,113,69,1,0,4,4,0,2.617,6.918
2,1,2,114,87,1,0,1,1,1,5.317,7.518
2,1,2,115,128,4,0,4,4,1,3.021,9.07
2,1,2,116,109,3,1,3,2,1,2.674,9.318
2,1,2,117,65,1,1,1,1,1,4.85,10.262
2,1,2,118,95,4,1,4,4,1,1.827,6.686
2,1,2,119,101,2,0,2,3,1,6.023,6.742
2,1,2,120,76,3,1,1,1,0,20.372,6.206
2,1,2,121,103,2,0,1,1,0,3.16,8.902
2,1,2,122,100,2,1,3,2,0,8.476,5.582
2,1,2,123,74,3,0,3,2,1,2.094,5.655
2,1,2,124,118,2,1,1,1,0,5.929,6.798
2,1,2,125,66,1,0,3,2,0,3.315,4.15
2,1,2,126,91,4,0,4,4,1,2.309,4.59
2,1,2,127,81,1,0,1,1,1,9.331,5.638
2,1,2,128,68,1,0,1,1,1,5.954,6.406
2,1,3,129,152,1,1,1,1,1,3.506,6.366
2,1,3,130,189,4,1,3,2,0,6.223,9.102
2,1,3,131,167,2,1,1,1,0,9.359,8.71
2,1,3,132,154,1,0,1,1,1,6.797,7.99
2,1,3,133,175,3,1,4,4,0,4.822,5.583
2,1,3,134,190,4,0,4,4,1,2.875,4.11
2,1,3,135,179,2,0,1,1,0,4.691,7.158
2,1,3,136,149,1,1,1,1,1,3.612,6.534
2,1,3,137,183,2,0,2,3,1,1.598,4.694
2,1,3,138,131,1,0,2,3,0,6.521,6.87
2,1,3,139,138,3,1,3,2,1,2.347,7.206
2,1,3,140,159,4,0,4,4,1,25.032,6.558
2,1,3,141,139,3,0,3,2,1,8.651,7.542
2,1,3,142,181,2,0,2,3,1,8.935,6.358
2,1,3,143,157,4,0,4,4,1,2.618,6.422
2,1,3,144,145,3,0,3,2,1,5.831,7.358
2,1,3,145,161,2,0,2,3,1,5.696,4.606
2,1,3,146,134,1,0,3,2,0,6.084,6.254
2,1,3,147,133,1,1,1,1,1,13.918,4.454
2,1,3,148,169,2,0,2,3,1,5.607,3.997
2,1,3,149,141,3,1,3,2,1,3.098,6.358
2,1,3,150,148,1,0,1,1,1,8.368,7.694
2,1,3,151,178,2,0,2,3,1,13.513,7.446
2,1,3,152,170,3,1,3,2,1,2.262,7.454
2,1,3,153,177,3,0,3,2,1,9.798,9.926
2,1,3,154,182,2,1,2,3,1,4.122,6.509
2,1,3,155,168,2,1,2,3,1,4.054,5.47
2,1,3,156,129,1,0,1,1,1,2.956,7.246
2,1,3,157,142,3,0,3,2,1,3.053,9.102
2,1,3,158,144,3,0,1,1,0,8.343,8.326
2,1,3,159,163,2,0,2,3,1,1.803,9.511
2,1,3,160,171,3,0,3,2,1,4.625,7.005
2,1,3,161,147,1,0,1,1,1,6.757,9.086
2,1,3,162,186,2,1,1,1,0,8.618,9.502
