condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,1,3,1,0,1,1,1,31.055,7.917
3,1,1,2,35,2,1,1,1,0.5,50.582,8.446
3,1,1,3,8,1,0,1,1,1,61.874,2.403
3,1,1,4,38,2,1,1,1,0.5,9.93,2.26
3,1,1,5,22,1,1,1,1,1,23.455,2.373
3,1,1,6,9,3,0,1,1,0,27.399,6.759
3,1,1,7,2,1,1,1,1,1,9.826,5.522
3,1,1,8,48,3,1,1,1,0,5.13,4.567
3,1,1,9,45,3,0,1,1,0,11.388,2.764
3,1,1,10,17,1,1,1,1,1,11.501,5.496
3,1,1,11,53,2,0,1,1,0.5,8.414,2.38
3,1,1,12,7,1,0,1,1,1,6.331,4.366
3,1,1,13,37,2,1,1,1,0.5,7.391,3.781
3,1,1,14,61,4,0,1,1,0,5.161,3.912
3,1,1,15,33,2,1,1,1,0.5,23.581,3.941
3,1,1,16,20,1,0,1,1,1,6.163,2.477
3,1,1,17,29,4,1,1,1,0,4.709,3.905
3,1,1,18,28,4,0,1,1,0,2.424,2.569
3,1,1,19,58,4,0,1,1,0,10.513,2.415
3,1,1,20,34,2,0,1,1,0.5,26.731,4.858
3,1,1,21,64,4,0,1,1,0,7.519,2.216
3,1,1,22,23,1,0,1,1,1,16.706,2.581
3,1,1,23,15,3,1,1,1,0,20.791,3.62
3,1,1,24,19,1,0,1,1,1,4.837,5.505
3,1,1,25,26,4,0,1,1,0,8.742,3.44
3,1,1,26,6,1,0,1,1,1,12.552,4.639
3,1,1,27,42,3,0,1,1,0,13.879,1.91
3,1,1,28,41,3,0,1,1,0,7.384,4.22
3,1,1,29,36,2,0,1,1,0.5,4.147,2.983
3,1,1,30,14,3,1,1,1,0,8.432,1.941
3,1,1,31,51,2,0,1,1,0.5,13.849,2.16
3,1,1,32,57,4,0,1,1,0,6.951,2.149
3,1,1,33,18,1,0,1,1,1,8.107,4.193
3,1,1,34,63,4,0,1,1,0,8.635,3.558
3,1,1,35,43,3,1,1,1,0,13.245,2.349
3,1,1,36,16,3,0,1,1,0,5.218,1.948
3,1,1,37,27,4,1,1,1,0,17.007,2.654
3,1,1,38,50,2,0,1,1,0.5,4.814,2.326
3,1,1,39,49,2,1,1,1,0.5,13.597,2.897
3,1,1,40,62,4,0,1,1,0,20.218,3.107
3,1,1,41,44,3,0,1,1,0,11.625,2.034
3,1,1,42,1,1,0,1,1,1,7.684,2.5
3,1,1,43,32,4,0,1,1,0,9.495,2.573
3,1,1,44,55,2,0,1,1,0.5,12.666,2.167
3,1,1,45,13,3,1,1,1,0,106.295,2.569
3,1,1,46,5,1,0,1,1,1,27.45,1.644
3,1,1,47,56,2,0,1,1,0.5,30.575,1.928
3,1,1,48,59,4,0,1,1,0,9.346,1.95
3,1,1,49,40,2,1,1,1,0.5,5.395,1.735
3,1,1,50,39,2,1,1,1,0.5,1.541,4.296
3,1,1,51,10,3,0,1,1,0,2.514,2.131
3,1,1,52,24,1,0,1,1,1,1.648,2.415
3,1,1,53,46,3,0,1,1,0,1.621,1.98
3,1,1,54,25,4,0,1,1,0,1.633,1.874
3,1,1,55,4,1,0,1,1,1,12.578,2.675
3,1,1,56,47,3,1,1,1,0,1.563,1.929
3,1,1,57,11,3,1,1,1,0,3.665,2.219
3,1,1,58,12,3,0,1,1,0,2.185,2.087
3,1,1,59,21,1,1,1,1,1,6.629,2.31
3,1,1,60,31,4,0,1,1,0,5.133,2.175
3,1,1,61,52,2,0,1,1,0.5,2.135,2.718
3,1,1,62,30,4,0,1,1,0,1.477,1.956
