iSession,iTrial,text
1,1,头、脖子、尾巴、腿的长度略长，且都比较接近，就是它们长度类似。
1,2,头和脖子的长度比较接近，且比较长，腿和尾巴的长度比较接近，且比较短。
1,3,脖子、腿、尾巴比较长，其中脖子最长。然后是腿，尾巴第三长，头比较短。
1,4,头和尾巴，长度比较长，且比较接近。脖子和腿长度比较接近，且都比较短。
1,5,头和脖子比较长，且长度比较接近，腿和尾巴长度比较短，且二者比较接近。
1,6,脖子、腿、尾巴长度比较长，且比较接近。头，长度最短。
1,7,尾巴最长，其次是脖子，然后是腿。头长度最短。
1,8,头和尾巴最长，且二者长度比较接近，脖子和腿长度比较接近，且比头和脖子的长度略短。
1,9,头最长，脖子和尾巴长度比较接近，且比头长度短很多，腿最短。
1,10,头最短，尾巴比头略长，脖子和腿长度比较长，且比较接近。
1,11,头和腿比较长，且长度比较接近。尾巴和脖子的长度略短，且这两个长度比较接近。
1,12,脖子最长，其次是腿，再是头，尾巴最短。
1,13,脖子最长，其次是腿、头和尾巴长度较短。
1,14,头和尾巴长度较长，其次是脖子，腿最短。
1,15,头最短，其次是腿，然后是脖子，尾巴最长。
1,16,头最长，其次是尾巴，再是脖子，腿最短。
1,17,腿和尾巴很长，其次是头，脖子最短。
1,18,腿最长，其次是头，再是脖子，尾巴最短。
1,19,脖子和腿比较长，且长度比较接近，头和尾巴长度略短。
1,20,腿最长，其次是头，再是尾巴，最后是脖子。
1,21,头、脖子和尾巴都很长，腿很短。
1,22,尾巴最长，其次是头和脖子，腿最短。
1,23,腿最长，然后是头，再是尾巴，脖子最短。
1,24,尾巴最长，其次是腿，然后是头，脖子最短。
1,25,头最长，然后是尾巴。脖子和腿略短。
1,26,脖子最长，然后是腿，再是尾巴和头。
1,27,脖子最长，然后是腿和头，尾巴最短。
1,28,脖子最长，然后是腿和尾巴，头最短。
1,29,脖子最长，然后是腿和尾巴，头最短。
1,30,腿最长，然后是尾巴，头脖子最短。
1,31,尾巴和头最长，然后是脖子，腿最短。
1,32,腿最长，然后是头、脖子，尾巴最短。
1,33,尾巴最长，其次是头，再是腿，脖子最短。
