iSession,iTrial,text
1,1,尾巴相对其他三个部位都比较短。
1,2,四个部位长度分布比较均匀。
1,3,头和脖子相对于腿和尾巴非常长。
1,4,尾巴相对其他部位很长。
1,5,头相对于其他部位特别长。
1,6,腿相对于其他部位非常短。
1,7,长度相对比较均匀一些，都中等。
1,8,头和脖子特别长。
1,9,腿相对于其他三个部位非常短。
1,10,四个部位都很长，头尤其的不协调的长。
1,11,四个部位很均匀的长。
1,12,腿和尾巴相对于头和脖子特别长。
1,13,腿和脖子相当于头和尾巴很长。
1,14,头和脖子相对于其他部位不协调的长。
1,15,腿反常的短。
1,16,头和脖子，尤其是脖子非常短。
1,17,四个部位的长度都很长。
1,18,头和脖子相对于其他两个部位长。
1,19,头和脖子相对于其他两个部位反常短。
1,20,脖子特别长。
1,21,头非常长。
1,22,头很长，尾巴很短。
1,23,头短，其他三个部位都比较长。
1,24,腿非常短。
1,25,头短，尾巴长，尾巴特别长。
1,26,腿相对于其他三个部位反常的长。
1,27,四肢分布比较均匀。
1,28,头长，尾巴短。
1,29,头颈的比例非常夸张。
1,30,头颈特别长。
1,31,腿相对于其他三个部位特别长。
1,32,四肢长度分布均匀。
1,33,腿相对于其他三个部位特别长。
1,34,四个部位都很长，均匀。
1,35,脖子相对腿来说比较长。
1,36,头相对于其他部位特别长。
1,37,四肢长度比较均匀。
1,38,头颈相对，尾巴很长。
1,39,其他三个部位相对腿来说很长。
1,40,脖子相对于其他部位比较短。
1,41,腿相对于其他部位来说很短。
1,42,四肢长的比较均匀。
1,43,头长得特别长。
1,44,腿相对于其他部位特别短。
1,45,腿相对于其他部位来说特别短。
1,46,四个部位长度比较均匀。
1,47,头特别的长。
1,48,头特别的长。
1,49,脖子比较短，尾巴比较短，其他两个适中。
1,50,腿相对于其他三个部位来说太短了。
1,51,头相对于其他三个部位来说比较短。
1,52,头比尾巴要长，比腿也要长，尾巴和腿比较短。
1,53,腿比较长，头和脖子相对短，看起来比较协调。
1,54,腿相对于其他三个部位反常的短。
1,55,头特别长，尾巴很短，其他部位也很长。
1,56,腿相对于其他三个部位来说很短。
1,57,尾巴相对于其他三个部位来说很短。
1,58,脖子相对于其他三个部位来说很短。
1,59,脖子相对于其他三个部位来说很短。
1,60,头比尾巴长。
1,61,尾巴相对于其他三个部位来说很短。
1,62,四肢的长度都非常均匀。
1,63,尾巴相对于其他三个部位来说很短。
1,64,腿相对于其他三个部位来说很短。
1,65,头比头相对于其他部位很长。
1,66,头相对于其他部位反常的长。
1,67,头比尾巴要长。
1,68,腿比脖子短。
1,69,脖子相对于其他部位反常的短。
1,70,头比其他部位都要短，很协调。
1,71,腿比其他部位都要短，头很长。
1,72,头颈特别长。
1,73,腿很短，下盘很低。
1,74,头颈很长，头重脚轻。
1,75,腿比脖子短。
1,76,尾巴很短，还长得长得很协调。
1,77,四肢长度都适中。
1,78,脖子和尾巴比较短。
1,79,头不协调的长。
1,80,四肢长度比较协调。
1,81,腿比较短。
1,82,头比尾巴长，比脖子长。
1,83,脖子比其他部位都要短，头很长。
1,84,腿比脖子短。
1,85,腿不协调的短。
1,86,头和尾巴适中，脖子和腿特别长，看起来比较协调。
1,87,四肢里面头最长，尾，但腿很短。
1,88,头颈特别长。
