iSession,iTrial,text
1,1,头长，脖子长，腿长，尾巴中等。
1,2,头中等，脖子中中等，腿短，尾巴短。
1,3,腿长，尾巴长，脖子中等，头短。
1,4,头长，脖子长，腿长，尾巴短。
1,5,头长，脖子长，腿长，尾巴短。
1,6,头长，脖子长，腿长，尾巴长。
1,7,头长，脖子长，腿长，尾巴短。
1,8,头短，脖子长，腿长，尾巴短。
1,9,头长，脖子长，腿中等，尾巴短。
1,10,头中等，脖子短，腿短，尾巴长。
1,11,头中等，脖子长，腿长，尾巴长。
1,12,头长，脖子短，腿中等，尾巴长。
1,13,头中等，脖子中等，腿短，尾巴中等。
1,14,头长，脖子长，腿长，尾巴短。
1,15,头长，脖子中等，腿长，尾巴短。
1,16,头长，脖子长，腿长，尾巴长。
1,17,头短，脖子长，腿长，尾巴较长。
1,18,头长，脖子短，腿吧腿长，尾巴中等。
1,19,头中等，脖子长，腿长，尾巴长。
1,20,头长，脖子中等，腿中等，尾巴中等。
1,21,头长，脖子短，腿长，尾巴长。
1,22,头、脖子、腿、尾巴都短。
1,23,头长，脖子长，腿长，尾巴短。
1,24,头、脖子、腿、尾巴都很长。
1,25,头短，脖子短，尾巴短，腿长。
1,26,头中等，脖子长，腿长，尾巴长。
1,27,头长，脖子长，腿长，尾巴长。
1,28,头长，脖子短。
1,29,头长，脖子短。
1,30,头长，脖子长，腿中等，尾巴短。
1,31,头长，脖子中等，腿短，尾巴中等。
1,32,头长，脖子长，腿长，尾巴短。
1,33,腿短，脖子长，头长，尾巴长。
1,34,腿中等，脖子中等，头中等，尾巴中等。
1,35,头中等，脖子中等，腿长，尾巴短。
1,36,头比脖子长。
1,37,腿长，脖子中等，头中等，尾巴短。
1,38,头长，脖子短，腿长。
1,39,脖子长，尾巴长，头短。
1,40,脖子长，头长，尾巴长。
1,41,头长，脖子长，尾巴短。
1,42,头长，脖子长，腿长，尾巴短。
1,43,腿短，头长，尾巴长。
1,44,腿短，头长，尾巴长。
1,45,腿中等，头长，尾巴长。
1,46,腿长，头长，尾巴中等。
1,47,除了尾巴都长。
1,48,头长，脖子长，腿长，尾巴中等。
1,49,头最短。
1,50,头长，脖子长，尾巴长，腿中等。
1,51,头长，腿长，尾巴短。
1,52,头长，脖子长，腿短。
1,53,尾巴长，脖子长，腿短。
1,54,腿长，尾巴长，脖头短。
1,55,头短，脖子长，腿中等。
1,56,四部分差不多长。
1,57,头长，脖子长，腿长，尾巴短。
1,58,头长，脖子短，腿长，尾巴长。
1,59,头长，脖子长，腿长，尾巴短。
1,60,腿短，尾巴长，脖子中等。
1,61,头长，脖子长，尾巴长。
1,62,头长，脖子长，腿短，尾巴长。
1,63,头比躯干低。
1,64,头长，脖子长，腿长，尾巴短。
1,65,头长，尾巴长，脖子短。
1,66,头中等，脖子短，尾巴长。
1,67,头长，脖子长，腿长，尾巴短。
1,68,头长，尾巴中等，脖子短。
1,69,头长，脖子长，尾巴短。
1,70,头短，脖子长，尾巴长。
1,71,头长，脖子短，尾巴长。
1,72,尾巴比脖子和头都要长。
1,73,尾巴比脖子和头都要长。
1,74,头、腿、脖子、尾巴都很长。
1,75,头短，脖子中等，腿中等，尾巴中等。
1,76,头长，脖子短，尾巴短，腿长。
1,77,头长，脖子长，腿长，尾巴短。
1,78,头长，脖子长，腿长，尾巴中等。
1,79,头短，脖子中等，腿中等，尾巴中等。
1,80,头长，脖子长，腿长，尾巴中等。
1,81,头长，脖子短，腿长。
1,82,腿短。
1,83,腿短。
1,84,四肢差不多长。
1,85,腿短，尾巴长。
1,86,头长，脖子长，腿长，尾巴短。
1,87,头长，脖子长，尾巴长，腿短。
1,88,头长，脖子短，尾巴短。
1,89,头长，脖子短，尾巴长，腿长。
1,90,头长，脖子短，尾巴长。
1,91,头长，脖子长，尾巴长，腿尾巴。
1,92,尾巴长，腿长。
1,93,腿长，脖子短，头短。
1,94,腿长，尾巴长，脖子短，头短。
1,95,脖子和头比尾巴长，且腿长。
1,96,脖子比剩下三个都短。
1,97,腿最短。
1,98,头长，脖子长，腿长，尾巴短。
1,99,头和尾巴都比脖子长。
