iSession,iTrial,text
1,1,腿很长。尾巴和脖子中等长度。头较长。
1,2,头、脖子、尾巴和腿都很长。
1,3,头很长，脖子中等，尾巴和腿较长。
1,4,腿较短，尾巴较长，脖子和头中等。
1,5,头很长。腿和尾巴较长，脖子中等。
1,6,腿和尾巴较短，脖子较长，头中等。
1,7,头很长。腿很短，脖子和尾巴中等。
1,8,脖子和尾巴很长，头和腿中等。
1,9,腿很短，头和脖子中等，尾巴较长。
1,10,腿很长，脖子和头很短，尾巴中等。
1,11,腿很长，脖子中等，头和尾巴很长。
1,12,腿很长，头和脖子中等，尾巴很长。
1,13,腿较短，脖子和尾巴较长，头中等。
1,14,腿脖子尾巴，都很短，头较长。
1,15,头、脖子、尾巴较长，腿很长。
1,16,腿较长，脖子很长，头很短，尾巴中等。
1,17,腿较长，脖子很长，头和尾巴中等。
1,18,腿较短，头和尾巴较短，脖子较长。
1,19,腿较短，脖子较短，头很长，尾巴较长。
1,20,腿较长，脖子很短，头较长，尾巴较短。
1,21,腿很短，头、脖子、尾巴都很长。
1,22,腿较短，头和脖子中等长度，尾巴较长。
1,23,腿较长，头和脖子较长，尾巴较短。
1,24,腿较短，脖子很长，头很短，尾巴中等。
1,25,腿很短，头、脖子、尾巴都很长。
1,26,腿较长，头尾巴很长，脖子中等。
1,27,腿脖子头较长，尾巴较短。
1,28,头很长，腿很长，脖子和尾巴中等。
1,29,脖子较短，头和腿中等，尾巴较长。
1,30,腿很短，头和脖子较长，尾巴中等。
1,31,头、腿、尾巴都很长，脖子中等。
1,32,尾巴很短，腿较短，脖子较长，头较长。
1,33,脖子比头长很多。
1,34,脖子和头差不多长。
1,35,脖子和头差不多长。
1,36,脖子比头长。
1,37,脖子比头长。
1,38,脖子和头差不多长。
1,39,脖子和头都很长。
1,40,脖子比头长很多。
1,41,脖子和头差不多长。
1,42,脖子比头长很多。
1,43,头比脖子长。
1,44,脖子比头长很多。
1,45,头比脖子长很多。
1,46,脖子比头长很多。
1,47,头比脖子长一点。
1,48,头比脖子长很多。
1,49,头比脖子长很多。
1,50,脖子比头长一些。
1,51,头和脖子差不多长。
1,52,头比脖子长很多。
1,53,头比脖子长很多。
1,54,头和脖子差不多长。
1,55,头和脖子差不多长。
1,56,头比脖子长一点。
1,57,脖子比头长很多。
1,58,脖子比头长很多。
1,59,头和脖子差不多长，都是中等，腿和尾巴较长。
1,60,头比脖子长很多，腿很短，尾巴中等。
1,61,头、脖子、腿差不多长，尾巴较长。
1,62,脖子比头长很多，脖子、腿、尾巴一样长。
1,63,头、脖子、腿都很长，尾巴较长。
