iSession,iTrial,text
1,1,头和脖子最长，腿和尾巴短。
1,2,腿是部位中最短的。
1,3,腿和尾巴都是最短的。
1,4,腿，和脖子、头最长，尾巴最短。
1,5,腿和尾巴都是最短的。
1,6,，四个部位的长度较均等。
1,7,腿是最短的。
1,8,四个部位长度较均等。
1,9,四个部位均等。
1,10,腿是最短的。
1,11,尾巴是最短的。
1,12,尾巴较短，然后是头、腿和脖脖子最长。
1,13,脖子和腿最短，尾巴和头最长。
1,14,腿最短。
1,15,头是最短的。
1,16,，腿最短。
1,17,头是最长的。
1,18,脖子是最长的。
1,19,尾巴是最长的。
1,20,脖子是最长的。
1,21,头是最长的。
1,22,尾巴是最长的。
1,23,尾巴是最长的。
1,24,腿是最长的。
1,25,头是最长的。
1,26,脖子是最长的。
1,27,脖子是最长的。
1,28,尾巴是最长的。
1,29,头是最长的。
1,30,尾巴是最长的。
1,31,腿是最长的。
1,32,脖子是最长的。
1,33,头和腿和尾巴是最长。
1,34,脖子是最长的。
1,35,四个部位长度均衡。
1,36,头是最短的。
1,37,头是最长的。
1,38,腿是最长的。
1,39,头是最短的。
1,40,尾巴是。
1,41,四部位长度较均等。
1,42,头是最短的。
1,43,脖子是最短的。
1,44,头尾长度均衡。
1,45,脖子最短。
1,46,头是最短的。
1,47,腿是最短的。
1,48,嗯，四个部位长度较均衡。
1,49,头较长。
1,50,头较短。
1,51,尾巴较短。
1,52,头和尾巴较短，脖子和腿较长。
1,53,腿较短。
1,54,头和脖子较长。
1,55,腿较长。
1,56,腿较短，头、脖子、尾巴较长。
1,57,四个长度较均等。
1,58,头较长，脖子较短。
1,59,头较短。
1,60,头较长。
1,61,四肢较均等。
1,62,头和脖子较长，腿较短。
1,63,头和脖子较长，尾巴较长，腿较短。
1,64,腿较长，头脖子较短。
1,65,四肢较均的。
1,66,头较长。
1,67,脖子和尾巴较长。
1,68,四肢较均等。
1,69,腿较短，其余较长。
1,70,脖子较短。
1,71,尾巴较短。
1,72,四肢较均等。
1,73,脖子最短。
1,74,腿和尾巴最短。
1,75,腿较短。
1,76,四肢要均衡。
1,77,腿较短。
1,78,腿最短。
1,79,脖子最短。
1,80,尾巴最短，其余较长。
1,81,腿最短。
1,82,头最短。
1,83,头和腿较短。
1,84,头和尾巴最短。
1,85,，四肢都很小。
1,86,腿和头很短。
1,87,尾巴最短。
1,88,头最长。
1,89,尾巴最短。
1,90,头最短。
1,91,脖子最短。
1,92,脖子最短。
1,93,四只脚尖的。
1,94,脖子最长。
1,95,四肢很短。
1,96,头和腿很长。
1,97,腿最短。
1,98,脖子很长。
1,99,脖子最长。
