iSession,iTrial,text
1,1,脖子比尾巴长。
1,2,脖子和尾巴一样长。
1,3,脖子比尾巴长。
1,4,脖子和尾巴长度之和大于腿和头的长度之和。
1,5,脖子长度大于尾巴，嘴的长度大于腿。
1,6,嗯，尾巴比脖子长，腿比头长。
1,7,头的长度大于脖子。
1,8,哦，头的长度小于脖子。
1,9,头的长度，大于脖子。
1,10,嗯，头的长度，大于尾巴。
1,11,头的最低点低于躯干。
1,12,腿离躯干的长度比头离躯干的长度短，就这的距离短。
1,13,腿比较短，脖子和头比较长。
1,14,腿和脖子都比较短。
1,15,，腿长。脖子短。
1,16,腿，长度适中。
1,17,尾巴比较长。
1,18,尾巴比较长。
1,19,四个躯干里最长的是腿，不对，就四个四肢里面最长的是腿，龙龟。
1,20,脖子最长。
1,21,尾巴最长。
1,22,腿最长。
1,23,腿最长。
1,24,脖子最长。
1,25,嘴最长。
1,26,脖子最长。
1,27,尾巴最长。
1,28,腿最长。
1,29,尾巴最长。
1,30,尾巴最长。
1,31,尾巴比脖子长。
1,32,尾巴比脖子长。
1,33,尾巴比脖子长。
1,34,脖子比尾巴长。
1,35,哦，腿比较长，尾巴比脖子短。
1,36,腿比嘴长，尾巴比脖子长。
1,37,腿比嘴短，尾巴比脖子短。
1,38,腿比嘴长，尾巴比脖子长。
1,39,腿比嘴短，尾巴比脖子短。
1,40,腿比嘴长，尾巴比脖子长。
1,41,腿比嘴长，尾巴比脖子短。
1,42,腿比嘴长，尾巴比脖子短。
1,43,腿比嘴长，尾巴比脖子短。
1,44,腿比嘴长，尾巴比脖子长。
1,45,嘴比腿长，尾巴比脖子长。
1,46,嘴比腿短，尾巴比脖子长。
1,47,嘴比腿短，尾巴比脖子长。
1,48,嘴比腿长，尾巴和脖子一样长。
1,49,嘴比腿长，尾巴比脖子长。
1,50,嘴比腿长，尾巴比脖子长。
1,51,腿比较长。
1,52,腿比嘴长，尾巴比脖子长。
1,53,嘴比腿长，脖子比尾巴长。
1,54,哦，腿比嘴长，尾巴比脖子长。
1,55,嘴比腿长，脖子比尾巴长。
1,56,嘴比腿长，脖子比尾巴长。
1,57,嘴比腿长，脖子比尾巴短。
1,58,腿比嘴长，脖子比尾巴长。
1,59,嘴比腿长，脖子比尾巴长。
1,60,嘴比腿长，脖子比尾巴长。
1,61,嘴比腿长，脖子比尾巴长。
1,62,嘴比腿长，脖子比尾巴长。
1,63,腿比嘴长，脖子比尾巴长。
1,64,腿比嘴长，尾巴比脖子长。
1,65,嘴比腿长，脖子比尾巴长。
1,66,嘴比腿长，脖子比尾巴短。
1,67,嘴比腿长，脖子比尾巴短。
1,68,嘴比较长。
1,69,嘴比腿长，尾巴比脖子长。
1,70,腿比嘴长，脖子比尾巴长。
1,71,腿比嘴长，脖子比尾巴长。
1,72,嘴比较长。
1,73,嘴比腿长，尾巴比脖子长。
1,74,嘴比腿。
1,75,腿比嘴长，尾巴比脖子长。
1,76,腿比嘴长，脖子比尾巴长。
1,77,嘴比腿长，尾巴比脖子长。
1,78,腿比嘴长，尾巴比脖子长。
1,79,嘴比腿长，脖子比尾巴长。
1,80,腿比嘴长。
1,81,嘴，比其他器官都长。
1,82,腿比嘴长，尾巴比脖子长。
1,83,腿比嘴长，脖子比尾巴长。
1,84,腿比较短。
1,85,脖子比尾巴长。
1,86,腿和嘴长度相似，尾巴和脖子长度相似。
1,87,嘴比腿长，尾巴比脖子长。
1,88,嘴比腿长，尾巴比脖子长。
1,89,腿比嘴长，尾巴比脖子长。
1,90,嘴比腿长，脖子比尾巴长。
1,91,嘴比腿长，脖子比尾巴长。
1,92,嘴比腿长，嘴比脖子长。
1,93,腿比嘴长，脖子比尾巴长。
1,94,腿比嘴长，尾巴比脖子长。
1,95,腿比嘴长，尾巴比脖子长。这跟。
1,96,嘴比腿长，脖子比尾巴长。
1,97,腿比嘴长，尾巴比脖子长。
1,98,腿比嘴长，尾巴比脖子长。
1,99,嘴比腿长，尾巴比脖子长。
1,100,腿比嘴长，尾巴比脖子短。
1,101,四肢全都一样长。
1,102,嘴比腿长，尾巴和脖子差不多。
1,103,脖脖子比腿，不不不不，脖子比尾巴长。
1,104,嘴比腿长，尾巴比脖子长。
1,105,腿比嘴长，尾巴比脖子长。
1,106,腿比嘴长，尾巴比脖子短。
1,107,嘴和腿长度差不多，脖子比腿、脖子比尾巴长。
1,108,嘴比腿长，脖子比尾巴长。
1,109,腿比嘴长，尾巴比脖子长。
1,110,嘴比腿长，尾巴比脖子长。
1,111,嘴比腿长，脖子比尾巴长。
1,112,腿比嘴长，尾巴比脖子长。
1,113,嘴比腿长，脖子比尾巴长。
1,114,腿比嘴长，尾巴比脖子长。
1,115,腿比嘴长，脖子比尾巴长。
1,116,嘴比腿长，脖子比尾巴长。
1,117,腿比嘴长，脖子比尾巴长。
1,118,嘴比腿长，脖子比尾巴长。
1,119,嘴比腿长。
1,120,腿比嘴长，脖子比尾巴长。
1,121,腿比嘴长，尾巴比脖子长，绝对不是。
1,122,嘴比腿长，脖子和尾巴一样长。
1,123,嘴比腿长，尾巴比脖子长。
1,124,腿比嘴长，尾巴和脖子差不多长。
1,125,脖子和尾巴长度差比较大，腿和腿长度差比较小。
