iSession,iTrial,text
1,1,只有脖子非常长，其他部位都非常短。
1,2,脖子非常短，头非常长，其他部位中等。
1,3,腿非常长，其他部位中等。
1,4,腿非常的长。
1,5,脖子非常长，其他部位都很短。
1,6,腿很长，其他部位比较短。
1,7,它的腿非常的短，其他部位都非常的长。
1,8,它的腿非常短，脖子非常长，其他部位中等。
1,9,腿比较短，脖子和其他部位都是中等。
1,10,腿非常长，但是脖子是中等的，其他比较短。
1,11,腿非常的长。
1,12,它的头非常的长。
1,13,它的腿非常的长。
1,14,脖子是中等的长度。
1,15,它的脖子很长，其他部位比较短。
1,16,它的腿很长，头也很长。
1,17,腿和尾巴比较长，脖子和头都适中。
1,18,腿非常的短，头和尾巴非常长。
1,19,只有尾巴非常短。
1,20,腿非常的长，其他部分比较短。
1,21,腿非常的短，其他部分较长。
1,22,头和尾巴都比较长，其他都是中等。
1,23,尾巴非常短。其他部分正常。
1,24,尾巴非常短。
1,25,尾巴非常短，但头很长。
1,26,整体都较为均匀。
1,27,整体都较为均匀。
1,28,腿比较短。
1,29,尾巴非常短。
1,30,腿非常长，脖子非常短。
1,31,尾巴非常短，其他比较均匀。
1,32,腿很短。
1,33,它的尾巴非常短。
1,34,它的尾巴短，腿长。
1,35,它的腿很短。
1,36,它的腿很短，脖子和尾巴都很长，头也很短。
1,37,它的脖子比较长。
1,38,它的腿很短，脖子比较长。
1,39,它的尾巴非常长。
1,40,它的腿很短，头很长。
1,41,它的腿很短，头很长。
1,42,它的腿很长。
1,43,它的腿很长，尾巴比上一个长一点。
1,44,尾巴较长。
1,45,尾巴较长。
1,46,四，四个部分都比较均匀。
1,47,腿比较短，头、脖子、尾巴都比较长。
1,48,脖子和头比尾巴和腿都长。
1,49,腿和尾巴比较长。
1,50,腿很短，头和尾巴比较长。
1,51,腿很长。
1,52,腿很短，头很长。
1,53,腿、头、尾巴都比脖子长。
1,54,腿很短，尾巴很长。
1,55,腿很长，头很长。
1,56,腿很短，尾巴也很短。
1,57,腿很短，尾巴很长。
1,58,腿很长，尾巴很长，头很短。
1,59,腿很短，尾巴很长。
1,60,头很长，尾巴适中，腿也适中。
1,61,腿很长，头脖子很长，尾巴很短。
1,62,腿很长，头很长。
1,63,腿比较长，尾巴比较短。
1,64,腿比较长，尾巴适中。
1,65,腿很长，尾巴很长，脖子很短。
1,66,腿短，脖子长，尾巴长。
1,67,腿长，脖子短，尾巴短。
1,68,腿短，脖子长，尾巴长。
1,69,腿短，尾巴长。
1,70,腿短，尾巴长。
1,71,腿长，尾巴长，脖子短。
1,72,腿长，尾巴长，头长。
1,73,腿短，脖子短，尾巴长。
1,74,腿长，头长，尾巴短。
1,75,腿长，脖子短，尾巴短。
1,76,腿长，尾巴长，脖子短。
1,77,腿短，尾巴长，脖子长，头也长。
1,78,腿长，尾巴短，脖子短。
