iSession,iTrial,text
1,1,脖子比较短，其他部位均衡。
1,2,腿比较短，其他部位中等。
1,3,脖子和腿都比较短，其他部位中等。
1,4,头和尾巴比较短。
1,5,头和尾巴比较短。
1,6,脖子比较短。
1,7,脖子比较短。
1,8,头和尾巴比较长。
1,9,腿和尾巴比较短。
1,10,头比较短，其他部位比较长。
1,11,头和尾巴比较短。
1,12,头和头和尾巴比较短。
1,13,四个部位长度均衡。
1,14,头和尾巴比较短。
1,15,四个部位长度均衡。
1,16,头和尾巴比较短。
1,17,尾巴比较短。
1,18,尾巴比较短。
1,19,脖子比较短。
1,20,头特别长，其他部位比较短。
1,21,尾巴比较短。
1,22,腿比较短。
1,23,四个部位长度均衡。
1,24,头和腿比较短。
1,25,脖子比较短。
1,26,脖子比较短。
1,27,尾巴比较短。
1,28,腿比较短。
1,29,头和尾巴比较短。
1,30,头和腿比较短。
1,31,腿和尾巴比较短。
1,32,脖子比较短。
1,33,头和腿比较短。
1,34,尾巴比较短。
1,35,四肢比较均衡。
1,36,头和腿比较短。
1,37,腿比较短。
1,38,尾巴比较短。
1,39,头比较短，其他中等。
1,40,头和尾巴比较短。
1,41,四肢比较均衡。
1,42,头和腿比较短。
1,43,腿和尾巴比较短。
1,44,四肢比较均衡。
1,45,尾巴比较短。
1,46,四个部位比较均衡。
1,47,头和尾巴比较短。
1,48,腿比较短。
1,49,四个部位比较均衡。
1,50,脖子比较短。
1,51,脖子比较短。
1,52,脖子和尾巴比较短。
1,53,头比较短。
1,54,腿比较短。
1,55,头很长。
1,56,尾巴很长。
1,57,头很长。
1,58,头很长。
1,59,尾巴比较短。
1,60,头很长。
1,61,头和尾巴比较短。
1,62,脖子比较短。
1,63,比较均衡。
1,64,尾巴比较短。
1,65,尾巴断。
1,66,腿短。
1,67,推断。
1,68,尾巴短。
1,69,比较均衡。
1,70,头短。
1,71,尾巴短。
1,72,头特别长。
1,73,头特别长。
1,74,腿特别长。
1,75,比较均衡。
1,76,比较均衡。
1,77,头和尾巴比较短。
1,78,比较均衡。
1,79,头和尾巴比较短。
1,80,脖子比较短。
1,81,头和尾巴和脖子短。
1,82,头和脖子短。
1,83,头比较短。
1,84,头比较大。
1,85,头比较短。
1,86,腿很长。
1,87,腿比较短。
1,88,头和脖子比较短。
1,89,腿比较短。
1,90,腿比较短。
1,91,头和尾巴比较短。
1,92,脖子比较短。
1,93,头和尾巴。
1,94,尾巴比较短。
1,95,头比较长，腿比较短。
1,96,头和尾巴比较短。
1,97,腿长，脖子短，尾巴短。
1,98,比较均衡，头有点儿短。
1,99,腿很长。
1,100,头和脖子短，腿和尾巴长。
1,101,头和脖子长，腿和尾巴短。
1,102,头长，脖子短，腿还行。
1,103,尾巴长。
1,104,都差不多。
1,105,头和尾巴短。
1,106,头很长。
1,107,头还行，腿很短。
1,108,腿长，尾巴短。
1,109,头长，腿短。
1,110,头和尾巴短。
1,111,头和尾巴短。
1,112,尾巴有点短。
1,113,兔仔尾巴短。
1,114,头长，腿短。
1,115,头和尾巴短。
1,116,头长，腿短。
1,117,都差不多。
1,118,头短，腿短。
1,119,都差不多，腿有点长。
1,120,脖子短，尾巴长。
1,121,头长，腿短。
1,122,尾巴短。
1,123,四肢比较均衡。
1,124,头和尾巴。
1,125,尾巴短。
1,126,头长，腿短。
1,127,尾巴短。
1,128,头长，腿短。
1,129,尾巴特别长。
1,130,腿和尾巴很长。
1,131,尾巴很长。
1,132,头长，腿短，脖子短，尾巴长。
1,133,推断。
1,134,腿和尾巴长。
1,135,尾巴短。
1,136,头和尾巴短。
1,137,头长，腿短。
1,138,脖子短。
1,139,脖子短。
1,140,头和尾巴短。
1,141,嗯。
1,142,头有尾巴长。
1,143,腿长。
1,144,头和尾巴短。
1,145,头长，尾巴长，其他短。
1,146,头长，腿短。
1,147,腿长。
1,148,尾巴长。
1,149,腿短。
1,150,尾巴短。
1,151,一，一巴断。
1,152,脖子尾巴短。
1,153,头和尾巴短。
1,154,尾巴和腿很长。
1,155,头和腿比较短。
1,156,头长，腿短。
1,157,头长，腿短。
1,158,头长，腿短。
1,159,脖子短。
1,160,比较均衡。
1,161,脖子和尾巴短。
1,162,头和腿短。
1,163,头长，腿短。
1,164,脖子和尾巴短。
1,165,尾巴短。
1,166,腿有点儿长。
1,167,腿长。
1,168,头和尾巴长，其他短。
1,169,腿长，其他差不多。
1,170,头和腿短。
1,171,头和腿短。
1,172,脖子和尾巴短。
1,173,头和腿最短。
1,174,脖子和腿短。
1,175,尾巴最短。
1,176,头尾最短。
1,177,头尾最短。
1,178,头和脖子最短。
1,179,脖子尾巴最短。
1,180,头长，腿短。
1,181,头和尾巴最短。
1,182,头长，腿短。
1,183,头很长，其他都很短。
1,184,头颈长。
1,185,头很长。
1,186,脖子尾巴短。
1,187,脖子尾巴短。
1,188,头脖子短。
1,189,比较均衡。
1,190,头长，腿短。
1,191,头和腿短。
1,192,头和腿短。
1,193,头和腿短。
1,194,头和尾巴短。
1,195,都比较均衡，脖子和尾巴短。
1,196,头和腿。
1,197,尾巴和腿。
1,198,脖子和腿短。
1,199,脖子和腿短。
1,200,脖子和腿短。
1,201,头和尾巴短。
1,202,尾巴和腿。
1,203,脖子和尾巴短。
1,204,头和脖子断。
1,205,头和尾巴的吧。
1,206,脖子和腿短。
1,207,头和尾巴多。
1,208,脖子短。
1,209,头和尾巴短。
1,210,头和腿都。
1,211,头长，腿短。
1,212,尾巴短。
1,213,头和脖子短。
1,214,腿特别长。
1,215,脖子和尾巴短。
1,216,腿和尾巴短。
1,217,头和腿短。
1,218,脖子和尾巴短。
1,219,脖子和腿短。
1,220,头和尾巴短。
1,221,比较均衡，尾巴有点长。
1,222,脖子短。
1,223,头和尾巴很长。
1,224,脖子和尾巴短。
1,225,脖子尾巴短。
1,226,尾巴短。
1,227,头和尾巴短。
1,228,头和尾巴短。
1,229,头和尾巴短。
1,230,头和尾巴短。
1,231,脖子和腿短。
1,232,脖子和腿短。
1,233,脖子短。
1,234,头和尾巴短。
1,235,头和尾巴短。
1,236,头特别长。
1,237,头和腿短，脖子长。
1,238,腿和尾巴短。
1,239,头发脖子短。
1,240,脖子和腿短。
1,241,腿短，头长。
1,242,头脖子腿短。
1,243,都差不多。
1,244,头和腿短。
1,245,头和腿短。
1,246,头和尾长，脖子和胃短。
1,247,尾巴和腿短。
1,248,头和脖子短。
1,249,脖子和腿短。
1,250,脖子短。
1,251,腿和尾巴短。
1,252,腿和尾巴短。
1,253,头和腿短。
1,254,头和尾巴短。
1,255,头和尾巴短。
1,256,比较均衡。
1,257,脖子和腿短。
1,258,头和腿短。
1,259,脖子和腿短。
1,260,尾巴和腿短。
1,261,脖子和尾巴短。
1,262,头和腿短。
1,263,头和尾巴短。
1,264,比较均衡，脖子有点儿短。
1,265,脖子和腿短。
1,266,只有头长。
1,267,只有头比较长。
1,268,头和腿短。
1,269,头和尾巴短。
1,270,头很长。
1,271,头和腿短。
1,272,腿和尾巴短。
1,273,头长，腿短。
1,274,脖子和尾巴短。
1,275,腿和脖子短。
1,276,头和腿短。
1,277,脖子和腿短。
1,278,推断。
1,279,头和尾巴短。
1,280,脖子和尾巴短。
1,281,头和尾短。
1,282,头和尾巴短。
1,283,比较均衡。
1,284,脖子和头短。
1,285,尾巴很短。
1,286,头和腿短。
1,287,脖子和腿短。
1,288,脖子和尾巴短。
1,289,比较均衡。
1,290,比较均衡。
1,291,比较均衡，脖子短。
1,292,脖子和腿短。
1,293,腿和尾巴多。
1,294,腿和尾巴短。
1,295,头和尾巴的。
1,296,脖子和尾巴短。
1,297,头和脖子短。
1,298,头和腿短。
1,299,尾巴短。
1,300,腿和尾巴短。
1,301,尾巴短。
1,302,喂，巴图。
1,303,比较均衡。
1,304,脖子和尾巴短。
1,305,头和脖子短。
1,306,推断。
1,307,推断。
1,308,头和尾巴短。
1,309,头和尾巴的。
1,310,脖子会有点短。
1,311,头鹅腿短。
1,312,头和尾巴短。
1,313,尾巴长。
1,314,头长，腿短。
1,315,头短。
1,316,比较均衡。
1,317,脖子短。
1,318,头和尾巴短。
1,319,脖子短。
1,320,尾巴短。
2,1,脖子和尾巴短。
2,2,头和腿短。
2,3,头长，腿短。
2,4,头和尾巴短。
2,5,头和尾巴短。
2,6,脖子略微比较短。
2,7,脖子比较短。
2,8,脖子和腿比较短。
2,9,腿比较短。
2,10,头比较短。
2,11,头和尾比较短。
2,12,头和尾比较短。
2,13,比较均衡。
2,14,头和尾比较短。
2,15,四肢比较均衡。
2,16,头和尾比较短。
2,17,尾巴和腿比较短。
2,18,尾巴比较短。
2,19,脖子和腿比较短。
2,20,头长，腿短。
2,21,尾巴比较短。
2,22,腿比较短。
2,23,比较均衡。
2,24,头和腿短。
2,25,脖子和尾巴短。
2,26,脖子和腿短。
2,27,脖子猴尾巴短。
2,28,头长，腿短。
2,29,头和尾短。
2,30,头和腿短。
2,31,尾巴和腿短。
2,32,脖子短。
2,33,头和腿短。
2,34,头和尾巴短。
2,35,头和尾巴短。
2,36,头和腿短。
2,37,头长，腿短。
2,38,头和尾巴短。
2,39,头比较短。
2,40,头和腿短。
2,41,脖子短。
2,42,头和腿短。
2,43,腿和尾巴短。
2,44,脖子短。
2,45,尾巴短。
2,46,尾巴短。
2,47,头短。
2,48,脖子和腿短。
2,49,均衡。
2,50,头和脖子短。
2,51,脖子短。
2,52,脖子和尾巴短。
2,53,头和脖子的。
2,54,头和腿短。
2,55,脖子和腿短。
2,56,头和脖子短。
2,57,脖子和腿短。
2,58,腿和尾巴短。
2,59,尾巴短。
2,60,尾巴和腿短。
2,61,头和尾短。
2,62,脖子和腿了。
2,63,头和腿短。
2,64,头和腿短。
2,65,推断。
2,66,推断。
2,67,尾巴和腿短。
2,68,头和尾巴短。
2,69,脖子短。
2,70,尾巴和腿短。
2,71,头很长。
2,72,脖子和腿尾巴短。
2,73,头比较钝。
2,74,腿比较短。
2,75,脖子和尾巴短。
2,76,头和尾巴短。
2,77,头和脖子短。
2,78,脖子和尾巴短。
2,79,脖子和腿短。
2,80,头短。
2,81,头和腿短。
2,82,头和腿短。
2,83,脖子后尾巴断。
2,84,头和脖子断。
2,85,头和尾巴短。
2,86,头短。
2,87,头短。
2,88,头和尾巴短。
2,89,不好做做。
2,90,头和腿短。
2,91,脖子和尾巴短。
2,92,头和腿短。
2,93,腿长。
2,94,尾巴和脖子短。
2,95,头腿短。
2,96,头和腿短。
2,97,头和脖子短。
2,98,头和尾巴短。
2,99,头和腿了。
2,100,脖子短。
2,101,尾巴长。
2,102,头发腿短，尾巴长。
2,103,头后部一段。
2,104,均衡。
2,105,头长，腿短。
2,106,尾巴短。
2,107,头长，腿短。
2,108,头长，腿尾短。
2,109,脖子和尾巴短。
2,110,腿长。
2,111,头和尾短。
2,112,腿好会断。
2,113,头和尾短。
2,114,头长，腿短。
2,115,尾巴长，其他短。
2,116,头长，腿短。
2,117,脖子短。
2,118,头长，腿短。
2,119,脖子短。
2,120,头长，腿短。
2,121,头腿短。
2,122,推断。
2,123,均衡。
2,124,头尾短。
2,125,尾巴短。
2,126,头长，腿短。
2,127,头长，腿尾短。
2,128,头微短。
2,129,头腿短。
2,130,脖子短。
2,131,腿短。
2,132,尾巴长。
2,133,头长。
2,134,尾巴短。
2,135,头为短。
2,136,头长，腿短。
2,137,脖子尾巴短。
2,138,脖子短。
2,139,脖子长。
2,140,腿长。
2,141,春航。
2,142,尾巴长。
2,143,脖子和尾巴短。
2,144,脖子和尾巴短。
2,145,头和尾短。
2,146,头和脖子短。
2,147,头和尾短。
2,148,脖子会不会短？
2,149,头和腿短。
2,150,推断。
2,151,头和腿短。
2,152,脖子和尾巴短。
2,153,脖子和尾巴短。
2,154,头有点儿短，其他很长。
2,155,头脖子头短，尾巴长。
2,156,头和腿短。
2,157,推断头长。
2,158,头长，腿短，尾巴短。
2,159,头和腿短。
2,160,头长，腿短。
2,161,头长，腿短。
2,162,脖子尾巴短，其它长。
2,163,头和腿短，其他长。
2,164,头长，腿短。
2,165,脖子尾巴短。
2,166,脖子尾巴短。
2,167,脖子、尾巴都。
2,168,脖子和腿短。
2,169,脖子和尾巴短。
2,170,腿和尾巴短，其他长。
2,171,头和腿短，其他长。
2,172,头和尾断。
2,173,都比较长。
2,174,头长，腿短。
2,175,都比较长，尾巴短。
2,176,头比较长，脖子尾巴短。
2,177,头和尾短。
2,178,脖子和尾巴短，其他长。
2,179,脖子和尾巴短，其他长。
2,180,腿短，其他长。
2,181,头和尾短，其他还好。
2,182,头和尾短，其他长。
2,183,脖子和尾巴都。
2,184,头和尾短。
2,185,都比较长。
2,186,脖子和尾巴短。
2,187,脖子和尾巴短。
2,188,脖子短，其他长。
2,189,头长，腿短。
2,190,头长，腿短。
2,191,头短，尾巴长。
2,192,脖子长，腿短。
2,193,头和腿短。
2,194,头和尾巴短。
2,195,都比较长。
2,196,头和腿短。
2,197,头长，腿短。
2,198,头发推短。
2,199,头和腿短。
2,200,都比较长。
2,201,头和尾短。
2,202,头长，腿短。
2,203,头。
2,204,头长，腿未断。
2,205,脖子短，尾巴短。
2,206,脖子腿短。
2,207,推断。
2,208,脖子。
2,209,头和尾短。
2,210,尾巴短，其他长。
2,211,头和腿短。
2,212,头和尾短。
2,213,尾巴短。
2,214,腿长。
2,215,脖子短。
2,216,头长，腿短。
2,217,头长，腿短。
2,218,尾巴长。
2,219,头尾长。
2,220,脖子尾巴短。
2,221,头和尾巴长。
2,222,脖子尾巴短。
2,223,头腿短。
2,224,脖子尾巴短，其他长。
2,225,尾巴长。
2,226,头和腿短。
2,227,都比较短。
2,228,都比较长。
2,229,头和尾短。
2,230,头和尾短，腿长。
2,231,头长。
2,232,脖子短。
2,233,脖子短。
2,234,头和尾巴短。
2,235,头长。
2,236,头长。
2,237,头和腿短。
2,238,头长，腿短。
2,239,头长，腿短。
2,240,头长，腿短。
2,241,头和尾巴断。
2,242,尾巴长。
2,243,头和腿短。
2,244,头长，腿短。
2,245,头短。
2,246,头长，腿短。
2,247,尾巴短。
2,248,腿和尾巴长。
2,249,头长，腿短。
2,250,脖子短。
2,251,脖子头长。
2,252,头和尾巴短。
2,253,头长，腿短。
2,254,头和尾巴短。
2,255,猴猴尾巴短。
2,256,头短，其它长。
2,257,脖子尾巴短。
2,258,头腿短。
2,259,头最长。
2,260,头微短。
2,261,头也长。
2,262,都差不多。
2,263,尾巴短。
2,264,头短。
2,265,头长。
2,266,腿长。
2,267,头腿短。
2,268,腿长。
2,269,惆怅。
2,270,腿和脖子短。
2,271,尾巴短。
2,272,头长。
2,273,不知道哎。
2,274,头短。
2,275,腿短。
2,276,头长，腿短。
2,277,头长，腿短。
2,278,尾巴短。
2,279,尾巴脖子短。
2,280,头长。
2,281,头尾短。
2,282,尾巴长，头脖短。
2,283,尾巴短。
2,284,头腿短。
2,285,偷拨断。
2,286,腿长。
2,287,尾巴短。
2,288,脖子短。
2,289,头长，腿短。
2,290,脖子长。
2,291,头微短。
2,292,头长，腿微短。
2,293,尾巴长。
2,294,脖子短。
2,295,头未断。
2,296,头腿短。
2,297,尾巴短。
2,298,尾巴断。
2,299,头微短。
2,300,头腿短。
2,301,尾巴断。
2,302,头腿短。
2,303,脖子短。
2,304,脖子尾巴短。
2,305,脖子短。
2,306,头短。
2,307,头断。
2,308,脖子长。
2,309,头尾短。
2,310,脖子短。
2,311,头腿短。
2,312,头微短。
2,313,头长。
2,314,头尾短。
2,315,头长。
2,316,脖子尾巴短。
2,317,头长。
2,318,头微钝。
2,319,脖子短。
2,320,尾巴短。
3,1,脖子尾巴短，头和腿较长。
3,2,腿稍短，其他中等较长。
3,3,头和尾巴明显比脖子腿长。
3,4,头和尾巴很短。
3,5,头和尾巴很短。
3,6,四肢都比较长，脖子略短。
3,7,四肢都比较长，脖子略短。
3,8,头是最长的，明显比腿长很多。
3,9,头是最长的，腿是最短的。
3,10,四肢都比较长，头略比较短。
3,11,头和尾巴比较短。
3,12,头和尾巴比较短。
3,13,四肢比较均匀，都中等长。
3,14,头和尾巴很短。
3,15,四肢比较均匀，都中等长。
3,16,只有腿特别长，其他都比较短。
3,17,头特别长，尾巴比较短。
3,18,尾巴很短，其他中等，脖子比较长。
3,19,头和尾巴很长，其他中等，较短。
3,20,头很长，其他短。
3,21,只有尾巴短，其他都比较长。
3,22,头非常长，腿很短，尾巴长。
3,23,四肢都中等，比较均匀。
3,24,头和腿比较短。
3,25,腿和头特别长，其他两处很短。
3,26,腿中等，脖子较短，其他两处很长。
3,27,脖子和腿和尾巴比较短，其他中等偏长。
3,28,头比腿长很多。
3,29,头和尾巴比较短，其他很长。
3,30,头和腿很短，其他两处很长。
3,31,头和脖子非常长。
3,32,脖子和腿略短，其他很长。
3,33,头和腿较短，其他很长。
3,34,尾巴很短，其他三处中等较长。
3,35,头和尾比较短，其他中等较长。
3,36,头和腿很短，其他还好。
3,37,头非常长，腿很短。
3,38,头和尾巴很短。
3,39,头比较短，其他比较均匀。
3,40,头和腿短，尾巴长。
3,41,都比较长，脖子略短。
3,42,头和腿短，尾巴很长。
3,43,头和脖子长，腿和尾巴短。
3,44,都很长。
3,45,都比较长，只有尾巴短。
3,46,都很长，只有尾巴短。
3,47,都比较长，只有头比较短。
3,48,头很长，腿很短。
3,49,都中等偏长。
3,50,头和脖子很小。
3,51,四肢都偏短。
3,52,脖子尾巴很短，其他很长。
3,53,头和脖子很短。
3,54,腿很短，尾巴很长。
3,55,头和尾巴很长。
3,56,头和脖子短，尾巴长。
3,57,脖子和尾巴短，其他都中等。
3,58,头特别长。
3,59,只有尾巴比较短，其他中等或长。
3,60,头和脖子特别长，其他很短。
3,61,只有腿很长，其他特别短。
3,62,头和尾巴特比较长。
3,63,头尾巴腿比较短，脖子长。
3,64,只有脖子长。
3,65,腿很短，其他都长。
3,66,只有腿很短。
3,67,头和脖子很长，其他很短。
3,68,头和脖子、头和尾巴很短。
3,69,都比较长。
3,70,头和脖子偏长，其他偏短。
3,71,头很长。
3,72,脖子尾巴短，其他很长。
3,73,脖子尾巴短，其他很长。
3,74,都比较长，腿和尾巴略短。
3,75,都比较长，脖子尾巴略短。
3,76,都很长，头、尾巴略短。
3,77,头和脖子很短。
