iSession,iTrial,text
1,1,尾巴、脖子、头都很长。
1,2,只有尾巴很短。
1,3,脖子和头很长，但尾巴和腿很短。
1,4,尾巴和腿长，但脖子和头短。
1,5,尾巴和脖子长，但头和腿短。
1,6,头和尾巴短。
1,7,腿和尾长。
1,8,脖子和尾长。
1,9,只有头长。
1,10,只有脖子短。
1,11,只有头长。
1,12,头和脖子长。
1,13,只有尾巴短。
1,14,只有脖子短。
1,15,头尾长。
1,16,只有腿长。
1,17,头和尾长。
1,18,四个部位都长。
1,19,只有脖子长。
1,20,头比较长。
1,21,头尾一样长。
1,22,只有脖子短。
1,23,脖子和尾巴短。
1,24,脖子长。
1,25,头和尾巴长。
1,26,腿尾巴短，但脖子和头长。
1,27,头长。
1,28,腿和脖子长，但头和尾短。
1,29,腿、脖子和头长。
1,30,只有脖子长。
1,31,腿和尾巴长，但脖子和头短。
1,32,头和尾巴短，但脖子和腿长。
1,33,腿和脖子长，但是头和尾巴短。
1,34,嗯，只有尾巴短。
1,35,只有腿短。
1,36,尾巴和脖子短。
1,37,脖子最短。
1,38,脖子和尾巴短。
1,39,只有尾巴长。
1,40,只有头短。
1,41,只有腿短。
1,42,头和尾巴长。
1,43,头和尾巴长。
1,44,腿和尾巴长。
1,45,头和尾巴长，但是腿短。脖子也长。
1,46,脖子最短，尾巴比腿短，但是比脖子长，头也比较长。
1,47,尾巴比腿长，但脖子比头长。
1,48,尾巴比腿长，但脖子比头短。
1,49,尾巴比腿长，但是脖子短。
1,50,尾巴比腿长，但是脖子长。
1,51,尾巴比腿长，并且脖子短。
1,52,腿和尾巴短，但是脖子长。
1,53,腿比尾巴长，并且脖子长。
1,54,腿比尾巴长，并且脖子长。
1,55,只有头很长。
1,56,腿比尾巴长，而且脖子长。
1,57,只有腿短。
1,58,尾巴比腿短，但是脖子长。
1,59,只有头短。
1,60,尾巴和头短。
1,61,尾巴长，腿短，并且脖子长。头短。
1,62,尾巴比腿长，但脖子短，头长。
1,63,腿最短，脖子和尾巴一样长，但比腿长。嗯，头最长。
1,64,头很长，嗯，尾巴和脖子都中等，腿最短。
1,65,只有头短。
1,66,尾巴短，头长。
1,67,头长。
1,68,尾巴短，腿中等，脖子长，头长。
1,69,尾巴短，腿长，脖子长，头长。
1,70,尾巴短，脖子比头长，腿长。
1,71,尾巴比腿长。头比脖子短。
1,72,尾巴比腿长，头和脖子，脖子更长。
1,73,尾巴比腿短，但头比脖子长。
1,74,嗯，腿比尾巴短，但，但，并且，脖子比头长。
1,75,脖子和尾巴短。
1,76,尾巴比腿长，并且头比脖子长。
1,77,头和脖子很短，尾巴和腿很长。
1,78,脖子和尾巴长，头和腿短。
1,79,嗯，尾巴短，腿长，并且头很长，脖子中等。
1,80,脖子比头长。
1,81,尾巴比腿长，并且，头长。脖子短。
1,82,头比脖子短。尾巴比腿长。
1,83,嗯，尾巴比腿长，并且头比脖子长。
1,84,只有腿很短。
1,85,腿短，但脖子和尾巴长，头短。
1,86,头和尾巴长，但腿和脖子短。
1,87,尾巴和脖子短，但头和腿长。
1,88,只有腿短。
1,89,嗯，只有头短。
1,90,只有头短。
1,91,尾巴最长，头第二长，脖子和腿短。
1,92,尾巴最长，头第二长，脖子和腿短。
1,93,只有头很短，尾巴比腿长。
1,94,四个部位都很长。
1,95,只有腿很短。
1,96,腿和尾巴长。
1,97,脖子最长，头最短。
1,98,尾巴和脖子长，腿比较短，头最短。
1,99,尾巴最长，并且和腿的差距比较大，同时。脖子和头都比较短。
1,100,尾巴比腿短。然后头比脖子长。
1,101,尾巴和腿。相比，尾巴更长，同时头比脖子短。
1,102,尾巴和腿相比，尾巴长并且差距很大。
1,103,尾巴比腿短，并且头比脖子长。
1,104,尾巴比腿长，但差距不大，嗯，脖子和头都很长。
1,105,尾巴比腿长得多。
1,106,尾巴比腿短，同时头比脖子长。
1,107,尾巴比腿短，同时头比脖子长。
1,108,尾巴比腿短，同时脖子比头长。
1,109,腿比尾巴，差不多，腿更长一点。同时，头没有明显的。比脖子更长。
1,110,腿很短，尾巴和腿区别不明显，但是头很长。
1,111,只有腿很短。尾巴比腿长，同时脖子和头都很长。
1,112,头比脖子长。同时，尾巴和腿差不多长。
1,113,头和脖子相比，脖子更长，同时尾巴比腿短。
1,114,尾巴比腿短，脖子比头长。
1,115,尾巴比腿长。
1,116,尾巴比腿长，但长的不明显。嗯，脖子比头短。
1,117,尾巴比腿短，头比脖子长，但是不明显。
1,118,尾巴比腿短，脖子比头短，嗯，同时头长得很明显。
1,119,尾巴比腿短，但脖子长。
1,120,腿最短。
1,121,腿和尾巴差不多长，但是脖子长，头短。
1,122,尾巴和头短，脖子和腿长。
1,123,头比脖子长，嗯，尾巴比腿短。
1,124,尾巴比腿短，头比脖子短。
1,125,尾巴比腿长，同时脖子比头长。
1,126,尾巴短，腿短，同时，嗯，脖子比头长。
1,127,尾巴比腿长，同时脖子比头短。
1,128,尾巴比腿短，同时头比脖子长。
1,129,尾巴比腿长，头比脖子长。
1,130,尾巴比腿短，头比脖子短。
1,131,尾巴比腿长，头比脖子短。
1,132,尾巴比腿长，头比脖子短。
1,133,尾巴比腿长，头比脖子短。
1,134,腿比尾巴长，脖子比头长。
1,135,腿比尾巴长，头比脖子长。
1,136,腿比尾巴长，头比脖子长。
1,137,尾巴比腿长，头比脖子长。
1,138,尾巴比腿长，头比脖子长。
1,139,尾巴比腿长，脖子比头长。
1,140,尾巴比腿长，头比脖子长。
1,141,嗯，头最短。
1,142,尾巴比头长。
1,143,脖子比尾巴长。
1,144,尾巴比脖子长。
1,145,腿比脖子长，头比脖子长。
1,146,头最短。脖子比腿长。尾巴。和脖子差不多长。
1,147,腿比脖子长。脖子比头长。
1,148,腿最短，头比脖子长，腿尾巴也很长。
1,149,尾巴和脖子长，头和腿很短。
1,150,头和脖子都很长，但是，嗯，脖子比头长一点，尾巴比腿短一点。
1,151,尾巴比腿短，头比脖子长。
1,152,腿比尾巴短，腿比脖子短。
1,153,腿比尾巴短，腿比脖子长。
1,154,腿比尾巴短，腿比脖子长。
1,155,腿比尾巴长，脖子比头长。
1,156,腿比尾巴长，脖子比头长。
1,157,腿比尾巴短，腿比脖子短。
1,158,尾巴和头很长，腿也很长，但脖子很短。
1,159,腿最长，然后是脖子，然后是头，最短是尾巴。
1,160,只有脖子最短。
1,161,腿最短，腿比尾巴和脖子都短。
1,162,尾巴比身体短，头比脖子短。
1,163,腿比身体长。
1,164,嗯，脖子很长。同时尾巴也很长，但是头和腿很短，它们都短于身体。
1,165,嗯，头没有明显的，更长，同时，嗯，尾巴和腿，差别不大。
1,166,脖子和腿很长。
1,167,只有脖子很短。
1,168,只有脖子很短。
1,169,脖子最长。
1,170,脖子和尾巴很长。
1,171,尾巴短，但脖子长。
1,172,尾巴短，但脖子长。
1,173,头和尾最长，脖子和尾巴很短。
1,174,脖子和尾巴很长，头和腿很短。
1,175,头很长，尾巴和脖子短。腿很短。
1,176,脖子和尾巴、脖子短，腿短，但尾巴和头长。
1,177,头和尾长，脖子和腿短。
1,178,尾巴和头短，脖子和腿长。
1,179,尾巴和脖子长，头短，腿比较长。
1,180,头比脖子长。
1,181,头比脖子长。
1,182,脖子比头长。
1,183,脖子比头长。
1,184,脖子比头长。
1,185,从长到短：尾巴、身体、头、脖子、腿。
1,186,从长到短尾巴、身体、腿、头、脖子。
1,187,尾巴和脖子都长。
1,188,嗯，只有头最短。
1,189,头最长。
1,190,腿比身体短，头、脖子和尾巴都很长。
1,191,头比脖子长，尾巴很短。
1,192,尾巴最长，腿第二长。
1,193,脖子最长，腿第二长。
1,194,尾巴和头都很长。
1,195,尾巴和头都很长，腿不短。
1,196,头和腿都很长，尾巴和脖子短。
1,197,头和脖子都很长，尾巴和腿短。
1,198,头和脖子都很长，尾巴和腿短。
1,199,尾巴和脖子很长，头和腿短。
1,200,头最长。
1,201,只有腿很长。
1,202,头最长，并且头和尾巴相差很大。
1,203,头很长，头和尾巴相差很大，但脖子也很长。
1,204,尾巴很长，尾巴和脖子都很长，头和腿很短。
1,205,头长，尾巴短，但脖子很长。
1,206,头尾差不多。脖子长，腿长。
1,207,头比尾巴长得多，同时，脖子长。
1,208,尾巴长，脖子长，头和腿短。
1,209,头比尾巴长得多，脖子很长。
1,210,头比尾巴长得多，脖子很长。
1,211,头比尾巴长得多，脖子很短。
1,212,头比尾巴长得很明显，同时脖子很长。
1,213,头比尾巴长得多，同时脖子很短。
1,214,头比尾巴长得多，同时脖子很短。
1,215,头没有比尾巴长很多，同时脖子很长。
1,216,尾巴和脖子都很长。
1,217,尾巴和头很长，但是脖子短。
1,218,头尾很长，脖子短。
1,219,尾巴最长。
1,220,头比尾巴长，头是脖子长。
1,221,头部比尾巴长，同时，腿很长。
1,222,头比尾巴长，同时脖子短。
1,223,尾巴最长。
1,224,头和尾巴差不多长，同时脖子也差不多长，但是腿短。
1,225,头和尾巴和腿都很长，但是脖子短。
1,226,腿很长，同时，脖子很长，而且，尾巴。不如头长。
1,227,脖子很长，腿很长，尾巴比头短。
1,228,嗯，头和尾巴都很长，脖子很短，同时。嗯，腿比较短。
1,229,头比尾巴长得多，同时脖子很短，腿很长。
1,230,脖子和尾巴都很长，腿很短，头很短。
1,231,尾巴最长，嗯，腿中等长度，头和脖子短。
1,232,头比尾巴长得多，同时脖子也很长。
1,233,头比尾巴长得多，同时脖子比较短。
1,234,尾巴比头长，同时，腿比较长。
1,235,尾巴比头长，同时脖子也长。
1,236,头比尾巴长，同时脖子不短。
1,237,头比尾巴长，同时脖子长。
1,238,头和尾巴差不多长，脖子短，腿长。
1,239,头和尾巴差不多长，脖子短，腿长。
1,240,头比尾巴长，同时脖子很长。
1,241,头不比尾巴长，同时腿比较长。
1,242,头部比尾巴长，但是脖子很长，嗯，同时腿比较长。
1,243,腿比较短，同时头、尾巴和脖子都很长。
1,244,尾巴最长，腿比较短，脖子和头次长。
1,245,头和尾巴差不多，可能头更长，但是脖子很长并且腿很长。
1,246,尾巴很长。
1,247,脖子很长。
1,248,判断不出哪一部分更长，但是尾巴不短。
1,249,尾巴短，腿长。
1,250,嗯。头比脖子长，脖子短。而且，尾巴比较短。
1,251,尾巴长。
1,252,尾巴短，脖子短，头长。
1,253,尾巴长，腿短，脖子长，头长。
1,254,尾巴短，头长，脖子短。
1,255,尾巴短，腿长，脖子长。
1,256,头比尾巴长，同时脖子长。
1,257,嗯，头并没有很明显的长，同时尾巴很长，和腿差不多长，同时腿不短。
1,258,头比较短，同时尾巴很长，或者腿也很短。
1,259,头和尾巴相比，尾巴更长。同时脖子和尾巴都很长，并且腿很短。
1,260,头和尾巴相比，头更长，同时脖子比较短。
1,261,头和尾巴差不多长，同时腿不短。
1,262,头和尾巴差不多长，同时腿比较短。
