iSession,iTrial,text
1,2,尾巴最长，头部次之。
1,35,脖子最长。
1,55,除了尾巴，其他三个部位都比较长。
1,64,四个部位都比较长。
1,85,腿最短。
1,91,头最长，四个部位相对都比较长。
1,97,头和腿都很长，脖子和尾巴比较短。
1,99,尾巴很短，其他三个都比较长。
1,117,尾巴最长。
1,125,头最短。
1,138,头和脖子都非常长，尾巴和腿非常短。
1,152,头和尾巴、腿都非常长，但是脖子明显比这三个短。
1,157,四个部位都很长，体型很大。
1,167,脖子很长。
1,212,头和腿都很长。
1,235,脖子比头长很多。
1,258,头和尾巴最长。
1,272,脖子比头长很多。
1,301,脖子最长。
1,309,脖子比较比头长很多。
2,1,腿最长，头和腿，前两长。
2,2,尾巴最长，头第二长。
2,3,除了腿，其他三个都很长。
2,4,脖子明显比头长很多。
2,5,除了脖子都很长。
2,6,脖子最长，比头长很多。
2,7,头、尾巴都很长，脖子很短。
2,8,脖子比头长很多。
2,9,尾巴最长。
2,10,除了脖子都很长。
2,11,腿很短，其他三个部位都很长。
2,12,脖子最长，头第二长。
2,13,脖子比头长很多。
2,14,脖子比头长很多。
2,15,腿和头最长。
2,16,腿和头最长。
2,17,尾巴最长，脖子最短。
2,18,脖子和头最长。
2,19,四个部位都比较长。
2,20,尾巴和腿最长。
2,21,脖子比头长很多。
2,22,尾巴最长。
2,23,头和腿最长。
2,24,脖子比头长很多。
2,25,尾巴和腿最长。
2,26,头、腿、尾巴都很长，但是头最长。
2,27,脖子最长，头第二长，其他两个很短。
2,28,尾巴最长，脖子最短。
2,29,除了腿都很长。
2,30,脖子比头长很多，腿很长。
2,31,腿最短，尾巴和头很长。
2,32,头、尾巴、腿都很长，头最长。
2,33,头最长。
2,34,尾巴最长。
2,35,脖子比头长很多。
2,36,腿最长，尾巴第二长。
2,37,脖子比头长很多。
2,38,尾巴最长，脖子最短。
2,39,尾巴最长。
2,40,头和脖子最长，其他两个很短。
2,41,脖子和头最长，其他两个很短。
2,42,腿最长，头第二长。
2,43,尾巴最长。
2,44,四肢都很长。
2,45,头和脖子最长。
2,46,尾巴最长，但是头和脖子也非常长。
2,47,四肢都很长。
2,48,脖子比头长很多。
2,49,尾巴最长。
2,50,腿和头最长。
2,51,脖子比头长很多。
2,52,尾巴最长。
2,53,脖子比头长很多。
2,54,四肢都很长。
2,55,除了尾巴都很长。
2,56,脖子比头长很多。
2,57,头和腿最长。
2,58,头和腿最长。
2,59,除了腿都很长。
2,60,脖子和头最长。
2,61,脖子和头最长。
2,62,脖子比头长很多，腿很短。
2,63,四肢都很长。
2,64,四肢都很长。
2,65,脖子比头长很多。
2,66,四肢都很长。
2,67,尾巴最长。
2,68,除了尾巴都很长。
2,69,除了脖子都很长。
2,70,脖子和头都很长，头是最长的。
2,71,头和腿是前两长的。
2,72,尾巴最长。
2,73,腿最短。
2,74,除了脖子都很长。
2,75,脖子比头长很多。
2,76,尾巴最长。
2,77,尾巴最长。
2,78,脖子比头长很多。
2,79,尾巴最长。
2,80,脖子比头长很多。
2,81,脖子比头长很多。
2,82,尾巴最长。
2,83,腿和头最长。
2,84,脖子比头长很多。
2,85,腿最长。
2,86,脖子比头长很多。
2,87,尾巴最长。
2,88,四肢都很长。
2,89,脖子比头长很多。
2,90,除了脖子都很长。
2,91,脖子比头长很多。
2,92,脖子比头长很多。
2,93,尾巴最长。
2,94,四肢都很长。
2,95,头和尾巴最长。
2,96,脖子比头长很多。
2,97,头最长，腿最短。
2,98,除了尾巴都很长。
2,99,尾巴很长。
2,100,四肢都很长。
2,101,尾巴最长。
2,102,尾巴最长。
2,103,尾巴最长，脖子最短。
2,104,脖子和尾巴最长。
2,105,除了尾巴都很长。
2,106,脖子和头最长。
2,107,四肢都很长。
2,108,脖子最长。
2,109,脖子最长，腿很短。
2,110,脖子最长。
2,111,尾巴最长。
2,112,腿最长。
2,113,脖子比头长很多。
2,114,头和尾巴最长。
2,115,尾巴、腿、头最长。
2,116,尾巴头最长。
2,117,头腿最长。
2,118,腿最长。
2,119,除了尾巴都很长。
2,120,尾巴最长。
2,121,除了尾巴都很长。
2,122,脖子比头长很多。
2,123,脖子比头长很多。
2,124,脖子比头长很多。
2,125,头和腿最长。
2,126,脖子比头长很多。
2,127,除了腿都很长。
2,128,除了腿都很长。
2,129,头和脖子最长。
2,130,除了尾巴都很长。
2,131,四肢都很长。
2,132,脖子比头长很多。
2,133,四肢都很长。
2,134,除了腿都很长。
2,135,头和腿最长。
2,136,脖子比头长很多。
2,137,尾巴最长。
2,138,尾巴最短。
2,139,四个部位都很长。
2,140,尾巴最长。
2,141,头和腿最长。
2,142,头和腿最长。
2,143,脖子比头长很多。
2,144,脖子比头长很多。
2,145,头和脖子最长。
2,146,除了尾巴都很长，腿是最长的。
2,147,头和尾巴是最长的。
2,148,腿最长。
2,149,尾巴最长。
2,150,尾巴最长。
2,151,四肢都最长。
2,152,尾巴最长。
2,153,头和腿很长。
2,154,头和尾巴最长。
2,155,头和尾巴最长。
2,156,四肢都很长。
2,157,头和脖子一样长。
2,158,头和脖子都是最长的。
2,159,尾巴最长。
2,160,脖子比头长很多。
2,161,头最短。
2,162,尾巴最长。
2,163,头和脖子最长。
2,164,脖子比头长很多。
2,165,脖子比头长很多。
2,166,脖子比头长很多。
2,167,头最长。
