iSession,iTrial,text
1,1,脖子比头更短。
1,2,腿显著地比头、脖子和尾巴都更短。
1,3,嗯，尾巴非常的短，在最短的地方，然后腿很长，然后脖子也相对比较短。
1,4,，头、脖子、还有腿、尾巴都差不多的长度。
1,5,腿相对较长，但是脖子，嗯，同时也较长。
1,6,脖子非常的短，腿非常的长，以及尾巴非常的短。
1,7,腿，基本处于最短。然后，头、脖子和尾巴都非常的长。
1,8,，头和脖子都相对较长，但是同时腿也比较长。
1,9,，腿非常的长，然后相对来说，头、脖子和尾巴并非特别的短。
1,10,脖子和头以及尾巴都在非常长的范围，但是腿相对很短。
1,11,，腿在比较长的范围内，但是尾巴相对较短，不过同时头和脖子又相对较长。
1,12,，相较于头和脖子来说，腿比较短。
1,13,相较于脖子和头来说，腿比较短。
1,14,，腿相对来说很长，但是头和脖子以及尾巴相对来说会比较短。
1,15,腿相对来说比较长，但是尾巴和头比较短。
1,16,腿相对来说很长，但是尾巴比较短。不过同时头和脖子也比较长。
1,17,腿比，脖子还有尾巴的长度都要更短。
1,18,，腿比尾巴的长度非常的短。
1,19,腿相对来说，较脖子更长。
1,20,腿比尾巴要显著的长很多。
1,21,腿比尾巴要显著的长很多。
1,22,脖子比腿要显著地长。
1,23,脖子比腿要长，比尾巴显著地长。
1,24,，腿比脖子长，但是头相对，腿也比较长。
1,25,腿非常短，然后脖子和头都非常的长。
1,26,头。
1,27,腿非常的短，然后头、脖子和尾巴都相对来说比较长。
1,28,脖子非常的短，然后头、尾巴和，脖都比较长。
1,29,腿超级短，然后头、脖子和尾巴相对都比腿要长。
1,30,腿相对来说比较长，然后头、脖子和尾巴都比较短。
1,31,腿非常短，然后头、脖子，相对来说比较长。
1,32,腿也比较短，然后头和脖子相对来说，长于腿。
1,33,腿很长，但是头、脖子和尾巴相对来说也比较长。
1,34,腿相对较长，然后头和尾巴也相对较长。
1,35,腿相对较长，然后脖子和尾巴相对较长。
1,36,腿非常短，但是头、脖子和尾巴相对较长。
1,37,腿非常长，但是尾巴非常短。
1,38,腿非常长，但是尾巴也非常的长。
1,39,腿相对比较长，然后尾巴相对较短。
1,40,腿相对较长，然后尾巴也相对较长。
1,41,腿相对较短，然后，尾巴也相对较长。
1,42,腿相对较短，但是头、脖子和尾巴都，相对较长。
1,43,腿相对较短，但是头、脖子和尾巴都相对较长。
1,44,腿相对较长，但是尾巴相对较短。
1,45,腿相对较长，尾巴也相对较长。
1,46,腿相对尾巴更短，然后头相对脖子更短。
1,47,腿相对尾巴较短，但是头比脖子更长。
1,48,腿相对尾巴较长，头比脖子更长。
1,49,腿比尾巴长，头比脖子短。
1,50,腿比尾巴长，头比脖子短一点。
1,51,腿比尾巴长，头比脖子长。
1,52,腿比尾巴长，头比脖子长。
1,53,腿比尾巴短，头比脖子长。
1,54,头比尾脖子长，腿比尾巴短。
1,55,头比脖子长，腿比尾巴短。
1,56,头比脖子长，腿比尾巴短。
1,57,头比脖子长，腿比尾巴短。
1,58,腿比尾巴长，头比脖子长。
1,59,腿比尾巴短，头比脖子长。
1,60,头比脖子短，腿比尾巴长。
1,61,头比脖子短，腿比尾巴长。
1,62,腿相对，非常短，然后，头和脖子都比较长。
1,63,腿相对尾巴比较短，然后头相对来也比较短。
1,64,腿相对尾巴和头都比较短，然后头相对尾巴还有嗯脖子都比较长。
1,65,腿比尾巴要短，头比脖子和尾，头比脖子要长，比尾巴要短，要长。
1,66,腿比尾巴要短，头比脖子要长。
1,67,腿比尾巴略长，头比脖子略短。
1,68,腿比尾巴长，头与脖子差不多长短。
1,69,尾巴比腿要长，然后头比脖子略短。
