iSession,iTrial,text
1,1,黄色、绿色和粉色比较长，蓝色比较短。
1,2,黄色、绿色、粉色稍微短一些，蓝色非常长。
1,3,四个都比较长，粉色最长。
1,4,蓝色非常长，另外三个比较短。
1,5,粉色比较长，黄色、绿色、蓝色都比较短。
1,6,黄色、粉色比较短，绿色和蓝色相对较长。
1,7,粉色和绿色相对较长，黄色和蓝色相对较短。
1,8,黄色、粉色、蓝色均较短，绿色相对较长。
1,9,粉色、蓝色、绿色比黄色稍微长一些。
1,10,粉色、绿色相对较长，黄色、蓝色相对较短。
1,11,粉色和绿色明显长于黄色和蓝色。
1,12,粉色、黄色、蓝色相对较长，绿色最短。
1,13,黄色、蓝色尤其长，粉色、绿色相对较短，其中粉色最短。
1,14,黄色、绿色、蓝色相对较长，粉色明显较短。
1,15,粉色、绿色相对较长，黄色其次，蓝色最短。
1,16,粉色、黄色、绿色相对较长，蓝色非常短。
1,17,黄色、粉色、蓝色相对较长，绿色相对较短。
1,18,黄色最长，蓝色、粉色、绿色相对较短。
1,19,黄色最长，绿色、蓝色相对短一点点，粉色最短。
1,20,粉色、黄色、绿色均非常短，蓝色相对较长。
1,21,粉色、黄色相对较长，蓝色略短，绿色最短。
1,22,黄色、粉色、蓝色均相对较长，粉色最长，绿色相对较短一点点，重心偏左。
1,23,粉色最长，黄色、绿色、蓝色均相对较短，重心偏左。
1,24,蓝色最长，黄色、绿色相对短一点点，粉色最短，绿色和蓝色明显长于黄色和粉色，重心偏右。
1,25,蓝色最长，其他相对短一些，蓝色和绿色明显长于黄色和粉色，重心偏右。
1,26,黄色、粉色相对较长，蓝色相对短一点点，绿色最短，重心偏左。
1,27,粉色、绿色明显长于黄色和蓝色。
1,28,粉色最长，黄色、蓝色其次，绿色最短。
1,29,黄色最长，粉色、蓝色相对较短一点点，绿色最短。
1,30,粉色明显长于其他器官。
1,31,粉色明显短于其他器官。
1,32,粉色略短于其他器官。
1,33,粉色明显短于其他器官。
1,34,黄色、粉色、蓝色相对较长，绿色相对较短。
1,35,黄色、粉色、蓝色略微短于绿色。
1,36,绿色明显短于另外其他三类器官。
1,37,绿色明显短于另外其他三类器官。
1,38,黄色、蓝色明显较长，粉色、绿色相对较短一点点。
1,39,粉色、绿色相对较长，蓝色其次，黄色最短。
1,40,粉色最长，蓝色其次，黄色再次，绿色最短。
1,41,黄色最长，蓝色和粉色其次，绿色相对较短一点点，黄色和蓝色之和比粉色和绿色之和长一点。
1,42,粉色最长，蓝色其次，绿色、黄色均相对较短，粉色和绿色之和长于黄色和蓝色之和。
