val,un_pro,origin
"[0.5, 0.5, 0.3333333333333333, 0.5]",[],腿比躯干短。
"[0.5, 0.5, 0.3333333333333333, 0.5]",[],腿比躯干短。
"[0.5, 0.5, 0.3333333333333333, 0.5]",[],腿比躯干短。
"[0.5, 0.5, 0.6666666666666666, 0.5]",[],腿比躯干长。
"[0.5, 0.5, 0.3333333333333333, 0.5]",[],腿比躯干短。
"[-1.0, -1.0, -1.0, -1.0]",['头朝左'],头朝左。
"[0.5, 0.5, 0.5, 0.6666666666666666]",[],尾巴比躯干长。
"[0.5, 0.6666666666666666, 0.5, 0.5]",[],头比躯干长。
"[0.5, 0.3333333333333333, 0.5, 0.5]",[],头比躯干短。
"[0.5, 0.6666666666666666, 0.5, 0.5]",[],头比躯干长。
"[0.5, 0.3333333333333333, 0.5, 0.5]",[],头比躯干短。
"[0.5, 0.3333333333333333, 0.5, 0.5]",[],头比躯干短。
"[0.5, 0.6666666666666666, 0.5, 0.5]",[],头比躯干长。
"[0.5, 0.6666666666666666, 0.5, 0.5]",[],头比躯干长。
"[0.6666666666666666, 0.5, 0.5, 0.5]",[],脖子比躯干长。
"[0.3333333333333333, 0.5, 0.5, 0.5]",[],脖子比躯干短。
"[0.3333333333333333, 0.5, 0.5, 0.5]",[],脖子比躯干短。
"[0.5, 0.5, 0.5, 0.3333333333333333]",[],尾巴比躯干短。
"[0.5, 0.5, 0.5, 0.3333333333333333]",[],尾巴比躯干短。
"[-1.0, -1.0, -1.0, -1.0]",['头朝左'],头朝左。
"[0.5, 0.5, 0.6666666666666666, 0.5]",[],腿比躯干长。
"[0.5, 0.75, 0.5, 0.75]",[],头和尾巴一样长。
"[0.5, 0.75, 0.5, 0.75]",[],头和尾巴不一样长。
"[0.5, 0.75, 0.5, 0.75]",[],头和尾巴不一样长。
"[0.75, 0.5, 0.5, 0.75]",[],尾巴和脖子一样长。
"[0.75, 0.5, 0.5, 0.75]",[],尾巴和脖子不一样长。
"[0.75, 0.5, 0.5, 0.75]",[],尾巴和脖子不一样长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
