val,un_pro,origin
"[0.75, 0.75, 0.75, 0.75]",[],四个部位都长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.5, 0.5, 0.25, 0.5]",[],腿短。
"[0.5, 0.5, 0.25, 0.5]",[],腿短。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.5, 0.5, 0.25, 0.5]",[],腿短。
"[0.8, 0.4, 0.8, 0.8]",[],头最短。
"[0.4, 0.8, 0.4, 0.4]",[],头最长。
"[0.5, 0.5, 0.25, 0.5]",[],腿短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.5833333333333334, 0.5833333333333334, 0.4166666666666667, 0.5]",[],腿短，脖子长，头长。
"[0.8, 0.4, 0.4, 0.4]",[],脖子最长。
"[0.5, 0.625, 0.375, 0.5]",[],头长，腿短。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.4166666666666667]",[],尾巴短，头长，脖子长。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.25, 0.25, 0.25, 0.25]",[],四个部位都很短。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.4, 0.4, 0.4, 0.8]",[],尾巴最长。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.5625, 0.5625, 0.4375, 0.4375]",[],腿短，尾巴短，脖子长，头长。
"[0.5, 0.625, 0.5, 0.625]",[],尾巴长，头长。
"[0.5625, 0.5625, 0.4375, 0.4375]",[],腿短，尾巴短，脖子长，头长。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴和头最长'],尾巴和头最长。
"[-1.0, -1.0, -1.0, -1.0]",['四个部位差不多长'],四个部位差不多长。
"[0.4166666666666667, 0.4166666666666667, 0.5833333333333334, 0.5833333333333334]",[],腿长，尾巴长，脖子和头短。
"[0.5, 0.375, 0.375, 0.5]",[],腿短，头短。
"[0.5625, 0.5625, 0.4375, 0.4375]",[],腿短，尾巴短，脖子长，头长。
"[-1.0, -1.0, -1.0, -1.0]",['头和尾巴最长'],头和尾巴最长。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.4, 0.8, 0.4, 0.4]",[],头最长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.5, 0.5, 0.75, 0.75]",[],腿和尾巴长。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.5, 0.625, 0.375, 0.625]",[],头和尾巴长，腿短。
"[0.625, 0.625, 0.375, 0.375]",[],头和脖子长，腿和尾巴短。
"[0.375, 0.375, 0.625, 0.625]",[],头和脖子短，腿和尾巴长。
"[0.4, 0.8, 0.4, 0.4]",[],头最长。
"[0.5, 0.625, 0.375, 0.625]",[],头和尾巴长，腿短。
"[-1.0, -1.0, -1.0, -1.0]",['四个部位差不多多长'],四个部位差不多多长。
"[0.8, 0.4, 0.4, 0.4]",[],脖子最长。
"[0.625, 0.5, 0.375, 0.5]",[],脖子长，腿短。
"[0.65, 0.45, 0.325, 0.45]",[],脖子最长，腿短。
"[0.25, 0.25, 0.25, 0.25]",[],四个部位都短。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.25, 0.25, 0.25, 0.25]",[],四个部位都很短。
"[0.5833333333333334, 0.5, 0.4166666666666667, 0.5833333333333334]",[],腿短，脖子长，尾巴长。
"[0.5, 0.5, 0.375, 0.625]",[],腿短，尾巴长。
"[0.65, 0.65, 0.775, 0.45]",[],尾巴最短，腿长。
"[0.65, 0.65, 0.45, 0.775]",[],尾巴长，腿最短。
"[0.625, 0.5, 0.375, 0.625]",[],脖子和尾巴长，腿短。
"[0.5625, 0.5625, 0.4375, 0.5625]",[],腿短，脖子长，尾巴长，头长。
"[0.625, 0.625, 0.375, 0.375]",[],腿和尾巴短，脖子和头长。
"[0.5833333333333334, 0.5, 0.4166666666666667, 0.4166666666666667]",[],腿短，尾巴短，脖子长。
"[0.6000000000000001, 0.6000000000000001, 0.8, 0.4]",[],腿最长，尾巴最短。
"[0.8, 0.4, 0.4, 0.4]",[],脖子最长。
"[0.625, 0.5, 0.375, 0.5]",[],脖子长，腿短。
"[0.625, 0.625, 0.375, 0.375]",[],头和脖子长，腿和尾巴短。
"[0.375, 0.625, 0.625, 0.375]",[],头和腿长，脖子和尾巴短。
"[0.8, 0.4, 0.8, 0.8]",[],头最短。
"[0.775, 0.775, 0.45, 0.775]",[],腿最短，头、脖子、尾巴长。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.5, 0.5, 0.5, 0.25]",['其他部位长'],尾巴短，其他部位长。
"[-1.0, -1.0, -1.0, -1.0]",['四个部位差不多长'],四个部位差不多长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.5, 0.5833333333333334, 0.5833333333333334, 0.4166666666666667]",[],头长，腿长，尾巴短。
"[0.5, 0.5, 0.25, 0.5]",[],腿短。
"[-1.0, -1.0, -1.0, -1.0]",['四个部位差不多长'],四个部位差不多长。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子长，腿长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.4375, 0.5625, 0.4375, 0.5625]",[],头长，尾巴长，腿短，脖子短。
"[0.5625, 0.4375, 0.4375, 0.5625]",[],腿短，头短，脖子长，尾巴长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.625, 0.5, 0.5, 0.625]",[],尾巴长，脖子长。
"[0.5625, 0.5625, 0.4375, 0.4375]",[],脖子长，头长，腿短，尾巴短。
"[0.5, 0.75, 0.5, 0.5]",[],头很长。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[-1.0, -1.0, -1.0, -1.0]",['四个部位都差不多'],四个部位都差不多。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.375, 0.625, 0.375, 0.625]",[],腿和脖子都短，头和尾巴比较长。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.8, 0.4, 0.8, 0.8]",[],头最短。
"[0.5, 0.75, 0.5, 0.75]",[],头和尾巴长。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.5, 0.625, 0.625, 0.5]",[],腿长，头长。
"[0.4, 0.8, 0.4, 0.4]",[],头最长。
"[-1.0, -1.0, -1.0, -1.0]",['四个部位差不多长'],四个部位差不多长。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.5, 0.625, 0.625, 0.5]",[],腿长，头长。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.8, 0.8, 0.8, 0.4]",['其他部位长'],尾巴最短，其他部位长。
"[0.5, 0.25, 0.5, 0.5]",['其他部位长'],头短，其他部位长。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.4375, 0.5625, 0.4375, 0.5625]",[],头长，尾巴长，腿短，脖子短。
"[0.5625, 0.4375, 0.4375, 0.5625]",[],头短，腿短，脖子长，尾巴长。
"[-1.0, -1.0, -1.0, -1.0]",['四个部位差不多'],四个部位差不多。
"[0.4375, 0.5625, 0.5625, 0.4375]",[],脖子短，尾巴短，头长，腿长。
"[0.5, 0.5833333333333334, 0.4166666666666667, 0.5833333333333334]",[],头长，腿短，尾巴长。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.4, 0.4, 0.4, 0.8]",[],尾巴最长。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.5625, 0.4375, 0.4375, 0.5625]",[],腿短，头短，脖子长，尾巴长。
"[0.5, 0.75, 0.75, 0.5]",[],腿和头长。
"[0.5625, 0.4375, 0.4375, 0.5625]",[],腿短，头短，脖子长，尾巴长。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[-1.0, -1.0, -1.0, -1.0]",['四个部位差不多'],四个部位差不多。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.5625, 0.5625, 0.4375, 0.4375]",[],脖子长，头长，腿短，尾巴短。
"[-1.0, -1.0, -1.0, -1.0]",['四个部位差不多长'],四个部位差不多长。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
