val,un_pro,origin
"[0.4166666666666667, 0.5833333333333334, 0.5833333333333334, 0.4166666666666667]",[],头长，腿长，脖子、尾巴短。
"[0.4166666666666667, 0.5833333333333334, 0.5833333333333334, 0.4166666666666667]",[],头长，腿长，脖子、尾巴较短。
"[0.625, 0.375, 0.375, 0.625]",[],头、腿较短，脖子、尾巴较长。
"[0.625, 0.375, 0.375, 0.625]",[],脖子、尾巴较长，头、腿略短。
"[0.375, 0.625, 0.625, 0.375]",[],头、腿较长，脖子、尾巴较短。
"[0.5833333333333334, 0.4166666666666667, 0.4166666666666667, 0.5833333333333334]",[],脖子较长，尾巴较长，头、腿略短。
"[0.625, 0.375, 0.625, 0.375]",[],脖子、腿较长，头、尾巴较短。
"[0.5, 0.5, 0.375, 0.5]",[],腿短，头、脖子、尾巴中等长度。
"[0.4166666666666667, 0.4166666666666667, 0.5833333333333334, 0.5]",[],腿长，头、脖子短，尾巴中等长度。
"[0.4166666666666667, 0.5833333333333334, 0.5, 0.5]",[],头长，脖子较短，尾巴、腿中等长度。
"[0.375, 0.375, 0.625, 0.625]",[],腿、尾巴长，头、脖子较短。
"[0.625, 0.625, 0.375, 0.375]",[],腿、尾巴短，头、脖子较长。
"[0.625, 0.375, 0.375, 0.375]",[],头、腿、尾巴短，脖子较长。
"[0.375, 0.625, 0.625, 0.375]",[],腿、头长， 脖子、尾巴较短。
"[0.5, 0.5, 0.375, 0.5]",[],腿短，头、脖子、尾巴中等长度。
"[0.4166666666666667, 0.5833333333333334, 0.4166666666666667, 0.4166666666666667]",[],腿短，头较长，脖子、尾巴较短。
"[0.5833333333333334, 0.5, 0.4166666666666667, 0.5]",[],腿短，脖子长，头、尾巴中等长度。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.5]",[],腿长，头短，脖子、尾巴中等长度。
"[0.5, 0.5, 0.5, 0.5]",[],头、脖子、腿、尾巴中等长度。
"[0.375, 0.625, 0.625, 0.625]",[],头、尾巴、腿长，脖子较短。
"[0.5, 0.4166666666666667, 0.5, 0.5833333333333334]",[],头短，尾巴长，脖子、腿中等长度。
"[0.375, 0.375, 0.375, 0.625]",[],头、脖子、腿短，尾巴长。
"[0.625, 0.625, 0.5, 0.5]",[],头、脖子长，腿、尾巴中等长度。
"[0.625, 0.375, 0.625, 0.375]",[],脖子、腿长，头、尾巴较短。
"[0.375, 0.625, 0.625, 0.375]",[],头、腿较长，脖子、尾巴较短。
"[0.375, 0.375, 0.625, 0.625]",[],腿、尾巴较长，头、脖子较短。
"[0.625, 0.625, 0.375, 0.375]",[],腿、尾巴短，头、脖子较长。
"[0.625, 0.625, 0.375, 0.375]",[],腿、尾巴短，头、脖子较长。
"[0.375, 0.625, 0.625, 0.625]",[],脖子短，头、腿、尾巴较长。
"[0.5, 0.5, 0.375, 0.5]",[],腿短，头、脖子、尾巴中等长度。
"[0.5, 0.5833333333333334, 0.4166666666666667, 0.5]",[],腿较短，头较长，脖子、尾巴中等长度。
"[0.625, 0.625, 0.5, 0.5]",[],头、脖子长，腿、尾巴中等长度。
"[0.625, 0.625, 0.625, 0.375]",[],尾巴短，头、脖子、腿长。
"[0.5, 0.5, 0.5, 0.5]",[],头、脖子、腿、尾巴中等长度。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],脖子短，尾巴、腿长，头中等长度。
"[0.5, 0.5, 0.5, 0.5]",[],头、脖子、腿、尾巴中等长度。
"[0.375, 0.625, 0.625, 0.625]",[],脖子短，头、腿、尾巴长。
"[0.5, 0.5, 0.5, 0.5]",[],头、脖子、腿、尾巴中等长度。
"[0.5833333333333334, 0.5833333333333334, 0.5833333333333334, 0.4166666666666667]",[],头、脖子长，腿长，尾巴短。
"[0.5833333333333334, 0.5833333333333334, 0.5833333333333334, 0.4166666666666667]",[],头、脖子长，腿长，尾巴短。
"[0.5833333333333334, 0.5833333333333334, 0.5833333333333334, 0.4166666666666667]",[],头、脖子长，腿长，尾巴短。
"[0.5, 0.5625, 0.5625, 0.5625]",[],尾巴长，腿较长，头较长，脖子中等长度。
"[0.625, 0.375, 0.375, 0.625]",[],头、腿短，脖子、尾巴较长。
"[0.5833333333333334, 0.4166666666666667, 0.5, 0.5]",[],脖子长，头短，腿、尾巴中等长度。
"[0.625, 0.625, 0.375, 0.625]",[],头、脖子、尾巴长，腿较短。
"[0.625, 0.625, 0.375, 0.625]",[],头、脖子、尾巴长，腿较短。
"[0.625, 0.625, 0.375, 0.625]",[],头、脖子、尾巴长，腿较短。
"[0.625, 0.5, 0.5, 0.625]",[],头、脖子、尾巴、腿中等长度，尾巴、脖子略长。
"[0.375, 0.5, 0.5, 0.5]",[],脖子短，头、腿、尾巴中等长度。
"[0.625, 0.5, 0.5, 0.625]",[],脖子、尾巴长，头、腿中等长度。
"[0.625, 0.625, 0.5, 0.5]",[],头、脖子长，腿、尾巴中等长度。
"[0.5, 0.5, 0.5833333333333334, 0.4166666666666667]",[],尾巴短，腿长，头、脖子中等长度。
"[0.625, 0.375, 0.375, 0.375]",[],脖子长，头、腿、尾巴较短。
"[0.375, 0.375, 0.375, 0.625]",[],尾巴长，脖子、头、腿较短。
"[0.5, 0.4166666666666667, 0.5, 0.5833333333333334]",[],尾巴长，头短，脖子、腿中等长度。
"[0.5, 0.4166666666666667, 0.5, 0.5833333333333334]",[],头短，尾巴长，脖子、腿中等长度。
"[0.5, 0.5, 0.375, 0.5]",[],腿短，头、脖子、尾巴中等长度。
"[0.5, 0.5, 0.5, 0.5]",[],头、脖子、腿、尾巴中等长度。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.4166666666666667]",[],头、尾巴短，腿长，脖子中等长度。
"[0.5, 0.5, 0.5, 0.375]",[],尾巴短，腿、脖子、头中等长度。
"[0.625, 0.375, 0.375, 0.625]",[],尾巴、脖子长，头、腿短。
"[0.625, 0.375, 0.375, 0.625]",[],尾巴、脖子长，头、腿短。
"[0.5, 0.5, 0.5, 0.5]",[],尾巴、脖子、头、腿中等长度。
"[0.375, 0.5, 0.5, 0.5]",[],脖子短，头、腿、尾巴中等长度。
"[0.5, 0.75, 0.5, 0.5]",['脖子、尾巴、腿长等长度'],头长，脖子、尾巴、腿长等长度。
"[0.5, 0.375, 0.5, 0.5]",[],头短，脖子、尾巴、腿中等长度。
"[0.5, 0.5, 0.375, 0.5]",[],腿短，头、脖子、尾巴中等长度。
"[0.4166666666666667, 0.5, 0.5, 0.5833333333333334]",[],尾巴长，脖子短，头、腿中等长度。
"[0.375, 0.625, 0.625, 0.375]",[],脖子、尾巴较短，头、腿较长。
"[0.625, 0.5, 0.5, 0.5]",[],脖子长，头、尾巴、腿中等长度。
"[0.5833333333333334, 0.5833333333333334, 0.4166666666666667, 0.5]",[],头、脖子长，腿短，尾巴中等长度。
"[0.5, 0.5, 0.4166666666666667, 0.5833333333333334]",[],尾巴长，腿短，头、脖子中等长度。
"[0.5, 0.5, 0.625, 0.5]",[],腿长，头、脖子、尾巴中等长度。
"[0.5, 0.5833333333333334, 0.4166666666666667, 0.5]",[],头长，腿短，脖子、尾巴中等长度。
"[0.375, 0.625, 0.625, 0.625]",[],头、尾巴、腿长，脖子短。
"[-1.0, -1.0, -1.0, -1.0]",['头、脖子、腿、尾巴等长度'],头、脖子、腿、尾巴等长度。
"[0.5, 0.5, 0.625, 0.5]",[],腿长，头、脖子、尾巴中等长度。
"[0.625, 0.5, 0.5, 0.5]",[],脖子长，头、腿、尾巴中等长度。
"[0.4375, 0.5625, 0.4375, 0.5625]",[],尾巴长，腿短，脖子较短，头较长。
"[0.5, 0.5833333333333334, 0.4166666666666667, 0.5]",[],头长，腿短，脖子、尾巴中等长度。
"[0.625, 0.5, 0.625, 0.625]",[],脖子、腿、尾巴长，头中等长度。
"[0.5, 0.625, 0.5, 0.5]",[],头长，脖子、尾巴、腿中等长度。
"[0.5, 0.5, 0.5, 0.625]",[],尾巴长，头、脖子、腿中等长度。
"[0.375, 0.625, 0.375, 0.625]",[],脖子、腿较短，头、尾巴较长。
"[0.4166666666666667, 0.5833333333333334, 0.5833333333333334, 0.5833333333333334]",[],腿、尾巴长，脖子短，头较长。
"[0.625, 0.5, 0.5, 0.625]",[],脖子、尾巴长，头、腿中等长度。
"[0.5, 0.5, 0.4166666666666667, 0.5833333333333334]",[],腿短，尾巴长，脖子、头中等长度。
"[0.5, 0.5, 0.625, 0.5]",[],腿长，头、脖子、尾巴中等长度。
"[0.5, 0.5, 0.5833333333333334, 0.4166666666666667]",[],尾巴短，腿长，头、脖子中等长度。
"[0.375, 0.625, 0.625, 0.625]",[],头、尾巴、腿较长，脖子较短。
"[0.625, 0.625, 0.5, 0.5]",[],头、脖子长，腿、尾巴中等长度。
"[0.5, 0.5, 0.5, 0.5]",[],头、脖子、腿、尾巴中等长度。
"[0.5833333333333334, 0.5, 0.5, 0.4166666666666667]",[],尾巴短，脖子长，头、腿中等长度。
"[0.5, 0.5, 0.5, 0.5]",[],头、脖子、腿、尾巴中等长度。
"[0.75, 0.5, 0.5, 0.5]",['头、腿、尾巴等长度'],脖子长，头、腿、尾巴等长度。
"[0.5, 0.5, 0.5, 0.5]",[],头、脖子、腿、尾巴中等长度。
"[0.5, 0.4166666666666667, 0.5, 0.5833333333333334]",[],头短，尾巴长，腿、脖子中等长度。
"[0.5, 0.5, 0.625, 0.5]",[],腿长，头、脖子、尾巴中等长度。
"[0.5, 0.5, 0.375, 0.5]",[],腿短，头、脖子、尾巴中等长度。
"[0.5833333333333334, 0.5, 0.4166666666666667, 0.5]",[],腿短，脖子长，头、尾巴中等长度。
"[0.5, 0.5, 0.4166666666666667, 0.5833333333333334]",[],尾巴长，头、脖子中等长度，腿较短。
"[0.5833333333333334, 0.4166666666666667, 0.5833333333333334, 0.5]",[],腿、脖子长，尾巴中等长度，头短。
"[0.625, 0.5, 0.5, 0.5]",[],脖子长，头、腿、尾巴中等长度。
"[0.5, 0.5, 0.375, 0.5]",[],腿短，头、腿、尾巴中等长度。
"[0.5833333333333334, 0.5, 0.4166666666666667, 0.5]",[],脖子较长，头、尾巴中等长度，腿较短。
"[0.5, 0.375, 0.5, 0.5]",[],头短，脖子、腿、尾巴中等长度。
"[0.5, 0.5, 0.625, 0.5]",[],腿长，头、脖子、尾巴中等长度。
"[0.5, 0.625, 0.625, 0.5]",[],头、腿长，脖子、尾巴中等长度。
"[0.5, 0.5, 0.4166666666666667, 0.5833333333333334]",[],尾巴长，头、脖子中等长度，腿较短。
"[0.375, 0.375, 0.625, 0.375]",[],腿较长，头、脖子、尾巴较短。
"[0.375, 0.375, 0.625, 0.375]",[],腿较长，头、脖子、尾巴较短。
"[0.625, 0.625, 0.5, 0.5]",[],头、脖子较长，尾巴、腿中等长度。
"[0.5, 0.5, 0.375, 0.5]",[],腿较短，头、脖子、尾巴中等长度。
"[0.5, 0.5, 0.5, 0.4166666666666667]",[],腿中等长度，尾巴较短，头、脖子中等长度。
"[0.375, 0.375, 0.625, 0.625]",[],腿、尾巴长，头、脖子较短。
"[0.625, 0.625, 0.375, 0.375]",[],头、脖子长，腿、尾巴短。
"[0.625, 0.625, 0.375, 0.375]",[],头、脖子较长，腿、尾巴较短。
"[0.375, 0.625, 0.625, 0.375]",[],脖子、尾巴较短，头、腿较长。
"[0.375, 0.375, 0.375, 0.625]",[],头、脖子、腿较短，尾巴较长。
"[0.5, 0.625, 0.5, 0.5]",['脖子、尾巴'],头较长，脖子、尾巴，腿中等长度。
"[0.625, 0.625, 0.5, 0.5]",[],头、脖子较长，尾巴、腿中等长度。
"[0.625, 0.5, 0.375, 0.375]",[],尾巴、腿较短，脖子较长。
"[0.625, 0.375, 0.625, 0.625]",[],尾巴、腿、脖子较长，头短。
"[0.375, 0.5, 0.5, 0.5]",[],尾巴、腿、头中等长度，脖子较短。
"[0.5, 0.625, 0.5, 0.5]",[],头较长，脖子、腿、尾巴中等长度。
"[0.625, 0.625, 0.375, 0.625]",[],头、脖子、尾巴较长，腿较短。
"[0.5, 0.5, 0.5833333333333334, 0.4166666666666667]",[],尾巴短，腿长，脖子、头中等长度。
"[0.625, 0.625, 0.375, 0.625]",[],头、脖子、尾巴较长，腿短。
"[0.5833333333333334, 0.4166666666666667, 0.5, 0.5833333333333334]",[],脖子、尾巴长，腿中等长度，头较短。
"[0.5, 0.5, 0.375, 0.5]",[],腿短，尾巴、脖子、头中等长度。
"[0.5, 0.5, 0.375, 0.5]",[],腿短，尾巴、脖子、头中等长度。
"[0.625, 0.625, 0.625, 0.375]",[],尾巴短，腿、脖子、头较长。
"[0.5, 0.375, 0.5, 0.5]",[],头较短，腿、尾巴、脖子中等长度。
"[0.5, 0.5, 0.5, 0.375]",[],尾巴短，腿、脖子、头中等长度。
"[0.5, 0.5, 0.625, 0.5]",[],腿较长，头、脖子、尾巴中等长度。
"[0.5, 0.625, 0.625, 0.5]",[],头、腿较长，脖子、尾巴中等长度。
"[0.5, 0.5, 0.375, 0.5]",[],腿短，尾巴、脖子、头中等长度。
"[0.4166666666666667, 0.5833333333333334, 0.5, 0.5]",[],尾巴、腿中等长度，头较长，脖子较短。
"[0.375, 0.625, 0.375, 0.625]",[],腿、脖子较短，尾巴、头较长。
"[0.625, 0.625, 0.375, 0.375]",[],腿、尾巴较短，头、脖子较长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[0.5, 0.5, 0.625, 0.375]",[],尾巴较短，腿较长。
"[0.5833333333333334, 0.4166666666666667, 0.5, 0.5]",[],脖子较长，头较短，腿、尾巴中等长度。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[0.5, 0.5, 0.375, 0.375]",[],腿、尾巴较短，脖子、头中等长度。
"[0.625, 0.625, 0.375, 0.375]",[],腿、尾巴较短，头、脖子较长。
"[0.625, 0.375, 0.375, 0.375]",[],脖子较长，头、腿、尾巴较短。
"[0.375, 0.625, 0.625, 0.375]",[],头、腿较长，脖子、尾巴较短。
"[0.375, 0.625, 0.625, 0.375]",[],脖子、尾巴较短，头、腿略长。
"[0.375, 0.375, 0.625, 0.625]",[],腿、尾巴长，头、脖子短。
"[0.375, 0.375, 0.625, 0.625]",[],腿、尾巴长，头、脖子较短。
"[0.625, 0.375, 0.375, 0.375]",[],尾巴、腿头短，脖子略长。
"[0.5, 0.5, 0.375, 0.5]",[],腿短，头、脖子、尾巴中等长度。
"[0.5, 0.5833333333333334, 0.5, 0.5833333333333334]",[],尾巴长，头长，脖子、腿中等长度。
"[0.625, 0.5, 0.625, 0.375]",[],尾巴短，脖子、腿较长。
"[0.625, 0.625, 0.375, 0.375]",[],尾巴、腿较短，头、脖子较长。
"[0.375, 0.625, 0.625, 0.625]",[],尾巴、腿头较长，脖子较短。
"[0.5, 0.5, 0.5, 0.625]",[],尾巴较长，腿、头、脖子中等长度。
"[0.625, 0.625, 0.375, 0.625]",[],尾巴、头、脖子较长，腿短。
"[0.375, 0.625, 0.625, 0.625]",[],尾巴、腿、头较长，脖子较短。
"[0.5, 0.5, 0.5, 0.625]",[],尾巴较长，头、脖子、腿中等长度。
"[0.5, 0.5, 0.375, 0.375]",[],尾巴、腿短，头、脖子中等长度。
"[0.625, 0.375, 0.375, 0.375]",[],头、腿、尾巴较短，脖子较长。
"[0.375, 0.625, 0.375, 0.375]",[],尾巴、腿、脖子较短，头较长。
"[0.625, 0.5, 0.5, 0.5]",[],脖子较长，头、腿、尾巴中等长度。
"[0.375, 0.375, 0.625, 0.375]",[],尾巴、头、脖子短，腿较长。
"[0.5, 0.5, 0.5, 0.5]",[],尾巴、腿、头、脖子中等长度。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴较长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴较短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴较短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.625, 0.625, 0.5, 0.375]",[],尾巴短，头、脖子长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴较短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴较短。
"[0.5, 0.5, 0.5, 0.4166666666666667]",[],尾巴较短，腿中等长度，脖子、头中等长度。
"[0.625, 0.625, 0.375, 0.625]",[],腿短，尾巴、脖子、头较长。
"[0.5, 0.5, 0.5, 0.6666666666666666]",[],尾巴长，腿、尾巴长，腿较短。
