exclusion,superlative,universal_quantifier,exclusive_case,comparison,general_case,addition,all,un_pro,origin
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.5, 0.25, 0.25]","[None, None, None, None]","[0.5, 0.5, 0.25, 0.25]",[],头长度适中，脖子长度适中，腿短，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.75, 0.25, 0.25]","[None, None, None, None]","[0.5, 0.75, 0.25, 0.25]",[],头长，脖子适中，腿较短，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.25]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.25]",[],头长度适中，脖子短，腿较短，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.25, 0.75, 0.75]","[None, None, None, None]","[0.75, 0.25, 0.75, 0.75]",[],头短，脖子较长，腿长，尾巴较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, 0.75, 0.75]","[None, None, None, None]","[0.25, 0.75, 0.75, 0.75]",[],头长，脖子短，腿长，尾巴较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.5, 0.25]","[None, None, None, None]","[0.75, 0.75, 0.5, 0.25]",[],头长，脖子长，腿适中，尾巴较短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.25, 0.75, 0.25]","[None, None, None, None]","[0.25, 0.25, 0.75, 0.25]",[],头短，脖子较短，腿长，尾巴较短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[0.25, 0.75, 0.25, 0.25]","[None, None, None, None]","[0.4583333333333333, 0.7083333333333333, 0.29166666666666663, 0.4583333333333333]",[],头长，脖子较短，腿短，尾巴较短，头、脖子、尾巴均比腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, None, 0.3333333333333333, None]","[0.75, 0.25, 0.25, 0.25]","[None, None, None, None]","[0.7083333333333333, 0.25, 0.29166666666666663, 0.25]",[],头短，脖子长，腿较短，尾巴短，脖子比腿长很多。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, None]","[0.25, 0.75, 0.75, 0.75]","[None, None, None, None]","[0.29166666666666663, 0.5416666666666666, 0.7083333333333333, 0.75]",[],头较长，脖子较短，腿长，尾巴较长，腿比脖子和头长很多。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[0.25, 0.25, 0.75, 0.75]","[None, None, None, None]","[0.29166666666666663, 0.29166666666666663, 0.7083333333333333, 0.7083333333333333]",[],头短，脖子短，腿长，尾巴长，腿和尾巴比头和脖子长很多。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, None, 0.6666666666666666, None]","[0.25, 0.75, 0.75, 0.75]","[None, None, None, None]","[0.29166666666666663, 0.75, 0.7083333333333333, 0.75]",[],头长，脖子短，腿长，尾巴长，腿比脖子长很多。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, None, 0.3333333333333333, None]","[0.75, 0.75, 0.25, 0.75]","[None, None, None, None]","[0.7083333333333333, 0.75, 0.29166666666666663, 0.75]",[],头长，脖子长，腿短，尾巴长，腿比脖子短很多。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, None, 0.6666666666666666, None]","[0.5, 0.75, 0.75, 0.75]","[None, None, None, None]","[0.41666666666666663, 0.75, 0.7083333333333333, 0.75]",[],头长，脖子长度适中，腿较长，尾巴较长，腿比脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.5]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.5]",['脖子、腿和尾巴的长度差不多'],头短，脖子长度适中，腿长度适中，尾巴长度适中，脖子、腿和尾巴的长度差不多。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, None, 0.6666666666666666, None]","[0.25, 0.5, 0.5, 0.25]","[None, None, None, None]","[0.29166666666666663, 0.5, 0.5833333333333333, 0.25]",[],头长度适中，脖子短，腿长度适中，尾巴短，腿比脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, None, 0.3333333333333333, None]","[0.75, 0.5, 0.25, 0.5]","[None, None, None, None]","[0.7083333333333333, 0.5, 0.29166666666666663, 0.5]",[],头长度适中，脖子长，腿短，尾巴长度适中，脖子比腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.75, 0.25]","[None, None, None, None]","[0.75, 0.75, 0.75, 0.25]",[],头长，脖子长，腿长，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, None, 0.3333333333333333, None]","[0.75, None, 0.5, None]","[None, None, None, None]","[0.7083333333333333, 0.5, 0.41666666666666663, 0.5]",[],脖子长，腿长度适中，脖子比腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, None, 0.3333333333333333, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.5, 0.3333333333333333, 0.5]",[],脖子比腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, None, 0.6666666666666666, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.29166666666666663, 0.5, 0.7083333333333333, 0.5]",[],脖子较短，腿长，腿比脖子长。
