val,un_pro,origin
"[0.5, 0.625, 0.5, 0.5]",[],头较长，脖子、腿和尾巴长度中等。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.5833333333333334]",[],头、脖子较长，腿长度中等，尾巴也较长。
"[0.5, 0.5, 0.5, 0.5]",[],头、脖子、腿和尾巴都较短，脖子和尾巴略长于头和腿。
"[0.5, 0.5833333333333334, 0.5, 0.4166666666666667]",[],头较长，脖子和腿长度中等，尾巴较短。
"[0.5, 0.5, 0.5, 0.625]",[],头、脖子、腿长度中等，尾巴较长。
"[0.4166666666666667, 0.5833333333333334, 0.5, 0.5]",[],头长，脖子较短，腿和尾巴中等。
"[0.5, 0.25, 0.25, 0.5]",[],头和腿较短。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5, 0.5, 0.5, 0.75]","['头、脖子、腿的长度中上', '跟躯干差不多长']",头、脖子、腿的长度中上，跟躯干差不多长，尾巴略长一点、比较长。
"[0.5, 0.5, 0.5, 0.375]",[],头、脖子、腿长度中等，尾巴较短。
"[0.625, 0.5, 0.5, 0.5]",[],脖子比较长，头、腿和尾巴都中等。
"[0.625, 0.5, 0.5, 0.5]",[],脖子比较长，头、腿和尾巴都处于中等或中等偏下。
"[0.25, 0.5, 0.5, 0.5]",['其他的中等偏上'],脖子比较短，其他的中等偏上。
"[0.625, 0.375, 0.625, 0.375]",[],脖子和腿长，头和尾巴短。
"[0.75, 0.5, 0.5, 0.5]",['其他中等'],脖子长，其他中等。
"[0.4166666666666667, 0.5, 0.5, 0.4166666666666667]",[],脖子短，尾巴短，头和腿中等。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.5]",[],脖子和尾巴长度中等，头较短，腿较长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.625, 0.5, 0.375, 0.5]",[],脖子长，腿短。
"[0.625, 0.5, 0.625, 0.5]",[],脖子长，腿长。
"[0.4166666666666667, 0.5833333333333334, 0.5, 0.5]",[],脖子短，尾巴中等，头比较长。
"[0.375, 0.5, 0.625, 0.5]",[],脖子短，腿长。
"[0.5833333333333334, 0.4166666666666667, 0.5, 0.5]",[],头短，脖子长，腿和尾巴中等。
"[0.25, 0.5, 0.5, 0.5]",['都中等'],都中等，脖子相对较短。
"[0.5, 0.5, 0.5, 0.25]",['其余中等'],尾巴较短，其余中等。
"[0.625, 0.375, 0.375, 0.625]",[],脖子和尾巴较长，头和腿较短。
"[0.5, 0.75, 0.5, 0.75]",[],头和尾巴长。
"[0.5, 0.75, 0.5, 0.75]",[],头和尾巴长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.375, 0.625, 0.5, 0.625]",[],头和尾巴长，脖子短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.375, 0.625]",[],头和腿短，尾巴长。
"[0.5, 0.5833333333333334, 0.5833333333333334, 0.4166666666666667]",[],头长，腿长，尾巴短。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.4166666666666667]",[],头短，腿长，尾巴短。
"[0.5, 0.25, 0.5, 0.25]",[],头和尾巴短。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.5833333333333334]",[],头短，腿长，尾巴较长。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.4166666666666667]",[],头短，腿长，尾巴短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.5, 0.375]",[],头短，尾巴短。
"[0.5833333333333334, 0.4166666666666667, 0.5, 0.4166666666666667]",['腿中上'],头短，尾巴短，脖子长，腿中上。
"[-1.0, -1.0, -1.0, -1.0]",['都比较长'],都比较长。
"[0.375, 0.625, 0.375, 0.625]",[],头和尾巴长，脖子和腿短。
"[0.375, 0.375, 0.375, 0.625]",[],头、脖子、腿短，尾巴长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.5, 0.375]",[],头短，尾巴短。
"[0.5, 0.625, 0.5, 0.375]",[],头比较长，尾巴短。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.4166666666666667, 0.5833333333333334, 0.4166666666666667, 0.5]",[],头长，尾和脖子中等以下、较短，但是腿很短。
"[0.5, 0.5833333333333334, 0.5833333333333334, 0.4166666666666667]",[],头长，尾巴短，腿长。
"[0.5, 0.625, 0.625, 0.625]",[],头和尾巴都挺长，腿特别长。
"[0.75, 0.75, 0.75, 0.75]",[],头、脖子、腿和尾巴都长。
"[0.5, 0.5, 0.375, 0.625]",[],尾巴长，腿短。
"[0.5, 0.4166666666666667, 0.4166666666666667, 0.5833333333333334]",[],头短，腿短，尾巴较长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴较长。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴较长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴较长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿很长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿很长。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿也短。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿很长。
"[0.5, 0.625, 0.5, 0.625]",[],头较长，尾巴长。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.375, 0.375, 0.5]",[],头短，腿短。
