val,un_pro,origin
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.625, 0.375, 0.625, 0.625]",[],头短，脖子腿和尾巴都长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.5, 0.5, 0.375, 0.625]",[],腿短，尾巴长。
"[0.5, 0.5, 0.625, 0.375]",[],腿长，尾巴短。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.8, 0.8, 0.8, 0.4]",['其他都挺长'],尾巴最短，其他都挺长。
"[0.5, 0.75, 0.5, 0.75]",[],头和尾巴差不多长。
"[0.625, 0.375, 0.5, 0.5]",[],头短，脖子长。
"[0.775, 0.65, 0.45, 0.775]",[],脖子尾巴差不多长，腿最短。
"[0.7333333333333334, 0.7333333333333334, 0.7333333333333334, 0.3666666666666667]",[],尾巴最短，腿、脖子、头比尾巴长一些。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.5, 0.5, 0.375, 0.625]",[],腿短，尾巴长。
"[0.4, 0.8, 0.4, 0.4]",[],头最长。
"[0.8, 0.4, 0.6000000000000001, 0.6000000000000001]",[],脖子最长，头最短。
"[0.5, 0.375, 0.625, 0.625]",[],腿和尾巴都很长，头非常短。
"[-1.0, -1.0, -1.0, -1.0]",['各个部位差不多长'],各个部位差不多长。
"[-1.0, -1.0, -1.0, -1.0]",['各个部位差不多长'],各个部位差不多长。
"[0.4, 0.6000000000000001, 0.8, 0.6000000000000001]",[],腿最长，脖子最短。
"[0.575, 0.65, 0.45, 0.575]",[],头最长，尾巴和脖子差不多长。
"[0.375, 0.625, 0.375, 0.625]",[],头和尾巴长，脖子和腿比较短。
"[0.4, 0.4, 0.4, 0.8]","['然后是脖子', '其他两个部位差不多']",尾巴最长，然后是脖子，其他两个部位差不多。
"[0.4, 0.6000000000000001, 0.8, 0.6000000000000001]",[],腿最长，脖子最短。
"[0.6000000000000001, 0.6000000000000001, 0.8, 0.4]",[],腿最长，尾巴最短。
"[0.8, 0.4, 0.4, 0.4]",['腿和尾巴最短'],脖子最长，腿和尾巴最短。
"[0.75, 0.75, 0.5, 0.5]",['腿和尾巴最短'],腿和尾巴最短，脖子和头都长。
"[0.8, 0.8, 0.4, 0.8]",['其他地方都长'],腿最短，其他地方都长。
"[0.4, 0.8, 0.8, 0.8]",['其他地方都长'],脖子最短，其他地方都长。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.4, 0.4, 0.4, 0.8]","['其他部位稍短', '并且长度差不多']",尾巴最长，其他部位稍短，并且长度差不多。
"[0.4, 0.8, 0.8, 0.8]","['腿和尾巴最长', '并且差不多']",脖子最短，腿和尾巴最长，并且差不多。
"[0.625, 0.625, 0.375, 0.375]",[],头和脖子长，腿和尾巴短。
"[0.8, 0.4, 0.8, 0.8]",[],头最短。
"[0.8, 0.4, 0.8, 0.8]",['其他部位差不多'],头最短，其他部位差不多。
"[0.325, 0.325, 0.65, 0.45]",['并且差不多'],腿最长，头和脖子都短，并且差不多。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[-1.0, -1.0, -1.0, -1.0]",['腿和头都是最短的并且差不多'],腿和头都是最短的并且差不多。
"[0.45, 0.775, 0.775, 0.65]",[],脖子最短，腿和头差不多长。
"[0.8, 0.8, 0.8, 0.4]",['头和脖子是最长的且差不多'],头和脖子是最长的且差不多，尾巴最短。
"[0.375, 0.375, 0.625, 0.625]","['两长', '两短']",头和脖子短，腿和尾巴长，两长，两短。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.8, 0.8, 0.8, 0.4]",['头和脖子最长'],头和脖子最长，尾巴最短。
"[0.8, 0.8, 0.8, 0.4]",['其他部位差不多'],尾巴最短，其他部位差不多。
"[0.45, 0.775, 0.65, 0.775]",[],脖子最短，头和尾巴差不多长。
"[0.625, 0.5, 0.375, 0.375]",[],腿和尾巴短，脖子长。
"[0.75, 0.5, 0.75, 0.5]",[],脖子和腿差不多长。
"[0.625, 0.375, 0.375, 0.625]",[],头和腿短，脖子和尾巴长。
"[0.775, 0.45, 0.65, 0.775]",[],头最短，尾巴和脖子差不多长。
"[0.775, 0.775, 0.65, 0.45]",[],尾巴最短，头和脖子差不多长。
"[0.8, 0.6000000000000001, 0.4, 0.6000000000000001]",[],脖子最长，腿最短。
"[0.4, 0.8, 0.4, 0.4]",['尾巴和腿最短并且差不多'],尾巴和腿最短并且差不多，头最长。
"[0.625, 0.375, 0.375, 0.625]",[],头和腿短，脖子和尾巴长。
"[-1.0, -1.0, -1.0, -1.0]",['头和腿最短且差不多'],头和腿最短且差不多。
"[0.75, 0.75, 0.75, 0.75]",[],各个部位都长。
"[0.375, 0.625, 0.625, 0.375]",[],脖子和尾巴差不多短，腿和头差不多长。
"[0.8, 0.4, 0.8, 0.8]",['其他部位都长'],头最短，其他部位都长。
"[0.5, 0.5, 0.25, 0.25]",[],腿和尾巴都非常短。
