version,condition,structure1,structure2,iTrial,stiID,category,choice,feedback,choRT
1,2,3,2,1,214,3,1,0,9.04
1,2,3,2,2,44,1,1,1,2.573
1,2,3,2,3,166,4,4,1,1.994
1,2,3,2,4,103,4,4,1,1.417
1,2,3,2,5,358,4,4,1,2.261
1,2,3,2,6,299,2,2,1,4.303
1,2,3,2,7,70,3,3,1,2.378
1,2,3,2,8,109,4,4,1,7.677
1,2,3,2,9,446,4,4,1,3.611
1,2,3,2,10,174,4,4,1,2.174
1,2,3,2,11,157,3,3,1,5.763
1,2,3,2,12,184,4,4,1,1.215
1,2,3,2,13,436,2,2,1,5.012
1,2,3,2,14,325,3,3,1,12.487
1,2,3,2,15,383,4,4,1,1.963
1,2,3,2,16,153,1,1,1,4.431
1,2,3,2,17,422,4,4,1,2.323
1,2,3,2,18,56,4,4,1,1.042
1,2,3,2,19,220,1,1,1,2.666
1,2,3,2,20,427,2,2,1,1.585
1,2,3,2,21,164,1,1,1,2.43
1,2,3,2,22,401,2,2,1,1.635
1,2,3,2,23,169,1,1,1,2.5
1,2,3,2,24,307,2,1,0,20.532
1,2,3,2,25,193,1,1,1,2.367
1,2,3,2,26,267,2,2,1,4.633
1,2,3,2,27,286,3,3,1,2.249
1,2,3,2,28,152,3,3,1,1.416
1,2,3,2,29,228,1,1,1,10.767
1,2,3,2,30,382,4,4,1,3.502
1,2,3,2,31,36,1,1,1,3.476
1,2,3,2,32,393,2,2,1,1.602
1,2,3,2,33,504,4,4,1,1.557
1,2,3,2,34,18,1,1,1,2.071
1,2,3,2,35,312,4,4,1,4.039
1,2,3,2,36,99,1,1,1,2.217
1,2,3,2,37,11,1,1,1,2.023
1,2,3,2,38,119,4,4,1,1.366
1,2,3,2,39,372,2,2,1,2.435
1,2,3,2,40,74,1,1,1,1.577
1,2,3,2,41,172,1,1,1,2.067
1,2,3,2,42,433,2,2,1,1.555
1,2,3,2,43,469,3,3,1,5.498
1,2,3,2,44,207,3,3,1,3.671
1,2,3,2,45,315,2,2,1,6.473
1,2,3,2,46,455,3,3,1,2.856
1,2,3,2,47,512,4,4,1,2.112
1,2,3,2,48,402,2,2,1,1.587
1,2,3,2,49,501,4,4,1,3.627
1,2,3,2,50,466,2,2,1,2.491
1,2,3,2,51,334,3,3,1,5.255
1,2,3,2,52,89,1,1,1,4.907
1,2,3,2,53,460,2,2,1,10.684
1,2,3,2,54,456,3,3,1,1.451
1,2,3,2,55,200,3,3,1,1.514
1,2,3,2,56,158,3,3,1,3.534
1,2,3,2,57,371,2,2,1,3.152
1,2,3,2,58,488,4,4,1,3.892
1,2,3,2,59,165,4,4,1,4.066
1,2,3,2,60,97,1,1,1,3.006
1,2,3,2,61,333,3,3,1,2.386
1,2,3,2,62,305,2,2,1,16.345
1,2,3,2,63,506,2,2,1,5.448
1,2,3,2,64,52,1,1,1,3.422
1,2,3,2,65,420,2,2,1,3.959
1,2,3,2,66,168,4,4,1,2.186
1,2,3,2,67,48,4,4,1,1.594
1,2,3,2,68,7,3,3,1,2.938
1,2,3,2,69,385,2,2,1,2.048
1,2,3,2,70,209,1,1,1,3.389
1,2,3,2,71,84,1,1,1,7.038
1,2,3,2,72,443,2,2,1,1.563
1,2,3,2,73,1,1,1,1,1.347
1,2,3,2,74,288,3,3,1,1.527
1,2,3,2,75,476,2,2,1,1.229
1,2,3,2,76,259,2,2,1,5.235
1,2,3,2,77,251,1,1,1,2.28
1,2,3,2,78,261,3,3,1,5.251
1,2,3,2,79,183,4,4,1,3.1
1,2,3,2,80,301,4,4,1,1.991
1,2,3,2,81,161,1,1,1,1.161
1,2,3,2,82,86,3,3,1,2.223
1,2,3,2,83,78,3,3,1,1.704
1,2,3,2,84,149,3,3,1,4.491
1,2,3,2,85,25,1,1,1,1.183
1,2,3,2,86,481,2,2,1,1.508
1,2,3,2,87,355,2,2,1,1.372
1,2,3,2,88,399,3,3,1,8.028
1,2,3,2,89,424,4,4,1,1.938
1,2,3,2,90,66,1,1,1,1.702
1,2,3,2,91,88,3,3,1,3.527
1,2,3,2,92,147,1,1,1,6.591
1,2,3,2,93,23,3,3,1,1.412
1,2,3,2,94,450,2,2,1,3.711
1,2,3,2,95,303,4,4,1,1.621
1,2,3,2,96,230,4,4,1,3.454
1,2,3,2,97,156,1,1,1,2.218
1,2,3,2,98,337,2,2,1,1.294
1,2,3,2,99,175,4,4,1,1.732
1,2,3,2,100,509,4,4,1,3.461
1,2,3,2,101,171,1,1,1,1.567
1,2,3,2,102,160,3,3,1,2.052
1,2,3,2,103,342,3,3,1,3.456
1,2,3,2,104,252,1,1,1,1.824
1,2,3,2,105,187,1,1,1,2.118
1,2,3,2,106,285,3,3,1,5.599
1,2,3,2,107,111,4,4,1,1.139
1,2,3,2,108,154,1,1,1,1.553
1,2,3,2,109,256,4,4,1,1.109
1,2,3,2,110,33,1,1,1,1.277
1,2,3,2,111,60,1,1,1,3.204
1,2,3,2,112,503,4,4,1,2.469
1,2,3,2,113,426,2,2,1,4.264
1,2,3,2,114,431,4,4,1,2.458
1,2,3,2,115,491,2,2,1,1.222
1,2,3,2,116,360,4,4,1,3.924
1,2,3,2,117,185,1,1,1,3.551
1,2,3,2,118,328,3,3,1,1.705
1,2,3,2,119,396,2,2,1,4.554
1,2,3,2,120,297,2,1,0,4.465
1,2,3,2,121,142,3,3,1,2.774
1,2,3,2,122,273,2,1,0,5.269
1,2,3,2,123,365,4,4,1,8.793
1,2,3,2,124,339,2,2,1,4.214
1,2,3,2,125,350,3,3,1,2.511
1,2,3,2,126,141,3,3,1,2.81
1,2,3,2,127,12,1,1,1,4.899
1,2,3,2,128,304,4,4,1,1.512
1,2,3,2,129,202,1,1,1,10.389
1,2,3,2,130,473,2,2,1,1.289
1,2,3,2,131,151,3,3,1,4.594
1,2,3,2,132,201,1,1,1,2.262
1,2,3,2,133,362,2,2,1,2.477
1,2,3,2,134,511,4,4,1,5.98
1,2,3,2,135,467,2,2,1,4.555
1,2,3,2,136,428,2,2,1,2.576
1,2,3,2,137,26,1,1,1,1.511
1,2,3,2,138,170,1,1,1,2.088
1,2,3,2,139,448,4,4,1,0.98
1,2,3,2,140,3,1,1,1,1.46
1,2,3,2,141,458,2,2,1,2.987
1,2,3,2,142,493,4,4,1,2.522
1,2,3,2,143,348,2,2,1,2.539
1,2,3,2,144,146,1,1,1,3.027
1,2,3,2,145,451,2,2,1,4.821
1,2,3,2,146,120,4,4,1,0.833
1,2,3,2,147,124,1,1,1,2.039
1,2,3,2,148,479,3,3,1,3.769
1,2,3,2,149,47,4,4,1,1.562
1,2,3,2,150,437,4,4,1,1.708
1,2,3,2,151,435,2,2,1,3.582
1,2,3,2,152,376,4,4,1,1.314
1,2,3,2,153,179,1,1,1,6.266
1,2,3,2,154,63,4,4,1,1.03
1,2,3,2,155,361,2,2,1,2.456
1,2,3,2,156,122,1,1,1,2.644
1,2,3,2,157,244,1,1,1,5.412
1,2,3,2,158,243,1,1,1,4.51
1,2,3,2,159,363,2,2,1,1.148
1,2,3,2,160,39,4,4,1,0.923
1,2,3,2,161,34,1,1,1,1.164
1,2,3,2,162,76,1,1,1,1.433
1,2,3,2,163,125,4,4,1,2.127
1,2,3,2,164,24,3,3,1,2.254
1,2,3,2,165,2,1,1,1,2.065
1,2,3,2,166,278,3,3,1,2.017
1,2,3,2,167,94,3,3,1,3.942
1,2,3,2,168,45,4,4,1,2.759
1,2,3,2,169,499,2,2,1,2.077
1,2,3,2,170,369,2,2,1,1.908
1,2,3,2,171,226,1,1,1,1.82
1,2,3,2,172,324,2,2,1,2.502
1,2,3,2,173,77,3,3,1,1.521
1,2,3,2,174,182,4,4,1,0.963
1,2,3,2,175,138,1,1,1,2.305
1,2,3,2,176,255,4,4,1,1.017
1,2,3,2,177,17,1,1,1,1.372
1,2,3,2,178,344,3,3,1,2.843
1,2,3,2,179,90,1,1,1,1.5
1,2,3,2,180,442,2,2,1,4.004
1,2,3,2,181,295,4,4,1,4.228
1,2,3,2,182,112,4,4,1,0.863
1,2,3,2,183,447,4,4,1,0.777
1,2,3,2,184,314,2,2,1,1.744
1,2,3,2,185,105,1,1,1,0.95
1,2,3,2,186,9,1,1,1,4.538
1,2,3,2,187,43,1,1,1,3.457
1,2,3,2,188,406,3,3,1,1.381
1,2,3,2,189,432,4,4,1,0.793
1,2,3,2,190,405,3,3,1,1.147
1,2,3,2,191,326,3,3,1,1.502
1,2,3,2,192,341,3,3,1,1.449
1,2,3,2,193,317,4,4,1,1.803
1,2,3,2,194,241,1,1,1,3.099
1,2,3,2,195,320,4,4,1,3.653
1,2,3,2,196,496,4,4,1,1.993
1,2,3,2,197,50,1,1,1,1.143
