condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,1,41,3,0,4,1,0.5,12.597,3.894
3,1,1,2,24,1,0,4,1,0,41.034,3.486
3,1,1,3,40,2,0,4,1,0,10.578,6.069
3,1,1,4,29,4,0,4,1,1,14.274,4.31
3,1,1,5,33,2,0,1,2,0.5,23.241,4.574
3,1,1,6,50,2,1,1,2,0.5,23.755,3.478
3,1,1,7,16,3,0,4,1,0.5,5.417,2.525
3,1,1,8,48,3,0,1,2,0,16.432,2.958
3,1,1,9,5,1,0,1,2,1,6.391,4.958
3,1,1,10,32,4,0,4,1,1,16.574,3.286
3,1,1,11,1,1,0,1,2,1,4.718,2.55
3,1,1,12,3,1,1,3,3,0,21.036,4.134
3,1,1,13,54,2,0,3,3,0,4.488,2.678
3,1,1,14,25,4,0,4,1,1,10.924,3.086
3,1,1,15,9,3,0,3,3,1,19.019,2.126
3,1,1,16,21,1,1,2,4,0.5,7.859,2.446
3,1,1,17,15,3,0,1,2,0,21.143,2.693
3,1,1,18,60,4,0,2,4,0,13.087,3.606
3,1,1,19,35,2,0,2,4,1,3.825,2.718
3,1,1,20,39,2,1,1,2,0.5,33.98,2.462
3,1,1,21,4,1,1,3,3,0,44.417,2.318
3,1,1,22,28,4,1,4,1,1,6.522,2.454
3,1,1,23,23,1,0,4,1,0,36.48,2.206
3,1,1,24,64,4,0,2,4,0,24.022,2.19
3,1,1,25,63,4,1,3,3,0.5,12.286,2.83
3,1,1,26,37,2,0,2,4,1,104.164,4.086
3,1,1,27,18,1,1,1,2,1,20.056,3.15
3,1,1,28,51,2,0,2,4,1,78.753,4.742
3,1,1,29,49,2,0,3,3,0,28.024,2.862
3,1,1,30,34,2,0,2,4,1,17.681,2.981
3,1,1,31,26,4,0,3,3,0.5,22.882,4.142
3,1,1,32,58,4,0,2,4,0,8.237,4.622
3,1,1,33,17,1,0,2,4,0.5,11.371,3.486
3,1,1,34,53,2,0,1,2,0.5,55.052,2.735
3,1,1,35,47,3,0,3,3,1,27.258,2.326
3,1,1,36,20,1,0,2,4,0.5,18.86,2.566
3,1,1,37,57,4,1,4,1,1,60.302,2.566
3,1,1,38,22,1,0,1,2,1,58.399,2.23
3,1,1,39,11,3,0,4,1,0.5,88.981,2.078
