condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,64,4,1,1,1,0,28.559,6.369
2,1,1,2,17,1,1,2,2,0,12.843,3.326
2,1,1,3,5,1,1,1,1,1,5.059,3.35
2,1,1,4,9,3,0,3,3,1,3.914,3.771
2,1,1,5,4,1,0,2,2,0,6.127,2.82
2,1,1,6,62,4,0,2,2,0,4.823,2.969
2,1,1,7,55,2,0,3,3,0,16.955,3.387
2,1,1,8,14,3,1,4,4,0,29.995,3.635
2,1,1,9,51,2,0,1,1,0,25.55,2.706
2,1,1,10,12,3,1,1,1,0,4.221,2.387
2,1,1,11,26,4,1,1,1,0,2.529,2.569
2,1,1,12,39,2,0,1,1,0,1.823,4.172
2,1,1,13,32,4,0,1,1,0,3.901,2.984
2,1,1,14,27,4,0,1,1,0,29.984,2.843
2,1,1,15,30,4,1,1,1,0,5.908,2.613
2,1,1,16,15,3,0,1,1,0,10.707,2.89
2,1,1,17,52,2,0,1,1,0,5.871,3.241
2,1,1,18,34,2,0,2,2,1,5.437,2.414
2,1,1,19,20,1,1,1,1,1,3.894,2.851
2,1,1,20,42,3,0,2,2,0,4.89,2.277
2,1,1,21,29,4,1,3,3,0,42.381,4.286
2,1,1,22,53,2,0,2,2,1,4.016,1.987
2,1,1,23,63,4,0,2,2,0,1.913,2.305
2,1,1,24,11,3,0,3,3,1,9.923,2.757
2,1,1,25,10,3,0,3,3,1,3.061,2.346
2,1,1,26,6,1,0,4,4,0,18.576,2.118
2,1,1,27,2,1,0,4,4,0,2.794,2.369
2,1,1,28,59,4,0,4,4,1,7.956,2.741
2,1,1,29,35,2,0,1,1,0,14.3,2.065
2,1,1,30,24,1,0,4,4,0,7.172,5.202
2,1,1,31,23,1,0,3,3,0,5.874,2.797
2,1,1,32,44,3,1,3,3,1,3.641,2.202
2,1,1,33,48,3,0,3,3,1,3.179,2.89
2,1,1,34,58,4,1,1,1,0,9.949,2.024
2,1,1,35,28,4,0,3,3,0,1.15,2.144
2,1,1,36,38,2,0,2,2,1,3.778,2.425
2,1,1,37,13,3,0,3,3,1,4.05,2.388
2,1,1,38,46,3,1,4,4,0,35.792,2.394
2,1,1,39,36,2,0,2,2,1,2.18,2.017
2,1,1,40,1,1,0,2,2,0,7.653,2.337
2,1,1,41,3,1,0,1,1,1,6.056,2.34
2,1,1,42,60,4,0,4,4,1,6.502,3.334
2,1,1,43,37,2,0,2,2,1,6.093,2.128
2,1,1,44,57,4,0,4,4,1,9.337,2.648
2,1,1,45,56,2,0,2,2,1,2.797,1.93
2,1,1,46,25,4,0,4,4,1,12.022,2.271
2,1,1,47,43,3,0,4,4,0,3.74,3.427
2,1,1,48,41,3,0,4,4,0,2.92,2.519
2,1,1,49,54,2,0,2,2,1,5.165,1.891
2,1,1,50,19,1,0,2,2,0,1.2,2.244
2,1,1,51,61,4,0,3,3,0,2.35,2.259
2,1,1,52,33,2,0,2,2,1,2.891,3.897
2,1,1,53,47,3,1,4,4,0,2.225,2.643
2,1,1,54,40,2,0,2,2,1,2.196,2.119
2,1,1,55,8,1,0,1,1,1,4.549,2.284
2,1,1,56,22,1,0,2,2,0,3.12,2.007
2,1,1,57,21,1,0,4,4,0,4.493,2.411
2,1,1,58,31,4,0,3,3,0,1.218,2.018
2,1,1,59,16,3,0,1,1,0,2.535,2.256
2,1,1,60,45,3,0,2,2,0,2.505,2.294
2,1,1,61,18,1,0,2,2,0,1.989,2.863
2,1,1,62,49,2,1,2,2,1,4.035,1.989
2,1,1,63,50,2,1,2,2,1,1.477,3.37
2,1,1,64,7,1,0,2,2,0,1.404,2.137
2,1,2,65,95,4,0,3,3,0,17.147,2.319
2,1,2,66,124,4,0,4,4,1,26.91,2.021
2,1,2,67,115,2,0,2,2,1,3.257,2.389
2,1,2,68,79,3,0,1,1,0,11.956,1.881
2,1,2,69,98,2,0,2,2,1,2.57,2.284
2,1,2,70,120,2,0,2,2,1,1.238,2.382
2,1,2,71,82,1,0,4,4,0,20.424,2.498
2,1,2,72,114,2,1,2,2,1,1.293,2.348
2,1,2,73,100,2,0,4,4,0,8.177,2.243
2,1,2,74,65,1,1,2,2,0,2.278,2.536
2,1,2,75,75,3,0,2,2,0,6.544,2.016
2,1,2,76,126,4,0,2,2,0,1.558,1.8
2,1,2,77,76,3,1,2,2,0,1.084,2.122
2,1,2,78,116,2,1,2,2,1,1.533,2.165
2,1,2,79,128,4,0,2,2,0,1.377,2.589
2,1,2,80,110,3,1,2,2,0,1.432,2.398
2,1,2,81,102,2,0,2,2,1,2.827,2.34
2,1,2,82,117,2,1,1,1,0,20.22,1.649
2,1,2,83,111,3,1,2,2,0,9.943,2.291
2,1,2,84,73,1,0,2,2,0,1.882,2.276
2,1,2,85,106,3,0,1,1,0,3.052,2.14
2,1,2,86,93,4,0,1,1,0,5.713,1.82
2,1,2,87,122,4,0,1,1,0,3.171,2.244
2,1,2,88,86,1,0,2,2,0,4.831,2.067
2,1,2,89,104,2,0,2,2,1,3.076,2.203
2,1,2,90,96,4,0,1,1,0,12.444,2.475
2,1,2,91,90,1,1,2,2,0,9.756,2.136
2,1,2,92,66,1,0,2,2,0,2.539,2.41
2,1,2,93,107,3,0,1,1,0,3.221,1.773
2,1,2,94,70,1,0,2,2,0,2.977,2.011
2,1,2,95,87,1,0,1,1,1,8.315,2.235
2,1,2,96,91,4,0,4,4,1,6.641,1.679
2,1,2,97,71,1,1,2,2,0,11.199,1.756
2,1,2,98,80,3,0,4,4,0,1.481,1.573
2,1,2,99,67,1,0,2,2,0,1.635,1.891
2,1,2,100,84,1,0,3,3,0,2.593,1.691
2,1,2,101,119,2,0,2,2,1,1.918,2.301
2,1,2,102,101,2,0,4,4,0,3.151,1.787
2,1,2,103,85,1,0,2,2,0,3.551,2.636
2,1,2,104,127,4,1,4,4,1,1.263,2.482
2,1,2,105,97,4,0,4,4,1,2.691,1.563
2,1,2,106,74,3,0,3,3,1,1.645,1.608
2,1,2,107,69,1,1,2,2,0,1.989,1.692
2,1,2,108,109,3,0,3,3,1,0.985,1.946
2,1,2,109,89,1,1,2,2,0,3.45,1.453
2,1,2,110,108,3,0,4,4,0,1.996,1.578
2,1,2,111,125,4,1,3,3,0,1.4,1.619
2,1,2,112,72,1,1,4,4,0,7.026,1.678
2,1,2,113,83,1,1,2,2,0,3.119,1.7
2,1,2,114,103,2,0,1,1,0,3.063,1.769
2,1,2,115,81,3,0,3,3,1,1.236,1.941
2,1,2,116,112,3,1,4,4,0,5.456,1.502
2,1,2,117,121,4,0,3,3,0,0.74,1.738
2,1,2,118,92,4,0,4,4,1,1.946,2.159
2,1,2,119,113,2,1,2,2,1,12.251,1.874
2,1,2,120,105,3,0,1,1,0,4.642,1.919
2,1,2,121,118,2,1,2,2,1,4.395,1.621
