condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,1,34,1,0,2,1,0,30.045,7.513
1,1,1,2,6,1,0,1,2,1,15.667,6.191
1,1,1,3,7,1,0,1,2,1,9.123,6.519
1,1,1,4,5,1,0,2,1,0,11.194,8.177
1,1,1,5,37,1,0,1,2,1,14.952,8.268
1,1,1,6,25,2,0,1,2,0,16.28,7.23
1,1,1,7,55,1,0,1,2,1,25.515,10.557
1,1,1,8,36,1,0,2,1,0,25.93,10.169
1,1,1,9,32,2,0,1,2,0,13.323,6.325
1,1,1,10,20,1,0,1,2,1,22.58,7.38
1,1,1,11,41,2,0,2,1,1,19.831,6.582
1,1,1,12,58,2,0,1,2,0,20.773,7.759
1,1,1,13,49,1,0,1,2,1,5.629,9.11
1,1,1,14,10,2,0,2,1,1,8.066,10.995
1,1,1,15,4,1,0,2,1,0,7.751,5.774
1,1,1,16,59,2,0,2,1,1,5.589,5.647
1,1,1,17,24,1,0,1,2,1,19.522,7.428
1,1,1,18,29,2,0,2,1,1,12.733,8.14
1,1,1,19,11,2,1,1,2,0,8.615,14.782
1,1,1,20,61,2,0,1,2,0,6.419,4.855
1,1,1,21,8,1,0,2,1,0,26.931,6.931
1,1,1,22,39,1,0,1,2,1,7.585,5.708
1,1,1,23,51,1,0,1,2,1,5.37,6.585
1,1,1,24,46,2,0,2,1,1,5.901,8.554
1,1,1,25,56,1,0,1,2,1,20.095,5.934
1,1,1,26,15,2,0,1,2,0,16.028,6.221
1,1,1,27,60,2,1,2,1,1,11.336,6.07
1,1,1,28,23,1,0,1,2,1,34.569,9.541
1,1,1,29,42,2,0,2,1,1,11.531,9.513
1,1,1,30,52,1,0,2,1,0,4.462,6.893
1,1,1,31,35,1,1,1,2,1,16.459,5.975
1,1,1,32,45,2,0,1,2,0,11.021,7.424
1,1,1,33,28,2,0,1,2,0,16.832,7.524
1,1,1,34,40,1,0,2,1,0,15.325,8.898
1,1,1,35,1,1,0,2,1,0,23.497,9.007
1,1,1,36,3,1,0,2,1,0,27.078,8.458
1,1,1,37,26,2,0,2,1,1,11.06,9.765
1,1,1,38,12,2,0,2,1,1,11.228,7.201
1,1,1,39,38,1,0,1,2,1,14.602,6.722
1,1,1,40,22,1,1,2,1,0,6.919,9.499
1,1,1,41,2,1,0,1,2,1,8.612,11.057
1,1,1,42,9,2,0,2,1,1,7.087,8.526
1,1,1,43,50,1,0,2,1,0,27.079,7.919
1,1,1,44,48,2,0,2,1,1,4.566,7.277
1,1,1,45,16,2,0,2,1,1,9.314,6.293
1,1,1,46,64,2,0,1,2,0,12.348,7.575
1,1,1,47,31,2,0,2,1,1,15.761,8.622
1,1,1,48,14,2,1,2,1,1,6.56,7.085
1,1,1,49,57,2,0,2,1,1,13.965,10.386
1,1,1,50,17,1,0,2,1,0,10.64,7.971
1,1,1,51,13,2,0,1,2,0,21.402,8.023
1,1,1,52,53,1,1,1,2,1,20.865,8.863
1,1,1,53,18,1,0,1,2,1,10.903,13.385
1,1,1,54,63,2,1,2,1,1,14.869,6.264
1,1,1,55,62,2,0,1,2,0,13.264,10.37
1,1,1,56,47,2,0,2,1,1,8.772,9.062
1,1,1,57,19,1,0,2,1,0,11.231,7.964
1,1,1,58,43,2,0,2,1,1,12.645,5.96
1,1,1,59,21,1,0,1,2,1,8.101,7.753
1,1,1,60,30,2,1,1,2,0,12.744,7.529
1,1,1,61,54,1,1,1,2,1,7.034,6.269
1,1,1,62,27,2,0,2,1,1,14.997,13.228
1,1,1,63,44,2,1,2,1,1,14.95,6.468
1,1,1,64,33,1,0,2,1,0,10.768,6.905
1,1,2,65,88,1,0,2,1,0,26.617,8.808
1,1,2,66,65,1,0,2,1,0,9.503,4.217
1,1,2,67,86,1,0,2,1,0,10.417,8.113
1,1,2,68,117,1,0,2,1,0,3.516,6.422
1,1,2,69,120,1,0,2,1,0,4.339,6.523
1,1,2,70,94,2,0,2,1,1,15.714,7.645
1,1,2,71,118,1,0,1,2,1,8.33,6.454
1,1,2,72,72,1,0,2,1,0,12.904,9.493
1,1,2,73,108,2,0,2,1,1,9.99,5.565
1,1,2,74,68,1,0,1,2,1,6.261,10.521
1,1,2,75,74,2,0,2,1,1,5.582,6.503
1,1,2,76,75,2,0,1,2,0,8.805,10.713
1,1,2,77,99,1,0,1,2,1,16.339,4.993
1,1,2,78,123,2,0,2,1,1,10.797,5.288
1,1,2,79,69,1,0,1,2,1,7.948,4.167
1,1,2,80,87,1,0,1,2,1,6.341,10.466
1,1,2,81,89,2,0,1,2,0,17.409,7.134
1,1,2,82,90,2,0,1,2,0,8.162,7.063
1,1,2,83,73,2,0,2,1,1,9.715,4.243
1,1,2,84,100,1,0,2,1,0,4.949,3.83
1,1,2,85,111,2,0,1,2,0,11.369,4.804
1,1,2,86,79,2,0,1,2,0,8.677,6.179
1,1,2,87,76,2,0,2,1,1,7.703,4.674
1,1,2,88,121,2,1,1,2,0,21.017,4.689
1,1,2,89,93,2,0,1,2,0,5.593,4.676
1,1,2,90,103,1,1,2,1,0,11.863,3.698
1,1,2,91,85,1,0,1,2,1,5.504,3.353
1,1,2,92,105,2,0,2,1,1,8.337,3.25
1,1,2,93,114,1,0,1,2,1,5.383,5.521
1,1,2,94,113,1,0,2,1,0,11.588,4.918
1,1,2,95,92,2,0,1,2,0,25.219,5.291
1,1,2,96,66,1,0,2,1,0,3.221,3.221
1,1,2,97,127,2,0,1,2,0,50.881,3.409
1,1,2,98,96,2,0,1,2,0,5.544,4.366
1,1,2,99,124,2,0,1,2,0,4.371,5.793
1,1,2,100,78,2,0,2,1,1,4.361,3.198
1,1,2,101,67,1,0,1,2,1,14.285,6.676
1,1,2,102,116,1,0,2,1,0,9.926,7.11
1,1,2,103,98,1,0,2,1,0,6.692,6.338
1,1,2,104,119,1,0,2,1,0,18.058,3.213
1,1,2,105,84,1,0,2,1,0,3.758,9.937
1,1,2,106,102,1,0,1,2,1,4.576,2.428
