condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,25,4,0,3,1,0,11.507,4.716
2,1,1,2,3,1,0,3,1,0,8.908,4.486
2,1,1,3,10,3,0,2,2,0,21.385,4.509
2,1,1,4,33,2,0,3,1,0,18.815,10.638
2,1,1,5,51,2,0,4,3,0,23.576,7.694
2,1,1,6,61,4,0,1,4,0,10.524,9.238
2,1,1,7,55,2,0,3,1,0,13.723,4.262
2,1,1,8,11,3,0,3,1,1,3.153,5.046
2,1,1,9,60,4,0,2,2,0,32.394,5.598
2,1,1,10,26,4,1,3,1,0,15.453,7.758
2,1,1,11,30,4,0,1,4,0,5.539,8.95
2,1,1,12,17,1,0,2,2,0,11.853,10.053
2,1,1,13,21,1,0,3,1,0,19.067,3.766
2,1,1,14,6,1,0,2,2,0,1.893,4.637
2,1,1,15,12,3,0,3,1,1,5.118,6.525
2,1,1,16,8,1,0,2,2,0,6.977,6.485
2,1,1,17,36,2,1,2,2,1,7.667,2.741
2,1,1,18,49,2,0,2,2,1,3.471,2.709
2,1,1,19,57,4,0,3,1,0,1.705,9.381
2,1,1,20,29,4,1,4,3,1,3.311,4.501
2,1,1,21,53,2,0,2,2,1,1.51,4.75
2,1,1,22,32,4,0,3,1,0,8.34,2.638
2,1,1,23,16,3,0,3,1,1,1.615,4.301
2,1,1,24,9,3,1,4,3,0,4.418,2.87
2,1,1,25,62,4,0,1,4,0,2.695,4.414
2,1,1,26,54,2,0,2,2,1,6.55,4.278
2,1,1,27,37,2,0,4,3,0,4.552,3.742
2,1,1,28,63,4,1,3,1,0,1.355,2.414
2,1,1,29,45,3,0,4,3,0,5.008,2.55
2,1,1,30,39,2,0,4,3,0,1.901,2.566
2,1,1,31,38,2,0,4,3,0,29.662,4.621
2,1,1,32,34,2,0,2,2,1,58.791,3.894
2,1,1,33,52,2,0,2,2,1,26.387,2.958
2,1,1,34,50,2,0,4,3,0,23.162,4.582
2,1,1,35,59,4,0,3,1,0,26.46,4.798
2,1,1,36,14,3,0,3,1,1,16.406,4.926
2,1,1,37,27,4,0,1,4,0,27.457,4.005
2,1,1,38,46,3,0,3,1,1,4.431,4.014
2,1,1,39,23,1,1,4,3,0,6.292,4.206
2,1,1,40,48,3,0,3,1,1,3.465,4.374
2,1,1,41,42,3,0,4,3,0,8.713,4.198
2,1,1,42,35,2,0,1,4,0,8.56,4.702
2,1,1,43,43,3,1,2,2,0,7.005,5.631
2,1,1,44,7,1,0,3,1,0,8.091,4.35
2,1,1,45,56,2,0,4,3,0,15.213,7.126
2,1,1,46,15,3,1,4,3,0,8.81,3.806
2,1,1,47,41,3,1,1,4,0,6.285,4.494
2,1,1,48,40,2,1,4,3,0,8.872,3.542
2,1,1,49,64,4,0,4,3,1,5.903,3.99
2,1,1,50,18,1,1,4,3,0,2.058,4.19
2,1,1,51,31,4,0,3,1,0,21.548,2.374
2,1,1,52,44,3,1,3,1,1,7.062,4.022
2,1,1,53,22,1,1,4,3,0,6.868,5.878
2,1,1,54,47,3,1,3,1,1,2.973,3.918
2,1,1,55,1,1,0,2,2,0,3.4,3.637
2,1,1,56,20,1,0,1,4,1,1.925,4.501
2,1,1,57,2,1,1,4,3,0,7.353,3.822
2,1,1,58,58,4,0,4,3,1,9.408,6.342
2,1,1,59,4,1,0,1,4,1,13.516,4.03
2,1,1,60,5,1,0,1,4,1,4.635,5.91
2,1,1,61,19,1,0,1,4,1,4.218,4.606
2,1,1,62,24,1,0,1,4,1,4.834,5.678
2,1,1,63,13,3,1,4,3,0,8.016,4.454
2,1,1,64,28,4,1,3,1,0,6.546,5.838
2,1,2,65,86,1,0,1,4,1,5.902,5.062
2,1,2,66,85,1,1,2,2,0,6.878,7.366
2,1,2,67,93,4,1,2,2,0,8.898,4.285
2,1,2,68,123,4,1,1,4,0,39.258,3.629
2,1,2,69,126,4,0,2,2,0,25.542,3.294
2,1,2,70,72,3,0,4,3,0,3.555,3.614
2,1,2,71,76,3,0,3,1,1,5.057,4.142
2,1,2,72,112,2,0,2,2,1,6.214,1.886
2,1,2,73,119,2,0,1,4,0,16.309,4.046
2,1,2,74,99,2,0,2,2,1,5.306,0.02
2,1,2,75,120,4,1,3,1,0,11.505,3.958
2,1,2,76,67,1,0,4,3,0,43.053,3.974
2,1,2,77,98,2,0,2,2,1,13.788,3.158
2,1,2,78,105,3,0,2,2,0,6.591,3.55
2,1,2,79,127,4,0,1,4,0,71.097,3.022
