condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,1,44,3,0,2,1,0,19.856,4.925
3,1,1,2,40,2,0,2,1,1,9.217,4.79
3,1,1,3,16,3,0,2,1,0,21.16,6.23
3,1,1,4,2,1,0,1,2,1,16.975,4.478
3,1,1,5,31,4,1,1,2,0,21.861,5.318
3,1,1,6,48,3,0,1,2,0,22.428,6.39
3,1,1,7,53,2,0,2,1,1,9.628,5.918
3,1,1,8,57,4,1,3,3,0.5,16.951,7.87
3,1,1,9,32,4,0,1,2,0,18.521,5.534
3,1,1,10,7,1,0,2,1,0.5,3.801,5.454
3,1,1,11,51,2,1,2,1,1,27.56,5.431
3,1,1,12,62,4,0,2,1,0,14.931,4.174
3,1,1,13,20,1,1,4,4,0,24.976,5.302
3,1,1,14,6,1,0,2,1,0.5,19.063,3.478
3,1,1,15,46,3,0,2,1,0,28.108,4.966
3,1,1,16,10,3,0,2,1,0,9.772,5.63
3,1,1,17,24,1,1,2,1,0.5,9.248,5.109
3,1,1,18,41,3,1,1,2,0,32.833,3.862
3,1,1,19,56,2,1,2,1,1,33.108,4.334
3,1,1,20,3,1,0,2,1,0.5,8.567,5.134
3,1,1,21,27,4,1,2,1,0,21.934,2.662
3,1,1,22,17,1,0,1,2,1,10.845,3.438
3,1,1,23,45,3,0,1,2,0,16.333,2.798
3,1,1,24,4,1,0,1,2,1,2.289,3.606
3,1,1,25,28,4,0,1,2,0,7.454,2.91
3,1,1,26,22,1,0,1,2,1,1.671,2.974
3,1,1,27,59,4,0,1,2,0,10.735,2.67
3,1,1,28,5,1,0,3,3,0,5.535,3.222
3,1,1,29,15,3,0,2,1,0,3.029,3.389
3,1,1,30,55,2,1,1,2,0.5,2.137,3.078
3,1,1,31,38,2,0,1,2,0.5,19.084,3.126
3,1,1,32,14,3,0,4,4,0.5,10.952,3.022
3,1,1,33,18,1,0,1,2,1,6.564,3.966
3,1,1,34,11,3,1,3,3,1,4.131,3.583
3,1,1,35,61,4,0,4,4,1,4.485,4.086
3,1,1,36,33,2,0,4,4,0,7.812,3.782
3,1,1,37,8,1,0,2,1,0.5,4.911,5.582
3,1,1,38,9,3,0,3,3,1,16.176,3.598
3,1,1,39,25,4,1,2,1,0,3.591,3.686
3,1,1,40,54,2,1,2,1,1,3.919,3.518
3,1,1,41,63,4,1,4,4,1,22.815,4.286
3,1,1,42,13,3,1,3,3,1,3.879,3.99
3,1,1,43,35,2,0,4,4,0,3.11,3.734
3,1,1,44,19,1,0,2,1,0.5,9.114,3.99
3,1,1,45,49,2,0,2,1,1,5.437,3.35
3,1,1,46,52,2,1,2,1,1,2.616,3.646
3,1,1,47,37,2,0,2,1,1,1.947,4.471
3,1,1,48,64,4,0,4,4,1,7.655,3.718
3,1,1,49,12,3,1,4,4,0.5,3.676,3.782
3,1,1,50,39,2,0,1,2,0.5,6.464,4.11
3,1,1,51,36,2,1,3,3,0,7.312,3.798
3,1,1,52,47,3,0,3,3,1,4.937,3.542
3,1,1,53,30,4,0,3,3,0.5,4.023,4.39
3,1,1,54,21,1,0,1,2,1,3.874,5.501
3,1,1,55,29,4,0,1,2,0,18.311,3.565
3,1,1,56,50,2,0,1,2,0.5,3.31,4.213
3,1,1,57,1,1,0,4,4,0,11.377,4.71
3,1,1,58,58,4,0,3,3,0.5,27.842,3.11
3,1,1,59,43,3,1,3,3,1,5.399,3.15
3,1,1,60,42,3,1,4,4,0.5,2.975,3.59
3,1,1,61,60,4,0,3,3,0.5,9.868,5.061
3,1,1,62,26,4,0,3,3,0.5,5.05,3.846
3,1,1,63,34,2,1,1,2,0.5,5.162,4.182
3,1,1,64,23,1,0,2,1,0.5,26.917,4.926
3,1,2,65,85,1,1,1,2,1,3.251,4.102
3,1,2,66,108,3,0,4,4,0.5,13.106,3.798
3,1,2,67,82,1,1,2,1,0.5,6.299,5.966
3,1,2,68,118,2,1,1,2,0.5,8.739,3.494
3,1,2,69,117,2,1,2,1,1,2.896,3.822
3,1,2,70,105,3,0,4,4,0.5,6.236,4.11
3,1,2,71,100,2,0,4,4,0,9.252,3.711
3,1,2,72,123,4,0,2,1,0,9.185,3.854
3,1,2,73,121,4,0,3,3,0.5,23.179,4.486
3,1,2,74,70,1,1,1,2,1,3.953,2.886
3,1,2,75,119,2,0,2,1,1,3.143,4.462
3,1,2,76,96,4,0,1,2,0,3.864,3.742
3,1,2,77,89,4,1,3,3,0.5,14.317,3.574
3,1,2,78,111,3,0,3,3,1,3.133,3.054
3,1,2,79,122,4,0,2,1,0,5.179,3.455
3,1,2,80,78,3,1,3,3,1,16.237,3.27
3,1,2,81,109,3,0,1,2,0,3.969,1.95
3,1,2,82,91,4,0,1,2,0,10.535,1.925
3,1,2,83,126,4,0,3,3,0.5,4.688,1.638
3,1,2,84,104,2,0,1,2,0.5,5.073,2.262
3,1,2,85,86,1,0,1,2,1,2.622,1.974
3,1,2,86,99,2,0,4,4,0,9.364,1.838
3,1,2,87,80,3,0,2,1,0,3.023,2.07
3,1,2,88,101,2,1,3,3,0,5.776,1.638
3,1,2,89,128,4,0,4,4,1,10.872,1.51
3,1,2,90,65,1,0,4,4,0,1.974,1.822
3,1,2,91,81,1,0,2,1,0.5,14.534,2.324
3,1,2,92,106,3,0,3,3,1,4.775,2.822
3,1,2,93,102,2,0,2,1,1,3.442,3.206
3,1,2,94,76,3,0,3,3,1,4.365,2.694
3,1,2,95,71,1,0,1,2,1,21.929,3.006
3,1,2,96,84,1,0,1,2,1,3.798,3.141
3,1,2,97,112,3,0,4,4,0.5,12.149,3.126
3,1,2,98,83,1,1,1,2,1,3.069,3.925
3,1,2,99,115,2,0,2,1,1,1.959,3.374
3,1,2,100,97,2,1,3,3,0,5.937,3.758
3,1,2,101,120,2,0,1,2,0.5,3.233,6.134
3,1,2,102,69,1,0,2,1,0.5,4.091,3.357
3,1,2,103,77,3,0,4,4,0.5,7.665,3.646
3,1,2,104,68,1,1,3,3,0,3.927,4.014
3,1,2,105,107,3,1,3,3,1,3.707,3.094
3,1,2,106,72,1,0,1,2,1,5.386,5.693
3,1,2,107,74,3,0,3,3,1,4.452,2.982
3,1,2,108,75,3,0,3,3,1,4.293,2.566
3,1,2,109,88,1,1,1,2,1,5.058,3.846
3,1,2,110,125,4,0,2,1,0,3.324,4.087
3,1,2,111,127,4,0,4,4,1,13.365,2.822
3,1,2,112,124,4,1,1,2,0,4.99,2.95
3,1,2,113,79,3,0,3,3,1,7.034,3.414
3,1,2,114,113,2,0,1,2,0.5,2.742,3.607
3,1,2,115,87,1,0,1,2,1,2.906,3.301
3,1,2,116,67,1,0,1,2,1,5.206,2.734
3,1,2,117,94,4,1,4,4,1,2.71,3.43
3,1,2,118,103,2,1,3,3,0,9.799,2.798
3,1,2,119,98,2,1,2,1,1,3.952,2.838
3,1,2,120,73,3,0,3,3,1,4.163,3.014
3,1,2,121,93,4,1,3,3,0.5,4.648,3.454
3,1,2,122,90,4,0,4,4,1,5.09,2.749
3,1,2,123,110,3,0,4,4,0.5,4.12,3.478
3,1,2,124,116,2,1,2,1,1,5.59,3.038
3,1,2,125,114,2,0,2,1,1,4.885,3.342
3,1,2,126,92,4,0,1,2,0,16.685,4.374
3,1,2,127,95,4,0,3,3,0.5,6.132,2.766
3,1,2,128,66,1,0,3,3,0,13.641,3.15
3,1,3,129,141,3,0,3,3,1,3.528,3.677
3,1,3,130,178,2,0,2,1,1,7.675,3.726
3,1,3,131,173,3,0,4,4,0.5,6.632,3.294
3,1,3,132,140,3,0,3,3,1,2.852,3.31
3,1,3,133,189,4,1,2,1,0,3.464,2.774
3,1,3,134,171,3,1,4,4,0.5,3.758,3.301
3,1,3,135,161,2,0,4,4,0,10.926,3.614
3,1,3,136,183,2,0,2,1,1,4.204,3.23
3,1,3,137,192,4,0,2,1,0,4.48,3.134
3,1,3,138,155,4,0,1,2,0,9.862,4.51
3,1,3,139,167,2,1,4,4,0,6.842,5.606
3,1,3,140,143,3,0,3,3,1,5.333,2.646
3,1,3,141,169,3,0,3,3,1,3.458,3.158
3,1,3,142,172,3,0,3,3,1,48.787,2.559
3,1,3,143,181,2,0,2,1,1,2.413,2.67
3,1,3,144,136,3,0,3,3,1,3.73,3.133
3,1,3,145,174,3,0,4,4,0.5,4.063,6.422
3,1,3,146,129,1,0,3,3,0,5.512,2.63
3,1,3,147,160,4,0,2,1,0,5.718,3.214
3,1,3,148,177,2,1,1,2,0.5,17.785,3.07
3,1,3,149,132,1,0,4,4,0,4.839,2.309
3,1,3,150,145,1,0,2,1,0.5,7.379,1.614
3,1,3,151,152,4,0,1,2,0,2.527,1.79
3,1,3,152,190,4,0,4,4,1,3.213,2.533
3,1,3,153,135,1,0,1,2,1,14.376,1.798
3,1,3,154,187,4,0,3,3,0.5,9.509,1.902
3,1,3,155,182,2,0,2,1,1,2.865,1.71
3,1,3,156,179,2,0,2,1,1,2.201,3.341
3,1,3,157,159,4,0,4,4,1,3.167,2.519
3,1,3,158,130,1,0,1,2,1,3.711,3.406
3,1,3,159,184,4,0,2,1,0,10.557,1.902
3,1,3,160,163,2,0,2,1,1,6.14,2.998
3,1,3,161,180,2,0,1,2,0.5,3.423,1.91
3,1,3,162,168,3,0,3,3,1,4.049,1.95
3,1,3,163,147,1,0,1,2,1,2.488,1.75
3,1,3,164,158,4,0,3,3,0.5,2.797,1.821
3,1,3,165,188,4,0,4,4,1,4.609,1.911
3,1,3,166,151,1,1,2,1,0.5,6.459,3.67
3,1,3,167,154,4,0,1,2,0,6.236,2.582
3,1,3,168,138,3,0,3,3,1,5.802,3.262
3,1,3,169,153,4,0,4,4,1,3.387,5.198
3,1,3,170,156,4,0,2,1,0,9.264,2.334
3,1,3,171,134,1,1,4,4,0,20.62,4.478
3,1,3,172,137,3,0,1,2,0,16.16,2.814
3,1,3,173,139,3,1,3,3,1,19.694,3.102
3,1,3,174,144,1,1,2,1,0.5,14.027,3.486
3,1,3,175,165,2,0,2,1,1,7.935,3.102
3,1,3,176,148,1,1,1,2,1,3.018,2.87
3,1,3,177,142,3,1,1,2,0,13.437,2.558
3,1,3,178,170,3,0,4,4,0.5,6.928,2.998
3,1,3,179,175,3,1,4,4,0.5,2.608,3.046
3,1,3,180,150,1,0,2,1,0.5,9.661,1.566
3,1,3,181,162,2,0,2,1,1,7.489,3.03
3,1,3,182,164,2,0,1,2,0.5,2.879,1.463
3,1,3,183,149,1,1,1,2,1,11.082,3.206
3,1,3,184,131,1,1,2,1,0.5,1.829,3.246
3,1,3,185,146,1,0,1,2,1,3.163,2.926
3,1,3,186,157,4,0,3,3,0.5,12.673,1.606
3,1,3,187,186,4,0,3,3,0.5,3.521,2.582
3,1,3,188,176,2,0,2,1,1,2.937,3.382
3,1,3,189,133,1,0,3,3,0,9.295,2.054
3,1,3,190,191,4,0,4,4,1,4.001,2.902
3,1,3,191,166,2,0,2,1,1,1.702,3.102
3,1,3,192,185,4,0,4,4,1,11.234,3.03
3,1,4,193,235,3,0,4,4,0.5,9.984,4.078
3,1,4,194,239,3,0,3,3,1,12.703,2.814
3,1,4,195,216,4,0,4,4,1,2.083,3.325
3,1,4,196,196,1,0,4,4,0,2.066,3.366
3,1,4,197,256,4,1,3,3,0.5,15.283,1.99
3,1,4,198,252,4,1,2,1,0,13.25,2.966
3,1,4,199,208,1,1,1,2,1,7.178,3.398
