iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,248,1,leg,neck,head,tail,0.232198687114107,0.555288058334652,0.658536376790577,0.739391255111746,2,0,0
1,249,-1,leg,neck,head,tail,0.371323256509852,0.75646923197197,0.794101611721976,0.461978278373982,2,0,0
1,250,-1,leg,neck,head,tail,0.365293235506528,0.604188159545478,0.75862207643052,0.396594337596209,2,0,0
1,251,1,leg,neck,head,tail,0.307884840754119,0.503325545060059,0.817110254199861,0.329001865452782,2,0,1
1,252,1,leg,neck,head,tail,0.0918545107857447,0.836199969287208,0.865204800595066,0.0163934255034711,2,0,0
1,253,-1,leg,neck,head,tail,0.846730020153234,0.888675407868112,0.729580534787506,0.568259773308723,4,0,0
1,254,-1,leg,neck,head,tail,0.593219474139331,0.965102071256443,0.833429345283649,0.258500338903693,4,0,0
1,255,1,leg,neck,head,tail,0.531473213203467,0.732121001472403,0.766974739606275,0.544261885944067,4,1,1
1,256,1,leg,neck,head,tail,0.743115513962711,0.853355546517553,0.514859740537009,0.377819263158005,4,0,1
1,257,-1,leg,neck,head,tail,0.336844899897778,0.00140636284425788,0.330564600843774,0.615920639756499,1,0,0
1,258,1,leg,neck,head,tail,0.332069710326103,0.353012949627598,0.333507406204468,0.947311280488053,1,0,0
1,259,-1,leg,neck,head,tail,0.187882656438941,0.345286949920255,0.281548020113013,0.502943709068594,1,0,0
1,260,1,leg,neck,head,tail,0.340022255008356,0.0656116058087343,0.0625667163853666,0.992374317237664,1,0,0
1,261,-1,leg,neck,head,tail,0.459153883874562,0.243186055676814,0.134916186876531,0.428798753515716,1,1,1
1,262,1,leg,neck,head,tail,0.334126708582824,0.09322767418101,0.0569157702073101,0.727894277413191,1,0,0
1,263,-1,leg,neck,head,tail,0.213337628067516,0.302350000028259,0.160678305399116,0.517936082993952,1,0,0
1,264,1,leg,neck,head,tail,0.440430405934262,0.446958003880092,0.0670275848779602,0.435073821048303,1,0,0
1,265,1,leg,neck,head,tail,0.120646030308557,0.052289871400156,0.250185315019709,0.69211024514978,1,0,0
1,266,1,leg,neck,head,tail,0.298256326903582,0.26964950809472,0.334625494817337,0.540268993939409,1,0,0
1,267,1,leg,neck,head,tail,0.358534519859788,0.460384561418485,0.148141296402729,0.230709865943949,1,0,1
1,268,-1,leg,neck,head,tail,0.576718503638816,0.02727919412199,0.450468297219614,0.406239520702454,3,0,1
1,269,1,leg,neck,head,tail,0.973269540835266,0.47853607876663,0.19607329393905,0.201613565897148,3,0,1
1,270,1,leg,neck,head,tail,0.966817903992742,0.44693122417409,0.0211964510837441,0.820836212361641,3,0,0
1,271,-1,leg,neck,head,tail,0.614588461064248,0.326107927296473,0.0441914152103547,0.501611533386497,3,0,0
1,272,1,leg,neck,head,tail,0.477046405163703,0.26286736295055,0.717302049589502,0.10896879680925,1,1,1
1,273,-1,leg,neck,head,tail,0.205954810853449,0.455828177943872,0.622646871027721,0.592351443707645,1,0,1
1,274,1,leg,neck,head,tail,0.42841700094456,0.212249382133562,0.527929444525033,0.881273160257854,1,0,1
1,275,1,leg,neck,head,tail,0.208486358722792,0.240168832980467,0.576649174696353,0.891486121762263,1,0,0
1,276,1,leg,neck,head,tail,0.0135459711742785,0.0779913782674281,0.7103158331407,0.513729767051303,1,0,0
1,277,1,leg,neck,head,tail,0.403352931834796,0.0753559375127377,0.810773839493236,0.249965378606065,1,0,0
1,278,1,leg,neck,head,tail,0.108043647284752,0.429813054498086,0.794555050918224,0.692320225964431,1,0,0
1,279,1,leg,neck,head,tail,0.225160950341797,0.149373111402964,0.816711130251438,0.0133323813445193,1,0,0
1,280,-1,leg,neck,head,tail,0.102009069761069,0.00594426452458346,0.933786230389021,0.796696445956626,1,0,0
1,281,1,leg,neck,head,tail,0.330307321242614,0.169617895571151,0.694328803886958,0.771419233110653,1,0,0
1,282,1,leg,neck,head,tail,0.303176507512183,0.135976089654371,0.984353988590422,0.836377609954009,1,0,0
1,283,1,leg,neck,head,tail,0.156505530087221,0.207922263651364,0.533476189049049,0.506527066283522,1,0,1
1,284,-1,leg,neck,head,tail,0.833449817135806,0.496124560342205,0.672493861403766,0.217270900583062,4,0,1
1,285,-1,leg,neck,head,tail,0.764354826407335,0.0595015372753656,0.74781648617314,0.624748144895323,4,0,0
1,286,1,leg,neck,head,tail,0.907475073143196,0.287304188182496,0.896670809114162,0.533969326115856,4,0,0
1,287,-1,leg,neck,head,tail,0.820639253456041,0.252138155803996,0.641866157312724,0.604992305370547,4,0,0
1,288,1,leg,neck,head,tail,0.423396252333303,0.780901380798741,0.231550198793133,0.626955237550993,2,0,0
1,289,1,leg,neck,head,tail,0.286119485938378,0.620352554821817,0.335673364103337,0.357703344655708,2,0,0
1,290,-1,leg,neck,head,tail,0.461894682194052,0.793877879723409,0.268772263603925,0.403958769130206,2,1,1
1,291,-1,leg,neck,head,tail,0.204059750335181,0.60007881654975,0.441791658408257,0.813911972684949,2,0,0
1,292,-1,leg,neck,head,tail,0.372183269346694,0.823539475689831,0.149159724940636,0.109203619363966,2,0,0
1,293,-1,leg,neck,head,tail,0.123848730113148,0.878789315484384,0.482299444191411,0.517966262911427,2,0,1
1,294,1,leg,neck,head,tail,0.272186433561755,0.608427026609167,0.0161162186291999,0.459099998479713,2,0,0
1,295,-1,leg,neck,head,tail,0.209058434836656,0.992704247719741,0.314564611827908,0.968652453979964,2,0,0
1,296,1,leg,neck,head,tail,0.217272807965692,0.802480822250068,0.039609688417787,0.0922602296784614,2,0,0
1,297,1,leg,neck,head,tail,0.219934707321976,0.90617037516646,0.328038538687043,0.718236146605635,2,0,0
1,298,-1,leg,neck,head,tail,0.415561998089885,0.781609192012699,0.240873264817722,0.235267874237191,2,0,0
1,299,-1,leg,neck,head,tail,0.759977191604738,0.862349703518306,0.465072923488786,0.247761496797206,3,0,1
1,300,1,leg,neck,head,tail,0.826494157346996,0.825179838454257,0.458036838437823,0.51319926416432,3,0,1
1,301,1,leg,neck,head,tail,0.870246817244238,0.828359663499138,0.375621561520888,0.555707507503286,3,0,0
1,302,1,leg,neck,head,tail,0.553083764194104,0.833930407532403,0.336368078589429,0.176992462823965,3,0,0
1,303,-1,leg,neck,head,tail,0.833566586290749,0.723411235392623,0.38764776738275,0.376866748897147,3,0,0
1,304,-1,leg,neck,head,tail,0.318547501666401,0.640161886637879,0.945406267466864,0.753410648405553,2,0,0
1,305,1,leg,neck,head,tail,0.0573223343433202,0.761208435851971,0.532489896162654,0.812969138313852,2,0,1
1,306,1,leg,neck,head,tail,0.0257484044522701,0.921070483014397,0.660836893740491,0.464336589599136,2,0,0
1,307,1,leg,neck,head,tail,0.468384966937636,0.61751042354255,0.878622953403327,0.289077724374569,2,1,1
1,308,-1,leg,neck,head,tail,0.10662230394529,0.800776611450337,0.798796641676651,0.769429184677329,2,0,0
1,309,-1,leg,neck,head,tail,0.269985539516769,0.807827352337722,0.791487964308882,0.922789171123809,2,0,0
1,310,-1,leg,neck,head,tail,0.0956123904000673,0.961527080321521,0.916693819576832,0.944638359439249,2,0,0
1,311,1,leg,neck,head,tail,0.0659338939971902,0.831367685158855,0.858620188663641,0.796339185046248,2,0,0
1,312,1,leg,neck,head,tail,0.395703023070024,0.647616135875045,0.87576658537491,0.185425470435564,2,0,0
1,313,1,leg,neck,head,tail,0.382687300365978,0.635286417348468,0.580831357888702,0.945979552629119,2,0,0
1,314,-1,leg,neck,head,tail,0.0135146152833165,0.579120820600984,0.678739868465461,0.877292481280468,2,0,0
1,315,1,leg,neck,head,tail,0.163136305418762,0.937980837377762,0.548887736148088,0.848910198262181,2,0,1
1,316,1,leg,neck,head,tail,0.506564496608862,0.868230763657382,0.566901836967573,0.0031099830430511,4,1,1
1,317,1,leg,neck,head,tail,0.544679387040103,0.775478096715278,0.621514236463874,0.811233953445265,4,1,1
1,318,1,leg,neck,head,tail,0.901516257715999,0.665405942056544,0.614061092512086,0.0750195135255008,4,0,0
1,319,1,leg,neck,head,tail,0.848985345274208,0.569025081400474,0.912175438824966,0.985316379711054,4,0,0
1,320,1,leg,neck,head,tail,0.673939898413258,0.914469265880368,0.681773316818979,0.200499693833199,4,0,0
2,1,-1,leg,neck,head,tail,0.0765889037634726,0.143529156227849,0.0210899906141982,0.966188073372069,1,0,0
2,2,-1,leg,neck,head,tail,0.253529068419128,0.361900555711921,0.299110816857534,0.697710037227285,1,0,0
2,3,-1,leg,neck,head,tail,0.455573898649266,0.429884009020248,0.0128703569582582,0.390287120536181,1,1,1
2,4,-1,leg,neck,head,tail,0.190614955747256,0.0323899688744153,0.152487295265466,0.679062699071036,1,0,0
2,5,-1,leg,neck,head,tail,0.144110209572441,0.450735252956195,0.0630448859884412,0.1092524533396,1,0,1
2,6,1,leg,neck,head,tail,0.482644710253608,0.422866523734264,0.0634180540997745,0.661978503085227,1,1,1
2,7,1,leg,neck,head,tail,0.43938418323874,0.0861424913587631,0.0646697122670019,0.437816673159745,1,0,0
2,8,-1,leg,neck,head,tail,0.487698203085173,0.439008230081991,0.326812991525093,0.55452130398318,1,1,1
2,9,-1,leg,neck,head,tail,0.516601726645346,0.317998045066699,0.0773192373540526,0.990190581337734,3,1,1
2,10,1,leg,neck,head,tail,0.832368854567731,0.310013533516812,0.117652953150789,0.0460470753179539,3,0,0
2,11,1,leg,neck,head,tail,0.783547528650386,0.445701985112028,0.235058655713518,0.968652141673585,3,0,0
2,12,-1,leg,neck,head,tail,0.681476389955104,0.244064768922184,0.408693209986551,0.251772856595778,3,0,0
2,13,1,leg,neck,head,tail,0.644155139203772,0.420835611818673,0.125637882961875,0.475469115467838,3,0,0
2,14,1,leg,neck,head,tail,0.937206526748043,0.0136100564665359,0.291893951782898,0.688919066112557,3,0,0
2,15,1,leg,neck,head,tail,0.689525809190804,0.39069189316031,0.22770411742627,0.515652963293179,3,0,0
2,16,-1,leg,neck,head,tail,0.830601263885889,0.104157842959461,0.360895112794251,0.820683672558137,3,0,0
2,17,-1,leg,neck,head,tail,0.446094170064198,0.332380344095586,0.84921833411494,0.568726304713647,1,0,0
2,18,1,leg,neck,head,tail,0.450597116751541,0.32967351556026,0.514302981213244,0.650633581291391,1,1,1
2,19,-1,leg,neck,head,tail,0.398286128950447,0.224693311733312,0.54300066115889,0.326611588891738,1,0,1
2,20,-1,leg,neck,head,tail,0.151055761385058,0.348761993370833,0.662711907315788,0.189487228550455,1,0,0
2,21,1,leg,neck,head,tail,0.44941153460136,0.034975208839992,0.919116077624306,0.723009688019053,1,0,0
2,22,1,leg,neck,head,tail,0.439793397403758,0.456217379428549,0.979513157732391,0.308673016837489,1,0,1
2,23,1,leg,neck,head,tail,0.320633332302156,0.156305022083566,0.535013239637341,0.543375951664404,1,0,1
2,24,-1,leg,neck,head,tail,0.25676546415423,0.265289613518632,0.698399508297751,0.705774530007568,1,0,0
2,25,1,leg,neck,head,tail,0.773931315228841,0.446309997631127,0.623116516929646,0.667033051892623,4,0,0
2,26,-1,leg,neck,head,tail,0.879468599825989,0.154177303045093,0.726599818668055,0.44032012642579,4,0,0
2,27,-1,leg,neck,head,tail,0.712297579639065,0.442191761055893,0.724367805081904,0.94901418506032,4,0,0
2,28,1,leg,neck,head,tail,0.892659903189061,0.293863212663062,0.615137888771416,0.918851101091392,4,0,0
2,29,-1,leg,neck,head,tail,0.889335743590955,0.0672854335440041,0.648101400797419,0.821156541882181,4,0,0
2,30,-1,leg,neck,head,tail,0.972765582486143,0.0217911219037534,0.598405001162922,0.947000273063338,4,0,0
2,31,1,leg,neck,head,tail,0.792859478059984,0.0407799285261548,0.713822490393958,0.640368906685187,4,0,0
2,32,1,leg,neck,head,tail,0.715299954990561,0.359110560535087,0.972047351526046,0.781736980788098,4,0,0
2,33,-1,leg,neck,head,tail,0.245085323041077,0.506859390334103,0.239972984609633,0.49940520768928,2,0,1
2,34,-1,leg,neck,head,tail,0.0811702628619346,0.54590865989761,0.492329794187969,0.22740781526687,2,0,1
2,35,-1,leg,neck,head,tail,0.290269778747294,0.868148322586834,0.263338465334046,0.690914786607978,2,0,0
2,36,1,leg,neck,head,tail,0.168238158549951,0.543360961738564,0.14704160779099,0.0524598994450556,2,0,1
2,37,-1,leg,neck,head,tail,0.229382705477525,0.669086366542519,0.274259985411752,0.036093728189762,2,0,0
2,38,1,leg,neck,head,tail,0.0461198904104341,0.743940252145266,0.486895005790857,0.338696609620269,2,0,1
2,39,-1,leg,neck,head,tail,0.341056238744457,0.513676824185035,0.452127369138223,0.229521758326033,2,0,1
2,40,1,leg,neck,head,tail,0.177585598076466,0.517729059179638,0.406238591475244,0.916422862898326,2,0,1
2,41,-1,leg,neck,head,tail,0.712292006697645,0.859465656503222,0.0162883601172215,0.95510629356273,3,0,0
2,42,1,leg,neck,head,tail,0.976230771928365,0.936810674340955,0.120487555031881,0.167889705141335,3,0,0
2,43,-1,leg,neck,head,tail,0.666168042500915,0.55112386152237,0.462119814858901,0.75703345042714,3,0,1
2,44,1,leg,neck,head,tail,0.617028265685513,0.948159481420681,0.0749925669866294,0.898060601121486,3,0,0
2,45,1,leg,neck,head,tail,0.69914961715175,0.507870794465713,0.230100943054874,0.221616199958683,3,0,1
2,46,-1,leg,neck,head,tail,0.608548402998579,0.697071881077847,0.420019265516932,0.608610204095726,3,0,0
2,47,1,leg,neck,head,tail,0.673715757575097,0.978673908455325,0.259283470073097,0.922315163190598,3,0,0
2,48,-1,leg,neck,head,tail,0.853954276269195,0.563950050128131,0.487136447921848,0.6537137372327,3,0,1
2,49,1,leg,neck,head,tail,0.0801486427893131,0.756368837730103,0.506190317991541,0.386920995892966,2,0,1
2,50,-1,leg,neck,head,tail,0.0203152714439633,0.955422730700558,0.964695814305032,0.521317839370959,2,0,0
2,51,-1,leg,neck,head,tail,0.24548603177529,0.764518271718004,0.661917380691733,0.243384272381552,2,0,0
2,52,-1,leg,neck,head,tail,0.323722011299445,0.545235980102803,0.591494076418104,0.298510146203059,2,0,1
2,53,1,leg,neck,head,tail,0.244328218869176,0.588034581427609,0.930087285723787,0.96961478011817,2,0,0
2,54,1,leg,neck,head,tail,0.466557926229955,0.513618150179861,0.642192407504474,0.17533735348761,2,1,1
2,55,1,leg,neck,head,tail,0.0540576566754487,0.717587009438314,0.724237619552866,0.852429139896268,2,0,0
2,56,1,leg,neck,head,tail,0.32302421530306,0.94803135024672,0.725568297864617,0.882876957947534,2,0,0
2,57,1,leg,neck,head,tail,0.752955019634975,0.779291827531084,0.922993647381194,0.166923603596306,4,0,0
2,58,-1,leg,neck,head,tail,0.579400392492036,0.594966846671674,0.92894364786174,0.110234524871573,4,0,0
2,59,1,leg,neck,head,tail,0.935942592695999,0.740436807411343,0.927721009316349,0.255068552298645,4,0,0
2,60,1,leg,neck,head,tail,0.723502961187461,0.59648358624774,0.825377156181247,0.809686441019734,4,0,0
2,61,-1,leg,neck,head,tail,0.925832976618504,0.884714827883623,0.861387804205961,0.110584582987454,4,0,0
2,62,-1,leg,neck,head,tail,0.631296098914411,0.738136968671219,0.868886704282678,0.391070321292981,4,0,0
2,63,-1,leg,neck,head,tail,0.943322358389253,0.69843245690391,0.565905617864167,0.396612302528149,4,0,0
2,64,1,leg,neck,head,tail,0.586699577680524,0.793138219843352,0.942258416964293,0.710915233420069,4,0,0
2,65,-1,leg,neck,head,tail,0.123115134736154,0.457768461068882,0.350762704067387,0.144428685675135,1,0,1
2,66,-1,leg,neck,head,tail,0.293665427194344,0.256175974228253,0.0616099758802467,0.745385071645969,1,0,0
2,67,-1,leg,neck,head,tail,0.484542865418877,0.499431918724376,0.153664739855076,0.260627350040735,1,1,1
2,68,-1,leg,neck,head,tail,0.456190126978873,0.187789429008457,0.220569373120228,0.754003725304863,1,1,1
2,69,1,leg,neck,head,tail,0.349655221612313,0.0291602548340213,0.321859141944119,0.165360443979181,1,0,0
2,70,1,leg,neck,head,tail,0.0385108368715582,0.102271638907492,0.171080915273917,0.927291299498489,1,0,0
2,71,-1,leg,neck,head,tail,0.360385264146749,0.291251698006335,0.0836417037072016,0.632764966003177,1,0,0
2,72,-1,leg,neck,head,tail,0.050154460610006,0.41295266668781,0.196948835430931,0.734301677008353,1,0,0
2,73,1,leg,neck,head,tail,0.44764264364856,0.212781071321356,0.230653559448575,5.5483137205381e-05,1,0,0
2,74,-1,leg,neck,head,tail,0.809702197094446,0.396563734994787,0.284069207347342,0.893931353872078,3,0,0
2,75,1,leg,neck,head,tail,0.596423097276703,0.211359654559447,0.240215690602656,0.923456413158587,3,0,0
2,76,-1,leg,neck,head,tail,0.601781356167355,0.244191148361895,0.080489681590394,0.30795661171884,3,0,0
2,77,1,leg,neck,head,tail,0.956974048823278,0.415176544856035,0.0744377171815249,0.363021608277183,3,0,0
2,78,1,leg,neck,head,tail,0.713203994657698,0.41284088294195,0.241982477487871,0.68120181437387,3,0,0
2,79,-1,leg,neck,head,tail,0.872460099715598,0.0922541366039271,0.251089456230769,0.736414970312994,3,0,0
2,80,-1,leg,neck,head,tail,0.770982129732262,0.340344568185509,0.418168566181361,0.270720595779986,3,0,0
2,81,1,leg,neck,head,tail,0.481093051535862,0.0246672691629329,0.984126757831242,0.844687961906698,1,1,1
2,82,1,leg,neck,head,tail,0.39442172749924,0.422078357944859,0.872569738434615,0.055592272386683,1,0,0
2,83,-1,leg,neck,head,tail,0.0414792324707671,0.225073356990179,0.668849749618775,0.211512902463766,1,0,0
2,84,1,leg,neck,head,tail,0.0585806996475332,0.14060017940514,0.527086664771941,0.423879910589794,1,0,1
2,85,-1,leg,neck,head,tail,0.355140844616972,0.231444632055829,0.815231998685892,0.525142274017458,1,0,0
2,86,1,leg,neck,head,tail,0.262348572795266,0.426505001596067,0.884016439506239,0.397779883586329,1,0,0
2,87,1,leg,neck,head,tail,0.0620023447850475,0.343820053338748,0.776194750139538,0.989852649328308,1,0,0
2,88,-1,leg,neck,head,tail,0.0300787074588728,0.425681081275586,0.675154387259836,0.87799589814102,1,0,0
2,89,1,leg,neck,head,tail,0.393309887353123,0.239423696549465,0.725618822940809,0.705117211160175,1,0,0
2,90,1,leg,neck,head,tail,0.142441898524604,0.090842961830353,0.769423562004641,0.712769129409853,1,0,0
2,91,-1,leg,neck,head,tail,0.702619392534067,0.488995146518188,0.603784104979391,0.550978504038581,4,0,1
2,92,1,leg,neck,head,tail,0.650737734124905,0.331224051853933,0.722312976059606,0.313462910454889,4,0,0
2,93,-1,leg,neck,head,tail,0.92347385272023,0.29641609094844,0.916135991011909,0.806755855648864,4,0,0
2,94,-1,leg,neck,head,tail,0.583512126322874,0.352349403282969,0.607383145941408,0.271165598452074,4,0,0
2,95,1,leg,neck,head,tail,0.891894303433672,0.483855554438146,0.876245245360005,0.231724007396318,4,0,1
2,96,-1,leg,neck,head,tail,0.825361963579573,0.268397257934196,0.672528716792263,0.444634726679568,4,0,0
2,97,-1,leg,neck,head,tail,0.742157898021829,0.203581775242223,0.67113017342447,0.0642098553900127,4,0,0
2,98,1,leg,neck,head,tail,0.0364322783591409,0.822207274631411,0.158361787016789,0.583235532438984,2,0,0
2,99,-1,leg,neck,head,tail,0.257420089204535,0.517228589947331,0.432114591144419,0.562778127893585,2,0,1
2,100,-1,leg,neck,head,tail,0.151658265040077,0.796478800242406,0.0815162137549998,0.987022177847262,2,0,0
2,101,1,leg,neck,head,tail,0.288151213929543,0.521169818623887,0.302229929730672,0.644383555291331,2,0,1
2,102,1,leg,neck,head,tail,0.438900705701406,0.972397229387945,0.31543895202728,0.845160260175365,2,0,0
2,103,-1,leg,neck,head,tail,0.0542048983264193,0.803712838235057,0.23161279066304,0.733529325385401,2,0,0
2,104,1,leg,neck,head,tail,0.295312060144932,0.864714459213256,0.405928263979632,0.714156607561246,2,0,0
2,105,-1,leg,neck,head,tail,0.972019675294708,0.800728406952223,0.224270607481096,0.497249125633243,3,0,0
2,106,-1,leg,neck,head,tail,0.821621506531721,0.631504325983026,0.071316928224174,0.87100881150968,3,0,0
2,107,1,leg,neck,head,tail,0.75633037175963,0.837132819106428,0.495614441250167,0.72055873956603,3,0,1
2,108,1,leg,neck,head,tail,0.569849305357609,0.585792391758679,0.158558070995067,0.646567497342931,3,0,0
2,109,-1,leg,neck,head,tail,0.566449251088704,0.729873759276093,0.158624202521302,0.830950983911454,3,0,0
2,110,1,leg,neck,head,tail,0.888262889893006,0.753518143651772,0.377343014458543,0.0728618403358873,3,0,0
2,111,-1,leg,neck,head,tail,0.959056065850725,0.536397160522007,0.461444662132266,0.33957733669232,3,0,1
2,112,-1,leg,neck,head,tail,0.513875852866342,0.733686373704862,0.245502125298707,0.118846853734424,3,1,1
2,113,-1,leg,neck,head,tail,0.486883611724753,0.78975970784152,0.866773890955854,0.31188007543146,2,1,1
2,114,-1,leg,neck,head,tail,0.105682837706417,0.569585556297667,0.777537723467041,0.71610896766937,2,0,0
2,115,1,leg,neck,head,tail,0.29222682710719,0.827008295667523,0.751631976704815,0.223972412621323,2,0,0
2,116,1,leg,neck,head,tail,0.0735560056084068,0.769126936567851,0.881885880342106,0.874435020350129,2,0,0
2,117,1,leg,neck,head,tail,0.15422902748957,0.998469699746626,0.99675818273555,0.481239985862087,2,0,0
2,118,1,leg,neck,head,tail,0.313507748929917,0.914767373855072,0.810646669275242,0.702009109233787,2,0,0
2,119,-1,leg,neck,head,tail,0.375269855234069,0.921270182552212,0.706141682577056,0.0644590487623898,2,0,0
2,120,-1,leg,neck,head,tail,0.250338793420054,0.792661895122851,0.550551668926678,0.685535227812527,2,0,0
2,121,-1,leg,neck,head,tail,0.552485910042794,0.772372698123318,0.588370680973193,0.977676003506781,4,0,0
2,122,-1,leg,neck,head,tail,0.697155293015624,0.771365189453664,0.627147858914117,0.114652300275861,4,0,0
2,123,1,leg,neck,head,tail,0.56824899172885,0.8698628549688,0.705506759402685,0.521138989045148,4,0,0
2,124,1,leg,neck,head,tail,0.901515742716885,0.932894369095573,0.902889570635167,0.275688235342961,4,0,0
2,125,1,leg,neck,head,tail,0.656720795201546,0.826265071460029,0.748126198426182,0.470013509653178,4,0,0
2,126,1,leg,neck,head,tail,0.616716567999086,0.745679446972723,0.944618226821097,0.344271714140318,4,0,0
2,127,-1,leg,neck,head,tail,0.603598576297587,0.925525535080074,0.666093758403377,0.577254424387885,4,0,0
2,128,1,leg,neck,head,tail,0.674717591628966,0.505869427253866,0.971862541498495,0.947520365893649,4,0,1
2,129,1,leg,neck,head,tail,0.0628358803474628,0.323110213991748,0.150436079557577,0.796071347696811,1,0,0
2,130,1,leg,neck,head,tail,0.0819063422477972,0.410334574189551,0.279476862419106,0.652035566327543,1,0,0
2,131,-1,leg,neck,head,tail,0.359742759114719,0.154458481538096,0.338107751918919,0.465575590477637,1,0,0
2,132,-1,leg,neck,head,tail,0.178874203990964,0.0900357076610305,0.134514636410047,0.378350579036951,1,0,0
2,133,-1,leg,neck,head,tail,0.0603262469402156,0.281952959889462,0.12437630640331,0.415397485295983,1,0,0
2,134,-1,leg,neck,head,tail,0.219841880905113,0.223552153503913,0.305868383490683,0.352078437117167,1,0,0
2,135,1,leg,neck,head,tail,0.415562207372191,0.446016780294624,0.161905409019242,0.17775567987876,1,0,0
2,136,-1,leg,neck,head,tail,0.349514087896231,0.0463403060953677,0.463900505348941,0.942312219641403,1,0,1
2,137,1,leg,neck,head,tail,0.288421753565282,0.281971883533087,0.096995772558023,0.211316897973124,1,0,0
2,138,1,leg,neck,head,tail,0.798474907943309,0.32340731779197,0.223856481316396,0.963099140131734,3,0,0
2,139,1,leg,neck,head,tail,0.795445316599068,0.3140949302987,0.44953884943997,0.163275900552402,3,0,0
2,140,1,leg,neck,head,tail,0.843843314782376,0.054026005280721,0.282052819332115,0.0784047208182784,3,0,0
2,141,1,leg,neck,head,tail,0.7666714667818,0.160959879566923,0.0490592568841316,0.212051557378229,3,0,0
2,142,-1,leg,neck,head,tail,0.946476298370791,0.261396446412348,0.417076374455284,0.780387001230355,3,0,0
2,143,1,leg,neck,head,tail,0.807985746077736,0.493571254390187,0.33339632624227,0.457019471222401,3,0,1
2,144,-1,leg,neck,head,tail,0.941417930879808,0.373201728402926,0.291055842897663,0.33960339900656,3,0,0
2,145,1,leg,neck,head,tail,0.120691007670471,0.150140511668833,0.830910606320838,0.941149643141304,1,0,0
2,146,-1,leg,neck,head,tail,0.044501427295431,0.0918452581647349,0.71155701659493,0.95150137777779,1,0,0
2,147,1,leg,neck,head,tail,0.320180355574964,0.081388023518941,0.870399330487231,0.107740549626721,1,0,0
2,148,-1,leg,neck,head,tail,0.416543301071432,0.201749028363534,0.633379398121758,0.331643003112504,1,0,0
2,149,-1,leg,neck,head,tail,0.0926704339273113,0.330814942218111,0.679143478228248,0.203458187446348,1,0,0
2,150,-1,leg,neck,head,tail,0.494867770923181,0.00625760706675949,0.988342989968673,0.646345147925497,1,1,1
2,151,-1,leg,neck,head,tail,0.169670265492993,0.267489699126016,0.902957365160132,0.959963855634312,1,0,0
2,152,-1,leg,neck,head,tail,0.489476823755622,0.100566479964907,0.546672181015769,0.298980099888035,1,1,1
2,153,1,leg,neck,head,tail,0.162719777491007,0.367470267321277,0.817446713567022,0.596806886133566,1,0,0
2,154,1,leg,neck,head,tail,0.383391140826987,0.332023522359819,0.922986163061513,0.900506545111742,1,0,0
2,155,1,leg,neck,head,tail,0.807557324410052,0.293449882460219,0.997789847406568,0.525249408821896,4,0,0
2,156,-1,leg,neck,head,tail,0.572949585165522,0.17256458768846,0.569003125509811,0.92339334238823,4,0,0
2,157,-1,leg,neck,head,tail,0.7154628609109,0.48507058481053,0.737550063658964,0.985197896507219,4,0,1
2,158,1,leg,neck,head,tail,0.863745819806478,0.496702659627933,0.895336502380342,0.529209298141894,4,0,1
2,159,-1,leg,neck,head,tail,0.557940278614056,0.101539560037112,0.721782211484642,0.284928800825208,4,0,0
2,160,-1,leg,neck,head,tail,0.789226020521294,0.192277457526356,0.628989493397366,0.611801142215338,4,0,0
2,161,-1,leg,neck,head,tail,0.131764722684635,0.748032862105795,0.0689068353269716,0.436810190131179,2,0,0
2,162,-1,leg,neck,head,tail,0.136497796778489,0.745279390591592,0.407213011531472,0.662094397035381,2,0,0
2,163,-1,leg,neck,head,tail,0.422390200447266,0.547530397049831,0.484500600785835,0.321853786482881,2,0,1
2,164,-1,leg,neck,head,tail,0.375607875913243,0.726628767827577,0.0694057242085845,0.498391999956452,2,0,0
2,165,-1,leg,neck,head,tail,0.473140449999568,0.898027482141852,0.295322964242511,0.828770325852078,2,1,1
2,166,-1,leg,neck,head,tail,0.0318438212096713,0.763215119751918,0.289435414777569,0.357796189406546,2,0,0
2,167,1,leg,neck,head,tail,0.400095872029808,0.594611685653943,0.175581413325597,0.895695598913037,2,0,0
2,168,1,leg,neck,head,tail,0.397607628756161,0.709846731899146,0.145536340901678,0.901137466988453,2,0,0
2,169,-1,leg,neck,head,tail,0.271943537477744,0.886684161221698,0.0748758836812046,0.317275862401565,2,0,0
2,170,1,leg,neck,head,tail,0.591536580586931,0.8121359436611,0.114296823073704,0.630313561690469,3,0,0
2,171,1,leg,neck,head,tail,0.585575581142322,0.972150875512632,0.221106787437382,0.169967062118531,3,0,0
2,172,-1,leg,neck,head,tail,0.8709866361069,0.759244497229283,0.0159016821205665,0.881895603646015,3,0,0
2,173,-1,leg,neck,head,tail,0.632013300772337,0.536975130245513,0.215413034667025,0.513099386401865,3,0,1
2,174,-1,leg,neck,head,tail,0.539388205252098,0.572495897858793,0.475570062341004,0.455402548577048,3,1,1
2,175,1,leg,neck,head,tail,0.554010062986179,0.911240355681973,0.436124775424325,0.243651744652561,3,0,0
2,176,1,leg,neck,head,tail,0.66949769588701,0.573637362545695,0.313579660539979,0.818094753433939,3,0,0
