condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,1,24,1,0,1,3,1,9.723,6.086
3,1,1,2,12,3,0,2,2,0,5.152,5.214
3,1,1,3,10,3,0,3,4,1,14.715,4.038
3,1,1,4,38,2,0,3,4,0,6.317,2.246
3,1,1,5,20,1,0,1,3,1,2.985,3.99
3,1,1,6,8,1,0,3,4,0,6.16,6.766
3,1,1,7,41,3,0,2,2,0,5.838,4.702
3,1,1,8,21,1,1,4,1,0,2.52,6.214
3,1,1,9,27,4,0,4,1,1,5.033,6.118
3,1,1,10,18,1,1,4,1,0,4.844,6.494
3,1,1,11,49,2,0,3,4,0,2.993,2.926
3,1,1,12,31,4,0,2,2,0,5.445,3.662
3,1,1,13,5,1,0,3,4,0,1.958,4.702
3,1,1,14,40,2,0,4,1,0,1.991,3.398
3,1,1,15,29,4,0,1,3,0,2.767,5.639
3,1,1,16,28,4,0,2,2,0,4.746,3.894
3,1,1,17,36,2,1,4,1,0,9.025,5.678
3,1,1,18,48,3,0,1,3,0,3.972,4.798
3,1,1,19,17,1,0,4,1,0,6.186,3.742
3,1,1,20,3,1,1,2,2,0.5,4.209,4.894
3,1,1,21,45,3,0,3,4,1,5.553,4.606
3,1,1,22,43,3,0,1,3,0,7.955,5.421
3,1,1,23,25,4,1,4,1,1,6.289,8.319
3,1,1,24,11,3,0,4,1,0.5,2.232,3.006
3,1,1,25,32,4,1,2,2,0,2.062,4.087
3,1,1,26,37,2,0,2,2,1,4.592,3.126
3,1,1,27,42,3,1,2,2,0,1.252,4.95
3,1,1,28,60,4,1,3,4,0.5,3.19,3.287
3,1,1,29,14,3,0,4,1,0.5,2.218,2.677
3,1,1,30,4,1,1,2,2,0.5,4.45,3.534
3,1,1,31,19,1,1,4,1,0,6.621,3.854
3,1,1,32,1,1,0,3,4,0,2.689,2.358
3,1,1,33,26,4,1,4,1,1,2.93,3.598
3,1,1,34,23,1,1,4,1,0,2.855,3.589
3,1,1,35,33,2,0,3,4,0,2.014,3.95
3,1,1,36,51,2,0,1,3,0.5,2.885,5.55
3,1,1,37,55,2,0,1,3,0.5,13.369,2.903
3,1,1,38,2,1,0,2,2,0.5,2.847,4.054
3,1,1,39,50,2,1,3,4,0,3.049,2.846
3,1,1,40,15,3,1,1,3,0,4.295,2.806
3,1,1,41,47,3,0,2,2,0,2.899,4.029
3,1,1,42,57,4,1,1,3,0,5.868,2.43
3,1,1,43,56,2,0,1,3,0.5,2.601,4.502
3,1,1,44,44,3,0,1,3,0,1.544,3.093
3,1,1,45,62,4,0,1,3,0,3.784,2.574
3,1,1,46,59,4,0,3,4,0.5,2.043,4.294
3,1,1,47,63,4,0,3,4,0.5,3.276,4.326
3,1,1,48,58,4,1,2,2,0,6.583,4.23
3,1,1,49,39,2,0,3,4,0,6.042,3.014
3,1,1,50,52,2,0,1,3,0.5,2.689,4.478
3,1,1,51,53,2,0,3,4,0,2.095,2.59
3,1,1,52,9,3,0,1,3,0,2.05,3.534
3,1,1,53,46,3,0,2,2,0,7.729,4.118
3,1,1,54,34,2,0,1,3,0.5,2.468,3.286
3,1,1,55,61,4,0,2,2,0,6.318,2.87
3,1,1,56,7,1,1,3,4,0,8.05,2.782
3,1,1,57,64,4,0,4,1,1,5.744,2.534
3,1,1,58,35,2,0,2,2,1,4.717,2.919
3,1,1,59,54,2,0,4,1,0,5.485,2.734
3,1,1,60,16,3,1,1,3,0,8.468,3.75
3,1,1,61,22,1,0,3,4,0,4.307,5.318
3,1,1,62,13,3,1,2,2,0,13.632,2.646
3,1,1,63,30,4,1,3,4,0.5,4.51,4.174
3,1,1,64,6,1,1,2,2,0.5,3.87,3.398
3,1,2,65,98,2,0,2,2,1,10.96,4.11
3,1,2,66,80,1,0,1,3,1,7.404,4.63
3,1,2,67,78,3,0,4,1,0.5,5.674,3.934
3,1,2,68,83,1,1,1,3,1,3.769,3.214
3,1,2,69,101,2,1,1,3,0.5,11.853,3.262
3,1,2,70,72,3,0,2,2,0,4.629,2.39
3,1,2,71,107,3,1,2,2,0,3.786,3.726
3,1,2,72,122,4,0,4,1,1,4.685,3.166
3,1,2,73,109,3,0,1,3,0,4.922,2.974
3,1,2,74,88,4,1,2,2,0,7.767,3.15
3,1,2,75,67,1,0,3,4,0,4.005,3.926
3,1,2,76,108,3,0,2,2,0,2.986,3.086
3,1,2,77,127,4,0,1,3,0,2.038,3.95
3,1,2,78,74,3,0,4,1,0.5,4.036,2.95
3,1,2,79,102,2,1,2,2,1,2.57,3.622
3,1,2,80,96,2,0,2,2,1,11.406,1.935
3,1,2,81,124,4,0,1,3,0,3.112,3.814
3,1,2,82,71,1,1,2,2,0.5,7.673,2.51
3,1,2,83,66,1,1,1,3,1,2.642,2.71
3,1,2,84,125,4,0,3,4,0.5,2.057,3.278
3,1,2,85,128,4,1,4,1,1,2.895,3.39
3,1,2,86,106,3,1,2,2,0,3.285,2.629
3,1,2,87,104,3,0,2,2,0,6.628,2.67
3,1,2,88,73,3,0,1,3,0,1.694,2.75
3,1,2,89,76,3,0,3,4,1,2.291,3.414
3,1,2,90,123,4,0,4,1,1,5.692,2.63
3,1,2,91,77,3,1,4,1,0.5,2.612,3.046
3,1,2,92,97,2,0,2,2,1,1.807,3.734
3,1,2,93,90,4,0,3,4,0.5,8.927,5.118
3,1,2,94,117,2,0,4,1,0,14.586,3.014
3,1,2,95,114,2,0,2,2,1,1.654,2.11
3,1,2,96,89,4,0,3,4,0.5,3.902,2.23
3,1,2,97,82,1,1,4,1,0,4.385,3.55
3,1,2,98,121,4,0,4,1,1,3.288,2.51
3,1,2,99,70,1,0,1,3,1,1.503,2.478
3,1,2,100,100,2,1,2,2,1,1.905,5.046
3,1,2,101,103,2,0,2,2,1,1.557,3.51
3,1,2,102,84,1,0,2,2,0.5,8.476,4.958
3,1,2,103,93,4,0,3,4,0.5,4.787,3.47
3,1,2,104,65,1,0,4,1,0,4.116,2.086
3,1,2,105,126,4,0,3,4,0.5,5.255,2.302
3,1,2,106,116,2,0,2,2,1,1.43,2.645
3,1,2,107,92,4,0,4,1,1,2.295,2.694
3,1,2,108,95,4,0,3,4,0.5,2.298,2.214
3,1,2,109,86,1,0,4,1,0,2.592,4.374
3,1,2,110,115,2,0,3,4,0,2.92,5.102
3,1,2,111,120,2,0,2,2,1,2.431,4.254
3,1,2,112,99,2,0,1,3,0.5,6.99,2.982
3,1,2,113,113,2,1,1,3,0.5,4.577,2.262
3,1,2,114,69,1,0,4,1,0,2.239,2.174
3,1,2,115,91,4,0,1,3,0,2.946,2.278
3,1,2,116,118,2,0,3,4,0,3.028,2.398
3,1,2,117,110,3,0,2,2,0,2.298,2.038
3,1,2,118,79,3,1,1,3,0,2.741,2.198
3,1,2,119,75,3,0,2,2,0,8.197,2.166
3,1,2,120,68,1,0,4,1,0,3.552,2.294
3,1,2,121,112,3,0,2,2,0,3.603,2.142
3,1,2,122,85,1,0,4,1,0,4.596,2.621
3,1,2,123,119,2,0,2,2,1,3.586,2.478
3,1,2,124,105,3,0,4,1,0.5,7.725,3.31
3,1,2,125,111,3,0,2,2,0,2.927,4.046
3,1,2,126,81,1,0,1,3,1,3.046,4.078
3,1,2,127,94,4,0,4,1,1,7.661,4.286
3,1,2,128,87,1,1,4,1,0,3.388,3.878
3,1,3,129,191,4,0,4,1,1,5.063,3.87
3,1,3,130,156,4,0,4,1,1,2.933,3.935
3,1,3,131,184,2,0,4,1,0,3.526,2.718
3,1,3,132,160,2,0,2,2,1,2.634,3.03
3,1,3,133,186,4,0,4,1,1,7.911,2.654
3,1,3,134,161,2,0,2,2,1,2.842,2.582
3,1,3,135,159,4,1,4,1,1,7.39,2.367
3,1,3,136,177,2,0,2,2,1,4.832,2.99
3,1,3,137,149,1,1,4,1,0,1.666,2.422
3,1,3,138,131,1,0,1,3,1,2.603,2.262
3,1,3,139,139,3,0,1,3,0,1.725,2.287
3,1,3,140,162,2,0,2,2,1,3.342,2.158
3,1,3,141,141,3,0,1,3,0,1.476,4.366
3,1,3,142,180,2,0,2,2,1,8.137,2.902
3,1,3,143,188,4,0,2,2,0,2.278,1.918
3,1,3,144,152,1,0,4,1,0,3.554,3.854
3,1,3,145,155,4,0,4,1,1,5.727,2.614
3,1,3,146,157,4,0,4,1,1,1.39,2.454
3,1,3,147,144,3,1,2,2,0,1.061,2.222
3,1,3,148,183,2,0,4,1,0,1.616,4.247
3,1,3,149,158,4,1,1,3,0,6.588,1.919
3,1,3,150,165,2,0,1,3,0.5,1.175,3.254
3,1,3,151,150,1,0,1,3,1,6.595,3.006
3,1,3,152,136,3,0,3,4,1,4.304,2.174
3,1,3,153,173,3,0,3,4,1,3.093,1.822
3,1,3,154,185,4,0,3,4,0.5,1.871,1.974
3,1,3,155,187,4,0,1,3,0,7.936,2.166
3,1,3,156,133,1,0,1,3,1,5.265,2.069
3,1,3,157,170,3,0,3,4,1,2.198,2.062
3,1,3,158,146,1,0,1,3,1,2.841,2.318
3,1,3,159,140,3,0,4,1,0.5,22.703,1.822
3,1,3,160,134,1,0,1,3,1,2.911,1.949
3,1,3,161,163,2,1,2,2,1,4.707,2.662
3,1,3,162,135,1,0,1,3,1,3.547,1.83
3,1,3,163,179,2,0,2,2,1,4.75,3.31
3,1,3,164,143,3,1,1,3,0,1.8,5.326
3,1,3,165,145,1,0,1,3,1,1.691,2.189
3,1,3,166,181,2,1,1,3,0.5,4.857,2.446
3,1,3,167,154,4,0,3,4,0.5,1.553,2.142
3,1,3,168,129,1,1,2,2,0.5,5.238,3.51
3,1,3,169,148,1,1,4,1,0,3.913,2.831
3,1,3,170,137,3,0,3,4,1,8.293,2.006
3,1,3,171,138,3,0,3,4,1,2.139,2.134
3,1,3,172,190,4,0,3,4,0.5,2.012,2.767
3,1,3,173,172,3,0,3,4,1,2.608,2.094
3,1,3,174,192,4,0,4,1,1,4.93,2.239
3,1,3,175,167,3,0,4,1,0.5,1.014,2.247
3,1,3,176,189,4,1,1,3,0,3.945,2.141
3,1,3,177,153,4,1,4,1,1,6.476,3.87
3,1,3,178,132,1,0,2,2,0.5,4.926,2.078
3,1,3,179,169,3,0,3,4,1,2.472,2.702
3,1,3,180,174,3,0,2,2,0,2.602,2.662
3,1,3,181,176,3,1,2,2,0,7.121,4.118
3,1,3,182,164,2,1,2,2,1,5.957,3.278
3,1,3,183,171,3,0,2,2,0,6.099,1.798
3,1,3,184,142,3,0,4,1,0.5,3.157,2.134
3,1,3,185,182,2,0,3,4,0,4.647,2.621
3,1,3,186,147,1,0,1,3,1,8.656,2.198
3,1,3,187,151,1,0,4,1,0,4.053,3.086
3,1,3,188,168,3,0,4,1,0.5,5.691,3.326
3,1,3,189,178,2,0,1,3,0.5,5.245,2.414
3,1,3,190,166,2,0,2,2,1,6.249,2.718
3,1,3,191,175,3,0,4,1,0.5,4.78,4.486
3,1,3,192,130,1,0,1,3,1,4.865,3.094
3,1,4,193,202,3,0,4,1,0.5,12.273,2.702
3,1,4,194,207,3,1,3,4,1,5.45,2.902
