condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,1,13,3,1,4,1,0.5,51.29,4.724
3,1,1,2,55,2,0,2,4,1,45.78,5.128
3,1,1,3,8,1,0,3,3,0,33.011,7.68
3,1,1,4,27,4,0,4,1,1,17.334,7.801
3,1,1,5,53,2,0,2,4,1,17.246,9.274
3,1,1,6,34,2,1,1,2,0.5,28.544,8.42
3,1,1,7,2,1,0,4,1,0,21.793,6.265
3,1,1,8,48,3,0,3,3,1,5.699,7.933
3,1,1,9,64,4,1,3,3,0.5,5.476,5.208
3,1,1,10,33,2,0,2,4,1,8.416,5.79
3,1,1,11,23,1,0,2,4,0.5,9.787,7.835
3,1,1,12,5,1,1,3,3,0,4.713,7.795
3,1,1,13,59,4,1,1,2,0,8.603,6.109
3,1,1,14,25,4,0,4,1,1,30.739,5.473
3,1,1,15,60,4,1,2,4,0,3.436,8.979
3,1,1,16,30,4,0,4,1,1,8.362,5.331
3,1,1,17,42,3,0,4,1,0.5,6.937,3.742
3,1,1,18,58,4,1,3,3,0.5,15.254,8.801
3,1,1,19,1,1,0,4,1,0,10.926,9.003
3,1,1,20,61,4,0,1,2,0,6.428,6.161
3,1,1,21,43,3,1,3,3,1,46.813,5.464
3,1,1,22,32,4,0,4,1,1,13.202,3.806
3,1,1,23,18,1,0,2,4,0.5,17.535,6.093
3,1,1,24,14,3,0,4,1,0.5,4.306,6.738
3,1,1,25,16,3,0,4,1,0.5,4.955,5.374
3,1,1,26,37,2,0,3,3,0,6.931,4.032
3,1,1,27,50,2,0,1,2,0.5,9.37,4.694
3,1,1,28,29,4,0,4,1,1,2.677,3.804
3,1,1,29,35,2,1,3,3,0,10.858,5.268
3,1,1,30,7,1,1,1,2,1,3.59,6.937
3,1,1,31,22,1,0,2,4,0.5,7.566,5.995
3,1,1,32,51,2,0,1,2,0.5,5.546,6.289
3,1,1,33,9,3,0,4,1,0.5,3.039,7.541
3,1,1,34,17,1,1,1,2,1,3.555,8.073
3,1,1,35,46,3,0,2,4,0,12.491,5.751
3,1,1,36,36,2,1,1,2,0.5,4.157,4.846
3,1,1,37,49,2,1,1,2,0.5,4.993,3.659
3,1,1,38,28,4,0,3,3,0.5,7.037,3.37
3,1,1,39,3,1,1,1,2,1,10.59,2.892
3,1,1,40,26,4,0,4,1,1,3.042,4.922
3,1,1,41,38,2,0,1,2,0.5,4.49,2.902
3,1,1,42,12,3,0,3,3,1,8.448,3.072
3,1,1,43,52,2,0,1,2,0.5,3.757,2.912
3,1,1,44,10,3,0,4,1,0.5,2.549,5.272
3,1,1,45,24,1,0,2,4,0.5,33.565,5.04
3,1,1,46,31,4,0,3,3,0.5,8.541,5.866
3,1,1,47,4,1,0,4,1,0,10.318,4.208
3,1,1,48,39,2,1,2,4,1,27.679,2.626
3,1,1,49,21,1,0,4,1,0,12.234,5.667
3,1,1,50,47,3,0,1,2,0,19.361,5.952
3,1,1,51,15,3,0,4,1,0.5,7.726,5.547
3,1,1,52,62,4,1,1,2,0,4.192,2.845
3,1,1,53,41,3,0,2,4,0,6.841,5.191
3,1,1,54,44,3,0,1,2,0,4.288,6.47
3,1,1,55,63,4,0,3,3,0.5,14.68,6.654
3,1,1,56,54,2,1,1,2,0.5,4.384,6.788
3,1,1,57,19,1,0,3,3,0,57.974,5.77
3,1,1,58,6,1,0,2,4,0.5,15.26,4.871
3,1,1,59,11,3,0,4,1,0.5,9.249,4.624
3,1,1,60,20,1,1,1,2,1,17.011,5.822
3,1,1,61,40,2,1,2,4,1,13.542,4.702
3,1,1,62,57,4,0,2,4,0,5.133,2.222
3,1,1,63,56,2,0,4,1,0,3.969,4.574
3,1,1,64,45,3,0,1,2,0,10.685,8.568
3,1,2,65,80,1,0,1,2,1,12.341,5.505
3,1,2,66,69,1,0,3,3,0,19.094,3.233
3,1,2,67,100,1,0,4,1,0,57.996,9.013
3,1,2,68,108,4,0,2,4,0,7.92,4.262
3,1,2,69,119,2,1,3,3,0,12,3.733
3,1,2,70,115,3,0,3,3,1,14.929,6.346
3,1,2,71,101,1,0,2,4,0.5,68.296,5.254
3,1,2,72,92,1,0,2,4,0.5,2.837,5.16
3,1,2,73,85,3,1,4,1,0.5,16.609,5.492
3,1,2,74,79,1,0,1,2,1,5.446,6.778
3,1,2,75,95,1,0,2,4,0.5,34.379,5.993
3,1,2,76,78,1,0,1,2,1,22.266,2.281
3,1,2,77,107,4,0,4,1,1,7.108,4.231
3,1,2,78,128,4,1,2,4,0,7.195,4.751
3,1,2,79,88,1,0,2,4,0.5,10.045,7.982
3,1,2,80,66,1,0,3,3,0,8.527,2.524
3,1,2,81,65,1,0,1,2,1,8.049,7.553
3,1,2,82,125,4,0,2,4,0,7.69,5.015
3,1,2,83,74,1,0,1,2,1,1.479,6.694
3,1,2,84,110,2,0,2,4,1,5.726,7.364
3,1,2,85,104,4,0,4,1,1,3.136,9.708
3,1,2,86,111,2,0,2,4,1,5.027,6.743
3,1,2,87,90,1,0,1,2,1,5.781,0.015
3,1,2,88,98,1,0,1,2,1,2.272,3.671
3,1,2,89,70,1,0,3,3,0,17.445,10.766
3,1,2,90,84,3,0,4,1,0.5,8.457,4.988
3,1,2,91,117,3,1,2,4,0,10.132,6.314
3,1,2,92,124,4,0,2,4,0,26.256,4.714
3,1,2,93,86,3,0,4,1,0.5,4.404,4.324
3,1,2,94,73,1,0,1,2,1,1.798,5.9
3,1,2,95,72,1,0,3,3,0,9.292,5.097
3,1,2,96,75,1,1,1,2,1,2.922,5.545
3,1,2,97,105,4,1,4,1,1,5.169,8.16
3,1,2,98,102,1,0,1,2,1,22.744,8.669
3,1,2,99,76,1,0,1,2,1,25.308,5.365
3,1,2,100,83,3,0,1,2,0,4.764,6.115
3,1,2,101,94,1,0,1,2,1,2.831,6.035
3,1,2,102,68,1,0,1,2,1,5.685,9.41
3,1,2,103,99,1,1,2,4,0.5,8.057,5.553
3,1,2,104,71,1,0,1,2,1,1.824,4.867
3,1,2,105,123,2,1,2,4,1,3.581,5.916
3,1,2,106,106,4,1,1,2,0,5.041,7.3
3,1,2,107,89,1,0,2,4,0.5,16.568,11.036
3,1,2,108,112,2,0,1,2,0.5,18.061,4.465
3,1,2,109,118,3,0,3,3,1,7.247,5.927
3,1,2,110,77,1,0,1,2,1,3.588,5.269
3,1,2,111,122,2,1,3,3,0,3.272,6.087
3,1,2,112,87,1,1,3,3,0,60.834,7.191
3,1,2,113,126,4,0,2,4,0,35.356,9.137
3,1,2,114,81,1,0,3,3,0,46.197,7.267
3,1,2,115,91,1,1,1,2,1,12.005,6.887
3,1,2,116,121,2,0,1,2,0.5,19.82,5.032
3,1,2,117,116,3,0,1,2,0,2.009,7.738
3,1,2,118,93,1,0,1,2,1,6.119,5.492
3,1,2,119,120,2,0,1,2,0.5,4.211,4.755
3,1,2,120,82,3,1,1,2,0,44.886,10.373
3,1,2,121,103,1,1,1,2,1,13.12,6.792
