condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,32,4,0,4,1,1,9.404,3.86
2,1,1,2,7,1,0,2,2,0,6.417,4.853
2,1,1,3,49,2,0,2,2,1,4.623,4.326
2,1,1,4,26,4,0,4,1,1,7.857,3.893
2,1,1,5,5,1,1,4,1,0,4.108,3.702
2,1,1,6,64,4,0,1,3,0,4.07,4.533
2,1,1,7,10,3,0,1,3,0,3.195,3.822
2,1,1,8,28,4,0,1,3,0,6.358,4.206
2,1,1,9,13,3,0,4,1,0,3.653,4.358
2,1,1,10,33,2,0,1,3,0,1.618,5.662
2,1,1,11,48,3,1,4,1,0,2.507,5.062
2,1,1,12,37,2,1,1,3,0,4.129,4.877
2,1,1,13,1,1,0,1,3,1,3.388,5.014
2,1,1,14,24,1,1,4,1,0,2.629,3.51
2,1,1,15,18,1,0,4,1,0,1.834,4.429
2,1,1,16,46,3,1,2,2,0,5.648,4.037
2,1,1,17,61,4,1,2,2,0,3.384,4.782
2,1,1,18,52,2,1,2,2,1,4.381,4.518
2,1,1,19,59,4,0,4,1,1,6.213,4.349
2,1,1,20,3,1,0,2,2,0,8.475,4.262
2,1,1,21,51,2,0,2,2,1,5.194,5.102
2,1,1,22,6,1,0,1,3,1,2.69,3.319
2,1,1,23,27,4,1,4,1,1,9.196,4.158
2,1,1,24,63,4,0,3,4,0,1.738,3.966
2,1,1,25,17,1,0,3,4,0,4.98,3.55
2,1,1,26,44,3,1,3,4,1,9.209,3.998
2,1,1,27,54,2,0,4,1,0,13.6,3.733
2,1,1,28,50,2,0,2,2,1,6.552,2.405
2,1,1,29,21,1,0,2,2,0,8.406,2.278
2,1,1,30,12,3,0,4,1,0,7.955,4.462
2,1,1,31,34,2,0,1,3,0,10.769,4.71
2,1,1,32,25,4,0,4,1,1,4.997,3.589
2,1,1,33,16,3,1,1,3,0,5.514,3.878
2,1,1,34,8,1,1,3,4,0,7.772,3.758
2,1,1,35,23,1,1,4,1,0,3.073,4.182
2,1,1,36,43,3,1,2,2,0,5.931,2.286
2,1,1,37,22,1,0,4,1,0,12.055,4.142
2,1,1,38,20,1,0,2,2,0,5.887,2.774
2,1,1,39,41,3,0,3,4,1,5.282,3.55
2,1,1,40,45,3,0,1,3,0,9.962,4.094
2,1,1,41,14,3,0,4,1,0,2.299,2.487
2,1,1,42,30,4,1,4,1,1,2.063,3.165
2,1,1,43,40,2,0,1,3,0,6.074,3.717
2,1,1,44,36,2,0,2,2,1,3.699,2.718
2,1,1,45,62,4,1,2,2,0,8.058,3.11
2,1,1,46,58,4,0,1,3,0,1.529,3.71
2,1,1,47,60,4,0,4,1,1,3.148,2.549
2,1,1,48,53,2,0,1,3,0,7.151,5.213
2,1,1,49,35,2,0,3,4,0,3.359,1.782
2,1,1,50,42,3,0,2,2,0,6.122,3.774
2,1,1,51,19,1,0,4,1,0,1.983,2.221
2,1,1,52,9,3,0,2,2,0,4.285,2.894
2,1,1,53,38,2,0,1,3,0,9.882,3.022
2,1,1,54,56,2,1,3,4,0,5.081,2.862
2,1,1,55,11,3,0,3,4,1,11.437,2.798
2,1,1,56,15,3,1,1,3,0,6.439,2.478
2,1,1,57,31,4,0,4,1,1,7.166,3.054
2,1,1,58,55,2,0,2,2,1,2.654,3.847
2,1,1,59,29,4,0,4,1,1,1.951,2.782
2,1,1,60,39,2,0,1,3,0,3.406,2.814
2,1,1,61,47,3,0,2,2,0,4.626,2.702
2,1,1,62,2,1,0,4,1,0,3.973,3.061
2,1,1,63,4,1,0,2,2,0,2.601,3.902
2,1,1,64,57,4,1,4,1,1,2.953,3.558
2,1,2,65,119,2,1,2,2,1,2.893,2.662
2,1,2,66,101,2,0,2,2,1,6.407,2.725
