iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,249,-1,head,leg,tail,neck,0.919451247301427,0.534029883473813,0.528004741661493,0.156942484075077,4,0,1
1,250,-1,head,leg,tail,neck,0.703748537365948,0.940696589876882,0.680023075613337,0.46422309928077,4,0,0
1,251,-1,head,leg,tail,neck,0.663904355080791,0.636407614954516,0.662802655984077,0.323440515422498,4,0,0
1,252,-1,head,leg,tail,neck,0.922316264124344,0.608358452344535,0.710030572190461,0.0539218825202477,4,0,0
1,253,1,head,leg,tail,neck,0.888936331827482,0.523218474944997,0.731099189321718,0.342955856251103,4,0,1
1,254,1,head,leg,tail,neck,0.889143151885924,0.900655375505363,0.689255571191094,0.0189263851343302,4,0,0
1,255,-1,head,leg,tail,neck,0.732203360997912,0.767153857503138,0.682138187074284,0.381503723736645,4,0,0
1,256,1,head,leg,tail,neck,0.727108160177165,0.783373048339582,0.971426339531809,0.593024070226874,4,0,0
1,257,1,head,leg,tail,neck,0.196141555939655,0.39490358937042,0.414450239272937,0.262149452629444,1,0,0
1,258,1,head,leg,tail,neck,0.380904530979634,0.42291399662193,0.0592272888386859,0.150183683598291,1,0,0
1,259,1,head,leg,tail,neck,0.297846183805462,0.344550580442783,0.186374217295643,0.362926683975973,1,0,0
1,260,-1,head,leg,tail,neck,0.468868740182112,0.0939683117411446,0.303621748400631,0.938436436581794,1,1,1
1,261,1,head,leg,tail,neck,0.410000823270816,0.246699434454195,0.345945009107867,0.0600993163175229,1,0,0
1,262,1,head,leg,tail,neck,0.94489948952398,0.391063320219442,0.434658307368628,0.823289118825481,3,0,0
1,263,-1,head,leg,tail,neck,0.914792846644698,0.136285268498385,0.15018785710707,0.0722241257385415,3,0,0
1,264,1,head,leg,tail,neck,0.65936663010793,0.227958700883217,0.328182985070251,0.320710337367614,3,0,0
1,265,1,head,leg,tail,neck,0.553520081458365,0.206768347774551,0.00700174855724284,0.772096308206889,3,0,0
1,266,-1,head,leg,tail,neck,0.754125517392873,0.129844700916508,0.433043002497606,0.507846568391212,3,0,0
1,267,1,head,leg,tail,neck,0.711750262844518,0.195761890612344,0.339904799571232,0.08345131334781,3,0,0
1,268,1,head,leg,tail,neck,0.568178449568297,0.400126967048757,0.395253247832835,0.338126654179582,3,0,0
1,269,-1,head,leg,tail,neck,0.118066935958066,0.307821438926397,0.562130086281495,0.172448406722145,1,0,0
1,270,1,head,leg,tail,neck,0.451778228514475,0.0864384764983406,0.705461985599149,0.838995948112651,1,1,1
1,271,1,head,leg,tail,neck,0.0797676567267149,0.325365857339432,0.881670229863384,0.490684667930616,1,0,0
1,272,1,head,leg,tail,neck,0.258989079320762,0.387073125320538,0.64309842656605,0.992102024123057,1,0,0
1,273,-1,head,leg,tail,neck,0.480579575564462,0.32212162783598,0.890525070974901,0.202023471482442,1,1,1
1,274,1,head,leg,tail,neck,0.793537984953449,0.330280598661722,0.994545176361159,0.915511988774354,4,0,0
1,275,1,head,leg,tail,neck,0.987504434839779,0.107818270329138,0.561520955254749,0.709210933266231,4,0,0
1,276,1,head,leg,tail,neck,0.613762126800995,0.22708823268601,0.973812166399399,0.134298887837687,4,0,0
1,277,1,head,leg,tail,neck,0.981015281300321,0.0716709476306746,0.788132748033641,0.573999806019637,4,0,0
1,278,1,head,leg,tail,neck,0.813869580270365,0.113789487364026,0.531821333146084,0.848299009910935,4,0,1
1,279,-1,head,leg,tail,neck,0.579023334544039,0.315045456923066,0.708101123257219,0.170512706823284,4,0,0
1,280,1,head,leg,tail,neck,0.884448244008187,0.226275569716726,0.586344916812299,0.85936074163998,4,0,0
1,281,1,head,leg,tail,neck,0.733768229885105,0.167157003411598,0.658090091444357,0.524615168788243,4,0,0
1,282,-1,head,leg,tail,neck,0.917249792457606,0.214948507180513,0.926653144386053,0.12660964043223,4,0,0
1,283,-1,head,leg,tail,neck,0.635179172119422,0.343564481014019,0.8703146889681,0.00369155391007614,4,0,0
1,284,1,head,leg,tail,neck,0.0714389081176673,0.521655000303708,0.410628308252749,0.246153580521358,2,0,1
1,285,1,head,leg,tail,neck,0.497806219007529,0.973316069930352,0.0947062468479007,0.822885624368162,2,1,1
1,286,1,head,leg,tail,neck,0.316708732510402,0.862262025159606,0.497276692991725,0.250883322918985,2,0,1
1,287,-1,head,leg,tail,neck,0.284318017619256,0.696808163020436,0.0900694566915375,0.63236966448467,2,0,0
1,288,-1,head,leg,tail,neck,0.0971430052593844,0.877903885083044,0.0343910943167342,0.690288563871929,2,0,0
1,289,-1,head,leg,tail,neck,0.0772427857045638,0.657951161130935,0.275251278709979,0.264165809799443,2,0,0
1,290,1,head,leg,tail,neck,0.0295551897498134,0.755891261420115,0.107038766893981,0.910325961727991,2,0,0
1,291,-1,head,leg,tail,neck,0.348389045615823,0.720730789135873,0.14204541299515,0.733591150330217,2,0,0
1,292,-1,head,leg,tail,neck,0.205728138504807,0.811586096995887,0.0595361329198212,0.0246237304163626,2,0,0
1,293,1,head,leg,tail,neck,0.993313367061139,0.848899607550819,0.462461048945101,0.7215689947468,3,0,1
1,294,1,head,leg,tail,neck,0.935334218387872,0.710532702626144,0.130551350467029,0.552726719479214,3,0,0
1,295,1,head,leg,tail,neck,0.986777844782123,0.644043388200608,0.00599640960932479,0.302780277571553,3,0,0
1,296,-1,head,leg,tail,neck,0.943185943003141,0.560810512379436,0.301141573072232,0.370037988515152,3,0,0
1,297,-1,head,leg,tail,neck,0.598317231329819,0.706857438007032,0.48564281395389,0.260025387380623,3,0,1
1,298,-1,head,leg,tail,neck,0.806909241217244,0.90665056071523,0.0888520432730049,0.203086947026917,3,0,0
1,299,-1,head,leg,tail,neck,0.746551668096798,0.683785110427549,0.162028466013067,0.584450725872288,3,0,0
1,300,-1,head,leg,tail,neck,0.693474899758405,0.785486130042339,0.128185722478255,0.897391569579909,3,0,0
1,301,-1,head,leg,tail,neck,0.409024009425657,0.584820042737611,0.526067451531898,0.049830914446377,2,0,1
1,302,-1,head,leg,tail,neck,0.284165907748849,0.852833117871179,0.598688782553776,0.297746506136309,2,0,0
1,303,-1,head,leg,tail,neck,0.375456016784435,0.802786439543561,0.932351023455524,0.65179897341317,2,0,0
1,304,-1,head,leg,tail,neck,0.485583566865081,0.718861583996554,0.513598046364993,0.578950484091356,2,1,1
1,305,-1,head,leg,tail,neck,0.256786620084382,0.848471083561484,0.522909943406541,0.273067121871512,2,0,1
1,306,1,head,leg,tail,neck,0.453331307136198,0.976141014814378,0.675219452060576,0.7572711947394,2,1,1
1,307,1,head,leg,tail,neck,0.0932907349032167,0.614263166926482,0.951784337092429,0.573650770781683,2,0,0
1,308,-1,head,leg,tail,neck,0.10981958076019,0.828400776588951,0.743986472692995,0.0970464087117553,2,0,0
1,309,-1,head,leg,tail,neck,0.474788867966923,0.843745786205066,0.979306701810504,0.922238452160248,2,1,1
1,310,1,head,leg,tail,neck,0.950508637465992,0.799008788231959,0.730952939302217,0.558716912402657,4,0,0
1,311,1,head,leg,tail,neck,0.848741806045059,0.54339980435613,0.961437091969712,0.698146392950077,4,0,1
1,312,1,head,leg,tail,neck,0.713139582612533,0.974420528532182,0.638307564580562,0.055879375206392,4,0,0
1,313,-1,head,leg,tail,neck,0.626889732025278,0.943099127326512,0.748040712949907,0.404215359476606,4,0,0
1,314,-1,head,leg,tail,neck,0.84625266168661,0.742662264016345,0.672566560998294,0.505136679460161,4,0,0
1,315,-1,head,leg,tail,neck,0.841688077823179,0.582619346517188,0.819294487686719,0.5474722528399,4,0,0
1,316,1,head,leg,tail,neck,0.639362086785327,0.772922196354842,0.542779905467184,0.974186064966066,4,0,1
1,317,-1,head,leg,tail,neck,0.794938691276329,0.768276780741687,0.683787200822676,0.132363753958284,4,0,0
1,318,1,head,leg,tail,neck,0.631855401688685,0.787643024594458,0.870171174017425,0.807950106995525,4,0,0
1,319,1,head,leg,tail,neck,0.962000658379587,0.91975215296434,0.940767753170543,0.958677308073423,4,0,0
1,320,1,head,leg,tail,neck,0.896561191451868,0.926728554150998,0.869445538486842,0.785741547894283,4,0,0
2,1,1,head,leg,tail,neck,0.159156627607106,0.349834257561276,0.200140287122387,0.281069837632635,1,0,0
2,2,-1,head,leg,tail,neck,0.0927996460177429,0.452117428252099,0.4965251822755,0.362458845842724,1,0,1
2,3,-1,head,leg,tail,neck,0.292563005429271,0.12267167150218,0.329254509383975,0.188164699901944,1,0,0
2,4,1,head,leg,tail,neck,0.0078276008824783,0.482184469835524,0.0957001869202902,0.863062411193779,1,0,1
2,5,1,head,leg,tail,neck,0.431038287983666,0.0200418011063813,0.45815690837946,0.517269376367981,1,0,1
2,6,-1,head,leg,tail,neck,0.466584637664058,0.45684849763378,0.103511262807989,0.81403891119662,1,1,1
2,7,-1,head,leg,tail,neck,0.171746439477877,0.159402499478416,0.195852566626118,0.729869493747255,1,0,0
2,8,1,head,leg,tail,neck,0.239337671595243,0.212337713093151,0.107088469135099,0.991940409725425,1,0,0
2,9,-1,head,leg,tail,neck,0.682244482069958,0.408056565745899,0.455535329000684,0.651433523678332,3,0,1
2,10,-1,head,leg,tail,neck,0.503304252615043,0.30421521533011,0.215093276415528,0.470529290279203,3,1,1
2,11,1,head,leg,tail,neck,0.585009575371898,0.0704363558514202,0.282101545201308,0.978805480770223,3,0,0
2,12,-1,head,leg,tail,neck,0.946983471594076,0.476927393833837,0.12212743771996,0.1517410376666,3,0,1
2,13,1,head,leg,tail,neck,0.535445843356531,0.493631029193096,0.473478450284592,0.905213896747719,3,1,1
2,14,1,head,leg,tail,neck,0.610989767749257,0.270645053882644,0.140028171560885,0.195437145378109,3,0,0
2,15,1,head,leg,tail,neck,0.857406086846334,0.0907742124468932,0.266869337654374,0.198069175044592,3,0,0
2,16,-1,head,leg,tail,neck,0.969473609715942,0.349091943117228,0.207144189239567,0.288480100312837,3,0,0
2,17,1,head,leg,tail,neck,0.126547309467464,0.369957629707653,0.738085955277273,0.176054501555623,1,0,0
2,18,-1,head,leg,tail,neck,0.422099108883889,0.326641761649873,0.772196720086532,0.730037495065461,1,0,0
2,19,-1,head,leg,tail,neck,0.0142993091960639,0.161025348014138,0.830566372460677,0.947099074015886,1,0,0
2,20,1,head,leg,tail,neck,0.0568568664924827,0.174632332807459,0.655773411043125,0.808236495049993,1,0,0
2,21,-1,head,leg,tail,neck,0.433765778976652,0.144365595423222,0.968127620447785,0.401241700452287,1,0,0
2,22,-1,head,leg,tail,neck,0.317508024897045,0.0151279059302771,0.969127756963657,0.866234076741451,1,0,0
2,23,1,head,leg,tail,neck,0.361933632076443,0.092021934325527,0.669280376623268,0.476661121575983,1,0,0
2,24,1,head,leg,tail,neck,0.0337945462943227,0.116395037846239,0.837253322875992,0.618455157031148,1,0,0
2,25,1,head,leg,tail,neck,0.922587458384818,0.337007997598924,0.673645071164036,0.167100893255441,4,0,0
2,26,-1,head,leg,tail,neck,0.708389611666715,0.0683157395369375,0.654083826023077,0.766082608539154,4,0,0
2,27,-1,head,leg,tail,neck,0.783164640785173,0.402448248779818,0.658275206774617,0.96935285220414,4,0,0
2,28,1,head,leg,tail,neck,0.602552689111989,0.12009589446654,0.944332646987413,0.0574437911749232,4,0,0
2,29,1,head,leg,tail,neck,0.560484482368214,0.289890100423919,0.769850907765403,0.263125744886829,4,0,0
2,30,1,head,leg,tail,neck,0.868070286578708,0.181539726679408,0.897957349788892,0.362741805341878,4,0,0
2,31,1,head,leg,tail,neck,0.525397823592326,0.00971565750127013,0.638808874138314,0.928171352491346,4,1,1
2,32,1,head,leg,tail,neck,0.598460559529649,0.25989272409239,0.86622995935394,0.709208495143121,4,0,0
2,33,-1,head,leg,tail,neck,0.0799994952651792,0.648712892088883,0.170096195992207,0.630127668344408,2,0,0
2,34,-1,head,leg,tail,neck,0.379271179209576,0.591354891762649,0.482928441301289,0.986670286914221,2,0,1
2,35,-1,head,leg,tail,neck,0.264165044201394,0.665339806622709,0.242965976232374,0.0386764148310601,2,0,0
2,36,1,head,leg,tail,neck,0.254460809611273,0.864138950151314,0.220038753151301,0.618116441408315,2,0,0
2,37,-1,head,leg,tail,neck,0.209869647936799,0.770174479601581,0.141279195982322,0.337733875114714,2,0,0
2,38,-1,head,leg,tail,neck,0.362108507905311,0.775715031235234,0.219345833686522,0.759203549250309,2,0,0
2,39,1,head,leg,tail,neck,0.08519180240898,0.836288904333978,0.0694583152431517,0.656406241372735,2,0,0
2,40,1,head,leg,tail,neck,0.288016111679368,0.690852572176366,0.333051640066717,0.637685526113225,2,0,0
2,41,1,head,leg,tail,neck,0.92899424241858,0.528017949315838,0.434162560110875,0.772523259509246,3,0,1
2,42,1,head,leg,tail,neck,0.879389843422042,0.538216101375506,0.194020889758621,0.484787092590408,3,0,1
2,43,1,head,leg,tail,neck,0.537353733414033,0.916532500830655,0.11334014003852,0.426667427331053,3,1,1
2,44,1,head,leg,tail,neck,0.535083057327625,0.724296678125033,0.478460250300614,0.630918422582505,3,1,1
2,45,1,head,leg,tail,neck,0.682709240335524,0.99756633524436,0.202403323029201,0.02810856999213,3,0,0
2,46,1,head,leg,tail,neck,0.772331083597783,0.823702152547551,0.448168803981262,0.696338070770643,3,0,0
2,47,1,head,leg,tail,neck,0.568866102130191,0.551327156235582,0.36434154016278,0.430388872173649,3,0,0
2,48,1,head,leg,tail,neck,0.964472406144668,0.511164066748785,0.0582589226321489,0.448900223381996,3,0,1
2,49,-1,head,leg,tail,neck,0.335198877925257,0.52814541759821,0.583872785095456,0.606679176988122,2,0,1
2,50,-1,head,leg,tail,neck,0.135747667795256,0.607533198388328,0.752512447345764,0.624619340408103,2,0,0
2,51,1,head,leg,tail,neck,0.285848402189566,0.555457206338814,0.887332205453712,0.221640493894949,2,0,0
2,52,-1,head,leg,tail,neck,0.106097310542075,0.868082200943035,0.60273260208714,0.950074182504202,2,0,0
2,53,-1,head,leg,tail,neck,0.278881750783427,0.591063692355823,0.768578755589065,0.84591981127544,2,0,0
2,54,1,head,leg,tail,neck,0.455652211953538,0.86278752564952,0.607221985730772,0.626409246866702,2,1,1
2,55,-1,head,leg,tail,neck,0.14417502555233,0.863284199885503,0.661892318201595,0.250405729845139,2,0,0
2,56,-1,head,leg,tail,neck,0.0418022049909946,0.823196790901044,0.790510728686517,0.157406624848536,2,0,0
2,57,-1,head,leg,tail,neck,0.91295707045572,0.504959765717145,0.80355981974938,0.698375516046006,4,0,1
2,58,-1,head,leg,tail,neck,0.94416348587235,0.957821259965095,0.755882322233067,0.0323508096583097,4,0,0
2,59,-1,head,leg,tail,neck,0.591218709918127,0.754356356141058,0.504213339657821,0.735736726583735,4,0,1
2,60,1,head,leg,tail,neck,0.523676516334763,0.84390443908025,0.604602068940141,0.290709247657392,4,1,1
2,61,-1,head,leg,tail,neck,0.726576642645299,0.988454577143543,0.985938929623406,0.715573763002028,4,0,0
2,62,1,head,leg,tail,neck,0.851649372565027,0.607313814300233,0.728922113564215,0.882212337325929,4,0,0
2,63,1,head,leg,tail,neck,0.686728579723079,0.996028207406366,0.990156202735937,0.124511391726484,4,0,0
2,64,1,head,leg,tail,neck,0.909934682967168,0.517473537653584,0.517534763583909,0.872218302478148,4,0,1
2,65,1,head,leg,tail,neck,0.412478393668396,0.499139669719734,0.373311309116511,0.28496729891829,1,0,1
2,66,1,head,leg,tail,neck,0.256848169501771,0.294650906280788,0.346174858938002,0.673582283915708,1,0,0
2,67,1,head,leg,tail,neck,0.488677331193017,0.174672777814549,0.135525065588997,0.481201222139558,1,1,1
2,68,1,head,leg,tail,neck,0.0905278719464814,0.435979615683679,0.340157631612395,0.0873140370626101,1,0,0
2,69,1,head,leg,tail,neck,0.260059196208419,0.306078691277733,0.195308514268661,0.881710684185738,1,0,0
2,70,-1,head,leg,tail,neck,0.433656248432402,0.0301906561997955,0.385088084438461,0.689978328965726,1,0,0
2,71,1,head,leg,tail,neck,0.0496796313706948,0.48550324524338,0.388221880775489,0.393416905451847,1,0,1
2,72,1,head,leg,tail,neck,0.323474655846121,0.202942506603092,0.158371868709572,0.236998816935056,1,0,0
2,73,1,head,leg,tail,neck,0.294286613216721,0.494730363091156,0.0859304092679184,0.326441009922455,1,0,1
2,74,1,head,leg,tail,neck,0.568355498039812,0.307852608860455,0.467320113990482,0.766609159116782,3,0,1
2,75,-1,head,leg,tail,neck,0.660971662225016,0.208198327107033,0.232074985495894,0.250205890600033,3,0,0
2,76,-1,head,leg,tail,neck,0.874415368182002,0.11725670654001,0.188488012137537,0.46213391126896,3,0,0
2,77,-1,head,leg,tail,neck,0.734339868603546,0.385439074912064,0.348411648678238,0.506529551143975,3,0,0
2,78,-1,head,leg,tail,neck,0.801682484696124,0.446384082616358,0.477164749225244,0.961694293446884,3,0,1
2,79,-1,head,leg,tail,neck,0.613276945891915,0.0855668385400405,0.26118867962387,0.684708093351414,3,0,0
2,80,-1,head,leg,tail,neck,0.703243756458847,0.303583104235065,0.453110469656414,0.805118410158328,3,0,1
2,81,-1,head,leg,tail,neck,0.865307149037897,0.318171226622945,0.449276554645646,0.799217086874312,3,0,0
2,82,1,head,leg,tail,neck,0.706046925668608,0.454089864717767,0.304396148923067,0.0994888676227628,3,0,1
2,83,1,head,leg,tail,neck,0.295397441589574,0.183672614791723,0.830193735435459,0.441164161321604,1,0,0
2,84,-1,head,leg,tail,neck,0.347506021226242,0.442601127173155,0.695699905334217,0.61483066137141,1,0,0
2,85,-1,head,leg,tail,neck,0.328041416764533,0.275662038003667,0.803600824954774,0.620101312349976,1,0,0
2,86,-1,head,leg,tail,neck,0.0122887350124363,0.344990504535274,0.868800912908512,0.193225910690836,1,0,0
2,87,1,head,leg,tail,neck,0.0043051444517187,0.327268532376784,0.758007969207781,0.12143158286998,1,0,0
2,88,-1,head,leg,tail,neck,0.439119875967003,0.480829380593041,0.924987694043221,0.85203996900261,1,0,1
2,89,-1,head,leg,tail,neck,0.377618748696698,0.23540288893038,0.913990636244604,0.276949104129886,1,0,0
2,90,1,head,leg,tail,neck,0.435019989061907,0.192015228020988,0.857190966446342,0.966202302575733,1,0,0
2,91,1,head,leg,tail,neck,0.46482822627312,0.492863383576024,0.831991972082361,0.377889708785874,1,1,1
2,92,-1,head,leg,tail,neck,0.530053415354578,0.31417411230931,0.982189528202791,0.406885869963628,4,1,1
2,93,-1,head,leg,tail,neck,0.518550227740223,0.134646191040247,0.504742600751774,0.701366296891533,4,1,1
2,94,1,head,leg,tail,neck,0.662567269116175,0.441221309401754,0.549169866966707,0.736016870253872,4,0,1
2,95,1,head,leg,tail,neck,0.572177467222181,0.419334416198436,0.739186669759627,0.367091153611183,4,0,0
2,96,1,head,leg,tail,neck,0.751121364339405,0.347005869915009,0.598233830168677,0.539509911591209,4,0,0
2,97,1,head,leg,tail,neck,0.00493767158990494,0.970378417410596,0.293090515044282,0.66264895619028,2,0,0
2,98,-1,head,leg,tail,neck,0.313449655931317,0.541769124147063,0.148817526529123,0.388670735540688,2,0,1
2,99,-1,head,leg,tail,neck,0.362784057643468,0.787050580379963,0.0255554304943339,0.648918977365395,2,0,0
2,100,1,head,leg,tail,neck,0.384126442595447,0.613775102651048,0.225034683702899,0.697377257576475,2,0,0
2,101,1,head,leg,tail,neck,0.339607398859201,0.852388250402312,0.0672732710409321,0.428071069198461,2,0,0
2,102,-1,head,leg,tail,neck,0.299367732006272,0.639963354567484,0.155029262141856,0.029187400833608,2,0,0
2,103,1,head,leg,tail,neck,0.130088290779509,0.861764741210652,0.379243749959276,0.570383319387999,2,0,0
2,104,-1,head,leg,tail,neck,0.28494161113246,0.677775812103697,0.378934360559846,0.738108740369148,2,0,0
2,105,1,head,leg,tail,neck,0.729668537970367,0.644564286887573,0.202853811883632,0.085197926666846,3,0,0
2,106,1,head,leg,tail,neck,0.953672722569992,0.954899480550611,0.192055439334128,0.121739226245433,3,0,0
2,107,1,head,leg,tail,neck,0.926882462678776,0.989884114376806,0.483383243494077,0.904607215690675,3,0,1
2,108,-1,head,leg,tail,neck,0.816921140998927,0.842687178083183,0.481815694500112,0.133349030002776,3,0,1
2,109,-1,head,leg,tail,neck,0.738559013653318,0.907667675071422,0.112092854553282,0.186781436317664,3,0,0
2,110,-1,head,leg,tail,neck,0.912633681474987,0.665510246423702,0.376394823943565,0.494956988916042,3,0,0
2,111,1,head,leg,tail,neck,0.547757514014117,0.615128154089077,0.146149126835374,0.0999239666569388,3,1,1
2,112,1,head,leg,tail,neck,0.610601713438052,0.830342050985162,0.0430923826585095,0.285390176899304,3,0,0
2,113,1,head,leg,tail,neck,0.533606169827721,0.943136224193411,0.48137885345233,0.069545645251995,3,1,1
2,114,-1,head,leg,tail,neck,0.824839683574649,0.527789405299564,0.0989339170298177,0.912652005347656,3,0,1
2,115,-1,head,leg,tail,neck,0.421150067458878,0.831712635750836,0.881452445156352,0.0609312878073334,2,0,0
2,116,-1,head,leg,tail,neck,0.146022925949867,0.971522992915941,0.799351424877909,0.962986616733678,2,0,0
2,117,1,head,leg,tail,neck,0.236893020248604,0.737235146121825,0.721076657613494,0.771726111098182,2,0,0
2,118,-1,head,leg,tail,neck,0.068193151016592,0.628748035817081,0.724970489009422,0.613800996374232,2,0,0
2,119,-1,head,leg,tail,neck,0.183700389446317,0.859488760333612,0.610110197019877,0.464843797026742,2,0,0
2,120,-1,head,leg,tail,neck,0.487153005385135,0.701733941650139,0.60790679588157,0.744299325235732,2,1,1
2,121,1,head,leg,tail,neck,0.248663021134888,0.986398919120583,0.608705320655182,0.370272329888635,2,0,0
2,122,1,head,leg,tail,neck,0.173625759007365,0.896997496602309,0.598041513395084,0.470074538212177,2,0,0
2,123,-1,head,leg,tail,neck,0.734450755576129,0.837074433593466,0.95387867867457,0.0814809559549782,4,0,0
2,124,-1,head,leg,tail,neck,0.81196768990534,0.845747726713057,0.539194782702064,0.673265615446406,4,0,1
2,125,-1,head,leg,tail,neck,0.655421588649382,0.645378363856058,0.810657806786823,0.67587985653838,4,0,0
2,126,-1,head,leg,tail,neck,0.691222237351331,0.548869906675061,0.861447345407574,0.11695649140457,4,0,1
2,127,1,head,leg,tail,neck,0.869779423678077,0.913286748811441,0.869742065830615,0.0918784812250392,4,0,0
2,128,-1,head,leg,tail,neck,0.589562368782961,0.67492676151927,0.868988452172385,0.128585350265123,4,0,0
2,129,-1,head,leg,tail,neck,0.063975884697994,0.191328864122022,0.278203444126662,0.532762461757673,1,0,0
2,130,-1,head,leg,tail,neck,0.398021264414638,0.244288420294917,0.436150837713429,0.281491237283099,1,0,0
2,131,-1,head,leg,tail,neck,0.230364879367717,0.232106112731117,0.204306812074118,0.0558599222402855,1,0,0
2,132,1,head,leg,tail,neck,0.0433079690436723,0.134281276268672,0.155107751428342,0.428555150329334,1,0,0
2,133,-1,head,leg,tail,neck,0.152706183163006,0.334068533843705,0.48161219251522,0.560020490501679,1,0,1
2,134,1,head,leg,tail,neck,0.182906161316592,0.0357108206249402,0.131452248500771,0.787701014170769,1,0,0
2,135,1,head,leg,tail,neck,0.111118648064438,0.26131732151953,0.389482898463776,0.000743990670512118,1,0,0
2,136,-1,head,leg,tail,neck,0.0937293376864725,0.42311171160024,0.0957537269346369,0.311896018838607,1,0,0
2,137,-1,head,leg,tail,neck,0.747091911576476,0.434274062020289,0.0474359836542173,0.103703860903701,3,0,0
2,138,1,head,leg,tail,neck,0.720844018214907,0.131472159327755,0.151794379081664,0.689940576506462,3,0,0
2,139,1,head,leg,tail,neck,0.685542799592502,0.273999871993423,0.0352223016213462,0.260918897379872,3,0,0
2,140,1,head,leg,tail,neck,0.693186275512735,0.0639701807217486,0.148743214310423,0.620820658680755,3,0,0
2,141,-1,head,leg,tail,neck,0.916183250327694,0.497206704241514,0.180519553549938,0.00249375855898382,3,0,1
2,142,1,head,leg,tail,neck,0.724118733216415,0.223868188627257,0.136319837829557,0.561469539292389,3,0,0
2,143,-1,head,leg,tail,neck,0.987451558322353,0.0481153515138997,0.28543910621617,0.518055028787958,3,0,0
2,144,1,head,leg,tail,neck,0.256352036285501,0.1886224911684,0.676892518794286,0.303762582168217,1,0,0
2,145,-1,head,leg,tail,neck,0.228085157439763,0.324354301852182,0.570687715381119,0.715040273353091,1,0,0
2,146,1,head,leg,tail,neck,0.234682770906699,0.281652796456572,0.903857240205188,0.985531029560863,1,0,0
2,147,-1,head,leg,tail,neck,0.373210780066055,0.180122225933808,0.92197216034892,0.0982430094646013,1,0,0
2,148,1,head,leg,tail,neck,0.41980102649314,0.374215431894251,0.632825844240321,0.987766289073572,1,0,0
2,149,-1,head,leg,tail,neck,0.0997190252538466,0.041960908851092,0.992568742007898,0.907152534253727,1,0,0
2,150,1,head,leg,tail,neck,0.472048868612046,0.148199151306254,0.746469529464517,0.831576020762198,1,1,1
2,151,1,head,leg,tail,neck,0.377064091735692,0.27508736413573,0.506200583140143,0.442947394726289,1,0,1
2,152,-1,head,leg,tail,neck,0.994352222379941,0.097013503798038,0.620429323842452,0.729987809540461,4,0,0
2,153,-1,head,leg,tail,neck,0.825679369373791,0.18040409840643,0.698298859484027,0.782673144344963,4,0,0
2,154,1,head,leg,tail,neck,0.719793163518569,0.0460256176493793,0.703974311821937,0.135899717277276,4,0,0
2,155,1,head,leg,tail,neck,0.664017212019,0.248162679699867,0.835682275121252,0.359436173113918,4,0,0
2,156,1,head,leg,tail,neck,0.735733938485068,0.168645543330705,0.978064357604463,0.240570548061949,4,0,0
2,157,-1,head,leg,tail,neck,0.81396901028989,0.139055492322899,0.590365290178322,0.266788350439147,4,0,0
2,158,1,head,leg,tail,neck,0.991000820564964,0.272034479066106,0.77903645435522,0.688036346932746,4,0,0
2,159,-1,head,leg,tail,neck,0.0600645984564902,0.943817560230858,0.121706290901037,0.680872556154788,2,0,0
2,160,-1,head,leg,tail,neck,0.0535745419171739,0.850007642170031,0.138853794720106,0.778484480648143,2,0,0
2,161,-1,head,leg,tail,neck,0.436135903816338,0.771285675994113,0.167983128553045,0.189033872818036,2,0,0
2,162,-1,head,leg,tail,neck,0.429816233417248,0.904210043894436,0.326378270171615,0.901623902723353,2,0,0
2,163,-1,head,leg,tail,neck,0.167606831034322,0.502762892430683,0.464048505976298,0.882974876089313,2,0,1
2,164,1,head,leg,tail,neck,0.357032074000117,0.530119015459499,0.23842871111709,0.126283775034849,2,0,1
2,165,-1,head,leg,tail,neck,0.45817842007198,0.67297788283018,0.126190041773837,0.661967403911633,2,1,1
2,166,-1,head,leg,tail,neck,0.0915516605543363,0.636077620952468,0.422988647314108,0.795130527757197,2,0,0
2,167,-1,head,leg,tail,neck,0.209819664741422,0.767954598791472,0.259139190685099,0.618405455346125,2,0,0
2,168,1,head,leg,tail,neck,0.249971943231794,0.965323948996681,0.0583983727654331,0.550690255741404,2,0,0
2,169,1,head,leg,tail,neck,0.65795133837702,0.509833864971285,0.456805339700427,0.457862683870689,3,0,1
2,170,-1,head,leg,tail,neck,0.896984928857797,0.573880602360815,0.326362733545434,0.414907604053587,3,0,0
2,171,-1,head,leg,tail,neck,0.985087563296992,0.578443797982267,0.424162125383918,0.583014302058574,3,0,0
2,172,1,head,leg,tail,neck,0.958444645213528,0.831874833724223,0.31456410632348,0.838843961164419,3,0,0
2,173,-1,head,leg,tail,neck,0.666202481869393,0.542624077082421,0.18460942071899,0.637831733481522,3,0,1
2,174,1,head,leg,tail,neck,0.690705722765058,0.556998422334338,0.309379949536164,0.304432078420389,3,0,0
2,175,1,head,leg,tail,neck,0.536691919591989,0.767904112923351,0.311772068267814,0.901728263206542,3,1,1
2,176,1,head,leg,tail,neck,0.00766872843888083,0.923634518472161,0.739724075310396,0.14221479612722,2,0,0
2,177,1,head,leg,tail,neck,0.20067046574101,0.830124575835987,0.805883355238663,0.352906320936069,2,0,0
