condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,1,5,1,0,3,1,0,21.34,8.406
3,1,1,2,63,4,0,3,1,0.5,11.461,7.213
3,1,1,3,56,2,1,3,1,0,16.966,6.646
3,1,1,4,33,2,0,2,2,1,14.173,9.486
3,1,1,5,19,1,0,4,3,0,18.799,9.11
3,1,1,6,2,1,1,2,2,0.5,9.485,7.798
3,1,1,7,24,1,0,2,2,0.5,10.371,7.99
3,1,1,8,41,3,0,3,1,1,13.54,5.55
3,1,1,9,39,2,0,2,2,1,5.499,9.686
3,1,1,10,7,1,0,4,3,0,16.374,5.598
3,1,1,11,55,2,0,1,4,0.5,7.806,5.078
3,1,1,12,37,2,0,3,1,0,12.867,4.222
3,1,1,13,43,3,0,2,2,0,9.725,5.942
3,1,1,14,18,1,0,2,2,0.5,22.194,4.686
3,1,1,15,57,4,1,3,1,0.5,10.892,5.43
3,1,1,16,12,3,0,3,1,1,10.992,5.318
3,1,1,17,47,3,0,3,1,1,9.041,5.67
3,1,1,18,11,3,0,1,4,0,14.376,7.926
3,1,1,19,21,1,1,2,2,0.5,21.145,5.574
3,1,1,20,22,1,0,4,3,0,10.668,5.854
3,1,1,21,64,4,0,4,3,1,7.821,3.63
3,1,1,22,34,2,0,4,3,0,11.184,4.342
3,1,1,23,29,4,1,1,4,0,6.396,4.526
3,1,1,24,10,3,0,3,1,1,12.175,8.03
3,1,1,25,59,4,0,4,3,1,7,4.422
3,1,1,26,54,2,0,2,2,1,19.259,6.798
3,1,1,27,25,4,1,4,3,1,10.884,5.366
3,1,1,28,20,1,1,2,2,0.5,11.476,3.286
3,1,1,29,4,1,0,1,4,1,9.477,5.95
3,1,1,30,28,4,0,4,3,1,6.893,5.438
3,1,1,31,51,2,0,2,2,1,6.201,3.759
3,1,1,32,31,4,0,3,1,0.5,7.114,6.966
3,1,1,33,15,3,0,3,1,1,3.844,2.334
3,1,1,34,32,4,0,4,3,1,2.748,4.27
3,1,1,35,26,4,0,4,3,1,3.721,4.006
3,1,1,36,44,3,0,3,1,1,8.904,2.534
3,1,1,37,9,3,0,3,1,1,1.41,3.574
3,1,1,38,6,1,0,4,3,0,2.293,2.662
3,1,1,39,60,4,0,4,3,1,4.179,2.942
3,1,1,40,48,3,0,3,1,1,3.189,2.51
3,1,1,41,58,4,1,4,3,1,1.761,3.166
3,1,1,42,46,3,0,3,1,1,1.463,3.278
3,1,1,43,8,1,1,2,2,0.5,3.34,2.822
3,1,1,44,42,3,0,3,1,1,2.724,2.654
3,1,1,45,53,2,1,2,2,1,3.63,2.47
3,1,1,46,13,3,0,3,1,1,2.699,3.109
3,1,1,47,17,1,0,1,4,1,2.697,3.246
3,1,1,48,38,2,0,2,2,1,1.745,4.574
