condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,1,37,2,0,3,1,0,17.161,5.414
3,1,1,2,52,2,0,3,1,0,5.524,6.171
3,1,1,3,45,3,1,3,1,1,6.367,6.184
3,1,1,4,21,1,0,2,2,0.5,11.472,7.51
3,1,1,5,17,1,0,2,2,0.5,12.121,4.474
3,1,1,6,54,2,0,2,2,1,7.535,4.917
3,1,1,7,27,4,0,3,1,0.5,29.72,7.129
3,1,1,8,11,3,0,3,1,1,6.914,6.016
3,1,1,9,16,3,1,2,2,0,9.645,6.159
3,1,1,10,12,3,0,1,3,0,18.43,4.501
3,1,1,11,42,3,0,3,1,1,4.424,6.821
3,1,1,12,51,2,0,2,2,1,12.058,4.233
3,1,1,13,13,3,1,3,1,1,6.634,1.984
3,1,1,14,50,2,0,2,2,1,12.157,4.679
3,1,1,15,14,3,1,1,3,0,6.336,4.413
3,1,1,16,55,2,0,2,2,1,3.118,1.894
3,1,1,17,60,4,0,2,2,0,5.987,2.388
3,1,1,18,1,1,0,1,3,1,4.622,4.452
3,1,1,19,47,3,0,3,1,1,2.332,1.994
3,1,1,20,46,3,0,3,1,1,1.509,1.763
3,1,1,21,22,1,1,1,3,1,1.802,2.495
3,1,1,22,62,4,0,3,1,0.5,1.876,2.123
3,1,1,23,24,1,0,1,3,1,5.213,2.418
3,1,1,24,10,3,0,3,1,1,4.206,2.162
3,1,1,25,23,1,0,4,4,0,4.299,3.821
3,1,1,26,15,3,0,3,1,1,2.64,1.861
3,1,1,27,48,3,1,2,2,0,1.763,1.969
3,1,1,28,8,1,0,2,2,0.5,5.817,4.753
3,1,1,29,31,4,0,3,1,0.5,1.92,1.929
3,1,1,30,28,4,0,3,1,0.5,5.444,6.325
3,1,1,31,5,1,0,1,3,1,9.987,1.984
3,1,1,32,35,2,0,2,2,1,5.467,4.026
3,1,1,33,40,2,0,1,3,0.5,5.093,4.901
3,1,1,34,4,1,1,1,3,1,7.965,5.169
3,1,1,35,61,4,1,1,3,0,4.939,4.437
3,1,1,36,2,1,0,1,3,1,4.156,2.879
3,1,1,37,41,3,1,4,4,0.5,7.768,5.048
3,1,1,38,57,4,1,3,1,0.5,3.075,5.045
3,1,1,39,43,3,0,2,2,0,4.149,3.975
3,1,1,40,19,1,0,1,3,1,4.009,5.798
3,1,1,41,63,4,0,2,2,0,11.28,3.614
3,1,1,42,44,3,0,3,1,1,4.477,4.585
3,1,1,43,26,4,1,3,1,0.5,13.182,4.508
3,1,1,44,18,1,0,1,3,1,3.786,2.501
3,1,1,45,32,4,0,3,1,0.5,3.634,3.881
3,1,1,46,25,4,0,1,3,0,12.611,4.041
3,1,1,47,59,4,0,4,4,1,6.277,2.633
3,1,1,48,56,2,0,1,3,0.5,7.248,5.617
3,1,1,49,64,4,0,2,2,0,9.474,6.952
3,1,1,50,38,2,0,2,2,1,3.654,4.203
3,1,1,51,30,4,0,4,4,1,3.706,3.625
3,1,1,52,29,4,1,4,4,1,2.217,6.726
3,1,1,53,6,1,0,3,1,0,5.324,2.288
3,1,1,54,39,2,0,2,2,1,3.558,4.103
3,1,1,55,58,4,0,4,4,1,3.402,2.471
3,1,1,56,9,3,0,3,1,1,3.254,3.079
3,1,1,57,20,1,0,1,3,1,5.622,3.577
3,1,1,58,34,2,1,2,2,1,13.993,4.912
3,1,1,59,36,2,0,3,1,0,23.411,3.45
3,1,1,60,53,2,0,2,2,1,2.85,2.896
3,1,1,61,7,1,0,1,3,1,4.992,3.591
3,1,1,62,3,1,1,4,4,0,2.079,2.633
3,1,1,63,33,2,0,2,2,1,9.655,4.075
3,1,1,64,49,2,0,2,2,1,11.453,4.835
3,1,2,65,106,3,0,4,4,0.5,4.106,4.684
3,1,2,66,105,3,0,2,2,0,7.214,3.145
3,1,2,67,97,2,0,2,2,1,7.052,9.285
3,1,2,68,65,1,1,4,4,0,6.307,2.67
3,1,2,69,127,4,0,4,4,1,10.765,7.695
3,1,2,70,126,4,0,4,4,1,2.01,2.434
3,1,2,71,113,2,0,2,2,1,14.048,5.029
3,1,2,72,88,1,0,4,4,0,27.683,5.046
3,1,2,73,85,1,1,4,4,0,21.399,4.901
3,1,2,74,111,3,0,3,1,1,3.585,3.769
3,1,2,75,74,3,0,3,1,1,2.403,6.105
3,1,2,76,101,2,0,2,2,1,27.792,7.453
3,1,2,77,123,4,0,2,2,0,3.626,2.933
3,1,2,78,78,3,1,3,1,1,18.938,2.424
3,1,2,79,122,4,0,4,4,1,19.34,4.192
3,1,2,80,119,2,0,1,3,0.5,6.724,3.951
3,1,2,81,84,1,0,2,2,0.5,9.261,3.798
3,1,2,82,102,2,1,1,3,0.5,5.175,3.003
3,1,2,83,115,2,0,2,2,1,15.927,5.714
3,1,2,84,73,3,1,3,1,1,3.115,2.646
3,1,2,85,75,3,0,3,1,1,2.669,2.769
3,1,2,86,112,3,0,3,1,1,27.211,4.788
3,1,2,87,81,1,0,2,2,0.5,10.692,6.571
3,1,2,88,90,4,1,3,1,0.5,7.136,7.379
3,1,2,89,83,1,0,2,2,0.5,12.828,3.695
3,1,2,90,79,3,1,3,1,1,3.419,2.48
