iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,248,1,leg,head,tail,neck,0.602022254998566,0.878146977390686,0.736263774038852,0.952340432583565,4,0,0
1,249,-1,leg,head,tail,neck,0.741621782606209,0.710429210118298,0.909565382282733,0.759832080056818,4,0,0
1,250,1,leg,head,tail,neck,0.518480750056048,0.854295227012433,0.694124671566649,0.581980538023238,4,1,1
1,251,-1,leg,head,tail,neck,0.859332828725542,0.913154398590307,0.679497559480384,0.0656715325387986,4,0,0
1,252,-1,leg,head,tail,neck,0.741493716379199,0.942424474698713,0.684018359033781,0.941157302630116,4,0,0
1,253,-1,leg,head,tail,neck,0.949052460184356,0.90915689733241,0.989109419995928,0.798823085488126,4,0,0
1,254,1,leg,head,tail,neck,0.703170096396423,0.784527287091752,0.620706648034688,0.391494912597143,4,0,0
1,255,1,leg,head,tail,neck,0.8283161233524,0.540601757727326,0.763215555025531,0.17739658190971,4,0,1
1,256,1,leg,head,tail,neck,0.643272955280178,0.887063780587545,0.645874368637945,0.88829494264,4,0,0
1,257,1,leg,head,tail,neck,0.440087793301606,0.383039343584192,0.329383536636635,0.55932772435921,1,0,0
1,258,1,leg,head,tail,neck,0.104520745022472,0.471404778159651,0.342948722696271,0.526955204861866,1,0,1
1,259,1,leg,head,tail,neck,0.182947173866192,0.327111171773051,0.159553661543932,0.384913178641302,1,0,0
1,260,-1,leg,head,tail,neck,0.412743161745799,0.355135247353992,0.473705039631587,0.113802945340888,1,0,1
1,261,1,leg,head,tail,neck,0.155130047068571,0.310787502188525,0.18989997220086,0.926071145437517,1,0,0
1,262,-1,leg,head,tail,neck,0.0431659631007068,0.392477817162445,0.253050815856392,0.848732983502547,1,0,0
1,263,1,leg,head,tail,neck,0.278397925402565,0.0140096104595605,0.367313067131058,0.554556107779339,1,0,0
1,264,1,leg,head,tail,neck,0.298471933617121,0.350072860197423,0.00442754292508452,0.41134879285579,1,0,0
1,265,-1,leg,head,tail,neck,0.661337383163716,0.233873818366948,0.103519509675002,0.0967621145194727,3,0,0
1,266,-1,leg,head,tail,neck,0.727010046895567,0.256173011246034,0.275539377511908,0.522698142274834,3,0,0
1,267,-1,leg,head,tail,neck,0.690589244129773,0.0632722385748853,0.119306130002226,0.459790961428597,3,0,0
1,268,1,leg,head,tail,neck,0.786801610696632,0.353121598796923,0.439513604516399,0.248269200147794,3,0,0
1,269,1,leg,head,tail,neck,0.80245043354263,0.208073807819249,0.432933370782578,0.444596433066994,3,0,0
1,270,1,leg,head,tail,neck,0.635490627449252,0.0867516973924205,0.0857815547493294,0.824688871343021,3,0,0
1,271,-1,leg,head,tail,neck,0.633266012459094,0.317911258269135,0.049961207621905,0.799875189116959,3,0,0
1,272,-1,leg,head,tail,neck,0.875618014235481,0.307212913110703,0.317350121653889,0.0887706482193487,3,0,0
1,273,-1,leg,head,tail,neck,0.17334695108229,0.0798941432704556,0.619555477587106,0.798725207739339,1,0,0
1,274,-1,leg,head,tail,neck,0.077403105200581,0.291261418832904,0.826624098244402,0.128133593939313,1,0,0
1,275,-1,leg,head,tail,neck,0.361460879486929,0.386324350232029,0.593997406757758,0.137838901836543,1,0,0
1,276,1,leg,head,tail,neck,0.31792799794686,0.451299818402958,0.975031337393843,0.107863411936882,1,0,1
1,277,-1,leg,head,tail,neck,0.208955147367939,0.0307962136121481,0.858615237263364,0.336066203521688,1,0,0
1,278,1,leg,head,tail,neck,0.213168936459573,0.394819711715053,0.705781139345721,0.225025194155954,1,0,0
1,279,-1,leg,head,tail,neck,0.0876279974185069,0.372388608269833,0.926192775264119,0.687942615762684,1,0,0
1,280,-1,leg,head,tail,neck,0.292052270743226,0.0233189791946171,0.68180819738207,0.637377067327011,1,0,0
1,281,1,leg,head,tail,neck,0.931504080482873,0.347821449959874,0.899893977177713,0.667796293174363,4,0,0
1,282,-1,leg,head,tail,neck,0.655180218582313,0.373843287617717,0.686717967589316,0.228785971897929,4,0,0
1,283,1,leg,head,tail,neck,0.853510440830428,0.306292934384108,0.649834375844793,0.191894069327735,4,0,0
1,284,-1,leg,head,tail,neck,0.990287585309799,0.411591461082573,0.867780966355555,0.558749296351305,4,0,0
1,285,1,leg,head,tail,neck,0.730635492981864,0.345490248888025,0.526761102862596,0.587368673596974,4,0,1
1,286,1,leg,head,tail,neck,0.903700871648544,0.0741494001426024,0.780018588060851,0.521133014464473,4,0,0
1,287,-1,leg,head,tail,neck,0.886969941711537,0.0595886448490783,0.596710083462585,0.770093045039611,4,0,0
1,288,1,leg,head,tail,neck,0.852838899093418,0.0879219635008706,0.631318311482934,0.916469489956107,4,0,0
1,289,-1,leg,head,tail,neck,0.194598996542011,0.525599037777433,0.400532056825313,0.858521962052164,2,0,1
1,290,1,leg,head,tail,neck,0.119176619882473,0.980016099073111,0.223457546873993,0.363635807749168,2,0,0
1,291,-1,leg,head,tail,neck,0.387341845447404,0.566614816673149,0.491387637592809,0.0345088850094434,2,0,1
1,292,1,leg,head,tail,neck,0.172047206488485,0.992451959480621,0.239215723908198,0.222435205647311,2,0,0
1,293,-1,leg,head,tail,neck,0.320934495342803,0.561618789933213,0.0335577690288505,0.262263160799849,2,0,0
1,294,-1,leg,head,tail,neck,0.105300383409394,0.853878812046765,0.11985760473803,0.00292977705024045,2,0,0
1,295,1,leg,head,tail,neck,0.189736126864575,0.64430167667916,0.0539075690487134,0.752510331163756,2,0,0
1,296,1,leg,head,tail,neck,0.427575949080536,0.663188351070329,0.492510870832365,0.137723882224197,2,0,1
1,297,-1,leg,head,tail,neck,0.892260558176995,0.544855896478719,0.284332603578036,0.0621118232618364,3,0,1
1,298,1,leg,head,tail,neck,0.909124885886593,0.60287901398946,0.00388079481614012,0.80019251560151,3,0,0
1,299,1,leg,head,tail,neck,0.931393604344121,0.693668668634963,0.300312446720161,0.270835084510928,3,0,0
1,300,1,leg,head,tail,neck,0.893945365567642,0.59125937103635,0.319874177639611,0.614600523632541,3,0,0
1,301,-1,leg,head,tail,neck,0.72500517047956,0.817768250386964,0.497872520664769,0.679992359135489,3,0,1
1,302,1,leg,head,tail,neck,0.676665942194876,0.563067236335724,0.155779970342357,0.474540647092202,3,0,0
1,303,1,leg,head,tail,neck,0.513390146538061,0.609407189953282,0.2948754423484,0.218872977770663,3,1,1
1,304,-1,leg,head,tail,neck,0.770814058227015,0.710557099553271,0.473676915555217,0.832728775663671,3,0,1
1,305,1,leg,head,tail,neck,0.174231074898128,0.913636076388842,0.719943530948759,0.08069821236411,2,0,0
1,306,-1,leg,head,tail,neck,0.475623478079768,0.69823230816147,0.538014830006962,0.597132990652389,2,1,1
1,307,-1,leg,head,tail,neck,0.0913626246056212,0.568904306253471,0.600682106571244,0.479743132754371,2,0,0
1,308,-1,leg,head,tail,neck,0.469120620723398,0.818546686140087,0.577478164388345,0.670171184119743,2,1,1
1,309,1,leg,head,tail,neck,0.0876565057036918,0.674782086507235,0.534753866729304,0.805967962530234,2,0,1
1,310,-1,leg,head,tail,neck,0.00164975686654822,0.515015328079094,0.730637926930192,0.971355273083402,2,0,1
1,311,1,leg,head,tail,neck,0.255254242613046,0.82039942938356,0.909522088026921,0.793630991529232,2,0,0
1,312,-1,leg,head,tail,neck,0.0797848934874014,0.743764711387833,0.944067222805275,0.533178040054111,2,0,0
1,313,-1,leg,head,tail,neck,0.966155309917868,0.681474536846072,0.55676561450799,0.761739733424383,4,0,0
1,314,1,leg,head,tail,neck,0.765933439773747,0.997217453745629,0.650813098880958,0.801739723689161,4,0,0
1,315,-1,leg,head,tail,neck,0.648297982476572,0.669213663382335,0.995982830377722,0.0944535645726013,4,0,0
1,316,-1,leg,head,tail,neck,0.513012974772246,0.938276544343549,0.677403679639651,0.431219568873865,4,1,1
1,317,-1,leg,head,tail,neck,0.704494743112848,0.663389939050625,0.664390871337121,0.985960182390179,4,0,0
1,318,1,leg,head,tail,neck,0.773133492838368,0.933738066851319,0.636467861738471,0.233939415688052,4,0,0
1,319,-1,leg,head,tail,neck,0.954694120744932,0.858475902771102,0.644415458573383,0.46311094855308,4,0,0
1,320,1,leg,head,tail,neck,0.672493808020687,0.999620278805761,0.643202807414612,0.466032960414626,4,0,0
2,1,-1,leg,head,tail,neck,0.137902149732887,0.371347839154771,0.0452642618577622,0.214684052262617,1,0,0
2,2,-1,leg,head,tail,neck,0.0189173689441963,0.055963567360639,0.0394127655541521,0.693852825399772,1,0,0
2,3,-1,leg,head,tail,neck,0.0367476547235094,0.313484318378064,0.490375997995024,0.0650887910426931,1,0,1
2,4,-1,leg,head,tail,neck,0.272049796902067,0.229861847229052,0.120921979871416,0.156339030077712,1,0,0
2,5,-1,leg,head,tail,neck,0.0219156399826808,0.177920466315905,0.216863143482536,0.361554624487527,1,0,0
2,6,-1,leg,head,tail,neck,0.300365954921117,0.0228466432374426,0.159892105045945,0.753573448653056,1,0,0
2,7,1,leg,head,tail,neck,0.454530871979901,0.156343914136092,0.119093999065713,0.454555468670496,1,1,1
2,8,-1,leg,head,tail,neck,0.00955479724078828,0.120212731611533,0.145360925391963,0.397160495727278,1,0,0
2,9,1,leg,head,tail,neck,0.993583305380431,0.489162534062497,0.287134669146048,0.833566813893335,3,0,1
2,10,-1,leg,head,tail,neck,0.945603154288806,0.0950796541261231,0.189742406228599,0.282016208383193,3,0,0
2,11,-1,leg,head,tail,neck,0.855589734262706,0.246130126216198,0.317990665509302,0.511735766246175,3,0,0
2,12,-1,leg,head,tail,neck,0.822247611311647,0.0928262559484219,0.32150607477143,0.922301383723958,3,0,0
2,13,1,leg,head,tail,neck,0.767810173966153,0.234768503065951,0.371161628121256,0.150828282169746,3,0,0
2,14,-1,leg,head,tail,neck,0.938628713546973,0.199199924084277,0.2245898152654,0.569131421945626,3,0,0
2,15,1,leg,head,tail,neck,0.522299369876302,0.0302521517378586,0.405811545383862,0.330646911143417,3,1,1
2,16,-1,leg,head,tail,neck,0.753286964202929,0.228679785118741,0.286314196035326,0.23363625068111,3,0,0
2,17,-1,leg,head,tail,neck,0.490281812810751,0.392773413793757,0.772992984533643,0.770533584079144,1,1,1
2,18,-1,leg,head,tail,neck,0.0704206402717077,0.186405944568802,0.845878298535189,0.390030828785059,1,0,0
2,19,-1,leg,head,tail,neck,0.30131236748608,0.056294986375137,0.522104197712541,0.888000315062159,1,0,1
2,20,-1,leg,head,tail,neck,0.0745025553516566,0.0691255457110933,0.554258386725405,0.886145235761544,1,0,0
2,21,1,leg,head,tail,neck,0.352292641750089,0.364427635363275,0.931690963142196,0.848262583903767,1,0,0
2,22,1,leg,head,tail,neck,0.493425246809964,0.466944605663061,0.870721580550377,0.142522387920229,1,1,1
2,23,-1,leg,head,tail,neck,0.39071188330869,0.475298082159413,0.784749205823378,0.00854866763417084,1,0,1
2,24,-1,leg,head,tail,neck,0.0414845051592548,0.40309123240046,0.767673384749808,0.975616330751532,1,0,0
2,25,-1,leg,head,tail,neck,0.729470830834815,0.18005245263504,0.544966009914645,0.513351184423475,4,0,1
2,26,-1,leg,head,tail,neck,0.949288188061348,0.403276622242167,0.87632503976866,0.540425159488512,4,0,0
2,27,1,leg,head,tail,neck,0.965467215258011,0.12437525205313,0.974809331785486,0.172582506347735,4,0,0
2,28,-1,leg,head,tail,neck,0.570884196115266,0.0558330381035055,0.513999759996733,0.771686625238994,4,0,1
2,29,1,leg,head,tail,neck,0.585748778142337,0.24287801897331,0.534597022456981,0.264538419928632,4,0,1
2,30,1,leg,head,tail,neck,0.852908462773504,0.398877738203529,0.708844613504285,0.793126160223018,4,0,0
2,31,1,leg,head,tail,neck,0.956676758344739,0.340134842417026,0.681880414631704,0.774908193975906,4,0,0
2,32,-1,leg,head,tail,neck,0.975511801053178,0.193528030204602,0.830012497857137,0.218615106018763,4,0,0
2,33,-1,leg,head,tail,neck,0.346470531467552,0.96206665798933,0.270781965267136,0.61154288825138,2,0,0
2,34,1,leg,head,tail,neck,0.0583220459304801,0.700435023149787,0.32457540859197,0.326602132496554,2,0,0
2,35,-1,leg,head,tail,neck,0.370774561099401,0.553169605360671,0.316569931223653,0.999214396601933,2,0,0
2,36,1,leg,head,tail,neck,0.361927266159999,0.539747001958398,0.123059199562496,0.104381799671439,2,0,1
2,37,-1,leg,head,tail,neck,0.428634275825272,0.997571473650788,0.109196447278978,0.810520477636462,2,0,0
2,38,1,leg,head,tail,neck,0.432888501949545,0.781577833572911,0.380323768547063,0.897093009737924,2,0,0
2,39,-1,leg,head,tail,neck,0.145161297643304,0.664305629931882,0.178075826895336,0.082642735671304,2,0,0
2,40,1,leg,head,tail,neck,0.0473675203891812,0.617971084171679,0.460584745098384,0.420257929504116,2,0,1
2,41,1,leg,head,tail,neck,0.6585257108877,0.654339483370122,0.00733423096679231,0.98130806418634,3,0,0
2,42,1,leg,head,tail,neck,0.686609232711055,0.772119818959918,0.225216012530332,0.566787822122456,3,0,0
2,43,-1,leg,head,tail,neck,0.57595849825245,0.680163206098484,0.245371471606787,0.667699384749178,3,0,0
2,44,1,leg,head,tail,neck,0.638750584728885,0.876317041471279,0.0024650790052746,0.759017670678462,3,0,0
2,45,1,leg,head,tail,neck,0.7196021963179,0.946836936738291,0.27643847271032,0.562743811373499,3,0,0
2,46,-1,leg,head,tail,neck,0.646769389526915,0.773385419988011,0.439291608773917,0.508470183770854,3,0,0
2,47,1,leg,head,tail,neck,0.517738024955975,0.746269391544007,0.201219871125324,0.684611585205904,3,1,1
2,48,1,leg,head,tail,neck,0.769376072100776,0.536694937172787,0.14393346399137,0.53715526346877,3,0,1
2,49,-1,leg,head,tail,neck,0.0524117803971302,0.55519326679114,0.923342241371967,0.537858158022077,2,0,0
2,50,1,leg,head,tail,neck,0.0593498644183802,0.734038552385448,0.974239121686843,0.00152494204680964,2,0,0
2,51,-1,leg,head,tail,neck,0.160892959083143,0.954111196317614,0.942612232437201,0.194832610252572,2,0,0
2,52,-1,leg,head,tail,neck,0.411407297351591,0.991195285480491,0.859185523244474,0.675837061115067,2,0,0
2,53,1,leg,head,tail,neck,0.413811834020769,0.771081092350718,0.93214696957551,0.447612212298631,2,0,0
2,54,1,leg,head,tail,neck,0.346011725600657,0.710724314996675,0.523865980397763,0.157646696227275,2,0,1
2,55,1,leg,head,tail,neck,0.3140227907788,0.500806923510735,0.552252776197593,0.913270816665673,2,0,1
2,56,1,leg,head,tail,neck,0.282185519187336,0.784702062625493,0.533575440586181,0.431374099836915,2,0,1
2,57,1,leg,head,tail,neck,0.876089570499152,0.574733701265733,0.890463991211892,0.331190148992165,4,0,0
2,58,1,leg,head,tail,neck,0.68319857792969,0.66874159690239,0.53016331783514,0.465401062247871,4,0,1
2,59,-1,leg,head,tail,neck,0.793094846567949,0.601147634686599,0.595246071457821,0.74688593561466,4,0,0
2,60,1,leg,head,tail,neck,0.764225151207226,0.595056686401026,0.623666602991674,0.380318249120067,4,0,0
2,61,-1,leg,head,tail,neck,0.980481282734532,0.713353138531181,0.87353818688007,0.366128393172726,4,0,0
2,62,1,leg,head,tail,neck,0.551811787429504,0.65661096742108,0.778165186773578,0.587415520289903,4,0,0
2,63,-1,leg,head,tail,neck,0.556413949705272,0.685793108186231,0.739394848929101,0.249793410839688,4,0,0
2,64,1,leg,head,tail,neck,0.586459568156715,0.854779975220464,0.687473278941189,0.203824199918978,4,0,0
2,65,-1,leg,head,tail,neck,0.307382684876212,0.00833954146035348,0.498612368924216,0.560530569126668,1,0,1
2,66,-1,leg,head,tail,neck,0.274736710591539,0.211701081511231,0.206384351737226,0.441733895832688,1,0,0
2,67,1,leg,head,tail,neck,0.448061579966988,0.0803640536305844,0.352028824557125,0.0679013320002682,1,0,0
2,68,1,leg,head,tail,neck,0.0400297442909694,0.381403129158066,0.436173665978829,0.558830455726174,1,0,0
2,69,-1,leg,head,tail,neck,0.153496989040357,0.433133136241633,0.295135835930834,0.952996313495225,1,0,0
2,70,-1,leg,head,tail,neck,0.266203129675327,0.167817367876981,0.409015241618332,0.58248284406163,1,0,0
2,71,1,leg,head,tail,neck,0.169664571073,0.195570702299922,0.310329472082005,0.349318977752268,1,0,0
2,72,-1,leg,head,tail,neck,0.310487190547476,0.240818045828673,0.369205175022388,0.246304469907402,1,0,0
2,73,1,leg,head,tail,neck,0.926228074692702,0.00445782622349494,0.419158579527493,0.407180063434084,3,0,0
2,74,-1,leg,head,tail,neck,0.998259342962121,0.378992467591845,0.106857945869678,0.0922435947563754,3,0,0
2,75,1,leg,head,tail,neck,0.562873834826512,0.402912868680173,0.0349798035324088,0.716268784414652,3,0,0
2,76,1,leg,head,tail,neck,0.684683815613016,0.324805929263872,0.200408407555908,0.811128166083559,3,0,0
2,77,1,leg,head,tail,neck,0.983881412804453,0.129214469499276,0.0242462268373125,0.103579309158861,3,0,0
2,78,-1,leg,head,tail,neck,0.947825396732098,0.39625335767563,0.0308405810094302,0.783107614050882,3,0,0
2,79,1,leg,head,tail,neck,0.856483131456124,0.145578374027066,0.4903503450514,0.00370624199490155,3,0,1
2,80,1,leg,head,tail,neck,0.0211279943632127,0.307869552240995,0.958729842729387,0.514989030447369,1,0,0
2,81,1,leg,head,tail,neck,0.12728843844155,0.0942469851587684,0.879712040673652,0.068712980930408,1,0,0
2,82,1,leg,head,tail,neck,0.349610248090471,0.233571410591524,0.806827170254103,0.782681467041359,1,0,0
2,83,1,leg,head,tail,neck,0.0544105829687971,0.167634938984539,0.623780581590494,0.136359863263132,1,0,0
2,84,-1,leg,head,tail,neck,0.316422658969766,0.219565932119401,0.589387266104026,0.780541516312573,1,0,0
2,85,-1,leg,head,tail,neck,0.105992374560361,0.0885949558220847,0.514885675647342,0.875712411689036,1,0,1
2,86,-1,leg,head,tail,neck,0.0449036157482529,0.184596317369223,0.70508736774468,0.962071282699091,1,0,0
2,87,1,leg,head,tail,neck,0.24657326881337,0.369327951769764,0.726345625909433,0.373183274664541,1,0,0
2,88,-1,leg,head,tail,neck,0.410147302705553,0.0974955370921142,0.767760468710356,0.707190278005545,1,0,0
2,89,1,leg,head,tail,neck,0.678665229147295,0.352049624079732,0.966825245582707,0.830622455259483,4,0,0
2,90,1,leg,head,tail,neck,0.724120353839548,0.00698562201285746,0.912405062023322,0.750035866857179,4,0,0
2,91,1,leg,head,tail,neck,0.590545530694985,0.297110290753312,0.887931463742479,0.865106599588029,4,0,0
2,92,1,leg,head,tail,neck,0.934644603344163,0.429422927590806,0.726376783972298,0.755969947802649,4,0,0
2,93,1,leg,head,tail,neck,0.599440258058025,0.33213816704849,0.695484205099551,0.271551874334766,4,0,0
2,94,1,leg,head,tail,neck,0.522325040155329,0.0203057520287173,0.740302073285685,0.565513892832603,4,1,1
2,95,-1,leg,head,tail,neck,0.998479995948662,0.209364698910461,0.63372692610064,0.327185423160496,4,0,0
2,96,1,leg,head,tail,neck,0.136947503912925,0.9071358825999,0.406988823091257,0.147947339127324,2,0,0
2,97,-1,leg,head,tail,neck,0.367262328192337,0.958431520588825,0.032262743715194,0.264906789467764,2,0,0
2,98,1,leg,head,tail,neck,0.194307065026828,0.785941508939925,0.355859787167173,0.690532289576154,2,0,0
2,99,1,leg,head,tail,neck,0.321959033165217,0.702612758891385,0.0677196946278223,0.884899543195666,2,0,0
2,100,-1,leg,head,tail,neck,0.287848448206261,0.778891850192208,0.00401390101429788,0.769455290941121,2,0,0
2,101,-1,leg,head,tail,neck,0.377235031084245,0.776793813185898,0.305426178750075,0.215026296784818,2,0,0
2,102,-1,leg,head,tail,neck,0.274912067323998,0.875768892256491,0.0346923156795932,0.736278666523486,2,0,0
2,103,-1,leg,head,tail,neck,0.231770755547315,0.586823394427822,0.12016589729104,0.976615192521675,2,0,0
2,104,1,leg,head,tail,neck,0.26452732366681,0.625282650624762,0.4243921829239,0.614845442885495,2,0,0
2,105,1,leg,head,tail,neck,0.878404908979444,0.762707379645627,0.0740439848195963,0.594155456620709,3,0,0
2,106,-1,leg,head,tail,neck,0.500607255535881,0.986902534228263,0.045438129791047,0.964199209114686,3,1,1
2,107,-1,leg,head,tail,neck,0.868598661818206,0.767922813699015,0.440147746935088,0.20822139459608,3,0,0
2,108,-1,leg,head,tail,neck,0.537183420881688,0.910773433272419,0.0741752002465155,0.15722488702945,3,1,1
2,109,1,leg,head,tail,neck,0.865344653230979,0.886303444128443,0.429099677470964,0.23492052941254,3,0,0
2,110,-1,leg,head,tail,neck,0.89851386941554,0.874940179277774,0.19844082658862,0.145017451749203,3,0,0
2,111,-1,leg,head,tail,neck,0.68003332861431,0.718418312806995,0.261199651506026,0.244408297163075,3,0,0
2,112,1,leg,head,tail,neck,0.379999264738638,0.898614290660845,0.56174385842617,0.787566819250945,2,0,0
2,113,1,leg,head,tail,neck,0.134246316439533,0.8275185627624,0.714273195227835,0.207876031350036,2,0,0
2,114,-1,leg,head,tail,neck,0.0301471745647708,0.603747844831011,0.716037792318832,0.153404656003622,2,0,0
2,115,-1,leg,head,tail,neck,0.334951833293413,0.516826358280247,0.944422193117337,0.518053104072847,2,0,1
2,116,1,leg,head,tail,neck,0.0249128140050429,0.550321805758767,0.714794907063968,0.652680335953473,2,0,0
2,117,1,leg,head,tail,neck,0.448184029634016,0.54754310543772,0.756026380780907,0.483115388497403,2,0,1
2,118,1,leg,head,tail,neck,0.269605173436672,0.595845736565104,0.721551484632687,0.54497182127905,2,0,0
2,119,1,leg,head,tail,neck,0.487417793688531,0.505490777287265,0.587813563453321,0.640494113466984,2,1,1
2,120,-1,leg,head,tail,neck,0.227498952969375,0.721385327858623,0.974374474330897,0.331443988544578,2,0,0
2,121,-1,leg,head,tail,neck,0.64174155005566,0.633105312046964,0.508832709105181,0.18411253437822,4,0,1
2,122,-1,leg,head,tail,neck,0.705402087055006,0.507804001639667,0.602523446823,0.723613826395935,4,0,1
2,123,-1,leg,head,tail,neck,0.680363499198499,0.973508540353771,0.913069186125417,0.402536278763341,4,0,0
2,124,1,leg,head,tail,neck,0.973405616324047,0.529643558198121,0.853261691542018,0.962658302572882,4,0,1
2,125,1,leg,head,tail,neck,0.787349493625705,0.847049981348466,0.73615100198347,0.0296935480706289,4,0,0
2,126,1,leg,head,tail,neck,0.67926616715431,0.574465509572907,0.785890582145293,0.968327185454806,4,0,0
2,127,-1,leg,head,tail,neck,0.934573643419519,0.95502199995155,0.79587740693383,0.796691227530269,4,0,0
2,128,1,leg,head,tail,neck,0.836041069992834,0.691885778787366,0.693512068106151,0.396452760566875,4,0,0
2,129,1,leg,head,tail,neck,0.286732783050004,0.295444358451568,0.0619313007831136,0.365352745666869,1,0,0
2,130,-1,leg,head,tail,neck,0.133826541768261,0.202781186853335,0.0821514043921938,0.289598684687792,1,0,0
2,131,1,leg,head,tail,neck,0.221489057974861,0.473843601589493,0.316159157229506,0.0354682200298935,1,0,1
2,132,1,leg,head,tail,neck,0.0591935505041282,0.155679796444028,0.420909821190475,0.377509559925508,1,0,0
2,133,-1,leg,head,tail,neck,0.142133071755321,0.206876775307272,0.297608637037036,0.663451183719383,1,0,0
2,134,-1,leg,head,tail,neck,0.438636498721005,0.433902617562741,0.00755492969355825,0.155725179834182,1,0,0
2,135,-1,leg,head,tail,neck,0.239212364303364,0.317404171010428,0.00257096849939414,0.197402606463143,1,0,0
2,136,1,leg,head,tail,neck,0.33797166738916,0.393929781544928,0.11141418593544,0.340911699799889,1,0,0
2,137,-1,leg,head,tail,neck,0.916609410370523,0.442706179211805,0.0463460996361571,0.818691973714069,3,0,0
2,138,1,leg,head,tail,neck,0.532636566906931,0.484988322128199,0.144271488366636,0.203732877977196,3,1,1
2,139,1,leg,head,tail,neck,0.706943496465132,0.247548711912503,0.0313553405301352,0.462092887357745,3,0,0
2,140,1,leg,head,tail,neck,0.510798354620623,0.0837754778657497,0.346435561846657,0.991777496577591,3,1,1
2,141,-1,leg,head,tail,neck,0.702782833059254,0.177645494049121,0.424699069842116,0.0424373420261792,3,0,0
2,142,-1,leg,head,tail,neck,0.516038052146381,0.195117808127118,0.290451530193226,0.169901202064711,3,1,1
2,143,-1,leg,head,tail,neck,0.668799505091473,0.192779007056381,0.204534732993383,0.897811141742569,3,0,0
2,144,1,leg,head,tail,neck,0.410580991898559,0.456559140293582,0.91503868871578,0.813129183929665,1,0,1
2,145,1,leg,head,tail,neck,0.00498907980471364,0.0319810285398024,0.810383117041892,0.588832549359216,1,0,0
2,146,-1,leg,head,tail,neck,0.495138741670442,0.302626322209774,0.529118641599321,0.396578572091501,1,1,1
2,147,1,leg,head,tail,neck,0.0439660900249061,0.191572530395466,0.699681366781852,0.681416394410182,1,0,0
2,148,-1,leg,head,tail,neck,0.37925887091873,0.0651200777525913,0.892410222686294,0.417144110532786,1,0,0
2,149,-1,leg,head,tail,neck,0.109112858578485,0.0621465262231587,0.768349218060803,0.31543058241964,1,0,0
2,150,-1,leg,head,tail,neck,0.236824021533526,0.317700667825534,0.564007332667276,0.153292998601638,1,0,0
2,151,1,leg,head,tail,neck,0.324816182824715,0.246342837922061,0.814837276627185,0.967987593700411,1,0,0
2,152,1,leg,head,tail,neck,0.227867662213582,0.361070389165455,0.970871783333654,0.56945137503545,1,0,0
2,153,-1,leg,head,tail,neck,0.939331441754752,0.256165444048765,0.75778738669656,0.802647297927418,4,0,0
2,154,-1,leg,head,tail,neck,0.802358725948286,0.158409181003509,0.669386084128864,0.67317971840842,4,0,0
2,155,-1,leg,head,tail,neck,0.660229314284697,0.0908689087193432,0.541848871848167,0.101502111710008,4,0,1
2,156,1,leg,head,tail,neck,0.887530349387012,0.0386564255759127,0.909947152249721,0.419869243157562,4,0,0
2,157,-1,leg,head,tail,neck,0.706426972670106,0.304889317635642,0.759785617546853,0.701022493778922,4,0,0
2,158,-1,leg,head,tail,neck,0.527262767832653,0.397375488166218,0.720301494188509,0.894338471129561,4,1,1
2,159,1,leg,head,tail,neck,0.956669176395632,0.163276297926256,0.521619036894106,0.307345154420916,4,0,1
2,160,1,leg,head,tail,neck,0.926510491072866,0.365881519593096,0.602283442317816,0.768301600735518,4,0,0
2,161,-1,leg,head,tail,neck,0.290336533077516,0.987947689564797,0.243759895252923,0.84717766723984,2,0,0
2,162,-1,leg,head,tail,neck,0.337455913881718,0.927814954921986,0.167733540527858,0.852604018245118,2,0,0
2,163,1,leg,head,tail,neck,0.375612679136438,0.781260440229832,0.0403879677411156,0.886234565172292,2,0,0
2,164,1,leg,head,tail,neck,0.115650515398327,0.941113535900118,0.192420451452272,0.739473745463551,2,0,0
2,165,1,leg,head,tail,neck,0.258028049916408,0.799898625459602,0.414187503763841,0.894690209610564,2,0,0
2,166,1,leg,head,tail,neck,0.191222821914418,0.766916721056032,0.370287968253587,0.375456996871484,2,0,0
2,167,1,leg,head,tail,neck,0.433673728360823,0.668419253338931,0.29734900929042,0.288573756377805,2,0,0
2,168,-1,leg,head,tail,neck,0.886693064244132,0.99025597720747,0.417073824935539,0.472182112490727,3,0,0
2,169,1,leg,head,tail,neck,0.744209135185941,0.785007967238102,0.363108947248512,0.105343516593309,3,0,0
2,170,1,leg,head,tail,neck,0.868932287532091,0.951650920976567,0.186811334256166,0.289852116219438,3,0,0
2,171,-1,leg,head,tail,neck,0.917271246541009,0.783937095675775,0.496681364832235,0.364253681970623,3,0,1
2,172,-1,leg,head,tail,neck,0.525263261555872,0.831399803258844,0.181519826435006,0.0429601302000099,3,1,1
2,173,1,leg,head,tail,neck,0.500145862561541,0.826092484449407,0.464461564884771,0.488981109722709,3,1,1
2,174,-1,leg,head,tail,neck,0.645270474491521,0.50207718346622,0.164046396555254,0.806413262645653,3,0,1
2,175,1,leg,head,tail,neck,0.550524208913066,0.992346070676337,0.298433945341318,0.7683691100644,3,0,0
2,176,1,leg,head,tail,neck,0.0736919249294095,0.766688724169235,0.737305276193763,0.368159564296334,2,0,0
