iSession,iTrial,text
1,1,头很长。
1,2,头很长，脖子很短，腿中等，尾巴中等。
1,3,尾巴很长，其余中等。
1,4,头很长，腿很长，其余稍短。
1,5,尾巴很长，其余很短。
1,6,腿很长，脖子中等，其余较短。
1,7,除了头，其他都很长。
1,8,头很长，脖子很长，腿很长，尾巴较短。
1,9,脖子很长，腿中等，头和尾巴较短。
1,10,头、尾巴、腿都很长，脖子较短。
1,11,头、尾巴、腿都很长，脖子较短。
1,12,除了头，其他都很长。
1,13,头和脖子最长，腿很长，尾巴较短。
1,14,头和脖子很长，腿很长，尾巴较短。
1,15,身体各个部位都很匀称。
1,16,头和脖子很长。
1,17,腿很短，头、脖子和尾巴很长。
1,18,腿和脖子很长，头和尾巴很短。
1,19,腿很短，头、脖子和尾巴很长。
1,20,尾巴很短，其余部位很长。
1,21,尾巴最长，头较长，其余部位很短。
1,22,头最长，尾巴较长，其余部位很短。
1,23,所有部位均中等长度。
1,24,头很长，尾巴和腿较长，脖子很短。
1,25,腿最长，头和尾巴较长，脖子很短。
1,26,尾巴很长，其余部位很短。
1,27,头很长，尾巴中等，其余部位很短。
1,28,腿最长，其余部位中等长度。
1,29,腿很腿、脖子和尾巴都很长，头很短。
1,30,腿很长，颈部也很短。
1,31,除了脖子很长，其他地方都很短。
1,32,头很长，腿中等，其余两个部位很短。
1,33,尾巴和脖子很长，头和腿很短。
1,34,头和尾巴很长，腿和脖子很短。
1,35,尾巴很长，其余部位稍短。
1,36,头和脖子中等，其余部位非常短。
1,37,腿很长，头很短，脖子和尾巴长度对称。
1,38,腿很长，头很短，脖子和尾巴相近。
1,39,头很长，尾巴中等，其余很短。
1,40,脖子非常长，尾巴和头中等，腿很短。
1,41,腿和尾巴中等，脖子和头很短，脖子小于头的长度。
1,42,脖子小于头的长度。
1,43,腿很短，其他部位很长。
1,44,头很长，其他部位中等。
1,45,头很长，尾巴很短，其余部位中等。
1,46,头很长，腿很长，脖、尾巴和脖子稍短，而且尾巴和脖子长度相近。
1,47,脖子很长，头很短，腿很长，尾巴中等。
1,48,腿很长，头稍长于脖子，尾巴很短。
1,49,头与脖子很长，尾巴与腿很短。
1,50,头、脖子、尾巴都很长，腿很短。
1,51,腿很长，其余部位中等。
1,52,脖子与尾巴很长，其余部位很短。
1,53,头与尾巴很长，头长于脖子、腿很短。
