iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,249,-1,leg,tail,head,neck,0.248017717436202,0.845692577947404,0.521366524599593,0.945178637413196,2,0,1
1,250,1,leg,tail,head,neck,0.63401749086704,0.829125950815043,0.623661457047443,0.511142730755371,4,0,0
1,251,1,leg,tail,head,neck,0.540105634954144,0.934615609892652,0.587960070957857,0.395120416563855,4,1,1
1,252,-1,leg,tail,head,neck,0.587644275959644,0.987949521850114,0.528496095679842,0.345621894910135,4,0,1
1,253,-1,leg,tail,head,neck,0.968662486063472,0.518779836406458,0.851517446838922,0.588506660803428,4,0,1
1,254,-1,leg,tail,head,neck,0.551721117239151,0.506895155529253,0.737674800664605,0.814451884697727,4,0,1
1,255,-1,leg,tail,head,neck,0.920021742370565,0.530197629145826,0.63714584282393,0.252303489939327,4,0,1
1,256,1,leg,tail,head,neck,0.812197687044488,0.871515168428582,0.730613445430178,0.477827962687189,4,0,0
1,257,-1,leg,tail,head,neck,0.431890969515014,0.216273306910413,0.486912343594094,0.0963799239795105,1,0,1
1,258,1,leg,tail,head,neck,0.0791676288120122,0.307645926978637,0.0433264134589288,0.619927130945525,1,0,0
1,259,1,leg,tail,head,neck,0.0638596460809308,0.438918744325615,0.444260789799427,0.336062038285026,1,0,0
1,260,1,leg,tail,head,neck,0.495945172649607,0.269571661295088,0.309987641866873,0.601389459991873,1,1,1
1,261,1,leg,tail,head,neck,0.0646707061243611,0.163101889199495,0.0890355046679866,0.893181113644777,1,0,0
1,262,1,leg,tail,head,neck,0.270894747682124,0.170319377398971,0.129077668019708,0.464949234675336,1,0,0
1,263,1,leg,tail,head,neck,0.0383086977127836,0.0467134737034569,0.419021141170946,0.211375604655513,1,0,0
1,264,-1,leg,tail,head,neck,0.0196619832868662,0.0761155931313796,0.0189001361413856,0.315405759542551,1,0,0
1,265,-1,leg,tail,head,neck,0.236964770836868,0.242080539738021,0.193764120988079,0.00864109411259706,1,0,0
1,266,1,leg,tail,head,neck,0.476618559177838,0.153099150325247,0.357922631350415,0.522753364874027,1,1,1
1,267,-1,leg,tail,head,neck,0.00428849208894233,0.195212108000341,0.0287622167324423,0.778048864061668,1,0,0
1,268,1,leg,tail,head,neck,0.49081361585242,0.372429346162634,0.240765300276317,0.572367126340048,1,1,1
1,269,-1,leg,tail,head,neck,0.522459382385763,0.155739070195151,0.000540036843333869,0.398566160780065,3,1,1
1,270,-1,leg,tail,head,neck,0.617331688326572,0.301583022029297,0.346147103210071,0.138347832911385,3,0,0
1,271,-1,leg,tail,head,neck,0.848718884851988,0.309023289778155,0.0754611001613583,0.847209297355131,3,0,0
1,272,-1,leg,tail,head,neck,0.663908497144895,0.417307585680419,0.370447000587166,0.435330634035967,3,0,0
1,273,1,leg,tail,head,neck,0.216640073205404,0.191325432577584,0.944477914737635,0.644758052218674,1,0,0
1,274,1,leg,tail,head,neck,0.0740973849463505,0.324087439152807,0.726623003408837,0.980478484692481,1,0,0
1,275,-1,leg,tail,head,neck,0.263105436497065,0.330201990599686,0.60918728569501,0.284386705215027,1,0,0
1,276,-1,leg,tail,head,neck,0.335554470063993,0.335647017468602,0.568746102812192,0.657272985798671,1,0,0
1,277,-1,leg,tail,head,neck,0.13349884245882,0.368526621816136,0.617801996732696,0.954141295222629,1,0,0
1,278,1,leg,tail,head,neck,0.491740763372675,0.494156857862558,0.517193251117962,0.774908247204278,1,1,1
1,279,-1,leg,tail,head,neck,0.272293628493656,0.467847040076954,0.888000774172262,0.854421656107405,1,0,1
1,280,-1,leg,tail,head,neck,0.428660512309584,0.286661937393006,0.533698947109047,0.284443278338777,1,0,1
1,281,-1,leg,tail,head,neck,0.493995046674959,0.0980887067659748,0.806380116918295,0.330355741069615,1,1,1
1,282,-1,leg,tail,head,neck,0.357720538042031,0.123675554311937,0.595576140805625,0.501234753629335,1,0,0
1,283,-1,leg,tail,head,neck,0.197496732107341,0.145900054681863,0.848777496306502,0.0190085139457885,1,0,0
1,284,-1,leg,tail,head,neck,0.164220578793767,0.262203094242291,0.627280016957187,0.114635276486045,1,0,0
1,285,-1,leg,tail,head,neck,0.578012680626667,0.121669438912079,0.668160470240456,0.729920779579883,4,0,0
1,286,-1,leg,tail,head,neck,0.644693302378314,0.0980126871540828,0.738288365985926,0.642681947457503,4,0,0
1,287,1,leg,tail,head,neck,0.974795674299751,0.393302807770857,0.669306738251037,0.250039108426598,4,0,0
1,288,-1,leg,tail,head,neck,0.740316532901962,0.235345588163481,0.952589359660985,0.360816463370103,4,0,0
1,289,-1,leg,tail,head,neck,0.0354764376234931,0.929779443686265,0.280690852015981,0.890262039761226,2,0,0
1,290,-1,leg,tail,head,neck,0.472705244551325,0.840345489833592,0.0653275162825818,0.76196439590631,2,1,1
1,291,-1,leg,tail,head,neck,0.33648851006204,0.782185560824655,0.228933498321267,0.794754470636308,2,0,0
1,292,1,leg,tail,head,neck,0.109986957733215,0.536577019734986,0.0488991784215693,0.939986499604672,2,0,1
1,293,1,leg,tail,head,neck,0.147052767077039,0.970366476413604,0.187501645779055,0.886230759357633,2,0,0
1,294,-1,leg,tail,head,neck,0.157960622819215,0.957081281792572,0.468884920504341,0.584049321629637,2,0,1
1,295,-1,leg,tail,head,neck,0.147119695689566,0.82101639039062,0.0122333861570103,0.830285970079582,2,0,0
1,296,1,leg,tail,head,neck,0.389842408735195,0.758170964600142,0.467635994178061,0.00591442246152996,2,0,1
1,297,-1,leg,tail,head,neck,0.265046270090043,0.760309887173194,0.33625573679356,0.620106080769258,2,0,0
1,298,-1,leg,tail,head,neck,0.179902787946165,0.658117232645477,0.339828153095315,0.853270460874783,2,0,0
1,299,-1,leg,tail,head,neck,0.408383535636842,0.672488173158154,0.421357502338419,0.134702502636323,2,0,0
1,300,1,leg,tail,head,neck,0.581220162043784,0.614155467458356,0.35210302968697,0.0935564481557927,3,0,0
1,301,1,leg,tail,head,neck,0.917645455760141,0.845716099264036,0.497758046794989,0.0104368538672182,3,0,1
1,302,1,leg,tail,head,neck,0.506019423262355,0.870482083614654,0.399656221184838,0.402298573760414,3,1,1
1,303,1,leg,tail,head,neck,0.871440170023758,0.867980383898295,0.495017388156681,0.107506262562671,3,0,1
1,304,-1,leg,tail,head,neck,0.632675801874624,0.938109712357992,0.242256846762371,0.891165426749502,3,0,0
1,305,1,leg,tail,head,neck,0.286471986167009,0.816055095800683,0.961300785456458,0.639146460248919,2,0,0
1,306,-1,leg,tail,head,neck,0.361110009926817,0.593052720183809,0.519119742667712,0.421346057737096,2,0,1
1,307,1,leg,tail,head,neck,0.379962196759674,0.990924215939596,0.515959414553186,0.261787679503121,2,0,1
1,308,-1,leg,tail,head,neck,0.100740069637641,0.917904548132166,0.84600918427925,0.445115695199912,2,0,0
1,309,1,leg,tail,head,neck,0.139173770897378,0.782617146483632,0.628152755793282,0.680811647715494,2,0,0
1,310,1,leg,tail,head,neck,0.466177953875065,0.553406252721247,0.680225794653093,0.235101486252345,2,1,1
1,311,-1,leg,tail,head,neck,0.229171117193509,0.620994043427719,0.938184675032297,0.71501091154336,2,0,0
1,312,-1,leg,tail,head,neck,0.221552712476479,0.965016790134089,0.52686882708891,0.56847379499057,2,0,1
1,313,-1,leg,tail,head,neck,0.203283870790474,0.998020418290604,0.6290179907534,0.126620871313338,2,0,0
1,314,-1,leg,tail,head,neck,0.354837451795612,0.773234765527474,0.7326664991302,0.341735889434492,2,0,0
1,315,1,leg,tail,head,neck,0.381721557527605,0.621042729320143,0.911524416709175,0.0318861619208812,2,0,0
1,316,1,leg,tail,head,neck,0.965682253147776,0.805767418018495,0.595564941281221,0.427232119530166,4,0,0
1,317,1,leg,tail,head,neck,0.522268715805132,0.977271640066242,0.711879138128328,0.249758792912459,4,1,1
1,318,-1,leg,tail,head,neck,0.691355336503962,0.939867953394725,0.95513740098267,0.170139298443051,4,0,0
1,319,1,leg,tail,head,neck,0.896371824098978,0.795134618115576,0.545900715431552,0.749097265102818,4,0,1
1,320,1,leg,tail,head,neck,0.694817904101276,0.715254749570512,0.53718447701906,0.570486933386818,4,0,1
2,1,1,leg,tail,head,neck,0.0141246425688897,0.0470682379133131,0.423925887110351,0.365795813689808,1,0,0
2,2,1,leg,tail,head,neck,0.00713671450415393,0.497739925887999,0.491215311826501,0.456879574599917,1,0,1
2,3,-1,leg,tail,head,neck,0.211344150339387,0.288176593906324,0.0770181832928813,0.28627141015084,1,0,0
2,4,1,leg,tail,head,neck,0.0316910161871158,0.439644528665268,0.0461445336830908,0.890239162051342,1,0,0
2,5,-1,leg,tail,head,neck,0.00857235509883775,0.168203038628054,0.30780005289764,0.457854451258987,1,0,0
2,6,1,leg,tail,head,neck,0.182065376765774,0.196810139206917,0.441409636478612,0.0541866192854531,1,0,0
2,7,-1,leg,tail,head,neck,0.373090085066591,0.31419021007859,0.299199328480369,0.0968773617870868,1,0,0
2,8,1,leg,tail,head,neck,0.422503714632373,0.0496967909766741,0.420881501034186,0.140538589452582,1,0,0
2,9,-1,leg,tail,head,neck,0.665634528332909,0.461238466168357,0.121659349983597,0.821950519809677,3,0,1
2,10,1,leg,tail,head,neck,0.987231314121734,0.345939286532578,0.105161426150431,0.598654301401875,3,0,0
2,11,-1,leg,tail,head,neck,0.607267791651834,0.306674730556422,0.078339577073086,0.619723089769998,3,0,0
2,12,-1,leg,tail,head,neck,0.943111079242501,0.19552089817084,0.406722862471573,0.793399772161995,3,0,0
2,13,1,leg,tail,head,neck,0.504250661485088,0.379787990824066,0.293606026545954,0.993034895239219,3,1,1
2,14,1,leg,tail,head,neck,0.619877749639024,0.433457258240598,0.268521170453162,0.25953898276192,3,0,0
2,15,1,leg,tail,head,neck,0.528888772170217,0.482014784683351,0.318911378583388,0.22095408343441,3,1,1
2,16,1,leg,tail,head,neck,0.928099190649101,0.0382658144295801,0.244359357027065,0.720299371498198,3,0,0
2,17,-1,leg,tail,head,neck,0.121459635052738,0.251115985197786,0.733744630340889,0.846754384629272,1,0,0
2,18,-1,leg,tail,head,neck,0.450987531283114,0.443277687599115,0.912171651127316,0.263356402945988,1,1,1
2,19,1,leg,tail,head,neck,0.319815301112723,0.0527194066227969,0.726628743344565,0.25543468887082,1,0,0
2,20,1,leg,tail,head,neck,0.3286005354647,0.339559973020762,0.783817270403548,0.579555080104636,1,0,0
2,21,-1,leg,tail,head,neck,0.274356990978083,0.214113205260883,0.672405999595468,0.762787731176038,1,0,0
2,22,-1,leg,tail,head,neck,0.473167507030534,0.497107729115463,0.611186641093273,0.587360889645083,1,1,1
2,23,1,leg,tail,head,neck,0.453076390109112,0.0236868713077361,0.751269552812646,0.205622207360388,1,1,1
2,24,1,leg,tail,head,neck,0.243367462098315,0.146597206350308,0.763439931619168,0.401180656273092,1,0,0
2,25,1,leg,tail,head,neck,0.669607596561686,0.071462852081505,0.557551429268394,0.892930267468769,4,0,0
2,26,1,leg,tail,head,neck,0.698205571530005,0.48378991682828,0.532781271731773,0.293549102795949,4,0,1
2,27,1,leg,tail,head,neck,0.583850861875689,0.344687315236852,0.903031199459931,0.866746982362893,4,0,0
2,28,-1,leg,tail,head,neck,0.711311764632512,0.150708429473611,0.500780484962352,0.0211403339891372,4,0,1
2,29,-1,leg,tail,head,neck,0.771482369595028,0.169899030382001,0.506890020364146,0.990458350765809,4,0,1
2,30,-1,leg,tail,head,neck,0.924822697565655,0.276854145658037,0.796378867862601,0.201171012602007,4,0,0
2,31,1,leg,tail,head,neck,0.887088026737619,0.374864093028674,0.861897895891597,0.548044119297886,4,0,0
2,32,-1,leg,tail,head,neck,0.945543452868362,0.143083157486265,0.988678248765791,0.323058895603676,4,0,0
2,33,1,leg,tail,head,neck,0.0180158884886393,0.682992634850416,0.0111393339095411,0.772848486091664,2,0,0
2,34,-1,leg,tail,head,neck,0.103292289992453,0.89515904296001,0.359854814880747,0.685146111003447,2,0,0
2,35,1,leg,tail,head,neck,0.270415890212782,0.68682316866304,0.095148240215267,0.974904130554972,2,0,0
2,36,-1,leg,tail,head,neck,0.453604876861838,0.96876419197733,0.0887146459394021,0.35951876694214,2,1,1
2,37,1,leg,tail,head,neck,0.00922639822804044,0.817720663578936,0.138433729621855,0.768912630234354,2,0,0
2,38,-1,leg,tail,head,neck,0.263468901042815,0.928231042320415,0.0870034301434021,0.33893413715701,2,0,0
2,39,-1,leg,tail,head,neck,0.175257380702035,0.761429902264003,0.387416016018499,0.0257357449955166,2,0,0
2,40,-1,leg,tail,head,neck,0.428217811518515,0.525597416591102,0.459231551744076,0.505404092208131,2,0,1
2,41,-1,leg,tail,head,neck,0.528875792961869,0.530897502148596,0.295040198169589,0.275901432752185,3,1,1
2,42,1,leg,tail,head,neck,0.982054065724841,0.73358460971391,0.373640036699794,0.944809472018152,3,0,0
2,43,-1,leg,tail,head,neck,0.695085935526802,0.545287093166005,0.0139315002825569,0.851785674790304,3,0,1
2,44,1,leg,tail,head,neck,0.514017595620547,0.530459331627515,0.0479075798489303,0.246660465380856,3,1,1
2,45,1,leg,tail,head,neck,0.905633008837621,0.89412055976715,0.229401879909877,0.320836398727452,3,0,0
2,46,-1,leg,tail,head,neck,0.846763468256813,0.821486094598922,0.397212608787332,0.645664446020018,3,0,0
2,47,1,leg,tail,head,neck,0.504433049255608,0.807411422008462,0.121554927727332,0.282058581275923,3,1,1
2,48,1,leg,tail,head,neck,0.807312557748518,0.84566938969907,0.0134903298856415,0.837088293777887,3,0,0
2,49,1,leg,tail,head,neck,0.262064594243167,0.643342040296098,0.564975399526299,0.412942466596309,2,0,0
2,50,1,leg,tail,head,neck,0.438175149346747,0.665897766179339,0.575165998023969,0.729087541476122,2,0,0
2,51,-1,leg,tail,head,neck,0.112851589702772,0.614938467476869,0.794513269040072,0.759675179096531,2,0,0
2,52,1,leg,tail,head,neck,0.355879515265883,0.907440072809394,0.67128329097481,0.591328573814522,2,0,0
2,53,-1,leg,tail,head,neck,0.437643021827441,0.858798268565298,0.601591804292303,0.13690907497791,2,0,0
2,54,1,leg,tail,head,neck,0.26196136380039,0.615218436214992,0.848719445509234,0.930227445386704,2,0,0
2,55,-1,leg,tail,head,neck,0.0247286465345297,0.765386514631024,0.869428935836798,0.179323193833716,2,0,0
2,56,-1,leg,tail,head,neck,0.426821947415573,0.897534309776751,0.888476620852824,0.978659970730611,2,0,0
2,57,-1,leg,tail,head,neck,0.798564825801925,0.593313071311372,0.590243389356983,0.0693134981146117,4,0,0
2,58,-1,leg,tail,head,neck,0.811674815799198,0.623567477509584,0.60067098763479,0.78298629688293,4,0,0
2,59,1,leg,tail,head,neck,0.700856286642262,0.615043542308275,0.560913760334227,0.840955081613438,4,0,0
2,60,1,leg,tail,head,neck,0.83330694346154,0.999884150172329,0.716683344239035,0.261282242625336,4,0,0
2,61,-1,leg,tail,head,neck,0.680199295612874,0.873099737893906,0.660273598300943,0.598713267822623,4,0,0
2,62,1,leg,tail,head,neck,0.618151689693106,0.846307072672921,0.942919146955054,0.0270348032093358,4,0,0
2,63,1,leg,tail,head,neck,0.937151944005234,0.510177483053101,0.617627702582352,0.323410669027542,4,0,1
2,64,-1,leg,tail,head,neck,0.829093622657606,0.871535351572055,0.946893231472743,0.57573347488571,4,0,0
2,65,1,leg,tail,head,neck,0.272068425767872,0.115016984231198,0.246068839376676,0.569410311755737,1,0,0
2,66,1,leg,tail,head,neck,0.443228143150964,0.461285780903532,0.210190589766838,0.792360370940225,1,0,1
2,67,-1,leg,tail,head,neck,0.122305087877738,0.264563927604866,0.102915024908836,0.229309748103438,1,0,0
2,68,1,leg,tail,head,neck,0.461121125510651,0.340281158932344,0.398377752175227,0.756797260010321,1,1,1
2,69,-1,leg,tail,head,neck,0.475878706273399,0.264908857505089,0.0857657515312501,0.353880470325326,1,1,1
2,70,-1,leg,tail,head,neck,0.463286464188126,0.101224440337396,0.200035510718909,0.960141935915042,1,1,1
2,71,-1,leg,tail,head,neck,0.293106765941158,0.106303986977609,0.0457487274150973,0.431383968590379,1,0,0
2,72,-1,leg,tail,head,neck,0.0178653864616595,0.415132699979646,0.416816481875529,0.47826992497091,1,0,0
2,73,-1,leg,tail,head,neck,0.450503795604179,0.221475038382587,0.330576361838602,0.967503928528955,1,1,1
2,74,-1,leg,tail,head,neck,0.0307272166163622,0.212623807670434,0.00754108735317355,0.464837024676987,1,0,0
2,75,1,leg,tail,head,neck,0.65860670357597,0.230471887256667,0.174414151805193,0.459909348027436,3,0,0
2,76,-1,leg,tail,head,neck,0.968495267697227,0.169232124503438,0.249314709647301,0.6629042098501,3,0,0
2,77,1,leg,tail,head,neck,0.515498189116531,0.123646344947742,0.458256565059457,0.0861564264009899,3,1,1
2,78,1,leg,tail,head,neck,0.776635644991008,0.26740559178342,0.475877806713714,0.559333251812138,3,0,1
2,79,-1,leg,tail,head,neck,0.894430835102508,0.268139853611431,0.179021940547864,0.416571927160152,3,0,0
2,80,-1,leg,tail,head,neck,0.242847243971545,0.317265969114688,0.865044959898995,0.358498525253985,1,0,0
2,81,1,leg,tail,head,neck,0.139657047353697,0.358416321076522,0.994894541899386,0.938033724877799,1,0,0
2,82,-1,leg,tail,head,neck,0.164679101676733,0.272806673123748,0.510725232621101,0.447670776975539,1,0,1
2,83,-1,leg,tail,head,neck,0.122382295037742,0.359735700771063,0.819255823446536,0.215393851149423,1,0,0
2,84,-1,leg,tail,head,neck,0.258924547587617,0.478465177635141,0.901110278824599,0.990773789253893,1,0,1
2,85,1,leg,tail,head,neck,0.237362235673447,0.174473632760536,0.991234429484822,0.0667493148069841,1,0,0
2,86,1,leg,tail,head,neck,0.0265907052465983,0.230657030514758,0.732632222238401,0.0578987570836168,1,0,0
2,87,1,leg,tail,head,neck,0.212286102209272,0.101404734235039,0.752648632567047,0.620599214500031,1,0,0
2,88,1,leg,tail,head,neck,0.466329547768989,0.128262581388982,0.745122734676313,0.538896859464971,1,1,1
2,89,-1,leg,tail,head,neck,0.445450123448941,0.489982252566097,0.760926205048769,0.28645324906829,1,0,1
2,90,-1,leg,tail,head,neck,0.597310430722674,0.237612153537608,0.676502332739311,0.440116447655216,4,0,0
2,91,1,leg,tail,head,neck,0.61642984142409,0.145778880702182,0.584966995761763,0.35692898553668,4,0,0
2,92,-1,leg,tail,head,neck,0.953808360042956,0.0479666776461101,0.997663235649728,0.590732190570786,4,0,0
2,93,1,leg,tail,head,neck,0.707882117350015,0.105506586160225,0.839819761427373,0.179708615962082,4,0,0
2,94,1,leg,tail,head,neck,0.610646778816382,0.281290619247017,0.5201818800806,0.730732707165325,4,0,1
2,95,1,leg,tail,head,neck,0.542127054357364,0.270979247319284,0.919776995716068,0.73336332394849,4,1,1
2,96,1,leg,tail,head,neck,0.721535003533349,0.232413692581281,0.707532184738073,0.74323133758856,4,0,0
2,97,-1,leg,tail,head,neck,0.518508731697816,0.15525185342459,0.920941682982027,0.0737312891939957,4,1,1
2,98,1,leg,tail,head,neck,0.0659001179571706,0.558540150439693,0.297266964354865,0.744948932474788,2,0,0
2,99,-1,leg,tail,head,neck,0.117765108703421,0.633442096554398,0.379998242018207,0.74786803044373,2,0,0
2,100,1,leg,tail,head,neck,0.360173869263369,0.685834994043538,0.439313998711948,0.65391179334865,2,0,0
2,101,-1,leg,tail,head,neck,0.295832312063534,0.531867458441443,0.0917497564730601,0.779068438902686,2,0,1
2,102,1,leg,tail,head,neck,0.177635471276821,0.749103450440024,0.386333487961828,0.640325394353331,2,0,0
2,103,-1,leg,tail,head,neck,0.0620269931333178,0.865638749707315,0.276433731897935,0.192150456626293,2,0,0
2,104,1,leg,tail,head,neck,0.105576582391153,0.757197701376859,0.147054453286284,0.517972121769248,2,0,0
2,105,1,leg,tail,head,neck,0.277333498606002,0.886738368949412,0.359115907007605,0.612588703937444,2,0,0
2,106,-1,leg,tail,head,neck,0.231298140584087,0.829270277991997,0.129667937467467,0.647295961138967,2,0,0
2,107,-1,leg,tail,head,neck,0.890619973328308,0.603776392736043,0.478873008944964,0.963144174386471,3,0,1
2,108,1,leg,tail,head,neck,0.890606974045135,0.722983133951544,0.131928964764414,0.554092956068747,3,0,0
2,109,-1,leg,tail,head,neck,0.756807845682731,0.879414563860113,0.359159607302181,0.00358783792060047,3,0,0
2,110,1,leg,tail,head,neck,0.859421631988202,0.699387843924012,0.0132130861593492,0.00845396834627565,3,0,0
2,111,1,leg,tail,head,neck,0.799601604016615,0.910867374416228,0.0408949328788743,0.826805159887356,3,0,0
2,112,1,leg,tail,head,neck,0.239231336163483,0.644030132267758,0.841828924292339,0.547163349648013,2,0,0
2,113,-1,leg,tail,head,neck,0.0717717944178728,0.726427395775013,0.900305674546746,0.151672717816394,2,0,0
2,114,-1,leg,tail,head,neck,0.260366350474426,0.887516667247831,0.601419086709296,0.491798642744384,2,0,0
2,115,-1,leg,tail,head,neck,0.19223483729025,0.887861684558261,0.864985326743874,0.24513121830002,2,0,0
2,116,1,leg,tail,head,neck,0.105375748012302,0.757819399193264,0.73889033538678,0.472285470355685,2,0,0
2,117,-1,leg,tail,head,neck,0.300641738414722,0.925191812349415,0.970402386545074,0.81096607145421,2,0,0
2,118,-1,leg,tail,head,neck,0.10952854636838,0.52266814331865,0.834480442847994,0.157762289052623,2,0,1
2,119,-1,leg,tail,head,neck,0.403974237502781,0.669380518757045,0.951793987164964,0.305346516149991,2,0,0
2,120,1,leg,tail,head,neck,0.302528240798487,0.820957396557614,0.835597472399108,0.0491397545234812,2,0,0
2,121,-1,leg,tail,head,neck,0.550944988396919,0.675981884741071,0.574186481420076,0.590487926853917,4,0,0
2,122,-1,leg,tail,head,neck,0.882217897355541,0.904362947037282,0.899136480668593,0.14427294267353,4,0,0
2,123,-1,leg,tail,head,neck,0.500838344759127,0.837113341683247,0.661703875317066,0.323429335238145,4,1,1
2,124,1,leg,tail,head,neck,0.734037950364348,0.615629652739592,0.517295398798724,0.534830499591548,4,0,1
2,125,1,leg,tail,head,neck,0.753345810464934,0.90905811143516,0.534063974624896,0.838732016662199,4,0,1
2,126,1,leg,tail,head,neck,0.7368856433554,0.697102008458072,0.859659628611493,0.750891236031786,4,0,0
2,127,-1,leg,tail,head,neck,0.50652093524295,0.594394555034938,0.816555444018631,0.779459526562089,4,1,1
2,128,1,leg,tail,head,neck,0.514250701238571,0.741126673425031,0.642156894292157,0.838421160627226,4,1,1
2,129,-1,leg,tail,head,neck,0.268410115040079,0.209643288693196,0.144362049937133,0.679674062965861,1,0,0
2,130,-1,leg,tail,head,neck,0.463234398120481,0.148508172065335,0.199755809925619,0.133592800722667,1,1,1
2,131,1,leg,tail,head,neck,0.0237775335128628,0.171569119254883,0.109394477065993,0.989332129561441,1,0,0
2,132,1,leg,tail,head,neck,0.139376786117483,0.192367942626425,0.126421986587075,0.386028738065997,1,0,0
2,133,1,leg,tail,head,neck,0.253704708481275,0.411479897639107,0.227239297710733,0.876414869032301,1,0,0
2,134,1,leg,tail,head,neck,0.482678166217277,0.0328975736546208,0.0628030214614455,0.26841354955884,1,1,1
2,135,-1,leg,tail,head,neck,0.00528325396065588,0.151547621146062,0.0762101940047527,0.640399128016566,1,0,0
2,136,-1,leg,tail,head,neck,0.0596324075627908,0.481796960283965,0.477200883805459,0.682321788308383,1,0,1
2,137,1,leg,tail,head,neck,0.168643010874221,0.0476430266878158,0.479551456991609,0.268724863692131,1,0,1
2,138,-1,leg,tail,head,neck,0.975758682586663,0.263713811859899,0.476688547180103,0.560390914520401,3,0,1
2,139,-1,leg,tail,head,neck,0.749660097006684,0.357588115503905,0.340175134485518,0.769916302857644,3,0,0
2,140,1,leg,tail,head,neck,0.896370681039861,0.124255653973508,0.0238871855275458,0.993367649284409,3,0,0
2,141,-1,leg,tail,head,neck,0.75304829456353,0.252658333359862,0.269529628164535,0.899314317174824,3,0,0
2,142,1,leg,tail,head,neck,0.550333323654902,0.419915506027731,0.316223824317905,0.458639797064584,3,0,0
2,143,1,leg,tail,head,neck,0.624318158990315,0.243089868741805,0.336668758070717,0.45763374396485,3,0,0
2,144,-1,leg,tail,head,neck,0.877693341504962,0.0751798708418516,0.230008472468422,0.801473948368001,3,0,0
2,145,-1,leg,tail,head,neck,0.535542464792722,0.0591232354045099,0.0433762241356639,0.630115157926034,3,1,1
2,146,1,leg,tail,head,neck,0.388606074614209,0.335972116846133,0.678420946659771,0.318930688396713,1,0,0
2,147,-1,leg,tail,head,neck,0.0337169616543846,0.0990881856823476,0.998921293315152,0.995278513329353,1,0,0
2,148,-1,leg,tail,head,neck,0.160923462116729,0.436339774538036,0.811504865585694,0.521918129570813,1,0,0
2,149,1,leg,tail,head,neck,0.356490613063461,0.226409585167667,0.981074585331841,0.585767535102189,1,0,0
2,150,-1,leg,tail,head,neck,0.16169191070387,0.232353265681797,0.868320515415537,0.257066973743092,1,0,0
2,151,1,leg,tail,head,neck,0.0826992115105342,0.14869684665739,0.539377281936613,0.590575274418661,1,0,1
2,152,-1,leg,tail,head,neck,0.410847239395904,0.477684524088011,0.570131826022315,0.80197022276265,1,0,1
2,153,1,leg,tail,head,neck,0.282750391456533,0.112174740589536,0.799616651247797,0.322983926260342,1,0,0
2,154,1,leg,tail,head,neck,0.224877020370694,0.0936302616556804,0.710621513757412,0.279651873932894,1,0,0
2,155,1,leg,tail,head,neck,0.932310590930608,0.0596482013604492,0.773323049377273,0.697782101710873,4,0,0
2,156,-1,leg,tail,head,neck,0.769841174864229,0.262657672215894,0.94227859556757,0.870604754031466,4,0,0
2,157,1,leg,tail,head,neck,0.596013934430764,0.100824405016182,0.583642714193645,0.118638653579308,4,0,0
2,158,1,leg,tail,head,neck,0.864196485864689,0.0164762177217758,0.838243157208391,0.514808633955081,4,0,0
2,159,-1,leg,tail,head,neck,0.867321927953854,0.29961132115851,0.94396051667411,0.928117269685791,4,0,0
2,160,1,leg,tail,head,neck,0.782891867415959,0.291608630933236,0.919637064716999,0.826432252789167,4,0,0
2,161,-1,leg,tail,head,neck,0.0429021234596998,0.638779316294092,0.128308193979319,0.587337089984616,2,0,0
2,162,-1,leg,tail,head,neck,0.0279990583069564,0.995973559109929,0.449679400216505,0.909273092845428,2,0,0
2,163,-1,leg,tail,head,neck,0.00598714947252466,0.949229957751166,0.31724110865069,0.39049230456195,2,0,0
2,164,1,leg,tail,head,neck,0.144940730671907,0.618482053832056,0.453302464619626,0.934675727421526,2,0,1
2,165,1,leg,tail,head,neck,0.168017202944039,0.761567760265549,0.485186435473575,0.267764334928725,2,0,1
2,166,-1,leg,tail,head,neck,0.364099798952997,0.547123268068573,0.167269340016786,0.82317023890335,2,0,1
2,167,1,leg,tail,head,neck,0.123635178910544,0.757386039656893,0.243668296031521,0.308704670129738,2,0,0
2,168,-1,leg,tail,head,neck,0.0210280134302422,0.548712978594434,0.0790864599427557,0.445994976538587,2,0,1
2,169,-1,leg,tail,head,neck,0.709453013284419,0.771060837697791,0.349764478361842,0.0117640447512345,3,0,0
2,170,1,leg,tail,head,neck,0.658861851629605,0.652426440060546,0.106510433361244,0.894335758768675,3,0,0
2,171,-1,leg,tail,head,neck,0.756647832293541,0.878296652777827,0.091702502092814,0.208995959370251,3,0,0
2,172,1,leg,tail,head,neck,0.684947726780225,0.613077240945634,0.350603376093859,0.387673484362737,3,0,0
2,173,1,leg,tail,head,neck,0.564917355714388,0.888428937186625,0.167249490967318,0.69506348764875,3,0,0
2,174,1,leg,tail,head,neck,0.600339194994572,0.632102051775365,0.198401795899424,0.200836278590461,3,0,0
2,175,1,leg,tail,head,neck,0.818515561739071,0.59474048358272,0.289167856806231,0.70752939187602,3,0,0
2,176,1,leg,tail,head,neck,0.644260863961083,0.690889266823971,0.308782389086101,0.394478066719808,3,0,0
2,177,1,leg,tail,head,neck,0.330916951474632,0.595734903800111,0.916968199145578,0.0192846835917478,2,0,0
