condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,61,4,0,3,1,0,6.7,14.189
2,1,1,2,5,1,0,3,1,0,2.456,9.038
2,1,1,3,19,1,0,3,1,0,6.907,13.135
2,1,1,4,44,3,1,3,1,1,3.889,10.103
2,1,1,5,63,4,0,4,2,1,7.236,8.047
2,1,1,6,49,2,0,2,3,1,16.458,10.638
2,1,1,7,35,2,0,1,4,0,15.115,19.63
2,1,1,8,7,1,0,1,4,1,15.462,12.974
2,1,1,9,1,1,1,4,2,0,12.379,13.67
2,1,1,10,6,1,0,4,2,0,5.661,17.007
2,1,1,11,41,3,0,2,3,0,11.32,13.101
2,1,1,12,13,3,1,3,1,1,6.431,11.254
2,1,1,13,15,3,0,1,4,0,10.633,10.006
2,1,1,14,4,1,0,4,2,0,7.702,10.91
2,1,1,15,37,2,0,1,4,0,4.856,12.542
2,1,1,16,62,4,0,2,3,0,4.974,7.695
2,1,1,17,43,3,1,2,3,0,7.271,10.582
2,1,1,18,27,4,0,2,3,0,5.214,12.935
2,1,1,19,51,2,0,4,2,0,7.1,11.334
2,1,1,20,24,1,0,3,1,0,4.247,10.142
2,1,1,21,42,3,0,3,1,1,1.29,9.07
2,1,1,22,31,4,1,1,4,0,3.205,10.974
2,1,1,23,23,1,0,1,4,1,4.397,12.438
2,1,1,24,10,3,1,4,2,0,3.123,9.726
2,1,1,25,54,2,0,2,3,1,5.635,7.822
2,1,1,26,34,2,1,4,2,0,5.49,6.022
2,1,1,27,32,4,0,4,2,1,2.981,10.774
2,1,1,28,28,4,0,4,2,1,2.471,10.998
2,1,1,29,45,3,0,1,4,0,4.94,9.311
2,1,1,30,17,1,1,1,4,1,3.218,11.423
2,1,1,31,46,3,0,1,4,0,3.358,13.374
2,1,1,32,64,4,0,4,2,1,10.523,10.038
2,1,1,33,48,3,0,3,1,1,3.479,9.366
2,1,1,34,36,2,0,2,3,1,6.068,7.774
2,1,1,35,16,3,0,4,2,0,4.085,6.478
2,1,1,36,38,2,0,3,1,0,10.478,7.142
2,1,1,37,22,1,0,4,2,0,5.533,7.767
2,1,1,38,18,1,0,2,3,0,6.377,11.702
2,1,1,39,59,4,0,2,3,0,3.272,10.774
2,1,1,40,30,4,0,2,3,0,9.887,14.446
2,1,1,41,26,4,1,3,1,0,5.765,13.39
2,1,1,42,55,2,0,1,4,0,5.363,10.838
2,1,1,43,29,4,0,2,3,0,3.188,7.726
2,1,1,44,53,2,0,2,3,1,2.696,7.423
2,1,1,45,21,1,0,3,1,0,4.921,9.414
2,1,1,46,47,3,0,1,4,0,7.621,10.391
2,1,1,47,3,1,1,3,1,0,3.86,6.822
2,1,1,48,56,2,0,4,2,0,4.656,6.894
2,1,1,49,60,4,1,2,3,0,4.186,6.919
2,1,1,50,20,1,0,4,2,0,4.244,6.134
2,1,1,51,14,3,1,2,3,0,4.729,7.006
2,1,1,52,25,4,1,2,3,0,3.963,11.87
2,1,1,53,9,3,0,1,4,0,2.587,8.438
2,1,1,54,40,2,0,1,4,0,2.707,11.422
2,1,1,55,50,2,0,1,4,0,4.216,6.814
2,1,1,56,39,2,0,3,1,0,3.1,8.318
2,1,1,57,8,1,0,2,3,0,2.453,6.862
2,1,1,58,33,2,1,2,3,1,8.056,8.99
2,1,1,59,52,2,0,4,2,0,3.359,7.294
2,1,1,60,12,3,0,4,2,0,4.691,8.638
2,1,1,61,11,3,0,3,1,1,2.104,7.103
2,1,1,62,58,4,1,2,3,0,4.519,10.222
2,1,1,63,57,4,0,2,3,0,3.369,14.35
2,1,1,64,2,1,1,3,1,0,7.474,10.606
2,1,2,65,103,2,0,3,1,0,3.534,7.023
2,1,2,66,117,2,0,4,2,0,6.197,6.054
2,1,2,67,91,4,1,1,4,0,1.299,10.215
2,1,2,68,106,3,1,2,3,0,2.856,8.99
2,1,2,69,95,4,0,2,3,0,2.356,12.751
2,1,2,70,94,4,0,4,2,1,5.158,6.038
2,1,2,71,75,3,1,3,1,1,2.118,6.085
2,1,2,72,69,1,0,3,1,0,2.784,6.638
2,1,2,73,80,1,1,1,4,1,2.635,10.87
2,1,2,74,98,2,1,4,2,0,4.664,9.654
2,1,2,75,128,4,1,4,2,1,5.147,6.286
2,1,2,76,84,1,0,2,3,0,5.813,8.478
2,1,2,77,105,3,0,2,3,0,7.497,7.598
2,1,2,78,120,2,1,2,3,1,8.534,9.134
2,1,2,79,104,2,0,1,4,0,1.516,7.494
2,1,2,80,111,3,1,4,2,0,5.579,6.87
2,1,2,81,67,1,1,2,3,0,12.094,6.959
2,1,2,82,127,4,0,4,2,1,10.219,9.134
2,1,2,83,115,2,0,1,4,0,8.238,7.806
2,1,2,84,70,1,1,3,1,0,6.528,8.205
2,1,2,85,82,1,0,2,3,0,14.942,12.158
2,1,2,86,116,2,0,1,4,0,11.638,7.383
2,1,2,87,114,2,0,4,2,0,7.598,6.774
2,1,2,88,68,1,0,2,3,0,10.082,8.086
2,1,2,89,87,1,1,3,1,0,14.083,9.366
2,1,2,90,86,1,1,1,4,1,4.057,7.158
2,1,2,91,65,1,1,2,3,0,23.298,10.67
2,1,2,92,74,3,0,3,1,1,2.902,7.006
2,1,2,93,109,3,1,2,3,0,2.177,8.374
2,1,2,94,83,1,0,1,4,1,1.761,5.166
2,1,2,95,108,3,0,2,3,0,6.731,6.118
2,1,2,96,93,4,1,2,3,0,5.161,8.118
2,1,2,97,102,2,0,4,2,0,4.613,9.878
2,1,2,98,66,1,1,3,1,0,1.527,3.87
2,1,2,99,81,1,0,1,4,1,1.362,4.935
2,1,2,100,78,3,0,4,2,0,6.256,6.582
2,1,2,101,73,3,1,3,1,1,4.256,5.326
2,1,2,102,112,3,0,4,2,0,10.479,8.91
2,1,2,103,72,1,1,1,4,1,1.809,7.582
2,1,2,104,97,2,0,2,3,1,7.897,8.086
2,1,2,105,119,2,0,4,2,0,3.69,5.366
2,1,2,106,88,1,0,4,2,0,4.228,5.71
2,1,2,107,122,4,1,1,4,0,4.487,6.198
2,1,2,108,89,4,1,1,4,0,5.978,6.726
2,1,2,109,107,3,0,2,3,0,16.867,6.926
2,1,2,110,92,4,0,4,2,1,7.694,5.775
2,1,2,111,118,2,1,3,1,0,7.125,2.903
2,1,2,112,113,2,0,1,4,0,1.641,3.654
2,1,2,113,123,4,0,2,3,0,4.273,7.734
2,1,2,114,79,3,0,4,2,0,10.653,3.926
2,1,2,115,71,1,0,1,4,1,2.71,3.358
2,1,2,116,96,4,1,1,4,0,10.667,8.966
2,1,2,117,77,3,0,4,2,0,7.247,4.839
2,1,2,118,126,4,0,4,2,1,3.329,4.574
2,1,2,119,100,2,0,1,4,0,2.287,5.254
2,1,2,120,125,4,0,2,3,0,8.594,7.406
2,1,2,121,76,3,0,3,1,1,9.065,4.31
2,1,2,122,110,3,0,1,4,0,17.871,9.23
2,1,2,123,101,2,0,2,3,1,2.832,6.35
2,1,2,124,124,4,0,2,3,0,4.116,5.686
2,1,2,125,85,1,0,4,2,0,1.89,2.55
2,1,2,126,121,4,0,4,2,1,6.819,5.158
2,1,2,127,90,4,1,2,3,0,5.783,10.734
2,1,2,128,99,2,0,1,4,0,1.974,6.174
2,1,3,129,133,1,0,3,1,0,4.77,3.518
2,1,3,130,185,4,0,4,2,1,4.62,6.23
2,1,3,131,138,3,0,3,1,1,1.34,4.414
2,1,3,132,151,4,0,1,4,0,10.779,6.438
2,1,3,133,140,3,0,4,2,0,10.249,5.39
2,1,3,134,175,2,0,4,2,0,8.027,7.27
2,1,3,135,183,2,0,1,4,0,4.858,5.454
2,1,3,136,190,4,0,3,1,0,3.892,2.606
2,1,3,137,146,1,1,1,4,1,2.948,5.766
2,1,3,138,169,3,1,2,3,0,3.177,12.43
2,1,3,139,152,4,1,1,4,0,1.594,4.391
2,1,3,140,154,4,1,2,3,0,14.26,5.487
2,1,3,141,166,2,0,2,3,1,5.919,7.038
2,1,3,142,129,1,0,2,3,0,11.704,5.19
2,1,3,143,137,3,0,1,4,0,3.224,7.31
2,1,3,144,130,1,0,2,3,0,16.177,3.47
2,1,3,145,178,2,1,4,2,0,9.898,4.414
2,1,3,146,150,1,1,1,4,1,1.805,4.751
2,1,3,147,156,4,0,4,2,1,1.583,5.582
2,1,3,148,168,3,0,2,3,0,9.053,4.342
2,1,3,149,134,1,0,3,1,0,1.934,3.758
2,1,3,150,162,2,0,2,3,1,8.253,4.766
2,1,3,151,179,2,0,4,2,0,3.131,3.982
2,1,3,152,171,3,1,2,3,0,15.542,4.182
2,1,3,153,192,4,1,4,2,1,13.503,2.366
2,1,3,154,160,2,0,1,4,0,9.785,4.83
2,1,3,155,161,2,0,2,3,1,4.069,3.686
2,1,3,156,135,1,1,1,4,1,7.794,6.518
2,1,3,157,132,1,1,4,2,0,17.532,4.278
2,1,3,158,163,2,0,2,3,1,5.806,3.726
2,1,3,159,191,4,0,4,2,1,4.285,3.711
2,1,3,160,141,3,0,1,4,0,6.812,12.19
2,1,3,161,158,2,0,3,1,0,17,3.342
2,1,3,162,186,4,1,1,4,0,12.613,7.917
2,1,3,163,149,1,0,1,4,1,1.21,4.67
2,1,3,164,188,4,0,4,2,1,2.175,3.759
2,1,3,165,172,3,0,2,3,0,4.877,3.766
2,1,3,166,173,3,0,3,1,1,1.349,3.957
2,1,3,167,145,1,0,4,2,0,6.381,6.479
2,1,3,168,148,1,1,1,4,1,7.061,5.062
2,1,3,169,155,4,0,1,4,0,6.25,5.278
2,1,3,170,180,2,0,2,3,1,10.969,5.334
2,1,3,171,181,2,1,4,2,0,6.897,3.407
2,1,3,172,144,1,1,1,4,1,4.108,3.462
2,1,3,173,147,1,0,4,2,0,2.649,7.606
2,1,3,174,164,2,0,2,3,1,2.979,4.271
2,1,3,175,139,3,1,3,1,1,7.975,5.95
2,1,3,176,174,3,0,3,1,1,4.505,6.262
2,1,3,177,189,4,0,4,2,1,3.945,7.838
2,1,3,178,167,3,0,3,1,1,15.595,3.287
2,1,3,179,143,1,0,4,2,0,3.891,5.526
2,1,3,180,177,2,0,4,2,0,4.382,7.622
2,1,3,181,165,2,1,3,1,0,5.356,4.934
2,1,3,182,159,2,0,1,4,0,4.975,4.302
2,1,3,183,176,2,0,2,3,1,15.429,4.31
2,1,3,184,153,4,1,3,1,0,6.914,4.942
2,1,3,185,184,2,0,4,2,0,1.906,4.814
2,1,3,186,142,3,0,1,4,0,9.209,5.759
2,1,3,187,157,4,0,4,2,1,25.634,8.278
2,1,3,188,136,3,0,3,1,1,1.541,4.966
2,1,3,189,182,2,1,2,3,1,6.549,5.582
2,1,3,190,131,1,0,3,1,0,5.326,0.019
2,1,3,191,187,4,0,4,2,1,8.608,3.942
2,1,3,192,170,3,1,3,1,1,28.13,4.213
2,1,4,193,233,3,0,4,2,0,6.797,8.591
2,1,4,194,195,1,1,3,1,0,12.83,5.374
2,1,4,195,249,4,0,4,2,1,1.765,5.102
2,1,4,196,214,1,0,1,4,1,7.652,5.495
2,1,4,197,216,1,0,4,2,0,9.423,4.934
2,1,4,198,231,2,0,2,3,1,6.603,4.527
2,1,4,199,204,3,0,3,1,1,2.83,6.135
2,1,4,200,222,4,0,4,2,1,3.455,4.59
2,1,4,201,227,2,0,2,3,1,5.96,5.223
2,1,4,202,244,2,0,4,2,0,8.44,4.254
2,1,4,203,240,3,1,3,1,1,2.166,4.934
2,1,4,204,200,1,0,1,4,1,9.26,5.566
2,1,4,205,241,2,1,4,2,0,2.753,4.734
2,1,4,206,198,1,0,3,1,0,1.244,4.198
2,1,4,207,234,3,0,4,2,0,11.303,4.206
2,1,4,208,256,4,1,1,4,0,15.111,4.997
2,1,4,209,229,2,0,2,3,1,17.938,2.319
2,1,4,210,211,1,1,1,4,1,10.374,3.342
2,1,4,211,242,2,1,1,4,0,5.375,2.99
2,1,4,212,218,1,1,3,1,0,17.719,5.454
2,1,4,213,220,4,0,3,1,0,4.285,4.567
2,1,4,214,238,3,1,1,4,0,15.667,4.071
2,1,4,215,219,4,0,1,4,0,7.457,3.302
2,1,4,216,213,1,1,1,4,1,3.003,3.222
2,1,4,217,245,2,1,2,3,1,6.346,4.502
2,1,4,218,210,1,0,4,2,0,7.346,5.142
2,1,4,219,254,4,1,4,2,1,3.296,2.902
2,1,4,220,225,4,0,1,4,0,4.921,3.686
2,1,4,221,206,3,0,2,3,0,7.863,5.126
2,1,4,222,224,4,1,3,1,0,3.349,5.863
2,1,4,223,239,3,0,1,4,0,6.226,4.422
2,1,4,224,199,1,1,2,3,0,20.927,5.222
2,1,4,225,253,4,0,4,2,1,7.903,2.022
2,1,4,226,246,2,1,1,4,0,15.861,2.086
2,1,4,227,197,1,0,1,4,1,3.875,0.018
2,1,4,228,235,3,1,3,1,1,2.396,6.006
2,1,4,229,203,3,0,1,4,0,28.582,5.326
2,1,4,230,209,1,0,1,4,1,4.184,3.382
2,1,4,231,232,2,1,3,1,0,8.477,4.358
2,1,4,232,201,1,0,2,3,0,13.039,2.534
2,1,4,233,255,4,0,4,2,1,1.077,5.174
2,1,4,234,202,3,1,3,1,1,6.898,3.838
2,1,4,235,207,3,0,3,1,1,5.903,4.438
2,1,4,236,208,3,1,1,4,0,4.468,4.566
2,1,4,237,196,1,0,3,1,0,2.128,3.902
2,1,4,238,205,3,1,1,4,0,4.228,5.535
2,1,4,239,243,2,0,4,2,0,6.767,3.694
2,1,4,240,237,3,0,3,1,1,2.693,3.766
2,1,4,241,226,2,1,3,1,0,15.966,8.758
2,1,4,242,212,1,0,4,2,0,3.669,7.038
2,1,4,243,250,4,0,2,3,0,4.309,2.574
2,1,4,244,223,4,0,4,2,1,1.403,3.902
2,1,4,245,230,2,0,2,3,1,21.133,4.502
2,1,4,246,251,4,1,4,2,1,1.651,3.078
2,1,4,247,193,1,0,3,1,0,1.383,0.019
2,1,4,248,252,4,0,3,1,0,9.909,4.878
2,1,4,249,221,4,0,1,4,0,10.798,5.773
2,1,4,250,247,2,1,2,3,1,9.682,5.502
2,1,4,251,194,1,0,3,1,0,1.044,4.078
2,1,4,252,217,1,0,4,2,0,0.823,0.018
2,1,4,253,236,3,0,1,4,0,10.545,5.038
2,1,4,254,215,1,1,3,1,0,15.654,3.278
2,1,4,255,228,2,0,3,1,0,3.488,3.942
2,1,4,256,248,2,0,4,2,0,6.02,0.019
2,1,5,257,315,4,0,4,2,1,12.855,5.798
2,1,5,258,300,3,0,2,3,0,16.921,4.99
2,1,5,259,257,1,0,1,4,1,16.115,3.494
2,1,5,260,305,2,0,4,2,0,2.861,3.334
2,1,5,261,258,1,0,3,1,0,6.895,3.614
2,1,5,262,281,4,0,1,4,0,16.302,2.574
2,1,5,263,304,3,0,3,1,1,3.235,4.846
2,1,5,264,282,4,0,4,2,1,1.171,6.549
2,1,5,265,299,3,1,2,3,0,7.313,5.934
2,1,5,266,294,2,0,3,1,0,5.799,3.526
2,1,5,267,292,2,1,3,1,0,1.814,2.686
2,1,5,268,311,2,0,2,3,1,2.28,4.102
2,1,5,269,298,3,0,2,3,0,1.839,0.019
2,1,5,270,276,1,0,1,4,1,8.834,3.894
2,1,5,271,319,4,0,2,3,0,5.019,3.974
2,1,5,272,320,4,0,4,2,1,9.444,6.614
2,1,5,273,290,2,0,3,1,0,2.66,3.414
2,1,5,274,307,2,0,4,2,0,1.947,4.422
2,1,5,275,302,3,0,3,1,1,2.137,4.086
2,1,5,276,289,2,0,2,3,1,2.89,2.598
2,1,5,277,317,4,0,4,2,1,10.174,5.854
2,1,5,278,295,2,1,3,1,0,1.575,4.83
2,1,5,279,291,2,0,1,4,0,5.888,3.774
2,1,5,280,273,1,0,4,2,0,0.977,3.622
2,1,5,281,297,3,0,3,1,1,2.611,5.726
2,1,5,282,318,4,0,4,2,1,11.697,7.839
2,1,5,283,310,2,0,2,3,1,1.451,3.246
2,1,5,284,259,1,1,1,4,1,9.347,2.743
2,1,5,285,261,1,1,1,4,1,11.884,2.262
2,1,5,286,280,1,1,3,1,0,3.83,2.839
2,1,5,287,285,4,1,4,2,1,1.197,3.134
2,1,5,288,274,1,1,1,4,1,3.347,5.23
2,1,5,289,278,1,1,4,2,0,6.539,2.166
2,1,5,290,266,3,0,3,1,1,1.753,2.966
2,1,5,291,308,2,0,4,2,0,6.136,3.311
2,1,5,292,264,1,0,2,3,0,5.85,3.358
2,1,5,293,279,1,0,4,2,0,2.269,6.062
2,1,5,294,284,4,1,4,2,1,4.682,6.646
2,1,5,295,267,3,0,3,1,1,1.162,5.774
2,1,5,296,288,4,1,1,4,0,4.434,3.718
2,1,5,297,296,2,0,2,3,1,9.539,4.974
2,1,5,298,283,4,1,2,3,0,3.869,5.686
2,1,5,299,265,3,1,4,2,0,5.816,2.414
2,1,5,300,262,1,1,2,3,0,4.69,2.622
