condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,44,3,0,2,1,0,11.138,0.188
2,1,1,2,56,2,0,2,1,1,7.206,0.079
2,1,1,3,36,2,0,2,1,1,23.177,0.087
2,1,1,4,18,1,1,4,2,0,29.989,0.097
2,1,1,5,11,3,0,3,3,1,6.208,0.095
2,1,1,6,52,2,0,1,4,0,15.253,0.09
2,1,1,7,48,3,0,4,2,0,5.222,0.083
2,1,1,8,7,1,0,3,3,0,14.696,11.257
2,1,1,9,1,1,1,3,3,0,14.766,0.074
2,1,1,10,25,4,1,3,3,0,51.105,0.094
2,1,1,11,23,1,0,3,3,0,4.08,0.077
2,1,1,12,33,2,0,2,1,1,126.479,0.086
2,1,1,13,60,4,1,2,1,0,16.303,0.075
2,1,1,14,12,3,0,2,1,0,6.736,0.081
2,1,1,15,26,4,0,2,1,0,5.152,3.396
2,1,1,16,3,1,0,2,1,0,3.642,0.075
2,1,1,17,47,3,0,2,1,0,9.268,0.078
2,1,1,18,63,4,0,2,1,0,3.389,0.074
2,1,1,19,39,2,0,2,1,1,4.304,0.079
2,1,1,20,34,2,0,2,1,1,3.889,0.08
2,1,1,21,24,1,1,2,1,0,33.705,0.088
2,1,1,22,2,1,0,2,1,0,6.258,0.076
2,1,1,23,45,3,1,2,1,0,2.534,0.078
2,1,1,24,17,1,0,2,1,0,6.457,0.082
2,1,1,25,9,3,0,2,1,0,6.575,0.078
2,1,1,26,43,3,0,2,1,0,5.025,0.083
2,1,1,27,50,2,0,2,1,1,13.975,0.086
2,1,1,28,21,1,0,2,1,0,9.648,0.081
2,1,1,29,49,2,0,2,1,1,67.746,0.078
2,1,1,30,20,1,0,2,1,0,33.994,0.081
2,1,1,31,64,4,0,2,1,0,5.262,0.077
2,1,1,32,37,2,0,2,1,1,13.974,0.079
2,1,1,33,30,4,0,4,2,1,9.629,0.078
2,1,1,34,28,4,0,4,2,1,3.553,0.078
2,1,1,35,57,4,1,4,2,1,8.287,0.077
2,1,1,36,6,1,0,4,2,0,17.955,0.079
2,1,1,37,54,2,0,4,2,0,9.424,0.086
2,1,1,38,29,4,1,4,2,1,4.209,0.078
2,1,1,39,61,4,0,4,2,1,14.225,0.088
2,1,1,40,55,2,1,2,1,1,4.402,0.087
2,1,1,41,35,2,0,3,3,0,13.678,0.095
2,1,1,42,32,4,0,4,2,1,3.661,0.08
2,1,1,43,41,3,0,3,3,1,3.354,0.076
2,1,1,44,38,2,1,3,3,0,2.465,0.08
2,1,1,45,22,1,1,2,1,0,4.561,0.082
2,1,1,46,51,2,1,2,1,1,23.658,0.082
2,1,1,47,10,3,0,4,2,0,5.255,0.078
2,1,1,48,5,1,0,4,2,0,3.832,0.081
2,1,1,49,58,4,0,4,2,1,63.269,0.09
2,1,1,50,59,4,0,4,2,1,14.021,0.079
2,1,1,51,14,3,0,3,3,1,4.294,3.5
2,1,1,52,40,2,1,2,1,1,3.879,0.087
2,1,1,53,8,1,0,2,1,0,10.18,0.085
2,1,1,54,62,4,0,2,1,0,3.982,0.08
2,1,1,55,42,3,1,3,3,1,5.987,0.082
2,1,1,56,16,3,0,1,4,0,4.318,0.26
2,1,1,57,31,4,0,4,2,1,22.691,0.081
2,1,1,58,53,2,1,2,1,1,10.428,0.085
2,1,1,59,15,3,0,4,2,0,7.152,0.084
