iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,249,-1,tail,leg,head,neck,0.818377036611787,0.935404629203075,0.858620753900452,0.910005953287382,4,0,0
1,250,1,tail,leg,head,neck,0.732203304990553,0.961269543793481,0.766172770516632,0.232142288300737,4,0,0
1,251,-1,tail,leg,head,neck,0.690192808559529,0.831473355900145,0.647521266052989,0.0774220673995905,4,0,0
1,252,-1,tail,leg,head,neck,0.597033527277305,0.618153757480495,0.884331252864148,0.672578407019559,4,0,0
1,253,-1,tail,leg,head,neck,0.929411686234405,0.715908436049584,0.990498411710811,0.0914206539956997,4,0,0
1,254,-1,tail,leg,head,neck,0.852504831685099,0.963906033867517,0.611749613228641,0.536150104434926,4,0,0
1,255,-1,tail,leg,head,neck,0.932026710219832,0.938159424427691,0.964126674281831,0.920205086738711,4,0,0
1,256,-1,tail,leg,head,neck,0.711639054783553,0.523518818164036,0.784284060987023,0.19112762675027,4,0,1
1,257,1,tail,leg,head,neck,0.401586662416776,0.108113027886044,0.0415511905795498,0.158107407543774,1,0,0
1,258,1,tail,leg,head,neck,0.0620247424399032,0.0674272461268607,0.0519900553384497,0.212905702071015,1,0,0
1,259,1,tail,leg,head,neck,0.181282427376771,0.063630381397648,0.249736098966599,0.63034730579024,1,0,0
1,260,-1,tail,leg,head,neck,0.196669506349908,0.262048001444045,0.375928916515137,0.512985672283125,1,0,0
1,261,-1,tail,leg,head,neck,0.304612928790524,0.29000561604035,0.445289485529932,0.388931205481563,1,0,0
1,262,-1,tail,leg,head,neck,0.124654572218887,0.327995245059801,0.216382433265326,0.233277976469004,1,0,0
1,263,1,tail,leg,head,neck,0.385519255743709,0.395424573976101,0.210679102009348,0.322207779691096,1,0,0
1,264,1,tail,leg,head,neck,0.759026595685147,0.0590669163834503,0.204757029831559,0.649958445954422,3,0,0
1,265,1,tail,leg,head,neck,0.761837029472267,0.354787439567998,0.026501810383196,0.605149398817283,3,0,0
1,266,-1,tail,leg,head,neck,0.763280578004414,0.223117721994024,0.0478966443327178,0.53585803473329,3,0,0
1,267,1,tail,leg,head,neck,0.879595420247065,0.0928666108791589,0.0575939130005662,0.745976069005295,3,0,0
1,268,1,tail,leg,head,neck,0.502884516935953,0.0339064392931397,0.376985115037966,0.627730178645479,3,1,1
1,269,-1,tail,leg,head,neck,0.683567654805352,0.449666028023089,0.443941941242514,0.00419429370357349,3,0,0
1,270,1,tail,leg,head,neck,0.862498480143647,0.392760771929236,0.285684989060787,0.884694988921008,3,0,0
1,271,-1,tail,leg,head,neck,0.584146825261538,0.142433823523958,0.0577437108589076,0.0766432500201812,3,0,0
1,272,1,tail,leg,head,neck,0.755064533603728,0.167556747229401,0.111826111567798,0.242795697807667,3,0,0
1,273,-1,tail,leg,head,neck,0.0195774937335031,0.32193347360444,0.93457944695179,0.0501689773569687,1,0,0
1,274,1,tail,leg,head,neck,0.239724434037711,0.24345866996384,0.843429464793075,0.815505309406656,1,0,0
1,275,-1,tail,leg,head,neck,0.35322610111214,0.370266730090831,0.837980865368256,0.115323031615283,1,0,0
1,276,-1,tail,leg,head,neck,0.107372165725217,0.129080427625561,0.861393007701326,0.224683125866155,1,0,0
1,277,-1,tail,leg,head,neck,0.131888260912166,0.33825191793065,0.975031504356878,0.125098349087099,1,0,0
1,278,-1,tail,leg,head,neck,0.0358675522545107,0.491501027704367,0.856889081407471,0.588516491090044,1,0,1
1,279,1,tail,leg,head,neck,0.0070529502601252,0.474474829029854,0.535277140239731,0.533670907857382,1,0,1
1,280,1,tail,leg,head,neck,0.545068791895681,0.348355101021727,0.7624776486336,0.138512045434839,4,1,1
1,281,1,tail,leg,head,neck,0.981162468188564,0.420961108339374,0.898500161024227,0.586119080423722,4,0,0
1,282,1,tail,leg,head,neck,0.722114340955485,0.162494458218726,0.661462895821981,0.0698061061051933,4,0,0
1,283,1,tail,leg,head,neck,0.564256689243032,0.226543955575503,0.696746718224645,0.36539150584463,4,0,0
1,284,-1,tail,leg,head,neck,0.664444041830342,0.112610899990743,0.978107478841252,0.519215939541968,4,0,0
1,285,-1,tail,leg,head,neck,0.971705708000995,0.172345602667808,0.995085286960403,0.934974695186248,4,0,0
1,286,-1,tail,leg,head,neck,0.751477889377797,0.353157284972899,0.5780821140315,0.997544587384053,4,0,0
1,287,1,tail,leg,head,neck,0.641685342902277,0.392280164266874,0.527720923111979,0.8671319547386,4,0,1
1,288,-1,tail,leg,head,neck,0.253458323343226,0.937324347825143,0.278956011866847,0.766740760301761,2,0,0
1,289,-1,tail,leg,head,neck,0.450816584582179,0.731001102780808,0.444487823455937,0.862163945386269,2,1,1
1,290,-1,tail,leg,head,neck,0.348711849375133,0.697519413074717,0.113540141937794,0.22282912912597,2,0,0
1,291,1,tail,leg,head,neck,0.469954659428273,0.741480051538768,0.187485577591822,0.985433107321444,2,1,1
1,292,1,tail,leg,head,neck,0.341187612388253,0.631589678755005,0.287034799501807,0.841863221004912,2,0,0
1,293,-1,tail,leg,head,neck,0.0709852238075008,0.693032361674045,0.362880333058174,0.00322639950794956,2,0,0
1,294,-1,tail,leg,head,neck,0.439261547892065,0.648175724285901,0.280136104225121,0.287162420151391,2,0,0
1,295,-1,tail,leg,head,neck,0.366560406554719,0.886110057495453,0.332679957210982,0.2769184745789,2,0,0
1,296,-1,tail,leg,head,neck,0.5315089274249,0.658764412076872,0.231007485239118,0.906855420448986,3,1,1
1,297,-1,tail,leg,head,neck,0.750634406126213,0.684691489288596,0.2756403718541,0.845819349762119,3,0,0
1,298,-1,tail,leg,head,neck,0.883582140976048,0.614554492849372,0.212647751110178,0.514995190755917,3,0,0
1,299,-1,tail,leg,head,neck,0.705898158927408,0.836765615170255,0.312270966928818,0.0665706844566232,3,0,0
1,300,1,tail,leg,head,neck,0.604172344237653,0.951902014025195,0.340033795799352,0.89864324197837,3,0,0
1,301,1,tail,leg,head,neck,0.928459136328593,0.711923477356101,0.299260181650907,0.421496562130596,3,0,0
1,302,-1,tail,leg,head,neck,0.783958178728178,0.550980078611205,0.373083044666316,0.379787639178616,3,0,0
1,303,-1,tail,leg,head,neck,0.659684668642314,0.599878243615062,0.0407242077572437,0.693885845900207,3,0,0
1,304,-1,tail,leg,head,neck,0.653678098419187,0.934876050185434,0.31094153583996,0.912597353873309,3,0,0
1,305,1,tail,leg,head,neck,0.0134687425202024,0.931274738958031,0.865104394498217,0.999317429307689,2,0,0
1,306,1,tail,leg,head,neck,0.382509937898555,0.596345529913046,0.974592871956807,0.780905220624402,2,0,0
1,307,-1,tail,leg,head,neck,0.451892090434406,0.542311082273259,0.828210212397587,0.492421841569409,2,1,1
1,308,-1,tail,leg,head,neck,0.328190424274754,0.71022890608654,0.638687284366709,0.459243638062808,2,0,0
1,309,-1,tail,leg,head,neck,0.136953110051845,0.523313427030496,0.807328314619074,0.478509738539467,2,0,1
1,310,-1,tail,leg,head,neck,0.145212175854886,0.583373390741034,0.505878401779565,0.942568314166038,2,0,1
1,311,1,tail,leg,head,neck,0.347535399053137,0.684333193089042,0.750274018673056,0.547265634457469,2,0,0
1,312,-1,tail,leg,head,neck,0.455881528036289,0.961564909392846,0.970454186492443,0.784942472355396,2,1,1
1,313,-1,tail,leg,head,neck,0.539171875496106,0.977784788637509,0.691005624714792,0.396904733001075,4,1,1
1,314,-1,tail,leg,head,neck,0.662433216135498,0.926825959948269,0.755321404828804,0.898415536082908,4,0,0
1,315,1,tail,leg,head,neck,0.923330847272043,0.812013963277397,0.703778919406932,0.265448652184758,4,0,0
1,316,-1,tail,leg,head,neck,0.546231877048308,0.590466686619976,0.971310193763886,0.934117374135499,4,1,1
1,317,1,tail,leg,head,neck,0.574057826533446,0.575536724117365,0.540921736234411,0.670701571948764,4,0,1
1,318,-1,tail,leg,head,neck,0.806501552136943,0.642785391269615,0.921695027446096,0.135882479469457,4,0,0
1,319,1,tail,leg,head,neck,0.760282320649398,0.740779591364243,0.527430405365746,0.580099128938766,4,0,1
1,320,-1,tail,leg,head,neck,0.696895171143841,0.533719678218507,0.661660049811489,0.431460593148095,4,0,1
2,1,-1,tail,leg,head,neck,0.0742417730251536,0.414063009718866,0.107238998534302,0.129085072022075,1,0,0
2,2,1,tail,leg,head,neck,0.358338676327418,0.353368073754795,0.384393879904265,0.52127354381449,1,0,0
2,3,1,tail,leg,head,neck,0.383018307168465,0.488030840901803,0.194473304006367,0.792241822932857,1,0,1
2,4,-1,tail,leg,head,neck,0.45706647181379,0.23022978465952,0.473649146896578,0.554181756483396,1,1,1
2,5,1,tail,leg,head,neck,0.142655267095557,0.320912378203646,0.0693794133253327,0.111736802162296,1,0,0
2,6,1,tail,leg,head,neck,0.177156273027326,0.0636091003187721,0.322045403805275,0.164088129412062,1,0,0
2,7,1,tail,leg,head,neck,0.258141130941976,0.351097349028714,0.0392996382032158,0.109348423615189,1,0,0
2,8,-1,tail,leg,head,neck,0.444380448482055,0.252597064742021,0.315631503210073,0.434766667041202,1,0,0
2,9,-1,tail,leg,head,neck,0.969820263546825,0.0845172362062522,0.342489658525614,0.273311835259391,3,0,0
2,10,-1,tail,leg,head,neck,0.532039035381141,0.349606447017402,0.00478811908091215,0.295898037189873,3,1,1
2,11,1,tail,leg,head,neck,0.550094302657993,0.0733252569162628,0.109650811947067,0.454840128272305,3,0,0
2,12,1,tail,leg,head,neck,0.708213363511023,0.368856796222988,0.249533534886787,0.724266996355252,3,0,0
2,13,1,tail,leg,head,neck,0.585842927360517,0.244177003355218,0.112944132763072,0.316178773026269,3,0,0
2,14,-1,tail,leg,head,neck,0.81041436139867,0.0120676857710333,0.0935603925915676,0.115821893756181,3,0,0
2,15,1,tail,leg,head,neck,0.809366088971911,0.307315068957828,0.383754422112225,0.0113209979734258,3,0,0
2,16,-1,tail,leg,head,neck,0.937283028496992,0.325490528299413,0.0500442807979728,0.588004128227389,3,0,0
2,17,1,tail,leg,head,neck,0.146075146188438,0.300768306650614,0.727763849900036,0.191179087063134,1,0,0
2,18,1,tail,leg,head,neck,0.333147509256362,0.240781831533757,0.903146259466851,0.83156642934721,1,0,0
2,19,-1,tail,leg,head,neck,0.1319676816783,0.00127678294680211,0.755365515193457,0.399189221463031,1,0,0
2,20,1,tail,leg,head,neck,0.203673543370694,0.493015670729017,0.671044463991072,0.980031066388087,1,0,1
2,21,1,tail,leg,head,neck,0.129656749474759,0.014489926771873,0.946368836728432,0.936975437843083,1,0,0
2,22,1,tail,leg,head,neck,0.197997501275209,0.175772486033031,0.541166219090613,0.62174701775305,1,0,1
2,23,-1,tail,leg,head,neck,0.133323778496155,0.084280018087041,0.666969966254439,0.749165436160541,1,0,0
2,24,1,tail,leg,head,neck,0.200830570052698,0.367730889650312,0.755333576245401,0.502427065716417,1,0,0
2,25,-1,tail,leg,head,neck,0.615816477114709,0.331086231334718,0.897150663549059,0.0168246113666874,4,0,0
2,26,1,tail,leg,head,neck,0.972180152703388,0.148728239191428,0.613739833676489,0.906758574210182,4,0,0
2,27,1,tail,leg,head,neck,0.67060874553068,0.384934435037083,0.864486615538838,0.484862490120977,4,0,0
2,28,1,tail,leg,head,neck,0.527254595697409,0.423534918975449,0.805008129799746,0.329246992978885,4,1,1
2,29,1,tail,leg,head,neck,0.515725476497046,0.390280549252697,0.831456832125244,0.900941623243273,4,1,1
2,30,-1,tail,leg,head,neck,0.584919106853174,0.255248111947352,0.968345099902177,0.661942109622742,4,0,0
2,31,1,tail,leg,head,neck,0.629977712028143,0.130406752951139,0.653299379803114,0.0294314200090304,4,0,0
2,32,-1,tail,leg,head,neck,0.790523515615313,0.145422860715042,0.814637503459158,0.56660711422113,4,0,0
2,33,-1,tail,leg,head,neck,0.235028242846794,0.982272556368021,0.479695479349859,0.349384102856494,2,0,1
2,34,1,tail,leg,head,neck,0.281009103985891,0.533367101208357,0.407431742208098,0.344082881184349,2,0,1
2,35,1,tail,leg,head,neck,0.0844789514058563,0.74360012671982,0.349618023328014,0.402035273394414,2,0,0
2,36,1,tail,leg,head,neck,0.188812358426072,0.730905693631715,0.0231242577725944,0.549379716906434,2,0,0
2,37,-1,tail,leg,head,neck,0.371914399977898,0.616045456367356,0.400453977342752,0.235630443626539,2,0,0
2,38,-1,tail,leg,head,neck,0.434292516506406,0.590630284340977,0.448144727720035,0.117497553207906,2,0,0
2,39,-1,tail,leg,head,neck,0.199099914404373,0.700365259629068,0.11043947464552,0.0624942827609967,2,0,0
2,40,1,tail,leg,head,neck,0.226362042559604,0.909990248993349,0.14791142829292,0.0381008300307732,2,0,0
2,41,1,tail,leg,head,neck,0.931328160202175,0.900719105363787,0.275399553249114,0.552069109010804,3,0,0
2,42,1,tail,leg,head,neck,0.836678040284823,0.724917721077861,0.309855219042841,0.118970569167646,3,0,0
2,43,1,tail,leg,head,neck,0.626955530980662,0.665777523893498,0.217151735830526,0.436412066084315,3,0,0
2,44,1,tail,leg,head,neck,0.809774760253945,0.602046476277197,0.406357904353451,0.155325365325148,3,0,0
2,45,1,tail,leg,head,neck,0.849067302426889,0.846417623099845,0.00341136129251285,0.326706328752293,3,0,0
2,46,1,tail,leg,head,neck,0.752148700527556,0.784509899462466,0.132796075993295,0.580865029782255,3,0,0
2,47,1,tail,leg,head,neck,0.629194375533171,0.54164249386029,0.0970975665983084,0.094678995349739,3,0,1
2,48,-1,tail,leg,head,neck,0.508319638770759,0.922536994398334,0.261677644953437,0.551649006256216,3,1,1
2,49,-1,tail,leg,head,neck,0.321097271754776,0.72819207014448,0.797988097388964,0.075082380970405,2,0,0
2,50,1,tail,leg,head,neck,0.163747790832141,0.974276363970696,0.677680757501415,0.977603479933879,2,0,0
2,51,1,tail,leg,head,neck,0.258445316437646,0.689430391129498,0.864224711851694,0.0871932230358287,2,0,0
2,52,1,tail,leg,head,neck,0.497964313238791,0.587845685643205,0.658460257285817,0.358615598523038,2,1,1
2,53,-1,tail,leg,head,neck,0.401927799479961,0.695577950376939,0.83143922997391,0.783272183522394,2,0,0
2,54,-1,tail,leg,head,neck,0.291543327109965,0.812488114085274,0.948759706574593,0.0116202797591758,2,0,0
2,55,-1,tail,leg,head,neck,0.150787878057426,0.750879803762969,0.548154303134196,0.1216878022984,2,0,1
2,56,-1,tail,leg,head,neck,0.429535033933502,0.829640187335103,0.989720555199637,0.415695640346103,2,0,0
2,57,-1,tail,leg,head,neck,0.500709782862651,0.602977991018657,0.801208535553577,0.49462089399067,4,1,1
2,58,1,tail,leg,head,neck,0.750585708712144,0.915679749124529,0.654649494868858,0.224854227734933,4,0,0
2,59,1,tail,leg,head,neck,0.695443167556548,0.697561914242998,0.812621495939064,0.997369156336737,4,0,0
2,60,-1,tail,leg,head,neck,0.531075965169488,0.543092700267837,0.502282481496532,0.93270485625424,4,1,1
2,61,-1,tail,leg,head,neck,0.67528227055795,0.993586919649253,0.971448913054112,0.334678528518613,4,0,0
2,62,-1,tail,leg,head,neck,0.836398688954652,0.834755140084263,0.884798800735553,0.0645363203890069,4,0,0
2,63,-1,tail,leg,head,neck,0.778915232375171,0.540640021796731,0.663660815669131,0.310964153892934,4,0,1
2,64,1,tail,leg,head,neck,0.526130789331248,0.807666274260028,0.667423722173386,0.719508186326829,4,1,1
2,65,-1,tail,leg,head,neck,0.0917439728639683,0.15473148850736,0.480148501819837,0.479109623822324,1,0,1
2,66,-1,tail,leg,head,neck,0.400362965608155,0.213874189608112,0.461100088507233,0.564299127126121,1,0,1
2,67,1,tail,leg,head,neck,0.103857072638927,0.104176780512277,0.183213337686042,0.938961738158183,1,0,0
2,68,1,tail,leg,head,neck,0.377316591721555,0.35703525826516,0.0507656461669124,0.131257148924179,1,0,0
2,69,-1,tail,leg,head,neck,0.171969476568643,0.360034357715224,0.234999023006947,0.203107569101423,1,0,0
2,70,-1,tail,leg,head,neck,0.440957617011386,0.318102084355722,0.00267395510311202,0.748998242800627,1,0,0
2,71,1,tail,leg,head,neck,0.247178441839357,0.327878779143251,0.242491049099427,0.00169990701625367,1,0,0
2,72,-1,tail,leg,head,neck,0.361341732064544,0.369601113131258,0.259836310238455,0.29307027851358,1,0,0
2,73,1,tail,leg,head,neck,0.583908033777133,0.367053610491262,0.404134671545447,0.527157109327742,3,0,0
2,74,-1,tail,leg,head,neck,0.745820551092916,0.164387093061102,0.323753502375483,0.364861456980369,3,0,0
2,75,1,tail,leg,head,neck,0.584226529632768,0.212304701950845,0.0944495623422095,0.337915676219703,3,0,0
2,76,1,tail,leg,head,neck,0.934632861094316,0.471850098145748,0.42095488989047,0.116427202487093,3,0,1
2,77,-1,tail,leg,head,neck,0.594734545314504,0.13217948982685,0.382287016000722,0.991957704313636,3,0,0
2,78,1,tail,leg,head,neck,0.539826494760211,0.489093641604257,0.368408642782851,0.405842479179409,3,1,1
2,79,-1,tail,leg,head,neck,0.908756002180378,0.192285935456062,0.077035942743043,0.527409540001323,3,0,0
2,80,-1,tail,leg,head,neck,0.878291430524751,0.438127636892696,0.339637226119323,0.0757573504841603,3,0,0
2,81,1,tail,leg,head,neck,0.296732897859411,0.354129232993276,0.643044382257575,0.872660515632801,1,0,0
2,82,1,tail,leg,head,neck,0.0863491426526203,0.274942584560246,0.84029558417071,0.676781555668292,1,0,0
2,83,1,tail,leg,head,neck,0.180431572051249,0.130773265866802,0.655150269760612,0.0249789866617659,1,0,0
2,84,-1,tail,leg,head,neck,0.338196395318765,0.220231608599681,0.507192069808498,0.510645772044858,1,0,1
2,85,1,tail,leg,head,neck,0.00800998559912175,0.343161402086377,0.797617930274517,0.479591633091732,1,0,0
2,86,1,tail,leg,head,neck,0.0350517957808887,0.406902740204766,0.746643827059779,0.466122573907859,1,0,0
2,87,1,tail,leg,head,neck,0.33376430344461,0.113418570867179,0.678214842941827,0.988747019519303,1,0,0
2,88,-1,tail,leg,head,neck,0.419050221886565,0.127274737511717,0.80193469993373,0.661120403559821,1,0,0
2,89,1,tail,leg,head,neck,0.791917570948878,0.142591031914832,0.610709394851484,0.304511389042077,4,0,0
2,90,-1,tail,leg,head,neck,0.65560218754685,0.249740036676449,0.783782100282472,0.555345333591242,4,0,0
2,91,1,tail,leg,head,neck,0.590342935601764,0.451578474350713,0.988741396629765,0.804023021628503,4,0,1
2,92,1,tail,leg,head,neck,0.613769179882626,0.0247557282654164,0.585911354156061,0.342058505221653,4,0,0
2,93,1,tail,leg,head,neck,0.806377614935698,0.424630969751607,0.565347515688457,0.336908317512201,4,0,0
2,94,-1,tail,leg,head,neck,0.509153849674583,0.23872308337967,0.676960169703464,0.381450231860549,4,1,1
2,95,-1,tail,leg,head,neck,0.94434442481423,0.0412503372825218,0.853597270700074,0.583767627543554,4,0,0
2,96,-1,tail,leg,head,neck,0.637384007760076,0.396784996262581,0.88756700750542,0.847723619838868,4,0,0
2,97,-1,tail,leg,head,neck,0.83336889647881,0.418775267664589,0.804906050825534,0.422306282048194,4,0,0
2,98,-1,tail,leg,head,neck,0.0366516545742265,0.835442363179544,0.400697117294568,0.511620373359165,2,0,0
2,99,1,tail,leg,head,neck,0.457691445959197,0.722162123531668,0.159523698113488,0.310488462981282,2,1,1
2,100,-1,tail,leg,head,neck,0.191066682920603,0.63305943133306,0.341884164743663,0.185224550864933,2,0,0
2,101,1,tail,leg,head,neck,0.3730468935201,0.877544357427336,0.096039193202943,0.168493700167571,2,0,0
2,102,-1,tail,leg,head,neck,0.392138792911118,0.595102882321183,0.297977022499812,0.992968601967047,2,0,0
2,103,1,tail,leg,head,neck,0.173763154355918,0.8528434349293,0.198067681405341,0.893824458121538,2,0,0
2,104,-1,tail,leg,head,neck,0.119352132677325,0.844420931429645,0.18540128797492,0.754691013183066,2,0,0
2,105,1,tail,leg,head,neck,0.623873593428781,0.815072533041184,0.490589166785136,0.646417078490642,3,0,1
2,106,1,tail,leg,head,neck,0.94822010702073,0.844584719862587,0.0236584563866248,0.49016985042185,3,0,0
2,107,-1,tail,leg,head,neck,0.572330349775373,0.578198852868973,0.337320230344664,0.666094795340597,3,0,0
2,108,1,tail,leg,head,neck,0.843226361304839,0.983280135515864,0.311215039682624,0.830133814495462,3,0,0
2,109,-1,tail,leg,head,neck,0.685621079732522,0.842392291878001,0.135857226151526,0.911205503368044,3,0,0
2,110,-1,tail,leg,head,neck,0.969737369101477,0.721983308677483,0.109007941085072,0.870201809069874,3,0,0
2,111,-1,tail,leg,head,neck,0.972481594322954,0.860555150197481,0.0680165036546009,0.465117545676893,3,0,0
2,112,-1,tail,leg,head,neck,0.602605878176375,0.677357833096449,0.485759516067114,0.682677977012851,3,0,1
2,113,1,tail,leg,head,neck,0.318621014667495,0.731205405901182,0.60039882107791,0.103121734172839,2,0,0
2,114,-1,tail,leg,head,neck,0.191397022571139,0.580458698271266,0.582107901860602,0.675270666302487,2,0,0
2,115,1,tail,leg,head,neck,0.17443196480588,0.804246577801316,0.573946263174134,0.289949102413433,2,0,0
2,116,-1,tail,leg,head,neck,0.294579524917142,0.875395044652141,0.777930839107892,0.173112227680206,2,0,0
2,117,1,tail,leg,head,neck,0.494653078891117,0.542380670461478,0.569091930743358,0.284724765238919,2,1,1
2,118,-1,tail,leg,head,neck,0.0375897488544358,0.731135342862413,0.528302394239546,0.662522136660021,2,0,1
2,119,1,tail,leg,head,neck,0.446896380330817,0.59623615028576,0.748690524008854,0.79958298436039,2,0,0
2,120,-1,tail,leg,head,neck,0.96868656105861,0.92875120054109,0.697708322503917,0.154330567706009,4,0,0
2,121,1,tail,leg,head,neck,0.920501754450619,0.677592546669322,0.568188184706199,0.682903883773264,4,0,0
2,122,-1,tail,leg,head,neck,0.956126061353058,0.843376312109422,0.97949977661431,0.757853581737989,4,0,0
2,123,1,tail,leg,head,neck,0.805589877149137,0.692122668379858,0.656540514530585,0.896392698746594,4,0,0
2,124,1,tail,leg,head,neck,0.806770123374734,0.557737049249615,0.946791311300213,0.766664117936118,4,0,0
2,125,1,tail,leg,head,neck,0.533741286916835,0.86433364243985,0.81296008871514,0.604091299615487,4,1,1
2,126,1,tail,leg,head,neck,0.560808889656593,0.576868963260969,0.668353266219062,0.0644876090369151,4,0,0
2,127,-1,tail,leg,head,neck,0.891088231276135,0.712894087414002,0.939643957026877,0.104141792388789,4,0,0
2,128,-1,tail,leg,head,neck,0.898507258341771,0.911953900174812,0.635855086904311,0.00493293963854713,4,0,0
2,129,1,tail,leg,head,neck,0.205438534073981,0.309701344323558,0.0790356861045645,0.587171468069105,1,0,0
2,130,1,tail,leg,head,neck,0.147659299894322,0.334678287239646,0.295694913091291,0.622904882604258,1,0,0
2,131,1,tail,leg,head,neck,0.0254644990549187,0.248254938120293,0.465420514415786,0.220325000331229,1,0,1
2,132,1,tail,leg,head,neck,0.302598849642614,0.452803942552772,0.0435843013596623,0.184038829342014,1,0,1
2,133,1,tail,leg,head,neck,0.465945782092985,0.192618465502407,0.441309944521129,0.407769205266402,1,1,1
2,134,-1,tail,leg,head,neck,0.375438545375109,0.0068845766458096,0.384045336587321,0.317836935725444,1,0,0
2,135,-1,tail,leg,head,neck,0.414884635023439,0.00111385091563398,0.32613666401301,0.199676482662119,1,0,0
2,136,1,tail,leg,head,neck,0.0830821181322908,0.124127169172943,0.454657055638847,0.384360088491282,1,0,1
2,137,-1,tail,leg,head,neck,0.705218172832225,0.451608334889705,0.112569660212932,0.380874527529778,3,0,1
2,138,-1,tail,leg,head,neck,0.528605745900844,0.417163578452826,0.40367479549979,0.549122338220726,3,1,1
2,139,1,tail,leg,head,neck,0.614002887687706,0.202894131691535,0.358480448783533,0.222016328094931,3,0,0
2,140,-1,tail,leg,head,neck,0.592102104840564,0.46563478211768,0.236102637045507,0.640422892631333,3,0,1
2,141,-1,tail,leg,head,neck,0.854183069225974,0.401479467148053,0.270996141798166,0.353373470666058,3,0,0
2,142,1,tail,leg,head,neck,0.913148485769398,0.124059969297262,0.415936883426179,0.257223039809445,3,0,0
2,143,1,tail,leg,head,neck,0.688593934786353,0.299695957073539,0.0962803046615267,0.813909212577184,3,0,0
2,144,1,tail,leg,head,neck,0.0850198536547536,0.0504845828731002,0.786635237183013,0.0762683554007682,1,0,0
2,145,-1,tail,leg,head,neck,0.234828629322257,0.320223968078742,0.860895323398781,0.388155779735416,1,0,0
2,146,1,tail,leg,head,neck,0.164773174822359,0.334837331068331,0.755923815346136,0.617915857590172,1,0,0
2,147,1,tail,leg,head,neck,0.202428403689315,0.28420555295666,0.624157163168758,0.00709558066313565,1,0,0
2,148,-1,tail,leg,head,neck,0.415326617934604,0.399817824969655,0.797446087470609,0.162980820615431,1,0,0
2,149,-1,tail,leg,head,neck,0.224887490422621,0.455218707434972,0.773448965393607,0.00692945822451119,1,0,1
2,150,-1,tail,leg,head,neck,0.0533012819259709,0.484708354598061,0.59744507771325,0.463890753753353,1,0,1
2,151,1,tail,leg,head,neck,0.492300401265671,0.13491947040881,0.993132989225905,0.342971306400552,1,1,1
2,152,1,tail,leg,head,neck,0.727702676473096,0.34165436820476,0.698168421177072,0.0054822204872591,4,0,0
2,153,1,tail,leg,head,neck,0.501934350509369,0.0632902687264423,0.50611796721208,0.126938313076597,4,1,1
2,154,-1,tail,leg,head,neck,0.934859696720013,0.136799607510231,0.955738241462388,0.461285554148705,4,0,0
2,155,1,tail,leg,head,neck,0.697961026171212,0.0605745595678626,0.622709305584423,0.416737440910253,4,0,0
2,156,1,tail,leg,head,neck,0.936007089756802,0.475576835293962,0.856120619846114,0.381473382470917,4,0,1
2,157,-1,tail,leg,head,neck,0.553295800193688,0.392062983475929,0.775125571372785,0.038912868467909,4,0,0
2,158,1,tail,leg,head,neck,0.974392428004305,0.246876046482933,0.670641713880342,0.323349891772373,4,0,0
2,159,-1,tail,leg,head,neck,0.756341056158035,0.434291813168971,0.785276630962839,0.838636465048317,4,0,0
2,160,1,tail,leg,head,neck,0.211262056503623,0.618841631120048,0.0312740447858988,0.694637140185186,2,0,0
2,161,-1,tail,leg,head,neck,0.160931805791927,0.900970830411824,0.0371881435794695,0.977855772642418,2,0,0
2,162,-1,tail,leg,head,neck,0.210319623229457,0.619383156651602,0.487140618346991,0.843135798745014,2,0,1
2,163,1,tail,leg,head,neck,0.230430788010882,0.813847325435287,0.0451776014528363,0.425224831726357,2,0,0
2,164,1,tail,leg,head,neck,0.274304237297879,0.772571282809494,0.113025817031569,0.999912681317316,2,0,0
2,165,1,tail,leg,head,neck,0.114283620382318,0.689916415549802,0.366613546871013,0.364232961417688,2,0,0
2,166,-1,tail,leg,head,neck,0.488396444205723,0.678884467700336,0.0905251182865946,0.0930107849555394,2,1,1
2,167,-1,tail,leg,head,neck,0.396520059507448,0.776613777314937,0.0373217089421333,0.763241753990664,2,0,0
2,168,1,tail,leg,head,neck,0.573143715544644,0.90789036252894,0.0587843986754197,0.425732684167844,3,0,0
2,169,-1,tail,leg,head,neck,0.825243712090194,0.940075590662454,0.234849218752589,0.991495303261883,3,0,0
2,170,-1,tail,leg,head,neck,0.949954369284495,0.794363940580382,0.0723563655768982,0.478876516660831,3,0,0
2,171,-1,tail,leg,head,neck,0.954776542748452,0.848563725490299,0.419274427137857,0.745283960715301,3,0,0
2,172,-1,tail,leg,head,neck,0.551120185043011,0.858755678139869,0.028537135786853,0.91255954638144,3,0,0
2,173,-1,tail,leg,head,neck,0.806066519847786,0.87684426392752,0.44673476172893,0.0721424206137448,3,0,0
2,174,1,tail,leg,head,neck,0.595900276521036,0.964884111746837,0.433991659014789,0.331117648864074,3,0,0
2,175,1,tail,leg,head,neck,0.736523610461728,0.528690976107505,0.0300138206832965,0.632106625918041,3,0,1
2,176,-1,tail,leg,head,neck,0.422146197745227,0.872612541377254,0.871545527539855,0.367096056085643,2,0,0
2,177,-1,tail,leg,head,neck,0.355472226905946,0.85699398864527,0.683539252916904,0.237321467429486,2,0,0
