iSession,iTrial,text
1,1,腿非常长，长于躯干。
1,2,脖子非常长，跟躯干差不多。
1,3,腿短于躯干，头比较长。
1,4,头和尾巴都非常长，长于躯干。
1,5,头比较长，和躯干差不多。
1,6,腿比较长，长于头和尾巴。
1,7,头、脖子和尾巴都非常长。
1,8,腿和尾巴长。
1,9,脖子比较长，跟腿差不多，也跟躯干差不多。
1,10,头非常长，长于腿和躯干。
1,11,脖子比较长。
1,12,腿比较长，尾巴也很长。
1,13,脖子比较长，长于头。
1,14,脖子长于头。
1,15,头长于脖子。
1,16,头长于脖子，尾巴比较短。
1,17,腿长，头、脖子和尾巴短。
1,18,头和尾巴长，腿和脖子短。
1,19,尾巴最长。
1,20,头和脖子短于尾巴和躯干和腿。
1,21,腿长于头、尾巴和脖子。
1,22,腿短于脖子、头和尾巴。
1,23,腿短于头、脖子和尾巴。
1,24,腿长于其他部位。
1,25,五个部位的长度都差不多。
1,26,头明显长于其他四个部位。
1,27,头短于脖子。
1,28,头明显长于其他部位。
1,29,脖子比较短，头比较长。
1,30,头长于其他部位。
1,31,脖子长。
1,32,其他部位差不多，脖子比较短。
1,33,头明显长于其他部位。
1,34,腿长于其他部位。
1,35,腿明显短于其他部位。
1,36,腿明显短于其他部位。
1,37,脖子长于其他部位。
1,38,尾巴长于其他部位。
1,39,头和脖子差不多。
1,40,脖子长于其他部位。
1,41,尾巴和脖子长度不一样。
1,42,脖子和尾巴的长度不一样。
1,43,脖子和尾巴的长度不一样。
1,44,脖子和尾巴的长度差不多。
1,45,尾巴长于其他四个部位。
1,46,头长于其他的四个部位，脖子非常短。
1,47,头短于脖子和尾巴。
1,48,腿长于其他的部位。
1,49,脖子短于其他四个部位。
1,50,只有脖子比较短，其他四个部位长度差不多。
1,51,所有部位都比较短，头比其他部位都短。
1,52,头长，尾巴长。
1,53,脖子长于其他部位，其他部位都差不多短。
1,54,头和尾巴差不多，腿和脖子差不多。
1,55,脖子长于其他四个部位。
1,56,头和尾巴长于腿。
1,57,腿和脖子加起来跟头差不多。
1,58,头和尾巴加起来短于脖子和躯干，也短于脖子和腿。
1,59,脖子明显短于其他四个部位。
1,60,头和脖子的长度之和大于腿和尾巴的长度之和。
1,61,头和脖子的长度之和大于腿和尾巴的长度之和。
1,62,脖子和尾巴比较长，其他两个比较短。
1,63,头和尾巴长度大于脖子和腿的长度。
1,64,头和腿长度差不多，脖子和尾巴长度差不多。
1,65,头长于尾巴，脖子长于腿。
1,66,尾巴长于头，腿长于脖子。
1,67,头长于尾巴，脖子长于腿。
1,68,头长于尾巴，脖子长于腿。
1,69,头长于尾巴，脖子长于腿。
1,70,头短于脖子，头短于尾巴，脖子短于腿。
1,71,头短于脖子，头短于尾巴，脖子长于腿。
1,72,头长于尾巴，脖子短于腿。
1,73,头和尾巴一样长，脖子长于腿。
1,74,头比较长的，长于尾巴，脖子长于腿。
1,75,头明显短于尾巴。
1,76,头比尾巴短很多，脖子和腿差不多。
1,77,头比脖子短。
1,78,头比尾巴长。
1,79,头比尾巴长。
1,80,头比尾巴长，脖子比腿长。
1,81,只有头比躯干长。
1,82,头和尾巴比躯干长。
1,83,只有头比躯干短。
1,84,只有头比躯干长。
1,85,只有尾巴比躯干长。
1,86,只有脖子和尾巴比躯干长。
1,87,头和脖子比躯干长。
1,88,只有腿比躯干长。
1,89,脖子长于其他部位。
1,90,脖子长于腿，头长于尾巴。
1,91,腿、脖子和尾巴长于躯干。
1,92,头、脖子长于躯干。
1,93,头、尾巴和腿长于躯干。
