condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,1,29,4,0,1,4,0,52.882,9.224
3,1,1,2,18,1,1,3,3,0,41.856,6.798
3,1,1,3,57,4,0,3,3,0.5,30.718,5.669
3,1,1,4,59,4,0,2,2,0,18.417,5.917
3,1,1,5,43,3,1,4,1,0.5,9.038,6.417
3,1,1,6,54,2,0,3,3,0,24.77,5.704
3,1,1,7,3,1,0,2,2,0.5,47.582,6.305
3,1,1,8,24,1,1,3,3,0,12.084,5.013
3,1,1,9,11,3,0,4,1,0.5,20.666,4.99
3,1,1,10,28,4,0,4,1,1,32.432,4.867
3,1,1,11,64,4,0,3,3,0.5,21.358,4.147
3,1,1,12,21,1,1,3,3,0,19.706,5.615
3,1,1,13,2,1,0,3,3,0,21.932,5.298
3,1,1,14,14,3,0,2,2,0,12.219,5.524
3,1,1,15,51,2,1,1,4,0.5,15.672,5.45
3,1,1,16,45,3,0,1,4,0,18.627,6.537
3,1,1,17,32,4,0,4,1,1,8.493,5.468
3,1,1,18,8,1,0,1,4,1,15.32,5.952
3,1,1,19,33,2,0,2,2,1,7.029,5.594
3,1,1,20,4,1,0,1,4,1,13.258,0.017
3,1,1,21,20,1,0,4,1,0,7.42,5.415
3,1,1,22,7,1,0,1,4,1,14.499,5.551
3,1,1,23,25,4,0,4,1,1,6.892,6.472
3,1,1,24,42,3,0,2,2,0,18.315,5.639
3,1,1,25,47,3,0,3,3,1,6.472,5.461
3,1,1,26,17,1,0,4,1,0,2.458,5.088
3,1,1,27,52,2,0,3,3,0,17.185,5.463
3,1,1,28,36,2,0,2,2,1,4.674,5.456
3,1,1,29,38,2,1,1,4,0.5,10.236,7.085
3,1,1,30,41,3,0,3,3,1,18.529,5.851
3,1,1,31,61,4,0,2,2,0,19.05,2.77
3,1,1,32,26,4,1,4,1,1,2.829,5.943
3,1,1,33,6,1,0,1,4,1,2.555,4.713
3,1,1,34,34,2,1,3,3,0,4.794,4.876
3,1,1,35,50,2,0,2,2,1,12.944,6.797
3,1,1,36,40,2,1,2,2,1,13.223,6.065
3,1,1,37,44,3,0,3,3,1,8.673,4.268
3,1,1,38,37,2,1,2,2,1,6.794,5.909
3,1,1,39,23,1,0,4,1,0,3.543,5.163
3,1,1,40,30,4,0,4,1,1,2.584,5.022
3,1,1,41,53,2,0,2,2,1,4.12,6.804
3,1,1,42,9,3,1,4,1,0.5,3.913,6.457
3,1,1,43,19,1,1,1,4,1,1.806,5.267
3,1,1,44,55,2,1,2,2,1,4.817,7.839
3,1,1,45,48,3,1,3,3,1,4.788,6.863
3,1,1,46,1,1,1,1,4,1,12.012,3.447
3,1,1,47,12,3,1,1,4,0,2.937,5.995
3,1,1,48,62,4,1,2,2,0,13.743,4.236
3,1,1,49,58,4,0,2,2,0,9.408,6.217
3,1,1,50,22,1,0,1,4,1,13.816,5.153
3,1,1,51,10,3,0,3,3,1,9.033,6.071
3,1,1,52,39,2,0,2,2,1,4.751,5.044
3,1,1,53,35,2,1,3,3,0,4.167,5.758
