iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,249,1,tail,head,neck,leg,0.557958400278675,0.522769043508911,0.65221372727427,0.561893627863771,4,0,1
1,250,-1,tail,head,neck,leg,0.98130808220051,0.780496453929799,0.94880406028017,0.765346605281977,4,0,0
1,251,1,tail,head,neck,leg,0.759347114927869,0.55038884027192,0.79663813109027,0.159122321315054,4,0,0
1,252,1,tail,head,neck,leg,0.713057878256343,0.59626642073678,0.879550332649067,0.494976191847488,4,0,0
1,253,-1,tail,head,neck,leg,0.92505939599345,0.645045194115083,0.939055334202902,0.574072297893572,4,0,0
1,254,-1,tail,head,neck,leg,0.504620241597227,0.892112345272764,0.841358794957886,0.0165826551905216,4,1,1
1,255,1,tail,head,neck,leg,0.731125281283018,0.662526001757273,0.928288245316066,0.959332903853998,4,0,0
1,256,1,tail,head,neck,leg,0.969166979350568,0.845668108539938,0.57422674741081,0.448710480178476,4,0,0
1,257,1,tail,head,neck,leg,0.358163415569784,0.051702301964859,0.216819153682089,0.22106538275108,1,0,0
1,258,-1,tail,head,neck,leg,0.237706902639207,0.34011888724184,0.0658089101805995,0.354124872612021,1,0,0
1,259,1,tail,head,neck,leg,0.368493560989746,0.00931407002843337,0.285149531489671,0.0116430245241977,1,0,0
1,260,-1,tail,head,neck,leg,0.0639020186668435,0.02168680501265,0.0423990772595115,0.891046059554829,1,0,0
1,261,1,tail,head,neck,leg,0.326425537546049,0.199494455847234,0.479506755992112,0.280175170969574,1,0,1
1,262,1,tail,head,neck,leg,0.454069511404429,0.0235646107610175,0.168425048529533,0.34024990201897,1,1,1
1,263,-1,tail,head,neck,leg,0.496650585205041,0.316443035716721,0.188276983595484,0.561510756996831,1,1,1
1,264,-1,tail,head,neck,leg,0.149517797816281,0.259819279333818,0.277443608515958,0.960344649828078,1,0,0
1,265,-1,tail,head,neck,leg,0.991698712297789,0.0995620773126381,0.497384795204147,0.788680271257321,3,0,1
1,266,-1,tail,head,neck,leg,0.658004843678191,0.351801879709487,0.363533202819792,0.456854340012319,3,0,0
1,267,1,tail,head,neck,leg,0.672092326903273,0.193710831677647,0.153524356359899,0.648515805582306,3,0,0
1,268,-1,tail,head,neck,leg,0.944464096857562,0.0589258434250557,0.190080321519108,0.47337541723754,3,0,0
1,269,-1,tail,head,neck,leg,0.508384788478818,0.0237497191736813,0.433512946997986,0.640177839100402,3,1,1
1,270,1,tail,head,neck,leg,0.792905955075101,0.0184848885521443,0.0980533197979275,0.341719441434528,3,0,0
1,271,1,tail,head,neck,leg,0.627502238514773,0.296176214998572,0.0192632675030115,0.335437816856332,3,0,0
1,272,-1,tail,head,neck,leg,0.625315315348794,0.243841381177149,0.372484537251505,0.0273325417425266,3,0,0
1,273,-1,tail,head,neck,leg,0.231778390985214,0.070491838145305,0.886295706737637,0.442755000227529,1,0,0
1,274,1,tail,head,neck,leg,0.450381323994133,0.36428264817842,0.504851799341508,0.63562242582068,1,1,1
1,275,1,tail,head,neck,leg,0.304484307247031,0.403443632993235,0.510643899190643,0.494803902650012,1,0,1
1,276,1,tail,head,neck,leg,0.0969477050816618,0.03875652989287,0.543854466761529,0.104770356851914,1,0,1
1,277,1,tail,head,neck,leg,0.169023957603345,0.142013161244387,0.68280817355337,0.240641753259172,1,0,0
1,278,1,tail,head,neck,leg,0.356314417833472,0.347850886077523,0.528397211530766,0.556328333537337,1,0,1
1,279,-1,tail,head,neck,leg,0.0578145052085574,0.484252348042762,0.94632804300286,0.317929083185152,1,0,1
1,280,1,tail,head,neck,leg,0.29500670651865,0.169429360046888,0.844097630145121,0.892085744314925,1,0,0
1,281,-1,tail,head,neck,leg,0.977837675876766,0.353201081127602,0.839321499177824,0.760505937077876,4,0,0
1,282,-1,tail,head,neck,leg,0.816288163914521,0.3546081687296,0.653828441108345,0.134819393245435,4,0,0
1,283,-1,tail,head,neck,leg,0.608871395016726,0.281863449914206,0.902488892577298,0.098156788430346,4,0,0
1,284,-1,tail,head,neck,leg,0.534975680684975,0.103064687588624,0.606768387752841,0.924140937565079,4,1,1
1,285,-1,tail,head,neck,leg,0.589658685767326,0.10280016713854,0.634011796593641,0.419186636763196,4,0,0
1,286,1,tail,head,neck,leg,0.77320981259794,0.356568258022137,0.871714476638995,0.881834669369689,4,0,0
1,287,-1,tail,head,neck,leg,0.517351695446872,0.00848540653876761,0.994231853199484,0.728338851220991,4,1,1
1,288,-1,tail,head,neck,leg,0.710919551532139,0.351426709816653,0.572745741483067,0.143016697257766,4,0,0
1,289,1,tail,head,neck,leg,0.333242959461467,0.66104392281215,0.148614364841109,0.109707440664099,2,0,0
1,290,-1,tail,head,neck,leg,0.361940349389338,0.716405262066792,0.0795035042497118,0.798392273356058,2,0,0
1,291,-1,tail,head,neck,leg,0.103440785763752,0.665026631386553,0.471641211601392,0.0463740687421306,2,0,1
1,292,-1,tail,head,neck,leg,0.0432200570183522,0.852328524882001,0.396290853788752,0.149916067144932,2,0,0
1,293,-1,tail,head,neck,leg,0.331413467319228,0.920636164942588,0.485898817616079,0.192932588172811,2,0,1
1,294,1,tail,head,neck,leg,0.45540847408906,0.76254035489923,0.328018238022284,0.913279619308632,2,1,1
1,295,-1,tail,head,neck,leg,0.312848064821482,0.655193718905186,0.321928175731591,0.991662060649152,2,0,0
1,296,-1,tail,head,neck,leg,0.0737330205073564,0.786404867018584,0.45900794237152,0.359327407857772,2,0,1
1,297,-1,tail,head,neck,leg,0.543897905316343,0.791728584249852,0.381977036801558,0.687088414348711,3,1,1
1,298,1,tail,head,neck,leg,0.877162037181227,0.675157537793322,0.168965233471944,0.0154396766909936,3,0,0
1,299,1,tail,head,neck,leg,0.782364040017506,0.867886677524711,0.0339504467129928,0.940620900331875,3,0,0
1,300,1,tail,head,neck,leg,0.610007810729653,0.885231462393148,0.410421028177699,0.458049860745971,3,0,0
1,301,1,tail,head,neck,leg,0.821087127234656,0.580690139023531,0.45684046512859,0.257487580150215,3,0,1
1,302,-1,tail,head,neck,leg,0.794189012196293,0.873127299600358,0.00651211955262854,0.959255652811201,3,0,0
1,303,1,tail,head,neck,leg,0.77871566981392,0.829174372027745,0.0610524549468228,0.294827806347977,3,0,0
1,304,-1,tail,head,neck,leg,0.920681013006271,0.834306460418435,0.362597962129684,0.0609069202183514,3,0,0
1,305,1,tail,head,neck,leg,0.176648332503069,0.574715271269991,0.94812956674799,0.821475450316518,2,0,0
1,306,1,tail,head,neck,leg,0.325326287020411,0.753522906193785,0.805597304942723,0.704921294824417,2,0,0
1,307,1,tail,head,neck,leg,0.372506189398061,0.610763202536728,0.9921945550727,0.108733979624914,2,0,0
1,308,1,tail,head,neck,leg,0.380887933106683,0.941645362401156,0.698421891790758,0.925410834396827,2,0,0
1,309,-1,tail,head,neck,leg,0.381667074654044,0.77119692079301,0.697370818699604,0.967911183371505,2,0,0
1,310,1,tail,head,neck,leg,0.394234449434821,0.944628038829426,0.603640344037575,0.13306746042291,2,0,0
1,311,-1,tail,head,neck,leg,0.0362645496165124,0.831422666717158,0.907921189656435,0.278872702640909,2,0,0
1,312,-1,tail,head,neck,leg,0.113983888533005,0.884596756719563,0.61656268740056,0.847433485689168,2,0,0
1,313,-1,tail,head,neck,leg,0.890743675567917,0.923966439293581,0.9295729542212,0.885511547517395,4,0,0
1,314,-1,tail,head,neck,leg,0.751055224892467,0.683885029079706,0.690575767330176,0.630024712116064,4,0,0
1,315,1,tail,head,neck,leg,0.711945218036306,0.603892524409808,0.584225751978882,0.295387707023028,4,0,0
1,316,-1,tail,head,neck,leg,0.607461198396033,0.58644746467399,0.591182420036022,0.919257538490117,4,0,0
1,317,-1,tail,head,neck,leg,0.535598913018847,0.810909155001705,0.632121880391017,0.816550772397524,4,1,1
1,318,-1,tail,head,neck,leg,0.801003719178074,0.761136566862789,0.595090721346262,0.485783760953129,4,0,0
1,319,-1,tail,head,neck,leg,0.91730898703258,0.745475135159328,0.667570938103986,0.47979941030222,4,0,0
1,320,1,tail,head,neck,leg,0.591234408675659,0.599849190445827,0.584069932031687,0.0670617951220267,4,0,0
2,1,-1,tail,head,neck,leg,0.0210869547628041,0.0555892114334192,0.252595302254414,0.287685895172491,1,0,0
2,2,1,tail,head,neck,leg,0.14848618893802,0.446222600727334,0.268578650153696,0.96245252357042,1,0,0
2,3,1,tail,head,neck,leg,0.359787730781417,0.244709594602254,0.304036871950908,0.151320496775111,1,0,0
2,4,1,tail,head,neck,leg,0.138224117880534,0.22692271949844,0.20068097764791,0.767158412153296,1,0,0
2,5,1,tail,head,neck,leg,0.0579958149008815,0.432651863286114,0.259264460611644,0.393305359774393,1,0,0
2,6,1,tail,head,neck,leg,0.415042431721145,0.175728818520296,0.0769017857612577,0.326748336035174,1,0,0
2,7,1,tail,head,neck,leg,0.49577245439305,0.497316839275641,0.410863753980706,0.51378987176719,1,1,1
2,8,-1,tail,head,neck,leg,0.362082164628459,0.49080201110032,0.292846200805506,0.201371503903062,1,0,1
2,9,1,tail,head,neck,leg,0.561978386778605,0.0933704331265681,0.482201064928322,0.528916032839326,3,0,1
2,10,1,tail,head,neck,leg,0.552745851514989,0.133458395671395,0.0966098049905685,0.405527202893125,3,0,0
2,11,1,tail,head,neck,leg,0.90159196570901,0.0539017335495401,0.329522508375304,0.0351725322233937,3,0,0
2,12,-1,tail,head,neck,leg,0.647388990566928,0.3422092087797,0.0602334845515237,0.55641511565595,3,0,0
2,13,-1,tail,head,neck,leg,0.772633676880093,0.429058623207993,0.152654112127305,0.0405127172220232,3,0,0
2,14,1,tail,head,neck,leg,0.877982604718133,0.494762185273481,0.300266649838948,0.77733604534936,3,0,1
2,15,-1,tail,head,neck,leg,0.76364448336891,0.19843628891489,0.47948667001571,0.337375026023682,3,0,1
2,16,-1,tail,head,neck,leg,0.559655628098499,0.408805814410553,0.414327175968742,0.641585693269921,3,0,0
2,17,1,tail,head,neck,leg,0.446947758620909,0.194580938569594,0.649102352292477,0.128342982016022,1,0,0
2,18,1,tail,head,neck,leg,0.416075146846431,0.146721792963158,0.774322300129122,0.26925421764697,1,0,0
2,19,1,tail,head,neck,leg,0.129982132225882,0.387865957157643,0.519557554261798,0.0169498496569127,1,0,1
2,20,1,tail,head,neck,leg,0.0285279030515266,0.187107674855591,0.888099711985442,0.525291182176125,1,0,0
2,21,1,tail,head,neck,leg,0.190855335307605,0.357889828491731,0.762094533791833,0.553897822504673,1,0,0
2,22,-1,tail,head,neck,leg,0.33152330787931,0.07048942460499,0.911674230671419,0.652146565160378,1,0,0
2,23,1,tail,head,neck,leg,0.108191223560168,0.279499091281844,0.601650203312947,0.365631006360268,1,0,0
2,24,-1,tail,head,neck,leg,0.493418956988453,0.270973813424131,0.755085853494493,0.808812440936189,1,1,1
2,25,-1,tail,head,neck,leg,0.60531200179052,0.4206512017752,0.806325866772021,0.625194442081277,4,0,0
2,26,-1,tail,head,neck,leg,0.801986329396924,0.291176466744867,0.866184570141735,0.206482333714811,4,0,0
2,27,1,tail,head,neck,leg,0.711709585703125,0.390978246261068,0.665242247683163,0.790037910014093,4,0,0
2,28,-1,tail,head,neck,leg,0.68853913143738,0.397583125251627,0.615111771688214,0.208220771618592,4,0,0
2,29,1,tail,head,neck,leg,0.908251352678805,0.173072059039553,0.530037144117131,0.0667163651118036,4,0,1
2,30,1,tail,head,neck,leg,0.67138478459276,0.31374994763807,0.895462764024006,0.291499995912951,4,0,0
2,31,-1,tail,head,neck,leg,0.686954635172301,0.264554828255553,0.780117318681846,0.847882463645592,4,0,0
2,32,-1,tail,head,neck,leg,0.694889033347178,0.196318717769505,0.875102224734855,0.282559764840433,4,0,0
2,33,1,tail,head,neck,leg,0.335933716383726,0.983650662632843,0.435189707018365,0.770617396469061,2,0,0
2,34,1,tail,head,neck,leg,0.139969238787813,0.508182117243609,0.484859834015739,0.560343565742762,2,0,1
2,35,-1,tail,head,neck,leg,0.428098903111906,0.572697631516038,0.399073880026897,0.0501070957195813,2,0,0
2,36,1,tail,head,neck,leg,0.481019969836661,0.562952076443295,0.235500476940101,0.39701514830987,2,1,1
2,37,-1,tail,head,neck,leg,0.350375556180456,0.864834525520059,0.475955633151773,0.862764136126163,2,0,1
2,38,1,tail,head,neck,leg,0.260301998709512,0.608497647132986,0.191818459310506,0.685426437913448,2,0,0
2,39,-1,tail,head,neck,leg,0.238951012321736,0.957113056619214,0.364671045788361,0.226319773948902,2,0,0
2,40,1,tail,head,neck,leg,0.321953882572655,0.651867633340204,0.410668215776321,0.565635407855884,2,0,0
2,41,1,tail,head,neck,leg,0.579989641608113,0.935574614984165,0.247177215549668,0.72944102824069,3,0,0
2,42,-1,tail,head,neck,leg,0.61491219639647,0.543000770039546,0.210711793510275,0.79656504426885,3,0,1
2,43,-1,tail,head,neck,leg,0.748566993041531,0.692662174294653,0.432931510425272,0.269256213635223,3,0,0
2,44,1,tail,head,neck,leg,0.699326519070549,0.504967832799305,0.21365730220386,0.350188343124724,3,0,1
2,45,-1,tail,head,neck,leg,0.852615640000613,0.901965872652132,0.0548012638175763,0.546082048100923,3,0,0
2,46,1,tail,head,neck,leg,0.919137799247261,0.71145723466393,0.04998823166726,0.591009289939411,3,0,0
2,47,-1,tail,head,neck,leg,0.671118159551477,0.980648915372165,0.12227294224262,0.202283151211183,3,0,0
2,48,-1,tail,head,neck,leg,0.522026880962944,0.71078744149858,0.0310412047477802,0.168015005401141,3,1,1
2,49,-1,tail,head,neck,leg,0.136834277773,0.9020135938503,0.638597517339571,0.268455256537185,2,0,0
2,50,-1,tail,head,neck,leg,0.135518558409091,0.662444683245997,0.662513781788005,0.510298994418651,2,0,0
2,51,-1,tail,head,neck,leg,0.0231381785537847,0.780625090810316,0.642206045568762,0.296765400404332,2,0,0
2,52,-1,tail,head,neck,leg,0.372495939360964,0.519063048893809,0.911017299553994,0.143892397488288,2,0,1
2,53,-1,tail,head,neck,leg,0.134984517936453,0.622366023932331,0.927869385897352,0.443171646459816,2,0,0
2,54,1,tail,head,neck,leg,0.370941586811949,0.60895151804104,0.792588133763657,0.847006503979017,2,0,0
2,55,-1,tail,head,neck,leg,0.12724859960119,0.618341956629654,0.994402574014364,0.904709033289115,2,0,0
2,56,-1,tail,head,neck,leg,0.0862513824655713,0.880787646018621,0.641752737092003,0.0791243216967513,2,0,0
2,57,-1,tail,head,neck,leg,0.671734060247288,0.970591907955295,0.936151933849447,0.980549802044645,4,0,0
2,58,-1,tail,head,neck,leg,0.500133168083577,0.554344436841814,0.788692820431529,0.95536344991138,4,1,1
2,59,-1,tail,head,neck,leg,0.621543367247238,0.592611154288144,0.976661808712306,0.540743077005196,4,0,0
2,60,1,tail,head,neck,leg,0.66561205497469,0.742250347219164,0.679986220000024,0.911073328561934,4,0,0
2,61,1,tail,head,neck,leg,0.826396625213316,0.650339670955554,0.527720154273545,0.373264061774473,4,0,1
2,62,1,tail,head,neck,leg,0.939245294876248,0.65859936147565,0.517132983424718,0.96385632133459,4,0,1
2,63,-1,tail,head,neck,leg,0.745870195026715,0.56460060912969,0.805031733083412,0.704137645015957,4,0,0
2,64,1,tail,head,neck,leg,0.959489746573451,0.665483541490929,0.877228221417103,0.144303781295475,4,0,0
2,65,-1,tail,head,neck,leg,0.0894656645248676,0.166068878634516,0.378421206233913,0.166057488351894,1,0,0
2,66,-1,tail,head,neck,leg,0.447221722827084,0.0622956748533807,0.28354668528681,0.162365355747325,1,0,0
2,67,-1,tail,head,neck,leg,0.346670465033881,0.407744944752566,0.335291340612082,0.888648206637639,1,0,0
2,68,1,tail,head,neck,leg,0.499829133260662,0.019328808757844,0.0606173139963846,0.982441611772851,1,1,1
2,69,1,tail,head,neck,leg,0.377031499168146,0.243262650622243,0.409508986096551,0.288662583476988,1,0,0
2,70,1,tail,head,neck,leg,0.314068714274769,0.248281114675887,0.14970095875796,0.38406814531705,1,0,0
2,71,1,tail,head,neck,leg,0.0587808831810956,0.444637218368298,0.494021294393294,0.893396009119277,1,0,1
2,72,-1,tail,head,neck,leg,0.110166497067057,0.2573354199931,0.251375707199585,0.90682676701284,1,0,0
2,73,-1,tail,head,neck,leg,0.762468427767858,0.373092945671975,0.42013756241241,0.831387597573579,3,0,0
2,74,-1,tail,head,neck,leg,0.992388435641528,0.128743588944198,0.476004472451031,0.314128776402428,3,0,1
2,75,-1,tail,head,neck,leg,0.686673236373288,0.248131049641919,0.293663448937579,0.728314027087958,3,0,0
2,76,1,tail,head,neck,leg,0.867613666275012,0.0835930810163331,0.0957629807985167,0.324095328818785,3,0,0
2,77,1,tail,head,neck,leg,0.965399363693357,0.106442827863644,0.38857573433403,0.871718675489645,3,0,0
2,78,-1,tail,head,neck,leg,0.982389325270703,0.011230404672247,0.430015155516498,0.735960363242372,3,0,0
2,79,-1,tail,head,neck,leg,0.93405948252792,0.451637191155024,0.45805894147397,0.988148461349047,3,0,1
2,80,-1,tail,head,neck,leg,0.205332287142892,0.0187215631470935,0.726346442030501,0.0283296102282279,1,0,0
2,81,-1,tail,head,neck,leg,0.267994642752561,0.38963087963748,0.951203593185659,0.222327710692303,1,0,0
2,82,-1,tail,head,neck,leg,0.00169409138856719,0.266324788800923,0.782360737243688,0.281397778250619,1,0,0
2,83,-1,tail,head,neck,leg,0.0275189174602163,0.463370675380055,0.603147913783689,0.98081308292612,1,0,1
2,84,1,tail,head,neck,leg,0.132116959368737,0.248741695509101,0.963067004072709,0.933988440741204,1,0,0
2,85,1,tail,head,neck,leg,0.487811137948035,0.264641049099465,0.503789688682004,0.00223212571300913,1,1,1
2,86,1,tail,head,neck,leg,0.0418306029828824,0.270136347508923,0.806627270816572,0.994738686705674,1,0,0
2,87,1,tail,head,neck,leg,0.249324237371971,0.261483016563545,0.843470831398608,0.440359842674716,1,0,0
2,88,1,tail,head,neck,leg,0.321401291119825,0.135195020995852,0.965013032147421,0.730323841409797,1,0,0
2,89,-1,tail,head,neck,leg,0.635809748831074,0.134461886582756,0.976599254524263,0.723039739246939,4,0,0
2,90,1,tail,head,neck,leg,0.883044772887358,0.223246246579006,0.678511628828616,0.817721677261808,4,0,0
2,91,-1,tail,head,neck,leg,0.633182354239502,0.130154741720842,0.712648054911946,0.234900763265158,4,0,0
2,92,-1,tail,head,neck,leg,0.645209811826442,0.276006782666171,0.783047885143532,0.606822387088608,4,0,0
2,93,-1,tail,head,neck,leg,0.663096834924424,0.0180924223793765,0.563815390435898,0.449075765741775,4,0,0
2,94,1,tail,head,neck,leg,0.836053747332362,0.418598060278667,0.817388970863702,0.11939626734955,4,0,0
2,95,1,tail,head,neck,leg,0.572669798619479,0.224275841079387,0.79991016389948,0.5485027673094,4,0,0
2,96,-1,tail,head,neck,leg,0.556328864888728,0.338156422599756,0.739776891164587,0.607246675013774,4,0,0
2,97,-1,tail,head,neck,leg,0.372916430565645,0.954802045415964,0.477345770436334,0.873835975027619,2,0,1
2,98,-1,tail,head,neck,leg,0.414337198000465,0.687219197104606,0.405544800245648,0.976030535790633,2,0,0
2,99,1,tail,head,neck,leg,0.230509204220715,0.966283652374879,0.293672538822,0.42443020907144,2,0,0
2,100,-1,tail,head,neck,leg,0.106759555600764,0.822982093998716,0.46852765450073,0.567781117465135,2,0,1
2,101,1,tail,head,neck,leg,0.249992846597148,0.648341107942872,0.014257023456528,0.645386231745839,2,0,0
2,102,1,tail,head,neck,leg,0.14673035733235,0.67390539523163,0.235417467055565,0.313717852223972,2,0,0
2,103,1,tail,head,neck,leg,0.473788620441199,0.970392025687374,0.15370519972665,0.165647115567981,2,1,1
2,104,1,tail,head,neck,leg,0.790232311901727,0.802858912654334,0.047685164589206,0.639847251593138,3,0,0
2,105,1,tail,head,neck,leg,0.647252279563656,0.660788795567197,0.200397764543303,0.895549272656261,3,0,0
2,106,1,tail,head,neck,leg,0.825243488185179,0.707322622688113,0.236761120954445,0.669654617344117,3,0,0
2,107,1,tail,head,neck,leg,0.789003762003098,0.657560662942698,0.361549835775091,0.0904583849766988,3,0,0
2,108,-1,tail,head,neck,leg,0.63225739461315,0.948996710890242,0.150061420017863,0.690139363088733,3,0,0
2,109,1,tail,head,neck,leg,0.84342711940106,0.945186154396659,0.0861083930475904,0.683194527500465,3,0,0
2,110,-1,tail,head,neck,leg,0.683820473318941,0.796822075775783,0.358942819889133,0.850439531593466,3,0,0
2,111,-1,tail,head,neck,leg,0.695028987761104,0.69928212092913,0.314907687423888,0.289007934666221,3,0,0
2,112,1,tail,head,neck,leg,0.173198418025605,0.569827127602189,0.619221023102558,0.817684831776055,2,0,0
2,113,1,tail,head,neck,leg,0.106205154129607,0.911746380592861,0.76776245022416,0.121359180703857,2,0,0
2,114,-1,tail,head,neck,leg,0.100516957880552,0.756026528573106,0.707267053484609,0.377352011490499,2,0,0
2,115,1,tail,head,neck,leg,0.17286917947549,0.807767336736794,0.867800026368684,0.405406761840712,2,0,0
2,116,-1,tail,head,neck,leg,0.194528441336752,0.648263590285514,0.630018870394109,0.334565153276733,2,0,0
2,117,1,tail,head,neck,leg,0.478666686001205,0.808986168138537,0.558767674515618,0.486818328337659,2,1,1
2,118,-1,tail,head,neck,leg,0.151086722379091,0.735811910831872,0.926650178424039,0.736552836239398,2,0,0
2,119,1,tail,head,neck,leg,0.409958725904616,0.893922295197496,0.715949195237755,0.248116108121399,2,0,0
2,120,1,tail,head,neck,leg,0.751133269563954,0.768251816663845,0.728923118906388,0.333037568783083,4,0,0
2,121,-1,tail,head,neck,leg,0.68122380390516,0.639277482264476,0.849738162374938,0.32916665762968,4,0,0
2,122,1,tail,head,neck,leg,0.787651376271124,0.604733606460032,0.818827325675508,0.019859483076074,4,0,0
2,123,-1,tail,head,neck,leg,0.739770625355945,0.656550009927433,0.928508087199822,0.295481323506327,4,0,0
2,124,1,tail,head,neck,leg,0.754707567756866,0.924240905973235,0.676034339534724,0.00456614010601597,4,0,0
2,125,-1,tail,head,neck,leg,0.789259729108099,0.868050187035902,0.624781201058443,0.689070059148017,4,0,0
2,126,-1,tail,head,neck,leg,0.931113995924239,0.926915382943392,0.54855439787567,0.429804292256825,4,0,1
2,127,-1,tail,head,neck,leg,0.745199277878254,0.771879633490269,0.980885349750702,0.515981308690304,4,0,0
2,128,1,tail,head,neck,leg,0.706267689342879,0.788225765007181,0.981591011235957,0.835041541555128,4,0,0
2,129,-1,tail,head,neck,leg,0.41554465773144,0.316232198981038,0.291487743809437,0.164732236811658,1,0,0
2,130,-1,tail,head,neck,leg,0.393032658385647,0.0129907421850795,0.159283000455622,0.955447440273167,1,0,0
2,131,-1,tail,head,neck,leg,0.0609042444336571,0.326740118304202,0.22063253876224,0.0916010978342935,1,0,0
2,132,1,tail,head,neck,leg,0.391693452610974,0.207730674688136,0.356655182247855,0.994534790626813,1,0,0
2,133,-1,tail,head,neck,leg,0.296082888211337,0.447708257667893,0.272153848765636,0.46667185931915,1,0,0
2,134,-1,tail,head,neck,leg,0.0722304973132274,0.0276753149476364,0.213819300542799,0.714332746569155,1,0,0
2,135,-1,tail,head,neck,leg,0.362799641521962,0.228649553160269,0.186746596265539,0.749430112417211,1,0,0
2,136,1,tail,head,neck,leg,0.261936896200077,0.037203671267002,0.497205594116462,0.965995608295405,1,0,1
2,137,1,tail,head,neck,leg,0.674222199493598,0.233515396724054,0.266593832481532,0.758552535140016,3,0,0
2,138,1,tail,head,neck,leg,0.826506613102762,0.121263123176619,0.391926599951621,0.324964645516551,3,0,0
2,139,-1,tail,head,neck,leg,0.692650897022709,0.174398330925891,0.14708289792102,0.906531698495516,3,0,0
2,140,1,tail,head,neck,leg,0.83739833178508,0.0705895433782835,0.0708428900002502,0.386935510041531,3,0,0
2,141,1,tail,head,neck,leg,0.787572167974244,0.389826439924265,0.385069921040081,0.826829648601996,3,0,0
2,142,1,tail,head,neck,leg,0.634340340813565,0.252939983752219,0.155493665084702,0.497213505762961,3,0,0
2,143,-1,tail,head,neck,leg,0.72077769545734,0.221871282719926,0.206020128524692,0.0770903113011743,3,0,0
2,144,-1,tail,head,neck,leg,0.62033419008837,0.245315262498522,0.330474723866777,0.713302518864779,3,0,0
2,145,-1,tail,head,neck,leg,0.417744590553418,0.195174227478336,0.868322543337279,0.763145110128274,1,0,0
2,146,-1,tail,head,neck,leg,0.235539735358983,0.10795685993865,0.887784254808725,0.799635843494977,1,0,0
2,147,-1,tail,head,neck,leg,0.161579037312908,0.239203345881552,0.542928771326597,0.624420605847815,1,0,1
2,148,-1,tail,head,neck,leg,0.315799360407304,0.291980111864502,0.935197856802672,0.290557256386601,1,0,0
2,149,-1,tail,head,neck,leg,0.295357615529511,0.388646434179264,0.781701237768339,0.362117381817438,1,0,0
2,150,-1,tail,head,neck,leg,0.0366973241644097,0.0812029267095603,0.911963018672389,0.202281264458399,1,0,0
2,151,-1,tail,head,neck,leg,0.0679731652059267,0.0423786991869976,0.779832455886767,0.531383954224334,1,0,0
2,152,-1,tail,head,neck,leg,0.223082804850044,0.0858405230740394,0.689428166500813,0.565546090860175,1,0,0
2,153,1,tail,head,neck,leg,0.613905794754915,0.428630370905145,0.644741235720305,0.354091675014748,4,0,0
2,154,1,tail,head,neck,leg,0.722068535070859,0.336534404591241,0.950480945530965,0.891354069325929,4,0,0
2,155,-1,tail,head,neck,leg,0.695415049016839,0.281317791725723,0.682116116645449,0.469745858061344,4,0,0
2,156,-1,tail,head,neck,leg,0.976661216419032,0.232371772022621,0.734414368372441,0.977205099445873,4,0,0
2,157,-1,tail,head,neck,leg,0.774324877167187,0.296707552956894,0.976509207028335,0.0760097039013835,4,0,0
2,158,-1,tail,head,neck,leg,0.915720551754791,0.451669604170819,0.668003767027014,0.998224189682713,4,0,1
2,159,-1,tail,head,neck,leg,0.953045224152353,0.32926088162253,0.545966461646376,0.0280382321552384,4,0,1
2,160,1,tail,head,neck,leg,0.528933390227769,0.0109443418591187,0.840381782556919,0.98300286119412,4,1,1
2,161,1,tail,head,neck,leg,0.166831963801672,0.525639656048974,0.412921916875194,0.856899273383812,2,0,1
2,162,-1,tail,head,neck,leg,0.0608077479144327,0.953099401077878,0.223516047621791,0.780073004945817,2,0,0
2,163,-1,tail,head,neck,leg,0.192968899603084,0.885395868412098,0.452831177310618,0.569927181881897,2,0,1
2,164,1,tail,head,neck,leg,0.192337300312303,0.839643229261757,0.278065130930493,0.862014123761823,2,0,0
2,165,1,tail,head,neck,leg,0.364986176481298,0.530629479735419,0.0432843014388025,0.956235316091704,2,0,1
2,166,-1,tail,head,neck,leg,0.0519092937015743,0.719438760974364,0.356672998775643,0.826156114819537,2,0,0
2,167,-1,tail,head,neck,leg,0.295709160428876,0.684185846354029,0.436658906768776,0.068738470293241,2,0,0
2,168,-1,tail,head,neck,leg,0.559138599620036,0.911609995844435,0.120063620281897,0.579905005371398,3,0,0
2,169,-1,tail,head,neck,leg,0.528243728465361,0.998585994971067,0.0609825522214196,0.052919836780642,3,1,1
2,170,1,tail,head,neck,leg,0.681483896950581,0.885487156882669,0.0519486402395851,0.652485600182877,3,0,0
2,171,1,tail,head,neck,leg,0.591512749097285,0.525528222651122,0.292122330813854,0.867424561282296,3,0,1
2,172,-1,tail,head,neck,leg,0.816050432858665,0.675925143834023,0.301314158256292,0.224072906146756,3,0,0
2,173,1,tail,head,neck,leg,0.967507027203326,0.56009928919292,0.180431167894607,0.173108743812264,3,0,0
2,174,1,tail,head,neck,leg,0.502506039671694,0.68408322427332,0.283869165006467,0.538794444111531,3,1,1
2,175,1,tail,head,neck,leg,0.61647048725189,0.691402316055439,0.118454509395557,0.857472338447085,3,0,0
2,176,-1,tail,head,neck,leg,0.302243705264777,0.531492515499738,0.618352022406933,0.298569174250632,2,0,1
2,177,-1,tail,head,neck,leg,0.46383734987742,0.799795051732767,0.77938115147722,0.904506179454019,2,1,1
