iSession,iTrial,text
1,1,尾巴是最长。
1,2,腿是最长。
1,3,头是最长。
1,4,尾巴是最长。
1,5,腿是最长。
1,6,尾巴是最长。
1,7,脖子是最长。
1,8,尾巴是最长。
1,9,脖子是最长。
1,10,头是最长。
1,11,腿是最长。
1,12,腿是最长。
1,13,腿是最长。
1,14,头是最长。
1,15,头是最长。
1,16,四个部位几乎一样长。
1,17,腿和脖子几乎一样长。
1,18,头是最长。
1,19,尾巴是最长。
1,20,脖子是最长。
1,21,头和尾巴几乎一样长。
1,22,头是最长。
1,23,脖子和腿几乎一样长。
1,24,尾巴是最长。
1,25,尾巴和脖子几乎一样长。
1,26,头是最长。
1,27,头是最长。
1,28,头是最长。
1,29,有三个部位几乎一样长。
1,30,有两个部位几乎一样长。
1,31,尾巴最长。
1,32,又有两个部位一样长。
1,33,四个部位都比躯干要短。
1,34,脖子是最长。
1,35,腿是最长。
1,36,脖子和腿一样长。
1,37,腿是最长。
1,38,有两个部位几乎一样长。
1,39,躯干是最长。
1,40,有两个部位一样长。
1,41,腿是最长。
1,42,腿是最长。
1,43,腿是最长。
1,44,脖子和尾巴一样长。
1,45,尾巴是最长。
1,46,腿是最长。
1,47,头和尾巴一样长。
1,48,头是最长。
1,49,头是最长。
1,50,腿是最长。
1,51,头是最长。
1,52,腿和脖子一样长。
1,53,头和腿一样长。
1,54,脖子是最长。
1,55,尾巴是最长。
1,56,脖子是最长。
1,57,尾巴是最长。
1,58,几个部位都比躯干短。
1,59,头是最长。
1,60,尾巴是最长。
1,61,脖子是最长。
1,62,脖子是最长。
1,63,头是最长。
1,64,有三个部位一样长。
1,65,头和脖子几乎一样长。
1,66,头和躯干几乎一样长。
1,67,脖子是最长。
1,68,腿是最长。
1,69,尾巴是最长。
1,70,尾巴是最长。
1,71,脖子和腿一样长。
1,72,头是最长。
1,73,躯干是最长。
1,74,头是最长。
1,75,躯干最长。
1,76,头最长。
1,77,腿最长。
1,78,躯干最长。
1,79,脖子最短。
1,80,腿最短。
1,81,躯干最长。
1,82,尾巴最短。
1,83,腿最短。
1,84,脖子最长。
1,85,只有头长于躯干。
1,86,两个部位一样长。
1,87,
1,88,
1,89,腿最长。
1,90,两个部位一样长。
1,91,腿最长。
1,92,腿最长。
1,93,两个部位一样长。
1,94,只有尾巴比躯干长。
1,95,头最长。
1,96,腿很长。
1,97,腿最长。
1,98,头比脖子长。
1,99,头比脖子长。
1,100,脖子比头长。
1,101,腿最长。
1,102,尾巴最长。
1,103,头比脖子长。
1,104,头比脖子长。
1,105,头未超过躯干。
1,106,有三个部位几乎一样长。
1,107,腿最长。
1,108,有三个部位几乎一样长。
1,109,腿最长。
1,110,头比脖子长。
1,111,脖子最长。
1,112,腿最长。
1,113,腿和脖子一样长。
1,114,腿最长。
1,115,头比脖子长。
1,116,
1,117,腿最长。
1,118,脖子最长。
1,119,腿最长。
1,120,各部位几乎一样长。
1,121,腿最短。
1,122,脖子最长。
1,123,头比脖子长。
1,124,腿最长。
1,125,头最长。
1,126,腿最长。
1,127,两部位一样长。
1,128,尾巴最长。
1,129,头比脖子长。
1,130,四个部位都比躯干长。
1,131,尾巴最短。
1,132,腿最长。
1,133,尾巴最长。
1,134,头比脖子长。
1,135,有两个部位几乎一样长。
1,136,头比脖子长。
1,137,有三个部位比躯干长。
1,138,有两个部位几乎一样长。
1,139,头比脖子长。
1,140,四个部位都比躯干短。
1,141,有两个部位几乎一样长。
1,142,有三个部位几乎一样长。
1,143,头最长。
1,144,有两个部位几乎一样长。
1,145,腿最长。
1,146,腿最长。
1,147,腿最长。
1,148,脖子最长。
1,149,四个部位都比躯干短。
1,150,头和脖子最长。
1,151,头比脖子长。
1,152,腿最长。
1,153,腿最长。
1,154,头和脖子最长。
1,155,四个部位都比躯干短。
1,156,腿最长。
1,157,头和脖子最长。
1,158,头最长。
1,159,腿最长。
1,160,腿最长。
1,161,三个部位明显长。
1,162,腿最长。
1,163,尾巴最长。
1,164,两个部位几乎一样长。
1,165,腿最短。
1,166,腿最长。
1,167,有两个部位几乎一样长。
1,168,腿最长。
1,169,腿最长。
1,170,三个部位几乎一样长。
1,171,腿最长。
1,172,脖子最长。
1,173,脖子最长。
1,174,尾巴最长。
1,175,腿最长。
1,176,头比脖子长。
1,177,腿最短。
1,178,腿最长。
1,179,两个部位一样长。
1,180,两个部位一样长。
1,181,头比脖子长。
1,182,尾巴最长。
1,183,腿最长。
1,184,头比脖子长。
1,185,腿最长。
1,186,腿最长。
1,187,脖子比头长。
1,188,腿最长。
1,189,头比脖子长。
1,190,三个部位几乎一样长。
1,191,脖子最长。
1,192,腿最长。
1,193,有三个部位几乎一样长。
1,194,头是最长。
1,195,头比脖子长。
1,196,尾巴是最短。
1,197,尾巴是最短。
1,198,头和脖子几乎一样长。
1,199,腿是最长。
1,200,脖子是最长。
1,201,头比脖子长。
1,202,腿是最长。
1,203,头比脖子长。
1,204,脖子是最短。
1,205,尾巴是最短。
1,206,头比脖子长。
1,207,头比脖子长。
1,208,腿是最长。
1,209,腿是最长。
1,210,有三个部位一样长。
1,211,尾巴最短。
1,212,脖子最短。
1,213,尾巴最短。
1,214,头比脖子长。
1,215,尾巴最短。
1,216,尾巴最长。
1,217,尾巴最短。
1,218,腿最长。
1,219,尾巴最短。
1,220,尾巴最短。
1,221,脖子最短。
1,222,尾巴最短。
1,223,三个部位几乎一样长。
1,224,三个部位几乎一样长。
1,225,头比脖子长。
1,226,
1,227,腿最长。
1,228,脖子最长。
1,229,尾巴最短，且腿最长。
1,230,腿最长。
1,231,头比脖子长。
1,232,腿最长。
1,233,尾巴最短。
1,234,腿最短。
1,235,几个部位几乎一样长。
1,236,尾巴最短。
1,237,尾巴最短。
1,238,腿最长。
1,239,头比脖子长，头最长。
1,240,头和脖子最长。
1,241,三个部位几乎一样长。
1,242,尾巴最短。
1,243,腿和尾巴一样长。
1,244,尾巴最短。
1,245,腿和尾巴最短。
1,246,头和脖子最短。
1,247,尾巴最短。
1,248,腿最长。
1,249,尾巴最短。
1,250,尾巴最短。
1,251,尾巴最短。
1,252,腿最短。
1,253,尾巴最短。
1,254,尾巴最短。
1,255,有两个部位一样长。
1,256,腿最长。
1,257,有三个部位几乎一样长。
1,258,腿最短。
1,259,有两个部位几乎一样长。
1,260,有三个部位几乎一样长。
1,261,腿最短。
